date,open,high,low,close,volume,barCount,average
20200911  20:15:00,76.41,76.81,75.95,76.14,1081,474,76.278
20200911  20:20:00,76.18,76.27,75.61,75.63,819,410,75.962
20200911  20:25:00,75.67,75.79,74.73,74.73,2818,1315,75.203
20200911  20:30:00,74.7,74.99,74.22,74.86,1318,708,74.593
20200911  20:35:00,74.86,75.74,74.8,75.74,1261,552,75.321
20200911  20:40:00,75.76,76.17,75.58,75.81,917,431,75.904
20200911  20:45:00,75.81,76.47,75.81,76.42,709,345,76.266
20200911  20:50:00,76.44,76.65,76.3,76.36,788,337,76.474
20200911  20:55:00,76.38,76.45,75.63,75.82,962,435,75.894
20200911  21:00:00,75.85,76.07,75.83,75.88,641,320,75.944
20200911  21:05:00,75.97,76.05,75.86,75.98,609,397,75.98
20200911  21:10:00,76.0,76.48,75.9,76.44,617,352,76.209
20200911  21:15:00,76.42,76.46,75.81,76.08,659,290,76.245
20200911  21:20:00,76.16,76.37,75.65,76.37,462,175,75.902
20200911  21:25:00,76.37,76.56,76.25,76.43,1003,507,76.39
20200911  21:30:00,76.47,76.55,76.24,76.26,759,297,76.402
20200911  21:35:00,76.31,76.85,76.27,76.71,800,277,76.644
20200911  21:40:00,76.67,76.89,76.44,76.89,608,244,76.628
20200911  21:45:00,76.87,76.9,76.56,76.74,354,140,76.728
20200911  21:50:00,76.78,76.81,76.48,76.7,647,225,76.654
20200911  21:55:00,76.7,76.73,76.23,76.37,526,212,76.399
20200911  22:00:00,76.35,76.35,75.95,75.97,373,180,76.101
20200911  22:05:00,75.92,75.96,75.53,75.61,469,249,75.744
20200911  22:10:00,75.66,75.9,75.39,75.87,571,264,75.611
20200911  22:15:00,75.84,76.25,75.75,76.16,543,253,75.995
20200911  22:20:00,76.14,76.41,75.99,76.16,471,242,76.192
20200911  22:25:00,76.24,76.44,75.91,76.36,704,295,76.202
20200911  22:30:00,76.34,76.74,75.95,76.42,1231,696,76.5
20200911  22:35:00,76.39,76.5,75.85,75.92,1107,591,76.201
20200911  22:40:00,75.92,76.08,75.54,75.66,1089,604,75.8
20200911  22:45:00,75.67,75.77,75.41,75.48,874,652,75.578
20200911  22:50:00,75.47,75.63,75.3,75.57,1302,839,75.426
20200911  22:55:00,75.57,76.04,75.53,76.03,2513,1241,75.833
20200914  16:30:00,83.02,83.41,82.02,82.61,6614,2495,82.801
20200914  16:35:00,82.61,82.92,80.43,81.31,3414,1790,81.793
20200914  16:40:00,81.31,82.39,81.31,81.91,1481,722,81.901
20200914  16:45:00,81.91,82.64,81.39,82.16,2165,1096,82.078
20200914  16:50:00,82.16,82.5,81.66,81.67,1701,979,82.117
20200914  16:55:00,81.62,82.61,81.6,82.12,1311,670,82.203
20200914  17:00:00,82.17,82.32,81.11,81.66,1173,616,81.741
20200914  17:05:00,81.61,81.7,80.8,81.4,1263,607,81.201
20200914  17:10:00,81.35,81.87,81.19,81.53,695,366,81.534
20200914  17:15:00,81.5,81.8,81.3,81.57,782,449,81.522
20200914  17:20:00,81.57,82.1,81.0,81.16,1002,508,81.488
20200914  17:25:00,81.16,81.91,81.03,81.88,542,323,81.477
20200914  17:30:00,81.73,81.89,81.02,81.45,562,303,81.48
20200914  17:35:00,81.46,81.6,81.0,81.01,632,321,81.209
20200914  17:40:00,81.01,81.31,80.73,80.8,715,359,80.941
20200914  17:45:00,80.81,80.87,80.22,80.5,962,543,80.51
20200914  17:50:00,80.5,80.86,80.5,80.81,431,232,80.649
20200914  17:55:00,80.73,81.34,80.53,81.3,575,312,80.876
20200914  18:00:00,81.2,81.43,80.82,81.04,545,260,81.125
20200914  18:05:00,81.04,81.3,80.89,81.17,391,197,81.082
20200914  18:10:00,81.16,81.16,80.62,80.84,320,201,80.84
20200914  18:15:00,80.8,81.2,80.71,81.01,573,266,80.975
20200914  18:20:00,81.03,81.48,81.03,81.43,509,268,81.245
20200914  18:25:00,81.44,81.6,81.18,81.28,382,208,81.378
20200914  18:30:00,81.3,81.31,80.71,80.97,268,170,80.998
20200914  18:35:00,81.04,81.17,80.9,81.17,194,106,81.053
20200914  18:40:00,81.14,81.43,81.09,81.39,227,143,81.257
20200914  18:45:00,81.42,81.7,81.33,81.7,394,189,81.494
20200914  18:50:00,81.7,81.92,81.57,81.84,295,161,81.771
20200914  18:55:00,81.81,82.27,81.7,82.09,558,283,81.974
20200914  19:00:00,82.05,82.37,82.0,82.28,510,244,82.195
20200914  19:05:00,82.26,82.38,82.12,82.25,326,170,82.241
20200914  19:10:00,82.27,82.48,82.12,82.16,308,160,82.322
20200914  19:15:00,82.14,82.18,81.75,81.85,419,185,82.041
20200914  19:20:00,81.85,81.89,81.28,81.5,505,213,81.605
20200914  19:25:00,81.48,81.48,81.03,81.06,353,194,81.25
20200914  19:30:00,81.14,81.4,81.01,81.13,289,160,81.214
20200914  19:35:00,81.11,81.55,81.04,81.3,329,152,81.309
20200914  19:40:00,81.27,81.77,81.25,81.66,185,128,81.533
20200914  19:45:00,81.67,81.84,81.64,81.81,201,136,81.746
20200914  19:50:00,81.77,81.9,81.59,81.6,247,154,81.769
20200914  19:55:00,81.67,81.93,81.6,81.91,319,211,81.746
20200914  20:00:00,81.91,82.05,81.86,81.92,287,140,81.965
20200914  20:05:00,81.95,82.1,81.65,81.76,266,152,81.892
20200914  20:10:00,81.79,81.88,81.71,81.75,169,114,81.806
20200914  20:15:00,81.75,81.75,81.26,81.33,324,207,81.482
20200914  20:20:00,81.36,81.36,80.79,81.19,835,437,81.035
20200914  20:25:00,81.18,81.55,81.13,81.34,453,225,81.332
20200914  20:30:00,81.34,81.53,81.07,81.45,279,161,81.35
20200914  20:35:00,81.37,81.89,81.37,81.88,273,139,81.655
20200914  20:40:00,81.86,82.13,81.81,82.07,269,130,81.975
20200914  20:45:00,82.08,82.49,82.0,82.31,432,254,82.276
20200914  20:50:00,82.36,82.42,82.18,82.38,371,168,82.328
20200914  20:55:00,82.39,82.52,82.32,82.34,334,165,82.442
20200914  21:00:00,82.32,82.38,82.05,82.29,338,198,82.233
20200914  21:05:00,82.31,82.5,82.27,82.4,192,116,82.4
20200914  21:10:00,82.4,82.6,82.28,82.6,295,165,82.477
20200914  21:15:00,82.58,82.71,82.25,82.31,387,186,82.534
20200914  21:20:00,82.31,82.62,82.31,82.49,245,128,82.468
20200914  21:25:00,82.4,82.43,82.02,82.12,245,130,82.166
20200914  21:30:00,82.14,82.5,82.09,82.37,237,106,82.323
20200914  21:35:00,82.44,82.55,82.26,82.54,173,97,82.418
20200914  21:40:00,82.56,82.7,82.31,82.56,169,91,82.499
20200914  21:45:00,82.53,82.6,82.41,82.49,121,91,82.498
20200914  21:50:00,82.48,82.73,82.36,82.36,313,159,82.589
20200914  21:55:00,82.37,82.66,82.24,82.64,294,148,82.43
20200914  22:00:00,82.69,82.72,82.46,82.57,190,117,82.591
20200914  22:05:00,82.59,82.79,82.51,82.69,245,144,82.683
20200914  22:10:00,82.64,82.78,82.54,82.64,280,189,82.664
20200914  22:15:00,82.68,82.95,82.5,82.95,622,271,82.754
20200914  22:20:00,82.95,82.95,82.63,82.75,374,170,82.804
20200914  22:25:00,82.73,83.0,82.73,82.99,353,166,82.905
20200914  22:30:00,82.98,82.98,82.84,82.96,310,210,82.924
20200914  22:35:00,82.94,83.24,82.94,83.05,1160,536,83.089
20200914  22:40:00,83.05,83.33,83.04,83.25,664,363,83.232
20200914  22:45:00,83.24,83.46,83.14,83.38,688,424,83.346
20200914  22:50:00,83.37,83.41,83.18,83.38,980,641,83.303
20200914  22:55:00,83.38,83.66,83.24,83.27,1490,879,83.445
20200915  16:30:00,84.35,84.88,83.61,84.38,2209,739,84.202
20200915  16:35:00,84.38,84.56,83.91,84.48,644,329,84.254
20200915  16:40:00,84.5,84.99,83.75,83.75,795,369,84.391
20200915  16:45:00,83.77,84.28,83.38,84.06,647,359,83.872
20200915  16:50:00,84.08,84.4,83.67,84.05,615,280,83.989
20200915  16:55:00,84.03,84.47,83.81,84.4,459,263,84.144
20200915  17:00:00,84.42,84.43,82.82,82.99,1295,508,83.349
20200915  17:05:00,83.02,83.17,82.4,82.45,1223,446,82.663
20200915  17:10:00,82.43,82.73,81.71,81.89,928,401,82.27
20200915  17:15:00,81.82,82.2,81.6,81.61,973,365,81.972
20200915  17:20:00,81.59,81.84,81.13,81.17,1101,468,81.455
20200915  17:25:00,81.11,81.92,81.02,81.86,686,325,81.393
20200915  17:30:00,81.89,82.18,81.56,81.82,665,306,81.84
20200915  17:35:00,81.8,82.16,81.56,81.6,563,282,81.89
20200915  17:40:00,81.59,81.87,81.21,81.48,542,266,81.547
20200915  17:45:00,81.5,81.92,81.38,81.48,527,277,81.673
20200915  17:50:00,81.5,81.99,81.47,81.94,262,123,81.671
20200915  17:55:00,81.94,82.55,81.92,82.55,580,271,82.202
20200915  18:00:00,82.59,82.65,82.1,82.55,343,173,82.399
20200915  18:05:00,82.52,82.94,82.47,82.69,417,223,82.716
20200915  18:10:00,82.71,82.77,82.34,82.42,353,189,82.551
20200915  18:15:00,82.42,82.5,82.0,82.2,344,136,82.227
20200915  18:20:00,82.13,82.3,81.92,82.02,248,117,82.124
20200915  18:25:00,82.03,82.44,81.93,82.38,300,148,82.237
20200915  18:30:00,82.38,82.85,82.31,82.79,277,140,82.685
20200915  18:35:00,82.73,82.82,82.43,82.76,224,94,82.613
20200915  18:40:00,82.75,82.84,82.43,82.56,173,104,82.637
20200915  18:45:00,82.52,82.61,82.25,82.25,156,87,82.466
20200915  18:50:00,82.25,82.4,82.06,82.38,271,132,82.225
20200915  18:55:00,82.43,82.63,82.37,82.44,169,111,82.451
20200915  19:00:00,82.5,83.14,82.5,83.07,483,238,82.871
20200915  19:05:00,83.1,83.2,82.75,82.98,333,171,82.983
20200915  19:10:00,82.97,83.08,82.64,83.08,393,148,82.83
20200915  19:15:00,83.05,83.17,82.92,83.11,274,136,83.072
20200915  19:20:00,83.06,83.09,82.76,82.83,139,96,82.881
20200915  19:25:00,82.77,83.08,82.6,83.03,300,137,82.831
20200915  19:30:00,83.0,83.04,82.82,82.97,118,55,82.959
20200915  19:35:00,82.95,82.95,82.68,82.88,312,87,82.876
20200915  19:40:00,82.91,83.56,82.91,83.51,330,183,83.261
20200915  19:45:00,83.47,83.63,83.29,83.44,197,103,83.461
20200915  19:50:00,83.39,83.77,83.31,83.77,208,84,83.594
20200915  19:55:00,83.77,83.8,83.5,83.61,325,128,83.674
20200915  20:00:00,83.61,83.78,83.36,83.4,205,113,83.565
20200915  20:05:00,83.4,83.74,83.39,83.6,154,77,83.517
20200915  20:10:00,83.57,83.6,83.33,83.49,184,103,83.46
20200915  20:15:00,83.48,83.76,83.48,83.68,149,76,83.664
20200915  20:20:00,83.68,83.72,83.44,83.66,135,94,83.582
20200915  20:25:00,83.66,83.74,83.46,83.47,272,124,83.616
20200915  20:30:00,83.53,83.59,83.25,83.26,194,107,83.424
20200915  20:35:00,83.21,83.51,83.12,83.34,183,93,83.368
20200915  20:40:00,83.39,83.45,83.3,83.45,94,64,83.378
20200915  20:45:00,83.45,83.7,83.31,83.65,181,75,83.547
20200915  20:50:00,83.62,83.63,83.41,83.56,108,59,83.539
20200915  20:55:00,83.56,83.83,83.45,83.76,229,130,83.675
20200915  21:00:00,83.8,83.88,83.57,83.6,212,105,83.712
20200915  21:05:00,83.63,83.75,83.16,83.22,327,151,83.423
20200915  21:10:00,83.16,83.51,83.16,83.5,145,89,83.356
20200915  21:15:00,83.5,83.88,83.44,83.74,270,163,83.692
20200915  21:20:00,83.78,83.9,83.64,83.9,224,105,83.797
20200915  21:25:00,83.89,83.96,83.69,83.88,303,161,83.844
20200915  21:30:00,83.84,83.86,83.6,83.71,198,123,83.72
20200915  21:35:00,83.68,84.05,83.67,84.0,277,172,83.891
20200915  21:40:00,84.02,84.18,83.95,84.09,345,150,84.056
20200915  21:45:00,84.12,84.33,84.1,84.29,329,168,84.238
20200915  21:50:00,84.27,84.4,84.19,84.33,282,160,84.312
20200915  21:55:00,84.32,84.37,84.13,84.22,339,157,84.248
20200915  22:00:00,84.24,84.24,83.71,83.75,235,129,84.017
20200915  22:05:00,83.79,83.79,83.33,83.47,440,241,83.53
20200915  22:10:00,83.45,83.65,83.38,83.5,284,127,83.506
20200915  22:15:00,83.5,83.74,83.46,83.7,213,122,83.645
20200915  22:20:00,83.7,83.75,83.49,83.7,182,105,83.604
20200915  22:25:00,83.74,84.13,83.59,84.05,285,158,83.887
20200915  22:30:00,84.03,84.07,83.3,83.31,362,202,83.668
20200915  22:35:00,83.31,83.48,82.93,83.08,369,221,83.164
20200915  22:40:00,83.09,83.32,82.94,83.03,260,154,83.148
20200915  22:45:00,83.1,83.64,83.04,83.62,447,217,83.344
20200915  22:50:00,83.57,84.2,83.5,84.16,542,354,83.86
20200915  22:55:00,84.13,84.38,83.94,83.94,1035,650,84.231
20200916  16:30:00,82.72,84.8,82.5,83.81,1530,474,83.408
20200916  16:35:00,83.81,84.31,83.64,83.96,808,432,83.96
20200916  16:40:00,83.97,84.25,82.85,82.9,883,454,83.532
20200916  16:45:00,82.93,83.34,81.75,81.94,878,461,82.508
20200916  16:50:00,81.84,82.41,81.34,82.18,1252,597,81.891
20200916  16:55:00,82.22,82.99,82.14,82.92,634,394,82.424
20200916  17:00:00,82.98,83.08,82.5,82.8,366,184,82.805
20200916  17:05:00,82.76,83.38,82.33,83.19,813,322,82.966
20200916  17:10:00,83.28,83.42,82.8,83.29,419,193,83.11
20200916  17:15:00,83.27,83.33,82.37,82.46,503,175,82.792
20200916  17:20:00,82.47,82.97,82.45,82.87,243,128,82.761
20200916  17:25:00,82.81,82.97,82.52,82.91,242,112,82.719
20200916  17:30:00,82.86,83.22,82.57,82.92,379,144,82.89
20200916  17:35:00,82.89,82.95,82.08,82.1,552,220,82.358
20200916  17:40:00,82.09,82.21,81.71,81.82,625,353,81.906
20200916  17:45:00,81.9,81.93,81.52,81.62,537,270,81.674
20200916  17:50:00,81.66,82.03,81.41,81.82,472,248,81.704
20200916  17:55:00,81.81,82.46,81.8,82.27,395,197,82.242
20200916  18:00:00,82.31,82.54,82.12,82.36,261,142,82.325
20200916  18:05:00,82.28,82.44,82.1,82.19,162,86,82.269
20200916  18:10:00,82.17,82.59,81.9,82.58,228,122,82.156
20200916  18:15:00,82.58,82.9,82.46,82.78,422,208,82.665
20200916  18:20:00,82.77,83.07,82.74,82.85,305,174,82.904
20200916  18:25:00,82.78,82.96,82.66,82.75,242,104,82.829
20200916  18:30:00,82.78,83.05,82.69,82.98,225,108,82.926
20200916  18:35:00,83.04,83.05,82.63,82.63,175,84,82.922
20200916  18:40:00,82.64,82.68,82.46,82.56,161,85,82.573
20200916  18:45:00,82.6,82.81,82.55,82.72,188,95,82.665
20200916  18:50:00,82.66,82.84,82.66,82.83,94,56,82.761
20200916  18:55:00,82.76,82.9,82.59,82.75,121,69,82.779
20200916  19:00:00,82.82,83.28,82.82,83.25,346,162,83.094
20200916  19:05:00,83.26,83.62,83.24,83.55,406,194,83.42
20200916  19:10:00,83.58,83.64,83.31,83.42,168,96,83.437
20200916  19:15:00,83.42,83.49,83.21,83.41,137,81,83.346
20200916  19:20:00,83.42,83.55,83.16,83.32,268,139,83.392
20200916  19:25:00,83.33,83.76,83.32,83.71,212,107,83.547
20200916  19:30:00,83.72,83.72,83.45,83.63,118,76,83.593
20200916  19:35:00,83.62,83.71,83.44,83.69,167,83,83.591
20200916  19:40:00,83.59,83.78,83.49,83.55,134,65,83.634
20200916  19:45:00,83.58,83.59,83.16,83.19,201,136,83.391
20200916  19:50:00,83.19,83.56,83.19,83.56,83,53,83.372
20200916  19:55:00,83.53,83.9,83.48,83.89,193,95,83.76
20200916  20:00:00,83.82,84.0,83.71,83.86,240,111,83.909
20200916  20:05:00,83.79,83.85,83.44,83.47,207,112,83.613
20200916  20:10:00,83.4,83.45,83.21,83.43,116,82,83.325
20200916  20:15:00,83.45,83.59,83.41,83.51,115,65,83.502
20200916  20:20:00,83.52,83.54,83.33,83.4,90,54,83.404
20200916  20:25:00,83.3,83.46,83.2,83.44,81,63,83.325
20200916  20:30:00,83.48,83.5,83.23,83.5,80,46,83.324
20200916  20:35:00,83.36,83.41,83.27,83.28,72,41,83.317
20200916  20:40:00,83.28,83.5,83.25,83.42,130,55,83.387
20200916  20:45:00,83.44,83.49,83.14,83.15,73,47,83.322
20200916  20:50:00,83.18,83.47,83.18,83.44,104,53,83.367
20200916  20:55:00,83.38,83.6,83.36,83.51,106,46,83.443
20200916  21:00:00,83.59,83.94,83.52,83.76,188,116,83.786
20200916  21:05:00,83.82,84.07,83.65,84.04,267,116,83.903
20200916  21:10:00,84.07,84.48,84.01,84.4,486,196,84.252
20200916  21:15:00,84.41,84.8,84.35,84.44,533,229,84.579
20200916  21:20:00,84.5,84.53,83.9,84.26,430,178,84.233
20200916  21:25:00,84.33,84.4,84.06,84.23,174,83,84.161
20200916  21:30:00,84.26,84.4,84.08,84.29,200,110,84.27
20200916  21:35:00,84.19,84.39,84.02,84.39,246,121,84.194
20200916  21:40:00,84.34,84.34,83.85,83.85,174,101,84.106
20200916  21:45:00,83.85,83.93,83.7,83.88,208,131,83.819
20200916  21:50:00,83.84,83.87,83.4,83.5,305,200,83.622
20200916  21:55:00,83.54,83.79,83.49,83.71,116,78,83.68
20200916  22:00:00,83.79,83.94,83.66,83.93,119,75,83.814
20200916  22:05:00,83.86,83.9,83.34,83.4,226,152,83.626
20200916  22:10:00,83.45,83.58,83.05,83.23,289,170,83.211
20200916  22:15:00,83.19,83.59,83.08,83.45,174,102,83.343
20200916  22:20:00,83.44,83.62,83.02,83.08,141,101,83.234
20200916  22:25:00,83.08,83.15,82.71,82.71,293,121,82.883
20200916  22:30:00,82.71,82.85,82.38,82.85,278,175,82.589
20200916  22:35:00,82.85,83.05,82.58,82.71,269,214,82.815
20200916  22:40:00,82.69,82.98,82.53,82.93,304,235,82.707
20200916  22:45:00,82.98,82.98,82.28,82.28,1165,648,82.679
20200916  22:50:00,82.32,82.65,82.29,82.42,558,353,82.482
20200916  22:55:00,82.5,82.59,82.3,82.34,1478,710,82.426
20200917  16:30:00,78.1,80.33,77.53,79.81,2924,1126,78.861
20200917  16:35:00,79.87,80.33,79.35,79.79,1203,597,79.785
20200917  16:40:00,79.76,80.24,78.81,78.95,1058,573,79.5
20200917  16:45:00,78.97,79.65,78.74,79.39,960,429,79.188
20200917  16:50:00,79.48,80.7,79.35,80.45,1030,398,80.233
20200917  16:55:00,80.57,80.93,79.97,80.88,497,301,80.424
20200917  17:00:00,80.97,81.28,80.57,80.91,631,273,80.968
20200917  17:05:00,80.83,81.37,80.72,81.1,296,165,81.16
20200917  17:10:00,81.01,81.14,80.61,80.89,354,143,80.88
20200917  17:15:00,80.81,80.95,80.29,80.95,252,170,80.65
20200917  17:20:00,80.86,81.43,80.39,80.45,483,255,80.932
20200917  17:25:00,80.53,80.53,80.01,80.29,431,179,80.205
20200917  17:30:00,80.27,80.36,79.95,80.25,286,149,80.164
20200917  17:35:00,80.32,80.51,79.9,80.51,507,197,80.28
20200917  17:40:00,80.51,80.67,80.12,80.57,268,141,80.454
20200917  17:45:00,80.61,80.79,80.24,80.36,170,124,80.523
20200917  17:50:00,80.35,80.64,80.28,80.57,180,87,80.465
20200917  17:55:00,80.61,80.65,80.12,80.21,341,213,80.41
20200917  18:00:00,80.2,81.27,80.11,81.27,396,268,80.755
20200917  18:05:00,81.24,81.93,81.0,81.61,990,500,81.543
20200917  18:10:00,81.53,81.94,81.39,81.66,310,198,81.632
20200917  18:15:00,81.69,82.2,81.39,81.45,462,232,81.831
20200917  18:20:00,81.45,81.54,81.03,81.08,388,192,81.309
20200917  18:25:00,81.1,81.59,81.07,81.44,294,161,81.33
20200917  18:30:00,81.49,81.53,81.08,81.35,250,97,81.357
20200917  18:35:00,81.34,81.5,81.11,81.29,146,87,81.319
20200917  18:40:00,81.31,81.41,80.72,80.87,209,90,81.008
20200917  18:45:00,80.93,81.01,80.67,80.77,177,90,80.845
20200917  18:50:00,80.76,80.77,80.4,80.67,276,114,80.559
20200917  18:55:00,80.76,80.99,80.54,80.61,149,83,80.776
20200917  19:00:00,80.55,81.06,80.47,80.97,144,96,80.84
20200917  19:05:00,81.04,81.06,80.56,80.62,218,137,80.849
20200917  19:10:00,80.71,80.73,79.95,80.09,487,210,80.272
20200917  19:15:00,80.23,80.35,79.8,80.03,512,193,80.045
20200917  19:20:00,80.04,80.14,79.8,80.0,376,182,79.97
20200917  19:25:00,79.94,79.99,79.77,79.86,307,173,79.898
20200917  19:30:00,79.87,79.92,79.41,79.6,614,339,79.627
20200917  19:35:00,79.61,79.75,79.45,79.68,279,141,79.595
20200917  19:40:00,79.7,79.75,79.08,79.23,368,179,79.353
20200917  19:45:00,79.17,79.36,78.98,79.24,195,137,79.141
20200917  19:50:00,79.19,79.63,79.11,79.63,374,139,79.436
20200917  19:55:00,79.56,79.8,79.48,79.55,193,67,79.626
20200917  20:00:00,79.66,79.98,79.52,79.97,130,66,79.793
20200917  20:05:00,79.88,80.28,79.8,80.2,177,96,80.076
20200917  20:10:00,80.21,80.24,79.84,79.86,107,64,80.047
20200917  20:15:00,79.96,79.97,79.51,79.72,268,141,79.701
20200917  20:20:00,79.69,79.95,79.65,79.89,89,52,79.82
20200917  20:25:00,79.92,80.25,79.88,80.18,149,79,80.033
20200917  20:30:00,80.26,80.78,80.18,80.68,148,90,80.577
20200917  20:35:00,80.66,81.01,80.6,81.01,304,186,80.828
20200917  20:40:00,81.02,81.15,80.97,81.08,341,208,81.043
20200917  20:45:00,81.02,81.27,81.01,81.12,192,124,81.144
20200917  20:50:00,81.12,81.22,80.98,81.01,184,87,81.084
20200917  20:55:00,81.05,81.05,80.75,80.88,181,79,80.853
20200917  21:00:00,80.94,81.27,80.89,81.25,164,77,81.165
20200917  21:05:00,81.21,81.39,81.18,81.31,99,67,81.271
20200917  21:10:00,81.29,81.56,81.17,81.47,171,73,81.351
20200917  21:15:00,81.48,81.53,81.28,81.43,163,81,81.418
20200917  21:20:00,81.32,81.39,81.05,81.23,216,76,81.235
20200917  21:25:00,81.29,81.29,80.88,80.94,213,89,81.077
20200917  21:30:00,80.91,81.14,80.83,80.89,257,89,80.964
20200917  21:35:00,80.85,80.89,80.62,80.69,201,98,80.755
20200917  21:40:00,80.72,81.04,80.63,80.98,152,70,80.818
20200917  21:45:00,80.99,81.09,80.88,81.02,268,68,81.009
20200917  21:50:00,81.05,81.1,80.82,81.09,140,64,80.935
20200917  21:55:00,81.09,81.19,80.99,81.03,326,101,81.096
20200917  22:00:00,81.06,81.09,80.67,80.73,365,101,80.798
20200917  22:05:00,80.73,81.15,80.68,81.06,293,105,80.94
20200917  22:10:00,81.06,81.55,81.03,81.49,297,123,81.315
20200917  22:15:00,81.52,81.55,81.17,81.22,322,132,81.338
20200917  22:20:00,81.25,81.38,80.98,80.98,161,73,81.188
20200917  22:25:00,80.95,81.0,80.73,80.8,299,147,80.814
20200917  22:30:00,80.8,81.36,80.76,81.27,434,208,80.972
20200917  22:35:00,81.25,81.61,81.25,81.53,253,153,81.407
20200917  22:40:00,81.53,81.9,81.53,81.84,344,187,81.757
20200917  22:45:00,81.8,82.08,81.62,82.03,389,248,81.869
20200917  22:50:00,81.97,82.25,81.8,82.24,537,401,82.077
20200917  22:55:00,82.22,82.51,82.14,82.42,1370,880,82.415
20200918  16:30:00,79.62,81.15,79.53,80.78,3416,1184,80.187
20200918  16:35:00,80.87,82.0,80.73,81.37,1533,815,81.473
20200918  16:40:00,81.33,82.37,81.1,82.07,1058,471,81.813
20200918  16:45:00,82.19,82.24,81.22,81.81,1625,793,81.52
20200918  16:50:00,81.76,81.95,81.02,81.56,1419,774,81.511
20200918  16:55:00,81.55,81.87,81.16,81.47,723,390,81.504
20200918  17:00:00,81.49,82.77,81.48,82.73,1678,810,82.199
20200918  17:05:00,82.65,83.05,82.53,82.77,883,439,82.797
20200918  17:10:00,82.64,82.7,82.31,82.46,1005,449,82.472
20200918  17:15:00,82.44,82.51,81.72,81.73,617,317,82.205
20200918  17:20:00,81.81,82.12,81.63,81.93,529,256,81.872
20200918  17:25:00,81.98,81.98,81.32,81.6,453,208,81.594
20200918  17:30:00,81.67,81.73,80.92,81.04,454,215,81.258
20200918  17:35:00,81.0,81.13,80.32,80.51,1433,467,80.736
20200918  17:40:00,80.52,81.16,80.44,81.07,752,319,80.817
20200918  17:45:00,81.07,81.07,80.53,80.62,449,181,80.681
20200918  17:50:00,80.59,80.72,80.08,80.12,569,215,80.352
20200918  17:55:00,80.1,80.24,79.91,80.03,486,244,80.095
20200918  18:00:00,80.06,80.25,79.73,80.22,704,344,79.998
20200918  18:05:00,80.25,80.5,80.01,80.09,512,271,80.333
20200918  18:10:00,80.04,80.04,79.46,79.89,614,276,79.751
20200918  18:15:00,79.91,80.22,79.71,79.96,544,244,79.981
20200918  18:20:00,80.03,80.55,79.94,80.44,448,221,80.278
20200918  18:25:00,80.51,80.85,80.47,80.7,407,219,80.64
20200918  18:30:00,80.75,80.84,80.36,80.65,643,290,80.627
20200918  18:35:00,80.61,80.79,80.35,80.79,379,209,80.576
20200918  18:40:00,80.74,80.84,80.35,80.42,429,210,80.621
20200918  18:45:00,80.42,81.26,80.42,81.25,556,234,80.912
20200918  18:50:00,81.23,81.65,81.07,81.55,759,417,81.376
20200918  18:55:00,81.64,81.87,81.35,81.54,589,252,81.643
20200918  19:00:00,81.45,81.89,81.25,81.67,384,263,81.576
20200918  19:05:00,81.64,82.01,81.54,81.88,355,171,81.889
20200918  19:10:00,81.81,82.13,81.53,81.6,454,263,81.859
20200918  19:15:00,81.62,81.95,81.5,81.88,425,211,81.729
20200918  19:20:00,81.92,81.94,81.54,81.78,369,225,81.705
20200918  19:25:00,81.76,81.91,81.43,81.68,490,272,81.672
20200918  19:30:00,81.7,81.79,81.08,81.18,450,299,81.357
20200918  19:35:00,81.1,81.15,80.77,80.81,518,266,80.934
20200918  19:40:00,80.77,80.97,80.58,80.88,438,245,80.788
20200918  19:45:00,80.89,81.11,80.69,80.8,858,436,80.909
20200918  19:50:00,80.8,81.05,80.61,80.81,431,255,80.829
20200918  19:55:00,80.77,80.99,80.64,80.97,386,213,80.837
20200918  20:00:00,80.92,81.16,80.85,81.09,323,190,81.028
20200918  20:05:00,81.09,81.1,80.78,80.9,519,205,80.893
20200918  20:10:00,80.9,81.06,80.66,81.0,326,174,80.816
20200918  20:15:00,80.96,81.09,80.81,81.04,274,167,80.976
20200918  20:20:00,81.04,81.06,80.71,80.76,342,203,80.894
20200918  20:25:00,80.76,80.82,80.16,80.19,571,303,80.473
20200918  20:30:00,80.19,80.62,79.93,80.59,668,375,80.215
20200918  20:35:00,80.56,80.62,80.14,80.32,492,304,80.321
20200918  20:40:00,80.33,80.6,79.99,80.54,433,258,80.249
20200918  20:45:00,80.51,80.72,80.36,80.71,363,156,80.589
20200918  20:50:00,80.75,80.81,80.45,80.69,175,108,80.659
20200918  20:55:00,80.72,81.16,80.72,81.09,226,123,81.018
20200918  21:00:00,81.08,81.27,80.94,81.2,475,228,81.095
20200918  21:05:00,81.22,81.32,81.04,81.16,342,136,81.203
20200918  21:10:00,81.18,81.46,81.1,81.18,286,161,81.297
20200918  21:15:00,81.14,81.4,81.04,81.13,192,133,81.208
20200918  21:20:00,81.2,81.75,81.08,81.75,291,158,81.487
20200918  21:25:00,81.8,81.8,81.42,81.56,204,136,81.641
20200918  21:30:00,81.55,81.87,81.45,81.78,230,125,81.666
20200918  21:35:00,81.73,81.85,81.59,81.72,141,102,81.753
20200918  21:40:00,81.76,81.82,81.4,81.56,254,155,81.602
20200918  21:45:00,81.59,81.87,81.59,81.87,224,159,81.711
