date,open,high,low,close,volume,barCount,average
20200616  21:35:00,16.32,16.34,16.3,16.3,22,20,16.314
20200616  21:40:00,16.3,16.32,16.29,16.3,31,22,16.305
20200616  21:45:00,16.3,16.31,16.26,16.31,79,42,16.291
20200616  21:50:00,16.3,16.31,16.26,16.26,17,13,16.277
20200616  21:55:00,16.28,16.3,16.26,16.3,29,18,16.289
20200616  22:00:00,16.3,16.38,16.29,16.33,179,126,16.336
20200616  22:05:00,16.32,16.34,16.3,16.32,69,42,16.321
20200616  22:10:00,16.32,16.45,16.31,16.39,157,71,16.36
20200616  22:15:00,16.38,16.39,16.31,16.32,96,38,16.358
20200616  22:20:00,16.33,16.51,16.33,16.42,248,86,16.471
20200616  22:25:00,16.43,16.45,16.38,16.41,73,45,16.418
20200616  22:30:00,16.41,16.42,16.34,16.4,74,56,16.388
20200616  22:35:00,16.37,16.37,16.3,16.31,91,64,16.331
20200616  22:40:00,16.3,16.37,16.27,16.29,337,149,16.308
20200616  22:45:00,16.28,16.28,16.25,16.25,165,115,16.256
20200616  22:50:00,16.26,16.33,16.26,16.27,271,145,16.282
20200616  22:55:00,16.27,16.32,16.26,16.28,422,232,16.279
20200617  16:30:00,16.32,16.42,16.13,16.13,542,138,16.277
20200617  16:35:00,16.17,16.18,15.93,16.0,447,117,16.049
20200617  16:40:00,15.98,16.11,15.96,16.08,104,52,16.052
20200617  16:45:00,16.07,16.07,15.96,16.0,140,58,16.006
20200617  16:50:00,16.03,16.11,16.01,16.05,140,57,16.06
20200617  16:55:00,16.06,16.06,15.84,15.88,325,119,15.949
20200617  17:00:00,15.88,15.97,15.84,15.93,222,109,15.903
20200617  17:05:00,15.94,16.1,15.93,15.96,132,61,15.988
20200617  17:10:00,15.96,16.01,15.8,15.8,410,98,15.914
20200617  17:15:00,15.81,15.94,15.79,15.87,198,90,15.858
20200617  17:20:00,15.89,15.93,15.88,15.91,177,61,15.9
20200617  17:25:00,15.9,15.92,15.82,15.84,96,47,15.886
20200617  17:30:00,15.86,15.95,15.83,15.95,63,29,15.892
20200617  17:35:00,15.96,15.96,15.9,15.95,183,68,15.931
20200617  17:40:00,15.94,15.94,15.85,15.93,58,30,15.895
20200617  17:45:00,15.91,15.92,15.87,15.91,82,39,15.905
20200617  17:50:00,15.91,16.0,15.91,15.97,78,38,15.973
20200617  17:55:00,15.98,16.02,15.91,15.93,100,59,15.975
20200617  18:00:00,15.92,15.93,15.88,15.92,57,40,15.909
20200617  18:05:00,15.91,15.95,15.9,15.95,46,29,15.933
20200617  18:10:00,15.96,16.04,15.96,16.03,133,60,16.007
20200617  18:15:00,16.03,16.03,15.97,15.97,108,33,15.992
20200617  18:20:00,15.95,16.0,15.95,15.99,12,10,15.984
20200617  18:25:00,15.99,16.06,15.99,16.04,40,26,16.031
20200617  18:30:00,16.05,16.08,16.05,16.06,32,13,16.063
20200617  18:35:00,16.06,16.07,16.03,16.03,53,15,16.052
20200617  18:40:00,16.04,16.11,16.04,16.09,64,35,16.072
20200617  18:45:00,16.1,16.11,16.01,16.01,113,28,16.075
20200617  18:50:00,16.02,16.05,15.97,15.97,38,27,16.003
20200617  18:55:00,15.97,15.99,15.96,15.98,28,20,15.971
20200617  19:00:00,15.98,15.98,15.96,15.96,26,14,15.963
20200617  19:05:00,15.97,15.99,15.96,15.96,52,29,15.973
20200617  19:10:00,15.96,15.96,15.91,15.91,105,44,15.937
20200617  19:15:00,15.91,15.91,15.85,15.86,133,55,15.874
20200617  19:20:00,15.87,16.01,15.87,15.96,609,170,15.974
20200617  19:25:00,15.96,15.97,15.92,15.94,35,28,15.944
20200617  19:30:00,15.97,15.98,15.89,15.92,106,61,15.928
20200617  19:35:00,15.9,15.91,15.85,15.91,117,36,15.877
20200617  19:40:00,15.91,15.91,15.84,15.88,416,41,15.853
20200617  19:45:00,15.89,15.89,15.8,15.81,80,33,15.842
20200617  19:50:00,15.8,15.81,15.76,15.79,351,67,15.797
20200617  19:55:00,15.8,15.8,15.73,15.8,99,40,15.761
20200617  20:00:00,15.8,15.8,15.77,15.79,83,41,15.79
20200617  20:05:00,15.81,15.81,15.75,15.76,223,64,15.763
20200617  20:10:00,15.78,15.8,15.78,15.8,24,14,15.791
20200617  20:15:00,15.81,15.81,15.78,15.81,39,17,15.792
20200617  20:20:00,15.81,15.83,15.8,15.8,85,32,15.809
20200617  20:25:00,15.82,15.82,15.79,15.82,13,13,15.811
20200617  20:30:00,15.79,15.84,15.79,15.84,19,13,15.824
20200617  20:35:00,15.83,15.88,15.83,15.88,48,14,15.844
20200617  20:40:00,15.89,16.09,15.89,16.09,183,97,16.014
20200617  20:45:00,16.1,16.17,16.04,16.04,237,66,16.111
20200617  20:50:00,16.0,16.02,15.99,16.02,33,30,16.005
20200617  20:55:00,16.0,16.0,15.96,15.96,44,16,15.986
20200617  21:00:00,15.95,15.98,15.94,15.95,47,19,15.958
20200617  21:05:00,15.95,15.96,15.93,15.96,33,12,15.944
20200617  21:10:00,15.96,16.02,15.95,15.99,152,40,15.993
20200617  21:15:00,15.97,16.0,15.95,15.99,31,18,15.974
20200617  21:20:00,15.99,16.01,15.98,15.99,18,12,15.994
20200617  21:25:00,15.98,15.99,15.97,15.97,24,19,15.975
20200617  21:30:00,15.98,15.99,15.97,15.98,22,17,15.979
20200617  21:35:00,15.98,15.99,15.95,15.95,44,21,15.969
20200617  21:40:00,15.95,15.98,15.95,15.96,74,37,15.963
20200617  21:45:00,15.96,16.0,15.95,16.0,26,17,15.987
20200617  21:50:00,16.0,16.04,15.96,15.96,31,24,16.012
20200617  21:55:00,15.98,16.0,15.97,15.99,26,23,15.981
20200617  22:00:00,15.98,16.0,15.95,15.99,45,25,15.976
20200617  22:05:00,15.98,15.98,15.95,15.97,106,58,15.96
20200617  22:10:00,15.97,15.98,15.91,15.91,217,75,15.942
20200617  22:15:00,15.92,15.92,15.84,15.88,147,70,15.886
20200617  22:20:00,15.87,15.88,15.8,15.81,135,42,15.858
20200617  22:25:00,15.8,15.83,15.75,15.78,273,94,15.797
20200617  22:30:00,15.77,15.85,15.76,15.84,166,68,15.816
20200617  22:35:00,15.84,15.93,15.82,15.91,255,123,15.887
20200617  22:40:00,15.91,15.91,15.86,15.88,164,98,15.875
20200617  22:45:00,15.88,15.9,15.81,15.84,344,106,15.859
20200617  22:50:00,15.85,15.91,15.85,15.88,160,93,15.886
20200617  22:55:00,15.87,15.9,15.84,15.87,276,164,15.872
20200618  16:30:00,15.72,15.93,15.72,15.9,335,43,15.766
20200618  16:35:00,15.93,16.03,15.73,16.03,237,77,15.907
20200618  16:40:00,16.0,16.08,15.96,16.01,230,71,16.012
20200618  16:45:00,16.01,16.1,15.98,16.05,215,102,16.044
20200618  16:50:00,16.05,16.06,15.92,15.99,160,57,16.006
20200618  16:55:00,15.97,16.1,15.92,16.07,202,122,15.996
20200618  17:00:00,16.07,16.24,16.06,16.24,281,119,16.14
20200618  17:05:00,16.23,16.24,16.14,16.22,141,66,16.201
20200618  17:10:00,16.2,16.21,16.09,16.15,247,132,16.141
20200618  17:15:00,16.14,16.16,16.0,16.06,165,90,16.059
20200618  17:20:00,16.09,16.09,15.98,15.98,253,151,16.014
20200618  17:25:00,15.98,16.06,15.97,16.05,40,33,16.014
20200618  17:30:00,16.04,16.1,15.98,16.05,112,69,16.05
20200618  17:35:00,16.1,16.11,16.01,16.03,63,44,16.051
20200618  17:40:00,16.03,16.08,16.02,16.08,38,25,16.052
20200618  17:45:00,16.04,16.05,16.01,16.02,101,48,16.034
20200618  17:50:00,16.01,16.01,15.95,15.96,152,72,15.981
20200618  17:55:00,15.98,16.08,15.97,15.98,156,65,16.024
20200618  18:00:00,15.95,15.99,15.91,15.95,141,45,15.953
20200618  18:05:00,15.96,16.01,15.9,15.91,133,39,15.945
20200618  18:10:00,15.9,15.99,15.9,15.98,46,24,15.947
20200618  18:15:00,15.98,16.0,15.97,15.98,34,23,15.985
20200618  18:20:00,15.97,15.98,15.9,15.92,150,75,15.921
20200618  18:25:00,15.93,15.95,15.87,15.95,205,129,15.902
20200618  18:30:00,15.95,16.04,15.95,15.97,47,25,16.009
20200618  18:35:00,15.97,15.97,15.91,15.91,68,38,15.937
20200618  18:40:00,15.92,15.95,15.91,15.94,63,36,15.936
20200618  18:45:00,15.94,15.95,15.91,15.91,13,12,15.932
20200618  18:50:00,15.91,15.91,15.85,15.87,96,50,15.863
20200618  18:55:00,15.87,15.87,15.8,15.84,129,94,15.847
20200618  19:00:00,15.83,15.84,15.76,15.77,63,30,15.794
20200618  19:05:00,15.77,15.77,15.74,15.76,125,43,15.753
20200618  19:10:00,15.75,15.75,15.72,15.74,137,45,15.726
20200618  19:15:00,15.73,15.74,15.6,15.68,183,80,15.693
20200618  19:20:00,15.69,15.72,15.66,15.66,82,37,15.694
20200618  19:25:00,15.69,15.72,15.66,15.67,50,33,15.697
20200618  19:30:00,15.68,15.68,15.62,15.65,33,20,15.647
20200618  19:35:00,15.66,15.66,15.58,15.59,145,65,15.602
20200618  19:40:00,15.59,15.6,15.57,15.59,55,29,15.584
20200618  19:45:00,15.59,15.64,15.58,15.62,47,21,15.611
20200618  19:50:00,15.61,15.67,15.59,15.64,81,53,15.614
20200618  19:55:00,15.64,15.66,15.61,15.63,112,58,15.632
20200618  20:00:00,15.63,15.66,15.61,15.66,50,28,15.636
20200618  20:05:00,15.64,15.69,15.62,15.69,79,28,15.661
20200618  20:10:00,15.7,15.73,15.69,15.73,30,21,15.711
20200618  20:15:00,15.72,15.72,15.69,15.71,76,21,15.708
20200618  20:20:00,15.71,15.71,15.68,15.68,14,13,15.692
20200618  20:25:00,15.67,15.67,15.62,15.62,390,67,15.65
20200618  20:30:00,15.64,15.65,15.63,15.65,27,15,15.64
20200618  20:35:00,15.65,15.69,15.64,15.69,109,45,15.657
20200618  20:40:00,15.69,15.7,15.68,15.68,47,19,15.695
20200618  20:45:00,15.68,15.74,15.67,15.73,105,55,15.709
20200618  20:50:00,15.73,15.73,15.7,15.72,51,25,15.72
20200618  20:55:00,15.73,15.74,15.73,15.74,13,4,15.738
20200618  21:00:00,15.74,15.78,15.71,15.72,69,54,15.748
20200618  21:05:00,15.72,15.73,15.7,15.71,84,29,15.719
20200618  21:10:00,15.72,15.76,15.72,15.73,35,25,15.741
20200618  21:15:00,15.73,15.78,15.7,15.76,82,58,15.728
20200618  21:20:00,15.77,15.77,15.76,15.77,9,6,15.768
20200618  21:25:00,15.77,15.78,15.73,15.75,142,36,15.752
20200618  21:30:00,15.74,15.75,15.72,15.73,80,34,15.727
20200618  21:35:00,15.73,15.73,15.71,15.71,205,40,15.716
20200618  21:40:00,15.73,15.73,15.7,15.72,305,78,15.705
20200618  21:45:00,15.68,15.68,15.67,15.68,23,13,15.677
20200618  21:50:00,15.69,15.73,15.68,15.73,49,26,15.696
20200618  21:55:00,15.71,15.71,15.67,15.67,41,31,15.694
20200618  22:00:00,15.67,15.69,15.65,15.66,72,43,15.658
20200618  22:05:00,15.66,15.68,15.65,15.67,98,36,15.656
20200618  22:10:00,15.67,15.71,15.66,15.7,58,44,15.676
20200618  22:15:00,15.68,15.71,15.68,15.7,43,26,15.699
20200618  22:20:00,15.69,15.71,15.67,15.69,67,39,15.689
20200618  22:25:00,15.68,15.76,15.68,15.76,113,48,15.726
20200618  22:30:00,15.76,15.77,15.72,15.74,165,70,15.745
20200618  22:35:00,15.74,15.74,15.7,15.73,157,64,15.721
20200618  22:40:00,15.73,15.73,15.7,15.71,137,67,15.706
20200618  22:45:00,15.72,15.73,15.69,15.7,117,91,15.71
20200618  22:50:00,15.71,15.75,15.69,15.75,337,208,15.71
20200618  22:55:00,15.74,15.74,15.64,15.64,1092,369,15.669
20200619  16:30:00,15.8,15.84,15.64,15.77,528,111,15.774
20200619  16:35:00,15.77,15.82,15.65,15.75,178,50,15.716
20200619  16:40:00,15.76,15.81,15.71,15.81,59,29,15.784
20200619  16:45:00,15.79,16.05,15.76,15.99,224,88,15.912
20200619  16:50:00,15.99,16.09,15.95,16.06,228,93,16.016
20200619  16:55:00,16.07,16.12,15.98,16.08,282,102,16.055
20200619  17:00:00,16.07,16.16,16.01,16.15,221,54,16.102
20200619  17:05:00,16.17,16.17,16.07,16.09,65,47,16.11
20200619  17:10:00,16.1,16.13,16.07,16.13,118,47,16.098
20200619  17:15:00,16.15,16.18,16.13,16.17,78,24,16.159
20200619  17:20:00,16.18,16.24,16.15,16.22,107,40,16.2
20200619  17:25:00,16.24,16.37,16.23,16.33,362,117,16.298
20200619  17:30:00,16.24,16.29,16.22,16.22,126,46,16.242
20200619  17:35:00,16.22,16.34,16.19,16.29,133,91,16.266
20200619  17:40:00,16.29,16.31,16.22,16.31,87,52,16.269
20200619  17:45:00,16.3,16.3,16.22,16.28,111,49,16.264
20200619  17:50:00,16.27,16.28,16.24,16.28,130,42,16.255
20200619  17:55:00,16.27,16.3,16.22,16.3,58,35,16.26
20200619  18:00:00,16.29,16.31,16.23,16.23,229,45,16.288
20200619  18:05:00,16.22,16.27,16.15,16.27,54,27,16.207
20200619  18:10:00,16.23,16.32,16.23,16.32,49,34,16.287
20200619  18:15:00,16.32,16.4,16.29,16.29,156,47,16.345
20200619  18:20:00,16.28,16.36,16.28,16.34,51,30,16.328
20200619  18:25:00,16.33,16.33,16.28,16.32,67,29,16.304
20200619  18:30:00,16.32,16.32,16.27,16.28,15,10,16.286
20200619  18:35:00,16.27,16.31,16.26,16.31,48,23,16.289
20200619  18:40:00,16.3,16.31,16.26,16.26,46,28,16.277
20200619  18:45:00,16.27,16.32,16.18,16.3,109,56,16.278
20200619  18:50:00,16.25,16.3,16.25,16.3,42,28,16.278
20200619  18:55:00,16.28,16.28,16.22,16.23,27,16,16.247
20200619  19:00:00,16.22,16.25,16.22,16.22,32,24,16.229
20200619  19:05:00,16.23,16.24,16.08,16.13,300,98,16.156
20200619  19:10:00,16.13,16.13,16.01,16.01,231,106,16.092
20200619  19:15:00,16.02,16.04,15.88,15.88,182,108,15.982
20200619  19:20:00,15.85,15.97,15.84,15.9,208,85,15.909
20200619  19:25:00,15.89,15.99,15.87,15.98,65,37,15.934
20200619  19:30:00,15.98,16.01,15.96,16.0,27,22,15.988
20200619  19:35:00,16.0,16.04,15.94,16.02,218,60,15.997
20200619  19:40:00,16.0,16.01,15.93,15.95,64,29,15.969
20200619  19:45:00,15.93,15.97,15.92,15.93,22,15,15.937
20200619  19:50:00,15.96,15.97,15.94,15.97,35,27,15.949
20200619  19:55:00,15.96,16.0,15.96,16.0,17,11,15.985
20200619  20:00:00,16.02,16.04,15.96,15.98,187,51,16.005
20200619  20:05:00,15.97,15.99,15.96,15.97,36,13,15.974
20200619  20:10:00,15.95,15.97,15.95,15.97,34,19,15.963
20200619  20:15:00,15.97,15.97,15.9,15.91,29,17,15.944
20200619  20:20:00,15.9,15.9,15.82,15.82,58,30,15.86
20200619  20:25:00,15.82,15.9,15.81,15.84,157,79,15.85
20200619  20:30:00,15.82,15.82,15.8,15.81,23,11,15.805
20200619  20:35:00,15.81,15.91,15.81,15.91,27,15,15.874
20200619  20:40:00,15.92,15.95,15.91,15.95,14,12,15.919
20200619  20:45:00,15.95,15.96,15.9,15.91,27,26,15.931
20200619  20:50:00,15.95,15.99,15.95,15.99,21,17,15.969
20200619  20:55:00,15.99,15.99,15.9,15.9,31,19,15.934
20200619  21:00:00,15.91,15.94,15.89,15.9,39,23,15.91
20200619  21:05:00,15.89,15.89,15.82,15.86,63,24,15.853
20200619  21:10:00,15.86,15.86,15.82,15.82,42,21,15.831
20200619  21:15:00,15.82,15.87,15.82,15.86,43,25,15.853
20200619  21:20:00,15.86,15.89,15.86,15.89,29,24,15.875
20200619  21:25:00,15.9,15.91,15.89,15.9,27,15,15.899
20200619  21:30:00,15.88,15.95,15.86,15.94,35,12,15.883
20200619  21:35:00,15.96,16.05,15.94,16.04,73,45,15.987
20200619  21:40:00,16.03,16.09,16.03,16.08,31,21,16.053
20200619  21:45:00,16.1,16.11,16.09,16.1,59,24,16.097
20200619  21:50:00,16.1,16.1,16.05,16.09,59,39,16.074
20200619  21:55:00,16.09,16.09,16.05,16.07,26,18,16.065
20200619  22:00:00,16.06,16.06,16.02,16.03,31,21,16.041
20200619  22:05:00,16.02,16.04,16.0,16.01,85,31,16.03
20200619  22:10:00,16.01,16.06,16.0,16.06,31,27,16.023
20200619  22:15:00,16.06,16.09,16.06,16.06,9,9,16.07
20200619  22:20:00,16.04,16.05,15.96,16.02,176,84,15.996
20200619  22:25:00,16.03,16.03,15.98,16.01,35,28,16.005
20200619  22:30:00,16.01,16.04,15.99,16.0,103,73,16.01
20200619  22:35:00,16.0,16.07,15.99,16.02,141,87,16.017
20200619  22:40:00,16.03,16.09,16.03,16.09,82,54,16.059
20200619  22:45:00,16.09,16.09,16.05,16.05,198,135,16.065
20200619  22:50:00,16.06,16.1,16.05,16.08,280,172,16.074
20200619  22:55:00,16.08,16.09,15.99,16.03,335,197,16.034
20200622  16:30:00,15.99,16.07,15.81,15.81,260,53,15.989
20200622  16:35:00,15.83,15.87,15.65,15.65,413,185,15.752
20200622  16:40:00,15.65,15.82,15.57,15.71,362,148,15.654
20200622  16:45:00,15.69,15.86,15.66,15.81,113,79,15.752
20200622  16:50:00,15.81,15.84,15.69,15.82,149,73,15.76
20200622  16:55:00,15.82,15.86,15.75,15.82,137,84,15.809
20200622  17:00:00,15.81,15.92,15.79,15.88,141,77,15.873
20200622  17:05:00,15.86,15.86,15.63,15.65,293,104,15.707
20200622  17:10:00,15.65,15.69,15.6,15.65,248,92,15.634
20200622  17:15:00,15.63,15.66,15.56,15.63,293,112,15.595
20200622  17:20:00,15.61,15.61,15.5,15.53,229,109,15.539
20200622  17:25:00,15.51,15.58,15.5,15.52,137,64,15.518
20200622  17:30:00,15.51,15.52,15.43,15.43,403,112,15.493
20200622  17:35:00,15.42,15.48,15.35,15.46,238,121,15.402
20200622  17:40:00,15.46,15.51,15.44,15.49,106,50,15.477
20200622  17:45:00,15.48,15.49,15.38,15.4,89,37,15.416
20200622  17:50:00,15.41,15.46,15.34,15.4,248,81,15.39
20200622  17:55:00,15.4,15.4,15.3,15.3,203,62,15.338
20200622  18:00:00,15.3,15.39,15.27,15.35,185,106,15.311
20200622  18:05:00,15.35,15.38,15.33,15.37,88,44,15.345
20200622  18:10:00,15.35,15.41,15.35,15.41,81,44,15.38
20200622  18:15:00,15.41,15.43,15.37,15.38,41,28,15.396
20200622  18:20:00,15.38,15.4,15.37,15.38,52,16,15.381
20200622  18:25:00,15.38,15.38,15.35,15.38,55,18,15.371
20200622  18:30:00,15.36,15.36,15.32,15.34,48,33,15.336
20200622  18:35:00,15.34,15.39,15.32,15.38,43,27,15.346
20200622  18:40:00,15.39,15.42,15.33,15.33,70,30,15.375
20200622  18:45:00,15.34,15.39,15.33,15.38,169,50,15.367
20200622  18:50:00,15.37,15.42,15.36,15.37,77,32,15.381
20200622  18:55:00,15.37,15.39,15.35,15.39,33,23,15.374
20200622  19:00:00,15.41,15.43,15.39,15.39,121,58,15.413
20200622  19:05:00,15.4,15.42,15.33,15.35,246,76,15.356
20200622  19:10:00,15.35,15.43,15.31,15.37,96,46,15.354
20200622  19:15:00,15.39,15.39,15.35,15.38,57,35,15.372
20200622  19:20:00,15.39,15.47,15.39,15.46,94,35,15.431
20200622  19:25:00,15.44,15.49,15.43,15.48,49,20,15.459
20200622  19:30:00,15.49,15.52,15.45,15.46,113,46,15.484
20200622  19:35:00,15.49,15.5,15.47,15.5,42,20,15.484
20200622  19:40:00,15.5,15.64,15.49,15.6,297,176,15.522
20200622  19:45:00,15.6,15.73,15.6,15.69,178,80,15.683
20200622  19:50:00,15.69,15.71,15.65,15.7,110,54,15.691
20200622  19:55:00,15.67,15.69,15.59,15.67,135,67,15.618
20200622  20:00:00,15.7,15.7,15.58,15.61,42,31,15.639
20200622  20:05:00,15.61,15.61,15.54,15.56,29,20,15.574
20200622  20:10:00,15.56,15.57,15.52,15.53,81,39,15.546
20200622  20:15:00,15.51,15.51,15.47,15.47,19,18,15.503
20200622  20:20:00,15.49,15.5,15.47,15.49,29,26,15.49
20200622  20:25:00,15.49,15.5,15.45,15.48,145,72,15.472
20200622  20:30:00,15.48,15.52,15.46,15.52,76,34,15.479
20200622  20:35:00,15.53,15.53,15.48,15.49,47,26,15.506
20200622  20:40:00,15.48,15.5,15.46,15.47,64,51,15.486
20200622  20:45:00,15.48,15.52,15.47,15.51,69,39,15.492
20200622  20:50:00,15.49,15.49,15.47,15.47,127,37,15.485
20200622  20:55:00,15.48,15.49,15.47,15.47,83,40,15.479
20200622  21:00:00,15.47,15.5,15.46,15.49,137,74,15.472
20200622  21:05:00,15.48,15.56,15.48,15.56,59,25,15.511
20200622  21:10:00,15.56,15.58,15.55,15.56,57,35,15.563
20200622  21:15:00,15.56,15.64,15.56,15.63,75,42,15.594
20200622  21:20:00,15.63,15.63,15.6,15.63,27,21,15.624
20200622  21:25:00,15.63,15.63,15.62,15.63,33,21,15.623
20200622  21:30:00,15.62,15.63,15.58,15.63,30,22,15.609
20200622  21:35:00,15.61,15.65,15.61,15.62,31,24,15.623
20200622  21:40:00,15.6,15.6,15.56,15.59,74,37,15.582
20200622  21:45:00,15.58,15.62,15.58,15.62,41,22,15.601
20200622  21:50:00,15.64,15.64,15.58,15.58,21,14,15.606
20200622  21:55:00,15.6,15.69,15.6,15.65,37,20,15.644
20200622  22:00:00,15.64,15.67,15.63,15.67,43,22,15.651
20200622  22:05:00,15.68,15.68,15.64,15.66,21,14,15.649
20200622  22:10:00,15.66,15.69,15.65,15.68,45,24,15.67
20200622  22:15:00,15.67,15.67,15.61,15.65,76,59,15.655
20200622  22:20:00,15.66,15.67,15.6,15.6,137,60,15.63
20200622  22:25:00,15.61,15.62,15.59,15.61,115,91,15.608
20200622  22:30:00,15.61,15.61,15.58,15.58,82,69,15.595
20200622  22:35:00,15.58,15.59,15.53,15.53,166,90,15.562
20200622  22:40:00,15.54,15.58,15.53,15.58,93,66,15.55
20200622  22:45:00,15.58,15.61,15.57,15.58,127,75,15.596
20200622  22:50:00,15.59,15.66,15.59,15.66,124,82,15.622
20200622  22:55:00,15.66,15.68,15.64,15.67,507,146,15.666
20200623  16:30:00,15.82,15.92,15.78,15.92,348,54,15.841
20200623  16:35:00,15.89,16.09,15.85,16.09,350,132,15.981
20200623  16:40:00,16.1,16.28,16.08,16.21,487,167,16.173
20200623  16:45:00,16.2,16.3,16.12,16.3,395,124,16.194
20200623  16:50:00,16.27,16.38,16.27,16.32,529,160,16.327
20200623  16:55:00,16.33,16.42,16.26,16.34,398,115,16.351
20200623  17:00:00,16.33,16.4,16.24,16.36,282,126,16.313
20200623  17:05:00,16.36,16.47,16.31,16.46,173,86,16.399
20200623  17:10:00,16.46,16.65,16.46,16.58,698,174,16.532
20200623  17:15:00,16.57,16.7,16.45,16.69,465,175,16.606
20200623  17:20:00,16.68,16.75,16.65,16.7,338,121,16.722
20200623  17:25:00,16.7,16.83,16.65,16.8,384,150,16.727
20200623  17:30:00,16.79,16.81,16.71,16.72,268,123,16.783
20200623  17:35:00,16.71,16.73,16.63,16.66,240,87,16.668
20200623  17:40:00,16.66,16.67,16.62,16.62,109,51,16.642
20200623  17:45:00,16.61,16.61,16.5,16.57,481,162,16.552
20200623  17:50:00,16.58,16.64,16.51,16.53,245,120,16.568
20200623  17:55:00,16.54,16.69,16.54,16.69,108,45,16.588
20200623  18:00:00,16.68,16.76,16.64,16.75,183,63,16.697
20200623  18:05:00,16.74,16.78,16.73,16.74,86,57,16.749
20200623  18:10:00,16.74,16.86,16.74,16.83,198,84,16.804
20200623  18:15:00,16.82,16.91,16.74,16.88,313,118,16.84
20200623  18:20:00,16.86,16.86,16.82,16.83,96,45,16.843
20200623  18:25:00,16.85,16.85,16.77,16.83,94,55,16.803
20200623  18:30:00,16.84,16.84,16.7,16.7,153,66,16.76
20200623  18:35:00,16.69,16.71,16.65,16.71,147,96,16.682
20200623  18:40:00,16.72,16.74,16.65,16.68,142,60,16.692
20200623  18:45:00,16.75,16.84,16.74,16.84,80,33,16.784
20200623  18:50:00,16.84,16.87,16.79,16.87,150,62,16.831
20200623  18:55:00,16.87,16.87,16.79,16.85,152,55,16.842
20200623  19:00:00,16.84,16.87,16.83,16.86,114,65,16.848
20200623  19:05:00,16.86,16.88,16.74,16.79,129,68,16.813
20200623  19:10:00,16.8,16.85,16.8,16.85,68,38,16.825
20200623  19:15:00,16.83,16.86,16.81,16.86,83,37,16.844
20200623  19:20:00,16.85,16.87,16.83,16.87,29,19,16.845
20200623  19:25:00,16.85,16.85,16.79,16.84,56,26,16.83
20200623  19:30:00,16.84,16.84,16.79,16.8,48,23,16.813
20200623  19:35:00,16.81,16.84,16.8,16.84,25,14,16.819
20200623  19:40:00,16.85,16.85,16.83,16.83,42,25,16.834
20200623  19:45:00,16.82,16.86,16.82,16.86,80,28,16.843
20200623  19:50:00,16.85,16.9,16.83,16.89,113,43,16.868
20200623  19:55:00,16.9,16.96,16.9,16.93,176,61,16.926
20200623  20:00:00,16.92,16.93,16.88,16.93,51,29,16.914
20200623  20:05:00,16.93,16.94,16.92,16.92,18,15,16.932
20200623  20:10:00,16.91,16.91,16.86,16.9,28,18,16.887
20200623  20:15:00,16.9,16.94,16.86,16.93,72,58,16.911
20200623  20:20:00,16.94,16.99,16.91,16.97,118,67,16.957
20200623  20:25:00,16.98,16.98,16.9,16.94,298,77,16.933
20200623  20:30:00,16.93,17.0,16.93,17.0,79,31,16.97
20200623  20:35:00,16.99,17.0,16.93,16.97,59,40,16.962
20200623  20:40:00,16.97,16.97,16.91,16.91,54,35,16.942
20200623  20:45:00,16.9,16.92,16.87,16.91,61,20,16.887
20200623  20:50:00,16.91,16.92,16.8,16.85,140,66,16.832
20200623  20:55:00,16.85,16.88,16.81,16.82,76,43,16.84
20200623  21:00:00,16.81,16.81,16.74,16.79,71,34,16.78
20200623  21:05:00,16.79,16.84,16.79,16.82,82,51,16.819
20200623  21:10:00,16.82,16.82,16.8,16.81,27,22,16.811
20200623  21:15:00,16.82,16.85,16.82,16.84,30,19,16.834
20200623  21:20:00,16.83,16.87,16.83,16.87,22,16,16.837
20200623  21:25:00,16.86,16.88,16.84,16.86,62,22,16.858
20200623  21:30:00,16.87,16.89,16.87,16.89,48,24,16.882
20200623  21:35:00,16.89,16.91,16.86,16.86,90,55,16.881
20200623  21:40:00,16.86,16.89,16.85,16.88,45,36,16.863
20200623  21:45:00,16.85,16.87,16.83,16.84,51,21,16.846
20200623  21:50:00,16.85,16.87,16.85,16.86,28,18,16.855
20200623  21:55:00,16.85,16.86,16.75,16.76,110,57,16.805
20200623  22:00:00,16.75,16.75,16.68,16.75,239,128,16.717
20200623  22:05:00,16.75,16.77,16.74,16.76,40,17,16.744
20200623  22:10:00,16.77,16.79,16.74,16.77,98,77,16.773
20200623  22:15:00,16.76,16.79,16.75,16.79,70,36,16.768
20200623  22:20:00,16.81,16.82,16.8,16.8,88,65,16.806
20200623  22:25:00,16.79,16.82,16.77,16.8,78,70,16.787
20200623  22:30:00,16.8,16.83,16.76,16.81,106,96,16.79
20200623  22:35:00,16.81,16.85,16.78,16.85,83,59,16.807
20200623  22:40:00,16.84,16.88,16.83,16.87,120,73,16.856
20200623  22:45:00,16.88,16.88,16.83,16.84,199,115,16.845
20200623  22:50:00,16.84,16.98,16.83,16.95,365,255,16.909
20200623  22:55:00,16.93,16.96,16.88,16.89,406,158,16.936
20200624  16:30:00,16.59,16.73,16.51,16.71,332,109,16.589
20200624  16:35:00,16.72,16.87,16.67,16.87,231,92,16.788
20200624  16:40:00,16.84,16.87,16.67,16.74,210,135,16.788
20200624  16:45:00,16.75,16.78,16.69,16.7,138,99,16.732
