date,open,high,low,close,volume,barCount,average
20200616  18:30:00,78.18,78.8,78.0,78.67,1126,580,78.432
20200616  18:35:00,78.7,78.9,78.59,78.61,1054,438,78.713
20200616  18:40:00,78.56,78.6,78.24,78.4,702,394,78.419
20200616  18:45:00,78.38,78.78,78.35,78.68,436,293,78.597
20200616  18:50:00,78.7,78.88,78.65,78.72,692,379,78.734
20200616  18:55:00,78.73,78.96,78.46,78.95,818,400,78.694
20200616  19:00:00,78.97,79.0,78.63,78.7,1475,673,78.801
20200616  19:05:00,78.74,78.84,78.6,78.82,610,365,78.688
20200616  19:10:00,78.83,78.89,78.68,78.71,876,258,78.793
20200616  19:15:00,78.7,78.84,78.67,78.78,317,212,78.744
20200616  19:20:00,78.79,78.79,78.16,78.17,600,310,78.511
20200616  19:25:00,78.18,78.24,77.93,78.09,742,390,78.083
20200616  19:30:00,78.09,78.32,77.97,77.97,545,308,78.148
20200616  19:35:00,77.97,78.32,77.91,78.27,472,301,78.12
20200616  19:40:00,78.26,78.45,78.1,78.32,988,320,78.21
20200616  19:45:00,78.34,78.35,78.14,78.18,454,234,78.204
20200616  19:50:00,78.22,78.44,78.11,78.44,360,208,78.249
20200616  19:55:00,78.44,78.44,77.97,78.03,444,273,78.162
20200616  20:00:00,78.06,78.1,77.88,77.88,501,290,78.011
20200616  20:05:00,77.87,78.1,77.86,78.05,935,260,77.965
20200616  20:10:00,78.07,78.11,77.88,78.06,397,266,77.984
20200616  20:15:00,78.09,78.55,78.09,78.45,773,394,78.287
20200616  20:20:00,78.45,78.56,78.3,78.56,586,268,78.418
20200616  20:25:00,78.58,78.71,78.39,78.42,591,285,78.56
20200616  20:30:00,78.43,78.55,78.35,78.44,721,321,78.48
20200616  20:35:00,78.44,78.52,78.13,78.17,277,201,78.313
20200616  20:40:00,78.14,78.24,78.06,78.06,248,180,78.141
20200616  20:45:00,78.08,78.1,77.93,77.97,492,249,78.0
20200616  20:50:00,77.99,78.08,77.77,77.92,830,490,77.923
20200616  20:55:00,77.9,78.1,77.89,77.96,465,273,77.979
20200616  21:00:00,77.97,78.1,77.97,77.99,308,233,78.031
20200616  21:05:00,77.98,78.2,77.95,78.17,325,223,78.033
20200616  21:10:00,78.16,78.2,78.0,78.01,287,211,78.091
20200616  21:15:00,78.01,78.04,77.88,77.89,589,303,77.961
20200616  21:20:00,77.91,77.95,77.55,77.72,1232,766,77.807
20200616  21:25:00,77.73,77.89,77.63,77.74,364,230,77.789
20200616  21:30:00,77.77,78.01,77.76,77.96,589,321,77.927
20200616  21:35:00,77.92,78.0,77.76,77.76,162,128,77.898
20200616  21:40:00,77.78,77.87,77.69,77.78,257,138,77.751
20200616  21:45:00,77.82,77.9,77.73,77.87,176,129,77.833
20200616  21:50:00,77.89,78.0,77.88,77.95,278,199,77.954
20200616  21:55:00,77.97,77.97,77.8,77.88,264,169,77.861
20200616  22:00:00,77.87,77.95,77.77,77.89,309,197,77.874
20200616  22:05:00,77.89,77.92,77.63,77.67,396,239,77.765
20200616  22:10:00,77.7,77.91,77.7,77.85,285,240,77.816
20200616  22:15:00,77.84,77.84,77.63,77.69,506,348,77.726
20200616  22:20:00,77.7,77.88,77.67,77.8,589,411,77.779
20200616  22:25:00,77.82,78.0,77.82,77.98,525,386,77.928
20200616  22:30:00,77.98,78.27,77.94,78.26,769,520,78.089
20200616  22:35:00,78.27,78.37,78.22,78.23,1327,826,78.281
20200616  22:40:00,78.23,78.24,77.95,78.0,952,600,78.111
20200616  22:45:00,77.97,78.03,77.9,77.98,990,610,77.986
20200616  22:50:00,77.99,78.05,77.9,77.99,1214,830,77.982
20200616  22:55:00,78.0,78.0,77.91,78.0,1744,1038,77.977
20200617  16:30:00,78.82,79.87,78.5,79.65,1753,713,78.799
20200617  16:35:00,79.65,80.66,79.59,80.33,2056,1013,80.248
20200617  16:40:00,80.38,81.47,80.36,81.35,1551,668,80.903
20200617  16:45:00,81.4,81.5,81.01,81.15,1539,665,81.297
20200617  16:50:00,81.11,81.71,81.02,81.36,1997,804,81.304
20200617  16:55:00,81.38,82.02,81.31,82.0,3444,1169,81.74
20200617  17:00:00,82.0,82.97,81.99,82.7,3160,1265,82.568
20200617  17:05:00,82.73,83.3,82.73,83.25,3146,1285,83.037
20200617  17:10:00,83.25,83.89,83.24,83.58,4786,1881,83.562
20200617  17:15:00,83.53,83.65,82.3,82.67,2682,1239,83.052
20200617  17:20:00,82.67,82.9,82.48,82.72,1607,808,82.73
20200617  17:25:00,82.71,83.19,82.68,82.96,3075,1772,82.912
20200617  17:30:00,82.96,82.96,81.79,82.01,2578,1388,82.137
20200617  17:35:00,82.03,82.11,81.66,82.06,1846,1001,81.831
20200617  17:40:00,82.06,82.34,81.94,82.16,2057,1094,82.137
20200617  17:45:00,82.13,82.15,81.53,81.62,1630,918,81.887
20200617  17:50:00,81.62,81.78,80.7,80.81,2179,1358,81.14
20200617  17:55:00,80.83,80.96,80.47,80.8,1321,788,80.742
20200617  18:00:00,80.81,81.04,80.55,80.59,1100,614,80.79
20200617  18:05:00,80.6,81.43,80.55,81.43,945,541,81.029
20200617  18:10:00,81.44,81.65,81.2,81.45,970,535,81.445
20200617  18:15:00,81.45,81.77,81.26,81.71,762,358,81.457
20200617  18:20:00,81.73,82.06,81.64,82.05,871,495,81.812
20200617  18:25:00,82.04,82.28,81.9,82.17,1815,936,82.054
20200617  18:30:00,82.2,82.78,82.2,82.34,960,532,82.53
20200617  18:35:00,82.34,82.62,82.17,82.42,1340,501,82.385
20200617  18:40:00,82.37,82.88,82.3,82.81,668,345,82.568
20200617  18:45:00,82.81,82.81,82.3,82.34,615,363,82.608
20200617  18:50:00,82.34,82.75,82.24,82.72,1344,555,82.549
20200617  18:55:00,82.73,83.0,82.68,82.85,1033,545,82.811
20200617  19:00:00,82.89,83.0,82.75,82.98,713,338,82.925
20200617  19:05:00,83.0,83.01,82.24,82.37,868,508,82.509
20200617  19:10:00,82.37,82.56,82.34,82.56,270,169,82.485
20200617  19:15:00,82.56,83.0,82.54,82.96,885,299,82.833
20200617  19:20:00,82.97,83.14,82.81,83.03,636,295,82.983
20200617  19:25:00,83.0,83.08,82.85,82.88,341,202,82.941
20200617  19:30:00,82.86,82.93,82.72,82.79,294,166,82.829
20200617  19:35:00,82.77,82.79,82.68,82.69,214,133,82.749
20200617  19:40:00,82.68,82.73,82.56,82.68,239,167,82.661
20200617  19:45:00,82.68,82.72,82.53,82.63,300,185,82.624
20200617  19:50:00,82.62,82.7,82.6,82.65,199,131,82.643
20200617  19:55:00,82.66,82.66,82.58,82.58,165,129,82.619
20200617  20:00:00,82.56,83.14,82.56,83.04,377,210,82.852
20200617  20:05:00,83.07,83.39,83.05,83.12,546,319,83.242
20200617  20:10:00,83.17,83.38,83.1,83.36,399,165,83.249
20200617  20:15:00,83.38,83.43,83.15,83.16,224,131,83.318
20200617  20:20:00,83.19,83.22,82.99,83.0,251,168,83.098
20200617  20:25:00,83.01,83.3,83.01,83.21,190,131,83.171
20200617  20:30:00,83.19,83.19,82.92,82.92,216,149,83.054
20200617  20:35:00,82.91,82.93,82.62,82.75,227,150,82.733
20200617  20:40:00,82.74,82.89,82.7,82.79,242,186,82.795
20200617  20:45:00,82.8,82.87,82.75,82.8,183,112,82.803
20200617  20:50:00,82.8,82.82,82.61,82.68,210,151,82.733
20200617  20:55:00,82.66,82.72,82.43,82.48,651,267,82.552
20200617  21:00:00,82.48,82.48,82.22,82.26,298,201,82.35
20200617  21:05:00,82.24,82.41,82.17,82.18,599,284,82.279
20200617  21:10:00,82.25,82.46,82.24,82.46,294,170,82.368
20200617  21:15:00,82.44,82.52,82.34,82.45,330,224,82.435
20200617  21:20:00,82.47,82.84,82.45,82.68,440,148,82.608
20200617  21:25:00,82.69,82.94,82.66,82.9,225,140,82.818
20200617  21:30:00,82.9,82.93,82.7,82.7,252,136,82.836
20200617  21:35:00,82.7,82.94,82.7,82.92,229,121,82.849
20200617  21:40:00,82.92,83.09,82.86,82.91,184,127,82.982
20200617  21:45:00,82.92,82.95,82.82,82.83,140,93,82.875
20200617  21:50:00,82.83,83.0,82.83,82.9,152,110,82.925
20200617  21:55:00,82.91,82.98,82.81,82.82,212,152,82.892
20200617  22:00:00,82.82,82.86,82.68,82.8,309,175,82.766
20200617  22:05:00,82.81,82.96,82.78,82.91,343,206,82.852
20200617  22:10:00,82.91,82.91,82.79,82.89,159,117,82.846
20200617  22:15:00,82.9,82.95,82.73,82.78,309,209,82.84
20200617  22:20:00,82.76,82.87,82.69,82.7,246,168,82.77
20200617  22:25:00,82.73,82.77,82.24,82.26,828,445,82.406
20200617  22:30:00,82.25,82.61,82.15,82.58,914,467,82.382
20200617  22:35:00,82.55,82.69,82.47,82.69,330,219,82.6
20200617  22:40:00,82.67,82.68,82.48,82.63,359,267,82.585
20200617  22:45:00,82.61,82.86,82.61,82.69,614,445,82.784
20200617  22:50:00,82.65,82.9,82.58,82.77,766,638,82.743
20200617  22:55:00,82.76,82.89,82.64,82.81,1559,1128,82.781
20200618  16:30:00,84.63,84.63,83.56,84.37,2653,1003,84.215
20200618  16:35:00,84.35,84.46,82.91,83.5,1995,1191,83.555
20200618  16:40:00,83.52,83.99,82.62,82.94,2164,1107,83.409
20200618  16:45:00,82.9,83.03,82.07,82.82,1270,646,82.478
20200618  16:50:00,82.82,83.49,82.66,83.16,750,440,83.04
20200618  16:55:00,83.17,83.57,82.8,83.39,1172,601,83.154
20200618  17:00:00,83.45,83.6,82.92,83.09,1055,544,83.358
20200618  17:05:00,83.15,83.37,83.02,83.17,594,350,83.212
20200618  17:10:00,83.18,83.57,83.03,83.17,1237,591,83.35
20200618  17:15:00,83.17,83.26,82.71,82.82,1578,555,83.025
20200618  17:20:00,82.82,83.0,82.73,82.9,787,411,82.875
20200618  17:25:00,82.93,83.48,82.92,83.41,541,318,83.285
20200618  17:30:00,83.42,83.6,83.28,83.41,664,357,83.447
20200618  17:35:00,83.4,83.54,83.28,83.45,1199,379,83.399
20200618  17:40:00,83.47,83.9,83.43,83.88,707,327,83.719
20200618  17:45:00,83.89,84.08,83.82,83.96,811,411,83.943
20200618  17:50:00,84.0,84.22,83.89,84.0,1231,580,84.041
20200618  17:55:00,83.98,84.98,83.96,84.94,2923,997,84.336
20200618  18:00:00,84.95,85.91,84.87,85.86,4009,1737,85.275
20200618  18:05:00,85.84,86.24,85.67,85.98,2668,1380,85.912
20200618  18:10:00,85.98,86.23,85.67,86.14,2721,1240,85.963
20200618  18:15:00,86.12,86.65,86.09,86.61,2201,978,86.427
20200618  18:20:00,86.63,86.75,85.35,85.6,2417,1101,85.977
20200618  18:25:00,85.62,85.71,85.15,85.36,1740,897,85.398
20200618  18:30:00,85.34,85.45,84.98,85.03,1203,568,85.215
20200618  18:35:00,85.03,85.24,84.68,85.18,1177,644,84.957
20200618  18:40:00,85.19,85.29,84.45,84.53,1678,890,84.815
20200618  18:45:00,84.53,84.58,84.21,84.45,1051,559,84.42
20200618  18:50:00,84.43,84.46,83.8,84.04,1585,811,84.096
20200618  18:55:00,84.04,84.15,83.87,84.14,833,487,84.034
20200618  19:00:00,84.13,84.17,83.76,83.9,932,434,83.995
20200618  19:05:00,83.9,84.65,83.89,84.51,1209,523,84.351
20200618  19:10:00,84.51,84.52,84.06,84.13,429,254,84.259
20200618  19:15:00,84.12,84.26,84.02,84.12,385,223,84.159
20200618  19:20:00,84.14,84.36,84.13,84.14,326,221,84.25
20200618  19:25:00,84.18,84.22,83.95,83.97,420,246,84.113
20200618  19:30:00,83.95,83.95,83.43,83.64,1074,572,83.672
20200618  19:35:00,83.64,83.66,83.25,83.25,732,416,83.478
20200618  19:40:00,83.24,83.42,83.05,83.32,717,387,83.274
20200618  19:45:00,83.3,83.33,82.98,83.14,1166,538,83.099
20200618  19:50:00,83.17,83.66,83.11,83.53,593,360,83.426
20200618  19:55:00,83.56,83.61,83.37,83.51,443,263,83.511
20200618  20:00:00,83.54,83.72,83.27,83.57,473,283,83.492
20200618  20:05:00,83.56,83.56,83.28,83.33,319,206,83.434
20200618  20:10:00,83.33,83.37,83.11,83.2,329,198,83.2
20200618  20:15:00,83.19,83.24,83.0,83.08,368,247,83.134
20200618  20:20:00,83.08,83.14,82.78,82.97,618,329,82.932
20200618  20:25:00,82.95,83.0,82.72,82.76,563,333,82.829
20200618  20:30:00,82.77,83.34,82.77,83.26,381,249,83.042
20200618  20:35:00,83.26,83.28,83.0,83.06,372,237,83.136
20200618  20:40:00,83.07,83.6,83.04,83.43,490,285,83.347
20200618  20:45:00,83.43,83.53,83.09,83.1,514,257,83.344
20200618  20:50:00,83.11,83.11,82.82,82.87,372,266,82.932
20200618  20:55:00,82.89,82.99,82.81,82.99,306,190,82.905
20200618  21:00:00,82.97,82.99,82.63,82.86,450,239,82.814
20200618  21:05:00,82.86,82.93,82.72,82.85,185,143,82.84
20200618  21:10:00,82.86,83.02,82.81,82.95,462,268,82.909
20200618  21:15:00,82.9,83.23,82.89,83.19,186,139,83.065
20200618  21:20:00,83.17,83.22,82.96,83.12,230,169,83.107
20200618  21:25:00,83.09,83.14,82.89,83.0,255,151,83.023
20200618  21:30:00,83.03,83.15,82.96,83.06,179,143,83.077
20200618  21:35:00,83.08,83.16,83.0,83.13,214,161,83.046
20200618  21:40:00,83.13,83.13,82.9,82.92,172,129,83.054
20200618  21:45:00,82.93,82.98,82.7,82.74,369,207,82.836
20200618  21:50:00,82.74,82.77,82.38,82.56,675,391,82.567
20200618  21:55:00,82.56,82.71,82.51,82.51,279,189,82.596
20200618  22:00:00,82.56,82.56,82.38,82.49,311,223,82.467
20200618  22:05:00,82.49,82.6,82.44,82.49,330,240,82.504
20200618  22:10:00,82.47,82.51,82.36,82.41,445,288,82.441
20200618  22:15:00,82.41,82.53,82.19,82.24,893,537,82.389
20200618  22:20:00,82.24,82.28,82.03,82.15,1413,658,82.158
20200618  22:25:00,82.15,82.18,82.03,82.09,686,423,82.091
20200618  22:30:00,82.09,82.13,81.91,82.01,1107,605,82.039
20200618  22:35:00,82.02,82.02,81.69,81.87,1331,783,81.858
20200618  22:40:00,81.89,81.95,81.7,81.81,1484,717,81.8
20200618  22:45:00,81.8,82.25,81.8,82.02,1212,714,82.098
20200618  22:50:00,82.01,82.11,81.92,82.06,1324,953,82.006
20200618  22:55:00,82.08,82.5,82.04,82.32,1501,1078,82.369
20200619  16:30:00,85.89,85.91,84.41,85.02,7053,1903,85.559
20200619  16:35:00,85.03,85.81,84.85,84.99,2157,1173,85.274
20200619  16:40:00,84.99,85.98,84.95,85.86,4686,2198,85.458
20200619  16:45:00,85.89,86.59,85.75,86.47,2616,1352,86.309
20200619  16:50:00,86.47,86.53,85.71,86.11,2138,1068,86.051
20200619  16:55:00,86.14,87.15,85.94,86.82,4699,1115,86.596
20200619  17:00:00,86.84,86.9,86.31,86.8,1407,905,86.626
20200619  17:05:00,86.78,87.34,86.62,87.23,2516,1069,86.992
20200619  17:10:00,87.23,87.53,86.83,87.36,2029,1099,87.139
20200619  17:15:00,87.38,87.55,87.24,87.28,1784,867,87.395
20200619  17:20:00,87.3,87.39,86.8,86.96,1733,888,87.05
20200619  17:25:00,86.95,87.05,86.46,86.72,1530,821,86.739
20200619  17:30:00,86.69,86.78,86.22,86.51,2686,1055,86.463
20200619  17:35:00,86.53,86.57,86.18,86.22,1257,833,86.399
20200619  17:40:00,86.19,86.21,85.47,85.75,2774,1659,85.733
20200619  17:45:00,85.75,86.03,85.5,85.95,1440,873,85.724
20200619  17:50:00,85.98,86.58,85.65,86.54,2940,1711,86.115
20200619  17:55:00,86.52,86.6,85.85,86.11,1418,900,86.155
20200619  18:00:00,86.14,86.7,86.1,86.62,1294,767,86.446
20200619  18:05:00,86.62,86.7,86.15,86.4,1148,672,86.467
20200619  18:10:00,86.43,86.71,86.16,86.62,999,603,86.51
20200619  18:15:00,86.67,86.9,86.53,86.88,983,614,86.676
20200619  18:20:00,86.88,87.34,86.8,87.3,1662,803,87.093
20200619  18:25:00,87.3,87.48,87.0,87.17,1041,585,87.269
20200619  18:30:00,87.19,87.53,87.19,87.51,1620,823,87.427
20200619  18:35:00,87.52,87.8,87.4,87.56,2002,964,87.596
20200619  18:40:00,87.57,87.6,87.31,87.58,939,561,87.523
20200619  18:45:00,87.58,88.4,87.53,88.39,3108,1244,88.001
20200619  18:50:00,88.39,88.56,88.1,88.26,1380,690,88.348
20200619  18:55:00,88.25,88.28,87.3,87.49,1587,841,87.738
20200619  19:00:00,87.48,87.71,87.15,87.67,1219,646,87.463
20200619  19:05:00,87.66,87.95,87.6,87.71,1009,572,87.794
20200619  19:10:00,87.7,87.86,87.2,87.33,1093,658,87.582
20200619  19:15:00,87.31,87.55,86.64,86.64,1269,757,87.115
20200619  19:20:00,86.64,87.3,86.48,86.96,2722,1320,86.874
20200619  19:25:00,86.96,87.41,86.81,87.41,1435,682,87.046
20200619  19:30:00,87.4,87.82,87.36,87.63,1013,535,87.652
20200619  19:35:00,87.66,87.73,87.46,87.48,917,399,87.637
20200619  19:40:00,87.51,88.0,87.36,88.0,1472,673,87.708
20200619  19:45:00,88.0,88.01,87.78,88.0,995,564,87.96
20200619  19:50:00,88.0,88.47,88.0,88.26,1269,577,88.266
20200619  19:55:00,88.24,88.78,88.18,88.68,1464,691,88.542
20200619  20:00:00,88.73,88.82,88.52,88.52,1245,646,88.749
20200619  20:05:00,88.55,88.61,88.35,88.46,855,493,88.527
20200619  20:10:00,88.46,88.46,88.16,88.35,1151,566,88.29
20200619  20:15:00,88.35,88.63,88.33,88.59,1021,559,88.465
20200619  20:20:00,88.63,88.81,88.03,88.03,999,551,88.538
20200619  20:25:00,88.03,88.29,87.9,88.11,836,494,88.059
20200619  20:30:00,88.06,88.53,88.01,88.24,631,348,88.182
20200619  20:35:00,88.31,89.12,88.31,89.09,1613,820,88.817
20200619  20:40:00,89.08,89.25,88.83,89.11,831,436,89.097
20200619  20:45:00,89.09,89.22,89.02,89.13,795,426,89.12
20200619  20:50:00,89.14,89.18,88.27,88.43,1352,618,88.711
20200619  20:55:00,88.47,88.55,88.2,88.3,821,468,88.397
20200619  21:00:00,88.31,88.47,87.93,88.17,976,557,88.258
20200619  21:05:00,88.17,88.92,88.11,88.92,1417,559,88.432
20200619  21:10:00,88.88,88.91,88.58,88.59,1356,517,88.726
20200619  21:15:00,88.57,88.97,88.57,88.68,749,415,88.771
20200619  21:20:00,88.71,88.75,88.55,88.64,814,443,88.639
20200619  21:25:00,88.65,88.69,88.02,88.07,1003,588,88.316
20200619  21:30:00,88.07,88.43,88.01,88.35,1201,651,88.193
20200619  21:35:00,88.35,88.76,88.32,88.61,1046,727,88.557
20200619  21:40:00,88.61,88.61,88.13,88.2,993,593,88.35
20200619  21:45:00,88.22,88.31,88.08,88.16,1037,503,88.185
20200619  21:50:00,88.19,88.5,88.12,88.43,766,443,88.295
20200619  21:55:00,88.45,88.51,88.05,88.05,1226,508,88.285
20200619  22:00:00,88.05,88.06,87.54,87.9,977,546,87.835
20200619  22:05:00,87.88,87.96,87.68,87.8,583,387,87.829
20200619  22:10:00,87.8,87.9,87.61,87.71,905,537,87.71
20200619  22:15:00,87.69,88.09,87.68,87.85,832,478,87.913
20200619  22:20:00,87.78,87.82,87.63,87.66,694,432,87.716
20200619  22:25:00,87.66,87.71,87.55,87.69,950,603,87.653
20200619  22:30:00,87.69,88.3,87.68,88.22,1912,862,87.952
20200619  22:35:00,88.23,88.23,87.72,87.73,1015,548,87.988
20200619  22:40:00,87.71,87.71,87.45,87.46,865,632,87.55
20200619  22:45:00,87.46,87.73,87.42,87.71,1535,912,87.612
20200619  22:50:00,87.73,87.98,85.53,87.68,4643,2912,87.26
20200619  22:55:00,87.67,88.06,87.5,87.55,4097,2419,87.752
20200622  16:30:00,88.46,88.57,86.55,86.76,3730,1385,87.744
20200622  16:35:00,86.78,86.93,85.56,85.9,3159,1589,86.152
20200622  16:40:00,85.95,86.19,83.66,83.7,4488,1626,84.766
20200622  16:45:00,83.6,84.78,83.4,83.91,2728,1648,84.267
20200622  16:50:00,83.91,83.98,82.73,83.74,4615,2058,83.401
20200622  16:55:00,83.7,84.79,83.6,84.58,2004,1159,84.387
20200622  17:00:00,84.61,84.94,84.53,84.72,1371,791,84.737
20200622  17:05:00,84.78,84.8,84.36,84.54,1426,967,84.62
20200622  17:10:00,84.52,84.64,84.04,84.12,1004,724,84.348
20200622  17:15:00,84.11,84.73,84.0,84.59,1273,728,84.267
20200622  17:20:00,84.57,84.57,84.02,84.38,1074,632,84.254
20200622  17:25:00,84.38,84.43,83.93,84.02,1144,641,84.095
20200622  17:30:00,84.02,84.2,83.32,83.32,1814,1082,83.781
20200622  17:35:00,83.3,83.44,83.03,83.16,2724,1556,83.185
20200622  17:40:00,83.15,83.48,82.31,82.43,5044,2142,82.97
20200622  17:45:00,82.44,82.67,81.69,82.24,3986,2012,82.23
20200622  17:50:00,82.21,82.37,81.5,81.66,2873,1627,81.815
20200622  17:55:00,81.69,81.93,80.86,81.21,3708,1953,81.293
20200622  18:00:00,81.23,81.94,81.05,81.8,2396,1178,81.534
20200622  18:05:00,81.87,81.88,81.26,81.45,2473,836,81.578
20200622  18:10:00,81.47,82.09,81.36,81.96,1494,751,81.787
20200622  18:15:00,81.99,82.51,81.77,82.48,1140,651,82.046
20200622  18:20:00,82.49,82.63,82.05,82.23,1003,644,82.311
20200622  18:25:00,82.24,82.39,82.08,82.22,1011,477,82.239
20200622  18:30:00,82.24,82.32,81.59,82.02,1281,635,81.915
20200622  18:35:00,81.99,82.17,81.87,82.02,663,436,82.013
20200622  18:40:00,82.02,82.03,81.65,81.88,921,554,81.798
20200622  18:45:00,81.89,82.23,81.85,82.18,1471,844,82.026
20200622  18:50:00,82.22,82.91,82.22,82.27,1312,662,82.543
20200622  18:55:00,82.26,82.31,82.02,82.07,392,227,82.156
20200622  19:00:00,82.04,82.49,82.04,82.43,420,251,82.316
20200622  19:05:00,82.41,82.55,82.1,82.25,717,323,82.336
20200622  19:10:00,82.22,82.28,81.57,82.12,1328,622,81.878
20200622  19:15:00,82.12,82.18,82.0,82.13,1068,494,82.031
20200622  19:20:00,82.15,82.15,82.0,82.01,692,378,82.022
20200622  19:25:00,82.01,82.26,81.99,82.22,708,393,82.066
20200622  19:30:00,82.25,82.35,82.0,82.3,802,404,82.127
20200622  19:35:00,82.32,82.33,82.0,82.09,593,300,82.099
20200622  19:40:00,82.07,82.3,82.01,82.23,309,223,82.117
20200622  19:45:00,82.26,82.26,81.99,82.04,909,460,82.03
20200622  19:50:00,82.04,82.14,82.0,82.0,1262,614,82.027
20200622  19:55:00,82.02,82.09,82.0,82.0,1323,699,82.013
20200622  20:00:00,82.01,82.03,81.01,81.07,3266,1651,81.464
20200622  20:05:00,81.09,81.43,81.03,81.2,1824,941,81.181
20200622  20:10:00,81.15,81.48,81.1,81.28,1118,611,81.265
20200622  20:15:00,81.26,81.39,81.0,81.09,1440,726,81.152
20200622  20:20:00,81.1,81.4,81.01,81.13,1178,588,81.209
20200622  20:25:00,81.13,81.34,81.06,81.28,640,327,81.187
20200622  20:30:00,81.31,81.49,80.82,80.97,2069,897,81.09
20200622  20:35:00,80.95,80.96,80.7,80.79,1363,557,80.822
20200622  20:40:00,80.79,81.45,80.62,81.39,1233,558,81.085
20200622  20:45:00,81.39,81.67,81.13,81.38,864,464,81.443
20200622  20:50:00,81.39,81.82,81.23,81.62,688,365,81.533
20200622  20:55:00,81.61,81.72,81.36,81.48,377,264,81.513
20200622  21:00:00,81.51,81.56,81.28,81.4,327,185,81.383
20200622  21:05:00,81.46,81.63,81.38,81.45,308,187,81.491
20200622  21:10:00,81.46,81.5,81.14,81.38,416,293,81.317
20200622  21:15:00,81.4,81.72,81.37,81.51,297,217,81.568
20200622  21:20:00,81.5,81.5,81.17,81.38,255,166,81.329
20200622  21:25:00,81.33,81.49,81.26,81.37,311,227,81.366
20200622  21:30:00,81.37,81.53,81.32,81.34,158,114,81.426
20200622  21:35:00,81.32,81.35,81.09,81.1,279,209,81.23
20200622  21:40:00,81.1,81.24,81.07,81.17,220,159,81.149
20200622  21:45:00,81.2,81.31,81.08,81.31,308,229,81.194
20200622  21:50:00,81.3,81.42,81.21,81.36,444,324,81.311
20200622  21:55:00,81.39,81.69,81.36,81.66,458,254,81.547
20200622  22:00:00,81.69,81.84,81.56,81.76,457,345,81.721
20200622  22:05:00,81.75,82.27,81.68,82.12,748,475,81.997
20200622  22:10:00,82.12,82.15,81.71,81.77,764,493,81.936
20200622  22:15:00,81.78,81.91,81.48,81.63,598,377,81.664
20200622  22:20:00,81.62,81.79,81.55,81.6,468,302,81.692
20200622  22:25:00,81.61,81.68,81.39,81.55,424,282,81.533
20200622  22:30:00,81.55,81.68,81.4,81.63,713,469,81.523
20200622  22:35:00,81.64,82.01,81.64,81.89,666,470,81.846
20200622  22:40:00,81.88,81.96,81.74,81.91,592,418,81.838
20200622  22:45:00,81.87,81.95,81.75,81.78,1345,541,81.814
20200622  22:50:00,81.77,82.13,81.75,81.92,1140,818,81.932
20200622  22:55:00,81.92,81.95,81.7,81.79,2064,1267,81.814
20200623  16:30:00,83.01,85.28,83.0,84.62,4921,1937,84.175
20200623  16:35:00,84.64,85.21,84.11,85.11,2370,1213,84.719
20200623  16:40:00,85.11,85.52,84.71,85.09,2852,1041,85.148
20200623  16:45:00,85.09,85.97,84.9,85.79,3578,1644,85.291
20200623  16:50:00,85.8,86.19,85.2,85.2,2374,1056,85.769
20200623  16:55:00,85.19,85.73,84.91,85.58,1969,902,85.246
20200623  17:00:00,85.58,85.88,84.53,84.58,2170,1225,85.104
20200623  17:05:00,84.56,84.7,84.34,84.47,1529,897,84.53
20200623  17:10:00,84.5,85.11,84.47,85.08,1267,748,84.816
20200623  17:15:00,85.08,85.38,85.0,85.2,1119,643,85.224
20200623  17:20:00,85.23,85.45,85.02,85.11,1931,1066,85.21
20200623  17:25:00,85.12,85.33,85.0,85.25,1226,685,85.184
20200623  17:30:00,85.31,85.32,84.69,84.79,1045,600,84.909
20200623  17:35:00,84.79,84.87,84.27,84.58,1784,995,84.628
20200623  17:40:00,84.56,84.71,84.28,84.32,1171,626,84.409
20200623  17:45:00,84.34,84.5,83.89,84.01,1703,784,84.233
20200623  17:50:00,84.03,84.13,83.58,83.66,1146,716,83.869
20200623  17:55:00,83.66,84.69,83.66,84.69,1004,664,84.338
20200623  18:00:00,84.67,84.75,84.3,84.44,748,443,84.532
20200623  18:05:00,84.41,84.5,84.23,84.46,716,437,84.371
20200623  18:10:00,84.46,84.68,84.4,84.52,590,338,84.537
20200623  18:15:00,84.51,84.54,84.23,84.28,715,420,84.326
20200623  18:20:00,84.3,84.64,84.23,84.52,581,330,84.403
20200623  18:25:00,84.54,84.83,84.52,84.77,484,311,84.677
20200623  18:30:00,84.8,84.8,84.44,84.44,343,234,84.647
20200623  18:35:00,84.46,84.5,83.93,84.04,1138,355,84.197
20200623  18:40:00,84.01,84.35,83.98,84.15,428,260,84.159
20200623  18:45:00,84.16,84.52,84.16,84.52,336,188,84.37
20200623  18:50:00,84.53,84.59,84.03,84.12,479,275,84.298
20200623  18:55:00,84.16,84.36,84.13,84.36,327,197,84.222
20200623  19:00:00,84.36,84.53,84.21,84.47,497,232,84.425
20200623  19:05:00,84.47,84.76,84.42,84.61,529,294,84.587
20200623  19:10:00,84.51,84.67,84.44,84.58,253,151,84.559
20200623  19:15:00,84.62,84.68,84.42,84.6,263,180,84.541
20200623  19:20:00,84.59,84.63,84.27,84.42,394,220,84.417
20200623  19:25:00,84.4,84.43,84.26,84.33,174,126,84.354
20200623  19:30:00,84.38,84.6,84.27,84.47,224,173,84.434
20200623  19:35:00,84.49,84.75,84.47,84.7,347,236,84.639
