date,open,high,low,close,volume,barCount,average
20200820  20:20:00,56.81,56.89,56.78,56.81,53,30,56.835
20200820  20:25:00,56.82,56.82,56.63,56.67,100,59,56.715
20200820  20:30:00,56.67,56.79,56.66,56.75,130,91,56.727
20200820  20:35:00,56.75,56.78,56.73,56.78,92,75,56.754
20200820  20:40:00,56.79,56.84,56.78,56.81,30,19,56.815
20200820  20:45:00,56.77,56.77,56.45,56.46,124,68,56.565
20200820  20:50:00,56.44,56.65,56.44,56.65,56,44,56.509
20200820  20:55:00,56.67,56.75,56.63,56.71,76,57,56.699
20200820  21:00:00,56.7,56.71,56.61,56.69,33,27,56.669
20200820  21:05:00,56.7,56.84,56.69,56.84,76,58,56.75
20200820  21:10:00,56.84,56.89,56.79,56.86,102,63,56.852
20200820  21:15:00,56.85,56.94,56.81,56.87,95,59,56.868
20200820  21:20:00,56.88,56.96,56.85,56.92,67,44,56.918
20200820  21:25:00,56.92,57.05,56.9,57.05,38,30,56.972
20200820  21:30:00,57.07,57.07,56.92,56.96,132,60,56.98
20200820  21:35:00,56.98,56.99,56.88,56.92,68,48,56.935
20200820  21:40:00,56.92,56.93,56.86,56.88,55,38,56.894
20200820  21:45:00,56.88,56.95,56.85,56.89,55,40,56.895
20200820  21:50:00,56.92,57.0,56.89,56.98,77,44,56.94
20200820  21:55:00,56.99,57.06,56.99,57.05,86,45,57.035
20200820  22:00:00,57.05,57.17,57.01,57.17,123,82,57.086
20200820  22:05:00,57.17,57.24,57.1,57.21,197,103,57.182
20200820  22:10:00,57.2,57.27,57.17,57.22,113,73,57.225
20200820  22:15:00,57.22,57.27,57.15,57.16,492,128,57.213
20200820  22:20:00,57.16,57.3,57.08,57.3,220,133,57.205
20200820  22:25:00,57.3,57.45,57.29,57.42,328,216,57.37
20200820  22:30:00,57.42,57.5,57.33,57.43,501,278,57.457
20200820  22:35:00,57.43,57.5,57.38,57.44,203,142,57.449
20200820  22:40:00,57.43,57.43,57.25,57.28,254,188,57.324
20200820  22:45:00,57.28,57.29,57.15,57.15,189,142,57.201
20200820  22:50:00,57.15,57.21,57.11,57.11,514,269,57.16
20200820  22:55:00,57.13,57.26,57.11,57.26,869,473,57.179
20200821  16:30:00,57.1,57.1,56.01,56.13,638,187,56.805
20200821  16:35:00,56.06,56.44,55.2,55.32,1376,533,55.714
20200821  16:40:00,55.33,56.06,55.31,55.99,713,496,55.707
20200821  16:45:00,56.0,56.06,55.72,55.96,513,377,55.872
20200821  16:50:00,55.96,55.99,55.45,55.7,291,169,55.725
20200821  16:55:00,55.75,56.12,55.68,56.06,188,142,55.914
20200821  17:00:00,56.07,56.37,55.97,56.2,380,264,56.198
20200821  17:05:00,56.15,56.37,56.12,56.28,99,76,56.248
20200821  17:10:00,56.24,56.29,55.9,55.9,377,189,56.112
20200821  17:15:00,55.93,56.05,55.76,55.92,535,149,55.925
20200821  17:20:00,55.89,56.04,55.84,55.88,132,89,55.928
20200821  17:25:00,55.91,56.07,55.8,55.98,157,98,55.948
20200821  17:30:00,55.96,56.32,55.92,56.18,277,112,56.172
20200821  17:35:00,56.21,56.36,56.1,56.36,101,58,56.192
20200821  17:40:00,56.35,56.44,56.28,56.39,161,89,56.348
20200821  17:45:00,56.45,56.5,56.39,56.46,124,76,56.461
20200821  17:50:00,56.48,56.77,56.41,56.6,465,276,56.51
20200821  17:55:00,56.59,56.71,56.47,56.54,205,123,56.591
20200821  18:00:00,56.55,56.59,56.49,56.56,126,88,56.547
20200821  18:05:00,56.54,56.73,56.33,56.39,260,142,56.499
20200821  18:10:00,56.37,56.5,56.36,56.37,100,57,56.418
20200821  18:15:00,56.36,56.4,56.21,56.22,102,62,56.289
20200821  18:20:00,56.19,56.46,56.18,56.46,158,85,56.318
20200821  18:25:00,56.46,56.46,56.22,56.25,58,34,56.365
20200821  18:30:00,56.25,56.31,56.1,56.11,132,76,56.221
20200821  18:35:00,56.13,56.15,56.06,56.08,110,62,56.09
20200821  18:40:00,56.05,56.1,56.0,56.1,231,123,56.028
20200821  18:45:00,56.12,56.26,56.12,56.19,129,76,56.163
20200821  18:50:00,56.15,56.26,56.11,56.26,67,46,56.157
20200821  18:55:00,56.23,56.28,56.17,56.19,79,67,56.226
20200821  19:00:00,56.18,56.46,56.17,56.44,161,114,56.333
20200821  19:05:00,56.43,56.53,56.42,56.53,129,91,56.457
20200821  19:10:00,56.5,56.61,56.5,56.61,111,60,56.542
20200821  19:15:00,56.61,56.62,56.54,56.55,49,39,56.571
20200821  19:20:00,56.53,56.61,56.47,56.61,195,108,56.522
20200821  19:25:00,56.6,56.68,56.57,56.62,123,77,56.616
20200821  19:30:00,56.62,56.75,56.62,56.73,128,84,56.698
20200821  19:35:00,56.73,56.75,56.69,56.71,127,79,56.717
20200821  19:40:00,56.7,56.84,56.69,56.82,113,81,56.751
20200821  19:45:00,56.83,56.83,56.73,56.73,73,48,56.792
20200821  19:50:00,56.76,56.86,56.76,56.86,98,68,56.805
20200821  19:55:00,56.85,56.97,56.79,56.92,199,71,56.888
20200821  20:00:00,56.88,56.97,56.84,56.84,59,44,56.92
20200821  20:05:00,56.85,56.97,56.85,56.95,42,36,56.902
20200821  20:10:00,56.94,56.99,56.91,56.93,78,46,56.946
20200821  20:15:00,56.92,56.98,56.91,56.94,34,25,56.946
20200821  20:20:00,56.87,56.88,56.78,56.81,84,52,56.827
20200821  20:25:00,56.8,56.85,56.79,56.84,40,29,56.821
20200821  20:30:00,56.84,56.88,56.79,56.85,63,43,56.828
20200821  20:35:00,56.87,56.88,56.76,56.76,135,29,56.804
20200821  20:40:00,56.78,56.81,56.71,56.71,43,35,56.758
20200821  20:45:00,56.68,56.71,56.47,56.58,129,57,56.601
20200821  20:50:00,56.6,56.66,56.58,56.64,22,20,56.628
20200821  20:55:00,56.62,56.72,56.61,56.71,93,49,56.646
20200821  21:00:00,56.7,56.7,56.61,56.64,84,36,56.635
20200821  21:05:00,56.64,56.64,56.52,56.56,58,39,56.578
20200821  21:10:00,56.61,56.61,56.54,56.6,45,38,56.585
20200821  21:15:00,56.59,56.71,56.58,56.69,63,42,56.644
20200821  21:20:00,56.69,56.71,56.54,56.58,66,43,56.629
20200821  21:25:00,56.58,56.6,56.5,56.5,43,38,56.552
20200821  21:30:00,56.48,56.57,56.47,56.5,68,46,56.516
20200821  21:35:00,56.51,56.54,56.41,56.5,95,75,56.489
20200821  21:40:00,56.5,56.59,56.48,56.58,65,49,56.54
20200821  21:45:00,56.57,56.67,56.56,56.64,44,41,56.633
20200821  21:50:00,56.61,56.66,56.57,56.6,110,58,56.62
20200821  21:55:00,56.61,56.7,56.59,56.64,54,44,56.64
20200821  22:00:00,56.64,56.79,56.64,56.66,110,77,56.72
20200821  22:05:00,56.68,56.74,56.67,56.67,33,31,56.708
20200821  22:10:00,56.67,56.71,56.66,56.69,52,41,56.685
20200821  22:15:00,56.69,56.74,56.64,56.74,111,65,56.676
20200821  22:20:00,56.73,56.87,56.72,56.8,96,79,56.805
20200821  22:25:00,56.81,56.89,56.78,56.87,117,88,56.822
20200821  22:30:00,56.86,56.9,56.79,56.89,155,132,56.841
20200821  22:35:00,56.89,56.99,56.84,56.99,247,193,56.923
20200821  22:40:00,56.99,57.07,56.95,57.05,252,178,57.007
20200821  22:45:00,57.06,57.06,56.86,56.87,328,240,56.971
20200821  22:50:00,56.88,56.91,56.79,56.87,561,357,56.844
20200821  22:55:00,56.88,57.0,56.86,56.99,631,430,56.93
20200824  16:30:00,57.59,58.15,57.51,57.85,822,281,57.801
20200824  16:35:00,57.83,58.09,57.41,58.02,427,257,57.795
20200824  16:40:00,58.08,58.46,57.8,57.83,488,267,58.19
20200824  16:45:00,57.8,58.27,57.71,58.05,367,220,57.992
20200824  16:50:00,58.06,58.24,56.9,56.9,462,280,57.645
20200824  16:55:00,56.97,57.39,56.93,57.24,296,129,57.245
20200824  17:00:00,57.27,57.3,56.26,56.5,449,247,56.724
20200824  17:05:00,56.41,56.56,55.85,56.03,404,220,56.141
20200824  17:10:00,56.08,56.41,55.94,56.27,236,148,56.154
20200824  17:15:00,56.42,56.85,56.3,56.46,299,220,56.552
20200824  17:20:00,56.45,56.51,56.13,56.24,646,228,56.258
20200824  17:25:00,56.24,56.37,55.98,56.09,164,99,56.135
20200824  17:30:00,56.04,56.04,55.6,55.77,401,266,55.785
20200824  17:35:00,55.75,55.96,55.61,55.76,255,162,55.785
20200824  17:40:00,55.74,55.86,55.68,55.86,214,134,55.765
20200824  17:45:00,55.89,55.92,55.75,55.79,296,181,55.821
20200824  17:50:00,55.79,55.84,55.31,55.38,429,294,55.642
20200824  17:55:00,55.33,55.62,55.33,55.46,354,178,55.471
20200824  18:00:00,55.49,56.43,55.48,56.37,350,246,55.968
20200824  18:05:00,56.38,56.66,56.2,56.65,163,121,56.4
20200824  18:10:00,56.67,56.74,56.45,56.55,107,87,56.579
20200824  18:15:00,56.55,56.56,56.41,56.46,260,149,56.454
20200824  18:20:00,56.44,56.47,56.32,56.33,101,85,56.391
20200824  18:25:00,56.33,56.4,56.02,56.09,190,170,56.262
20200824  18:30:00,56.04,56.1,55.78,55.8,149,84,55.956
20200824  18:35:00,55.81,56.25,55.81,56.25,153,118,56.043
20200824  18:40:00,56.24,56.57,56.24,56.48,81,63,56.46
20200824  18:45:00,56.5,56.55,56.4,56.44,113,78,56.45
20200824  18:50:00,56.41,56.53,56.34,56.45,69,50,56.438
20200824  18:55:00,56.43,56.69,56.42,56.65,110,76,56.581
20200824  19:00:00,56.67,56.9,56.64,56.78,84,61,56.783
20200824  19:05:00,56.79,56.95,56.78,56.9,160,106,56.886
20200824  19:10:00,56.92,57.01,56.89,56.94,166,101,56.968
20200824  19:15:00,56.94,57.04,56.9,56.9,128,105,56.984
20200824  19:20:00,56.91,56.97,56.79,56.89,252,90,56.904
20200824  19:25:00,56.88,56.91,56.77,56.8,209,96,56.833
20200824  19:30:00,56.8,57.25,56.71,57.2,676,252,57.05
20200824  19:35:00,57.24,57.3,57.17,57.22,654,329,57.232
20200824  19:40:00,57.22,57.25,57.03,57.05,214,123,57.155
20200824  19:45:00,57.07,57.3,57.04,57.21,221,151,57.208
20200824  19:50:00,57.2,57.3,57.11,57.12,110,88,57.205
20200824  19:55:00,57.12,57.14,56.99,57.03,101,79,57.069
20200824  20:00:00,57.07,57.21,57.0,57.11,89,69,57.098
20200824  20:05:00,57.13,57.31,57.1,57.3,204,71,57.183
20200824  20:10:00,57.32,57.39,57.25,57.33,90,67,57.32
20200824  20:15:00,57.36,57.36,57.18,57.18,59,48,57.243
20200824  20:20:00,57.18,57.2,57.07,57.1,76,58,57.143
20200824  20:25:00,57.1,57.14,57.01,57.07,82,59,57.08
20200824  20:30:00,57.07,57.16,57.01,57.16,99,67,57.1
20200824  20:35:00,57.18,57.27,57.13,57.17,115,59,57.229
20200824  20:40:00,57.19,57.25,57.1,57.1,71,44,57.159
20200824  20:45:00,57.18,57.22,57.11,57.18,84,54,57.171
20200824  20:50:00,57.18,57.32,57.17,57.27,64,45,57.221
20200824  20:55:00,57.27,57.4,57.25,57.29,85,53,57.338
20200824  21:00:00,57.3,57.34,57.17,57.2,55,38,57.275
20200824  21:05:00,57.23,57.31,57.19,57.3,40,26,57.263
20200824  21:10:00,57.27,57.27,57.14,57.16,75,53,57.204
20200824  21:15:00,57.16,57.3,57.14,57.27,53,40,57.242
20200824  21:20:00,57.25,57.25,57.15,57.19,81,58,57.199
20200824  21:25:00,57.21,57.23,56.96,56.97,132,91,57.097
20200824  21:30:00,56.96,57.03,56.93,56.94,81,54,56.981
20200824  21:35:00,56.92,57.01,56.79,56.81,94,74,56.901
20200824  21:40:00,56.82,56.97,56.79,56.93,73,48,56.877
20200824  21:45:00,56.92,56.99,56.84,56.84,69,53,56.944
20200824  21:50:00,56.8,56.81,56.69,56.7,66,54,56.746
20200824  21:55:00,56.7,56.88,56.69,56.73,46,37,56.761
20200824  22:00:00,56.77,56.83,56.73,56.74,48,33,56.773
20200824  22:05:00,56.76,56.76,56.65,56.65,59,45,56.725
20200824  22:10:00,56.67,56.68,56.52,56.59,116,75,56.599
20200824  22:15:00,56.61,56.87,56.6,56.85,99,73,56.761
20200824  22:20:00,56.87,56.88,56.78,56.83,105,84,56.829
20200824  22:25:00,56.85,56.88,56.82,56.83,71,50,56.847
20200824  22:30:00,56.85,56.86,56.64,56.66,127,96,56.738
20200824  22:35:00,56.64,56.75,56.6,56.71,160,137,56.674
20200824  22:40:00,56.74,56.87,56.72,56.85,171,132,56.801
20200824  22:45:00,56.83,57.01,56.83,56.87,243,199,56.908
20200824  22:50:00,56.87,57.0,56.84,56.89,346,277,56.91
20200824  22:55:00,56.91,57.05,56.89,57.03,666,467,56.979
20200825  16:30:00,56.56,56.65,55.51,55.96,667,225,56.013
20200825  16:35:00,56.0,56.62,55.99,56.03,1539,363,56.217
20200825  16:40:00,56.09,56.69,56.08,56.24,633,283,56.335
20200825  16:45:00,56.24,56.42,56.18,56.21,222,118,56.296
20200825  16:50:00,56.22,56.29,55.72,55.88,415,288,56.028
20200825  16:55:00,55.85,56.28,55.84,56.26,199,145,55.979
20200825  17:00:00,56.24,56.28,55.86,55.94,157,127,56.118
20200825  17:05:00,55.92,56.09,55.86,55.97,680,357,55.937
20200825  17:10:00,55.99,56.18,55.95,56.03,810,359,56.102
20200825  17:15:00,56.03,56.34,55.98,56.24,203,116,56.124
20200825  17:20:00,56.26,56.36,56.11,56.33,210,104,56.224
20200825  17:25:00,56.32,56.6,56.32,56.5,430,138,56.499
20200825  17:30:00,56.52,56.65,56.34,56.65,173,70,56.47
20200825  17:35:00,56.7,56.95,56.56,56.64,207,107,56.754
20200825  17:40:00,56.7,56.91,56.64,56.71,98,69,56.722
20200825  17:45:00,56.73,56.97,56.73,56.89,134,95,56.892
20200825  17:50:00,56.9,56.97,56.8,56.94,105,65,56.91
20200825  17:55:00,56.9,57.19,56.9,57.11,167,94,57.068
20200825  18:00:00,57.15,57.39,57.15,57.28,249,146,57.307
20200825  18:05:00,57.31,57.48,57.26,57.26,259,182,57.371
20200825  18:10:00,57.25,57.49,57.21,57.44,166,87,57.357
20200825  18:15:00,57.44,57.6,57.35,57.54,237,122,57.496
20200825  18:20:00,57.55,57.58,57.4,57.42,183,100,57.506
20200825  18:25:00,57.41,57.44,57.25,57.29,157,103,57.348
20200825  18:30:00,57.34,57.34,57.06,57.18,195,99,57.153
20200825  18:35:00,57.22,57.27,56.99,57.14,178,90,57.102
20200825  18:40:00,57.17,57.28,57.15,57.28,100,63,57.206
20200825  18:45:00,57.28,57.53,57.2,57.53,558,120,57.457
20200825  18:50:00,57.51,57.65,57.51,57.63,167,103,57.573
20200825  18:55:00,57.6,57.65,57.52,57.56,137,102,57.585
20200825  19:00:00,57.58,57.63,57.39,57.48,512,69,57.481
20200825  19:05:00,57.48,57.48,57.1,57.21,223,148,57.259
20200825  19:10:00,57.21,57.25,56.95,56.96,151,90,57.141
20200825  19:15:00,56.98,57.0,56.88,56.9,125,69,56.928
20200825  19:20:00,56.88,57.07,56.86,56.98,95,53,56.993
20200825  19:25:00,56.95,56.99,56.86,56.98,69,48,56.907
20200825  19:30:00,56.92,56.98,56.83,56.98,101,55,56.907
20200825  19:35:00,56.99,57.18,56.99,57.18,120,58,57.05
20200825  19:40:00,57.19,57.24,57.09,57.16,89,46,57.18
20200825  19:45:00,57.16,57.18,57.1,57.1,75,33,57.156
20200825  19:50:00,57.07,57.12,57.03,57.04,66,25,57.066
20200825  19:55:00,57.05,57.12,57.05,57.12,24,15,57.083
20200825  20:00:00,57.1,57.12,57.0,57.01,76,57,57.058
20200825  20:05:00,57.01,57.04,56.96,57.0,94,33,56.998
20200825  20:10:00,56.99,57.18,56.99,57.1,59,38,57.099
20200825  20:15:00,57.09,57.09,56.99,57.07,42,30,57.039
20200825  20:20:00,57.12,57.14,57.08,57.11,20,13,57.104
20200825  20:25:00,57.09,57.15,57.05,57.15,25,19,57.098
20200825  20:30:00,57.15,57.19,57.01,57.05,48,41,57.079
20200825  20:35:00,57.04,57.17,57.04,57.13,64,34,57.117
20200825  20:40:00,57.15,57.18,57.1,57.12,40,31,57.146
20200825  20:45:00,57.11,57.15,57.02,57.02,59,35,57.099
20200825  20:50:00,57.02,57.12,57.0,57.12,58,41,57.058
20200825  20:55:00,57.11,57.11,56.97,57.03,34,30,57.029
20200825  21:00:00,57.03,57.04,56.97,57.03,85,69,57.005
20200825  21:05:00,57.0,57.0,56.92,56.98,74,61,56.957
20200825  21:10:00,56.98,57.04,56.97,56.97,43,31,57.014
20200825  21:15:00,56.97,56.97,56.89,56.89,393,74,56.913
20200825  21:20:00,56.89,56.91,56.77,56.9,93,73,56.823
20200825  21:25:00,56.89,56.94,56.84,56.93,87,63,56.881
20200825  21:30:00,56.94,57.03,56.87,57.02,108,75,56.946
20200825  21:35:00,56.99,57.02,56.8,56.88,92,54,56.911
20200825  21:40:00,56.91,56.96,56.78,56.79,78,55,56.901
20200825  21:45:00,56.8,56.87,56.78,56.85,62,50,56.827
20200825  21:50:00,56.85,56.91,56.82,56.82,49,39,56.854
20200825  21:55:00,56.83,56.86,56.78,56.81,75,42,56.827
20200825  22:00:00,56.81,56.82,56.75,56.82,65,57,56.781
20200825  22:05:00,56.81,56.82,56.75,56.77,50,40,56.788
20200825  22:10:00,56.77,56.77,56.68,56.7,106,70,56.716
20200825  22:15:00,56.68,56.75,56.58,56.58,187,81,56.672
20200825  22:20:00,56.56,56.63,56.56,56.62,132,74,56.605
20200825  22:25:00,56.61,56.64,56.59,56.6,89,79,56.61
20200825  22:30:00,56.61,56.73,56.59,56.64,101,91,56.659
20200825  22:35:00,56.65,56.76,56.64,56.73,240,162,56.725
20200825  22:40:00,56.73,56.75,56.62,56.62,219,119,56.706
20200825  22:45:00,56.63,56.64,56.54,56.56,318,223,56.614
20200825  22:50:00,56.54,56.62,56.45,56.57,460,311,56.564
20200825  22:55:00,56.56,56.69,56.48,56.67,761,529,56.599
20200826  16:30:00,56.94,57.33,56.92,57.25,569,104,57.012
20200826  16:35:00,57.29,57.37,56.87,57.25,320,183,57.12
20200826  16:40:00,57.19,57.68,57.1,57.55,395,191,57.45
20200826  16:45:00,57.59,57.84,57.52,57.6,358,174,57.692
20200826  16:50:00,57.6,57.6,57.35,57.49,103,71,57.467
20200826  16:55:00,57.38,57.46,57.31,57.39,150,74,57.418
20200826  17:00:00,57.38,57.4,57.05,57.15,245,110,57.215
20200826  17:05:00,57.26,57.26,56.98,57.16,179,123,57.092
20200826  17:10:00,57.18,57.38,57.14,57.28,430,200,57.282
20200826  17:15:00,57.29,57.41,57.03,57.16,258,149,57.22
20200826  17:20:00,57.14,57.5,57.1,57.47,200,62,57.263
20200826  17:25:00,57.47,57.73,57.46,57.56,199,86,57.594
20200826  17:30:00,57.55,57.67,57.51,57.57,166,93,57.581
20200826  17:35:00,57.56,57.61,57.45,57.57,141,96,57.556
20200826  17:40:00,57.57,57.61,57.5,57.55,70,52,57.56
20200826  17:45:00,57.55,57.59,57.42,57.45,74,49,57.498
20200826  17:50:00,57.43,57.58,57.23,57.24,85,61,57.426
20200826  17:55:00,57.21,57.33,57.16,57.25,97,63,57.257
20200826  18:00:00,57.26,57.33,57.11,57.25,129,81,57.219
20200826  18:05:00,57.23,57.33,57.08,57.11,80,62,57.228
20200826  18:10:00,57.11,57.4,57.01,57.12,501,237,57.306
20200826  18:15:00,57.16,57.18,57.07,57.18,68,38,57.13
20200826  18:20:00,57.23,57.72,57.15,57.7,550,203,57.491
20200826  18:25:00,57.69,58.22,57.58,58.13,1333,531,57.902
20200826  18:30:00,58.16,58.48,58.13,58.38,524,251,58.341
20200826  18:35:00,58.39,58.65,58.18,58.65,568,229,58.406
20200826  18:40:00,58.65,59.04,58.64,59.0,735,458,58.847
20200826  18:45:00,59.0,59.08,58.56,58.7,577,349,58.801
20200826  18:50:00,58.75,58.81,58.55,58.68,264,139,58.674
20200826  18:55:00,58.72,58.9,58.65,58.65,293,131,58.767
20200826  19:00:00,58.68,58.7,58.44,58.56,168,103,58.525
20200826  19:05:00,58.58,58.75,58.51,58.52,171,107,58.619
20200826  19:10:00,58.52,58.59,58.35,58.5,288,156,58.492
20200826  19:15:00,58.5,59.13,58.44,59.07,1429,450,58.908
20200826  19:20:00,59.1,59.42,59.09,59.33,744,384,59.237
20200826  19:25:00,59.33,59.42,59.15,59.29,276,151,59.285
20200826  19:30:00,59.32,59.33,59.05,59.06,292,161,59.176
20200826  19:35:00,59.06,59.06,58.92,59.03,207,110,59.006
20200826  19:40:00,59.04,59.04,58.75,58.8,275,146,58.88
20200826  19:45:00,58.8,58.87,58.67,58.82,233,119,58.727
20200826  19:50:00,58.91,59.08,58.8,59.03,287,112,58.973
20200826  19:55:00,59.03,59.04,58.65,58.68,355,177,58.855
20200826  20:00:00,58.7,58.8,58.66,58.77,117,64,58.734
20200826  20:05:00,58.79,58.84,58.69,58.73,93,51,58.781
20200826  20:10:00,58.72,58.8,58.71,58.78,55,43,58.763
20200826  20:15:00,58.76,58.83,58.72,58.8,137,94,58.76
20200826  20:20:00,58.79,58.81,58.65,58.66,131,96,58.726
20200826  20:25:00,58.63,58.76,58.58,58.75,116,57,58.669
20200826  20:30:00,58.74,58.76,58.64,58.72,71,60,58.714
20200826  20:35:00,58.72,58.76,58.62,58.62,105,68,58.713
20200826  20:40:00,58.62,58.67,58.53,58.64,345,109,58.591
20200826  20:45:00,58.64,58.66,58.59,58.64,82,61,58.632
20200826  20:50:00,58.63,58.65,58.53,58.61,52,43,58.6
20200826  20:55:00,58.6,58.65,58.55,58.63,84,55,58.6
20200826  21:00:00,58.63,58.67,58.57,58.65,80,48,58.629
20200826  21:05:00,58.65,58.89,58.65,58.86,106,82,58.734
20200826  21:10:00,58.85,58.89,58.7,58.71,160,68,58.786
20200826  21:15:00,58.69,58.89,58.69,58.84,160,59,58.806
20200826  21:20:00,58.82,58.82,58.71,58.72,105,42,58.765
20200826  21:25:00,58.75,58.79,58.66,58.79,71,57,58.704
20200826  21:30:00,58.8,58.81,58.63,58.67,214,66,58.705
20200826  21:35:00,58.66,58.75,58.64,58.66,111,73,58.675
20200826  21:40:00,58.67,58.7,58.61,58.66,303,163,58.652
20200826  21:45:00,58.66,58.69,58.41,58.44,161,99,58.566
20200826  21:50:00,58.44,58.58,58.39,58.43,130,75,58.476
20200826  21:55:00,58.44,58.44,58.19,58.21,196,76,58.284
20200826  22:00:00,58.22,58.25,58.12,58.22,134,65,58.195
20200826  22:05:00,58.24,58.39,58.24,58.39,49,38,58.324
20200826  22:10:00,58.38,58.49,58.37,58.48,88,61,58.43
20200826  22:15:00,58.48,58.53,58.39,58.46,111,72,58.452
20200826  22:20:00,58.45,58.56,58.42,58.5,124,78,58.501
20200826  22:25:00,58.5,58.53,58.44,58.52,123,62,58.482
20200826  22:30:00,58.52,58.54,58.43,58.45,176,107,58.469
20200826  22:35:00,58.44,58.49,58.41,58.42,102,83,58.454
20200826  22:40:00,58.41,58.43,58.31,58.38,180,114,58.349
20200826  22:45:00,58.39,58.42,58.36,58.38,187,133,58.397
20200826  22:50:00,58.39,58.41,58.2,58.23,328,263,58.316
20200826  22:55:00,58.23,58.43,58.23,58.28,679,382,58.335
20200827  16:30:00,58.01,58.32,57.17,57.91,596,200,57.855
20200827  16:35:00,57.97,57.98,57.3,57.39,133,77,57.689
20200827  16:40:00,57.44,57.84,57.32,57.84,298,157,57.646
20200827  16:45:00,57.86,57.95,57.41,57.53,238,167,57.645
20200827  16:50:00,57.53,57.81,57.35,57.7,310,175,57.646
20200827  16:55:00,57.63,58.28,57.6,58.03,1352,573,58.032
20200827  17:00:00,58.0,58.05,57.69,57.94,367,244,57.871
20200827  17:05:00,57.97,57.97,57.33,57.43,396,219,57.675
20200827  17:10:00,57.46,57.5,56.91,57.11,421,256,57.123
20200827  17:15:00,57.13,57.46,57.02,57.46,201,126,57.219
20200827  17:20:00,57.46,57.49,57.34,57.35,279,188,57.417
20200827  17:25:00,57.38,57.64,57.32,57.64,161,107,57.428
20200827  17:30:00,57.63,57.63,57.36,57.5,115,73,57.493
20200827  17:35:00,57.49,57.49,57.2,57.23,151,104,57.311
20200827  17:40:00,57.23,57.33,57.12,57.21,134,94,57.216
20200827  17:45:00,57.23,57.25,57.01,57.08,196,99,57.13
20200827  17:50:00,57.1,57.22,57.02,57.17,90,55,57.121
20200827  17:55:00,57.14,57.15,57.01,57.14,116,94,57.099
20200827  18:00:00,57.13,57.48,57.12,57.46,166,116,57.304
20200827  18:05:00,57.45,57.45,57.33,57.34,140,94,57.397
20200827  18:10:00,57.35,57.51,57.26,57.29,223,115,57.377
20200827  18:15:00,57.3,57.32,57.15,57.16,104,81,57.255
20200827  18:20:00,57.13,57.14,57.01,57.04,293,147,57.073
20200827  18:25:00,57.05,57.07,56.95,57.01,323,147,56.985
20200827  18:30:00,57.02,57.03,56.79,56.98,199,121,56.925
20200827  18:35:00,56.98,57.05,56.9,57.05,177,111,56.975
20200827  18:40:00,57.04,57.26,56.93,57.26,128,83,57.06
20200827  18:45:00,57.22,57.32,57.19,57.27,202,114,57.248
20200827  18:50:00,57.3,57.33,57.2,57.27,61,45,57.266
20200827  18:55:00,57.26,57.3,57.15,57.25,139,89,57.217
20200827  19:00:00,57.22,57.34,57.19,57.21,172,135,57.252
20200827  19:05:00,57.21,57.35,57.2,57.32,109,75,57.27
20200827  19:10:00,57.28,57.28,57.0,57.02,113,89,57.13
20200827  19:15:00,57.03,57.04,56.82,56.9,339,187,56.918
20200827  19:20:00,56.88,56.88,56.57,56.69,353,119,56.676
20200827  19:25:00,56.72,56.79,56.61,56.64,122,77,56.71
20200827  19:30:00,56.66,56.77,56.64,56.71,90,59,56.702
20200827  19:35:00,56.66,56.69,56.47,56.57,307,137,56.59
20200827  19:40:00,56.6,56.65,56.5,56.56,161,91,56.597
20200827  19:45:00,56.55,56.6,56.39,56.49,173,101,56.525
20200827  19:50:00,56.48,56.5,56.23,56.29,263,145,56.353
20200827  19:55:00,56.36,56.46,56.33,56.45,239,152,56.402
20200827  20:00:00,56.45,56.49,56.17,56.27,511,190,56.335
20200827  20:05:00,56.25,56.4,56.15,56.4,142,87,56.24
20200827  20:10:00,56.4,56.85,56.39,56.78,582,222,56.705
20200827  20:15:00,56.75,57.04,56.62,57.0,473,279,56.871
20200827  20:20:00,56.98,57.01,56.85,57.0,169,103,56.919
20200827  20:25:00,56.99,57.1,56.97,57.08,121,78,57.044
20200827  20:30:00,57.07,57.24,57.01,57.04,108,73,57.09
20200827  20:35:00,57.05,57.1,56.93,57.1,78,51,57.015
20200827  20:40:00,57.09,57.16,57.01,57.11,111,61,57.081
20200827  20:45:00,57.03,57.12,57.0,57.03,45,36,57.072
20200827  20:50:00,57.05,57.06,56.96,57.05,107,85,57.004
20200827  20:55:00,57.07,57.17,57.06,57.09,164,78,57.105
20200827  21:00:00,57.1,57.13,57.04,57.11,101,65,57.089
20200827  21:05:00,57.06,57.09,57.01,57.09,69,44,57.046
20200827  21:10:00,57.11,57.35,57.1,57.35,231,101,57.234
20200827  21:15:00,57.33,57.41,57.25,57.41,226,108,57.345
20200827  21:20:00,57.41,57.42,57.23,57.23,105,53,57.292
20200827  21:25:00,57.26,57.43,57.22,57.38,94,49,57.346
20200827  21:30:00,57.34,57.34,57.26,57.29,67,56,57.291
20200827  21:35:00,57.32,57.47,57.32,57.42,133,48,57.433
20200827  21:40:00,57.42,57.43,57.34,57.41,70,49,57.394
20200827  21:45:00,57.39,57.39,57.11,57.12,128,79,57.286
20200827  21:50:00,57.13,57.16,56.96,57.03,96,65,57.087
20200827  21:55:00,57.03,57.11,57.01,57.09,54,42,57.066
20200827  22:00:00,57.1,57.14,57.07,57.08,106,59,57.102
