date,open,high,low,close,volume,barCount,average
20200915  21:10:00,35.91,36.14,35.91,36.14,1122,408,36.039
20200915  21:15:00,36.14,36.19,36.07,36.17,1381,556,36.123
20200915  21:20:00,36.18,36.2,36.16,36.19,880,480,36.174
20200915  21:25:00,36.18,36.25,36.09,36.21,540,323,36.183
20200915  21:30:00,36.21,36.22,36.03,36.04,507,300,36.117
20200915  21:35:00,36.03,36.06,35.86,35.9,2949,1080,35.94
20200915  21:40:00,35.9,36.07,35.9,36.05,671,409,36.01
20200915  21:45:00,36.05,36.18,35.99,36.05,6075,574,36.096
20200915  21:50:00,36.03,36.06,36.0,36.05,373,252,36.04
20200915  21:55:00,36.04,36.05,35.97,36.0,286,185,36.009
20200915  22:00:00,36.0,36.01,35.98,35.99,307,219,35.996
20200915  22:05:00,35.98,35.99,35.84,35.89,544,387,35.899
20200915  22:10:00,35.89,35.97,35.88,35.91,420,315,35.922
20200915  22:15:00,35.9,36.0,35.85,35.92,602,402,35.946
20200915  22:20:00,35.91,35.91,35.83,35.85,272,213,35.873
20200915  22:25:00,35.86,36.02,35.86,36.01,403,311,35.955
20200915  22:30:00,36.01,36.04,35.8,35.86,599,363,35.903
20200915  22:35:00,35.85,35.91,35.84,35.86,770,472,35.862
20200915  22:40:00,35.85,35.92,35.85,35.9,714,486,35.884
20200915  22:45:00,35.91,36.03,35.88,36.03,754,534,35.946
20200915  22:50:00,36.02,36.11,35.99,36.09,1385,887,36.035
20200915  22:55:00,36.09,36.2,36.08,36.14,4854,1529,36.152
20200916  16:30:00,36.15,36.23,35.98,35.98,1041,294,36.162
20200916  16:35:00,35.97,36.21,35.91,36.05,581,291,36.04
20200916  16:40:00,36.07,36.11,35.87,35.89,510,226,35.977
20200916  16:45:00,35.91,35.99,35.65,35.67,620,334,35.887
20200916  16:50:00,35.64,35.88,35.47,35.79,746,338,35.706
20200916  16:55:00,35.82,36.03,35.78,36.03,544,305,35.854
20200916  17:00:00,36.03,36.06,35.88,35.88,583,371,35.944
20200916  17:05:00,35.91,36.07,35.88,36.06,562,360,35.95
20200916  17:10:00,36.05,36.09,36.0,36.07,404,265,36.038
20200916  17:15:00,36.09,36.12,36.03,36.05,1212,730,36.046
20200916  17:20:00,36.04,36.32,36.03,36.26,950,559,36.154
20200916  17:25:00,36.27,36.3,36.15,36.26,456,264,36.192
20200916  17:30:00,36.26,36.33,36.16,36.18,432,297,36.188
20200916  17:35:00,36.18,36.19,36.03,36.05,711,410,36.14
20200916  17:40:00,36.05,36.06,35.93,35.95,364,182,35.991
20200916  17:45:00,35.96,36.09,35.85,36.06,1043,473,36.003
20200916  17:50:00,36.07,36.08,36.0,36.01,215,150,36.045
20200916  17:55:00,36.0,36.14,35.97,36.0,270,171,36.04
20200916  18:00:00,35.99,36.02,35.93,35.98,231,137,35.983
20200916  18:05:00,35.97,35.99,35.81,35.83,333,203,35.904
20200916  18:10:00,35.84,35.99,35.72,35.97,371,202,35.831
20200916  18:15:00,35.96,36.13,35.95,36.09,735,403,36.069
20200916  18:20:00,36.11,36.14,36.09,36.13,246,172,36.112
20200916  18:25:00,36.11,36.13,36.05,36.05,4506,240,36.098
20200916  18:30:00,36.05,36.19,36.05,36.15,287,200,36.097
20200916  18:35:00,36.16,36.23,36.05,36.05,203,144,36.16
20200916  18:40:00,36.06,36.08,35.88,35.91,549,249,35.977
20200916  18:45:00,35.93,35.93,35.83,35.91,291,154,35.879
20200916  18:50:00,35.91,35.93,35.84,35.9,199,94,35.885
20200916  18:55:00,35.9,35.93,35.83,35.9,142,108,35.872
20200916  19:00:00,35.89,36.04,35.89,35.99,202,125,35.998
20200916  19:05:00,36.01,36.07,35.99,36.05,131,81,36.028
20200916  19:10:00,36.05,36.05,35.92,35.97,163,103,35.969
20200916  19:15:00,35.98,36.03,35.96,36.01,116,81,35.99
20200916  19:20:00,36.01,36.02,35.91,35.94,150,73,35.961
20200916  19:25:00,35.94,36.04,35.92,36.0,149,99,35.97
20200916  19:30:00,36.0,36.03,35.96,35.99,119,84,36.0
20200916  19:35:00,35.98,36.0,35.91,35.99,99,60,35.958
20200916  19:40:00,36.0,36.0,35.91,35.94,119,91,35.958
20200916  19:45:00,35.93,35.94,35.85,35.85,101,80,35.901
20200916  19:50:00,35.85,35.99,35.85,35.97,165,62,35.927
20200916  19:55:00,35.99,36.02,35.96,35.99,125,75,35.995
20200916  20:00:00,35.98,36.06,35.96,36.04,95,62,36.006
20200916  20:05:00,36.02,36.03,35.93,35.94,115,77,35.974
20200916  20:10:00,35.94,36.0,35.89,36.0,217,102,35.938
20200916  20:15:00,36.0,36.0,35.9,35.91,150,113,35.947
20200916  20:20:00,35.92,35.92,35.73,35.73,340,200,35.811
20200916  20:25:00,35.73,35.81,35.69,35.8,323,228,35.754
20200916  20:30:00,35.79,35.81,35.77,35.81,474,323,35.792
20200916  20:35:00,35.8,35.87,35.79,35.85,327,239,35.83
20200916  20:40:00,35.84,35.89,35.84,35.88,196,139,35.861
20200916  20:45:00,35.88,35.89,35.85,35.86,201,151,35.866
20200916  20:50:00,35.86,35.96,35.85,35.95,176,146,35.888
20200916  20:55:00,35.95,36.06,35.94,36.04,362,248,36.012
20200916  21:00:00,36.04,36.08,35.99,36.0,365,232,36.035
20200916  21:05:00,36.01,36.03,35.98,35.99,263,208,36.005
20200916  21:10:00,36.01,36.15,35.98,36.13,375,241,36.063
20200916  21:15:00,36.12,36.18,36.1,36.11,395,271,36.139
20200916  21:20:00,36.12,36.13,36.07,36.08,420,303,36.101
20200916  21:25:00,36.07,36.08,36.01,36.07,319,232,36.045
20200916  21:30:00,36.07,36.12,36.0,36.04,270,212,36.042
20200916  21:35:00,36.03,36.08,35.99,36.07,221,189,36.043
20200916  21:40:00,36.07,36.08,36.01,36.01,319,237,36.028
20200916  21:45:00,36.01,36.03,35.95,36.01,416,269,35.987
20200916  21:50:00,36.01,36.02,35.99,36.01,404,258,36.006
20200916  21:55:00,36.01,36.04,36.0,36.03,301,225,36.022
20200916  22:00:00,36.02,36.05,36.01,36.05,399,255,36.025
20200916  22:05:00,36.04,36.05,35.99,36.01,442,325,36.027
20200916  22:10:00,36.02,36.04,35.97,36.0,762,490,36.007
20200916  22:15:00,36.0,36.05,35.99,36.04,423,237,36.018
20200916  22:20:00,36.05,36.06,36.0,36.05,1105,677,36.042
20200916  22:25:00,36.04,36.05,35.9,35.91,644,351,35.989
20200916  22:30:00,35.9,35.93,35.75,35.87,664,411,35.871
20200916  22:35:00,35.87,35.97,35.86,35.93,956,688,35.951
20200916  22:40:00,35.93,36.02,35.89,35.91,7467,675,35.993
20200916  22:45:00,35.91,36.04,35.89,35.97,634,461,35.976
20200916  22:50:00,35.97,36.0,35.94,35.95,940,600,35.982
20200916  22:55:00,35.95,36.01,35.9,35.91,1837,977,35.967
20200917  16:30:00,34.65,35.3,34.53,34.94,1610,564,34.861
20200917  16:35:00,34.95,35.27,34.86,35.05,541,334,35.162
20200917  16:40:00,35.02,35.17,34.8,34.8,720,370,35.011
20200917  16:45:00,34.82,34.98,34.78,34.8,397,257,34.876
20200917  16:50:00,34.83,35.09,34.83,35.03,359,254,34.997
20200917  16:55:00,35.0,35.14,34.99,35.14,363,261,35.063
20200917  17:00:00,35.16,35.27,35.0,35.2,286,196,35.143
20200917  17:05:00,35.19,35.55,35.16,35.42,490,304,35.416
20200917  17:10:00,35.39,35.6,35.39,35.49,421,223,35.493
20200917  17:15:00,35.48,35.69,35.42,35.69,364,254,35.533
20200917  17:20:00,35.7,35.79,35.45,35.54,305,175,35.639
20200917  17:25:00,35.53,35.56,35.42,35.55,394,260,35.48
20200917  17:30:00,35.55,35.57,35.37,35.55,288,212,35.471
20200917  17:35:00,35.56,35.64,35.42,35.64,362,199,35.537
20200917  17:40:00,35.63,35.85,35.55,35.82,341,227,35.681
20200917  17:45:00,35.83,35.87,35.6,35.6,321,164,35.723
20200917  17:50:00,35.66,35.69,35.53,35.55,240,144,35.604
20200917  17:55:00,35.53,35.6,35.42,35.48,184,145,35.505
20200917  18:00:00,35.5,35.82,35.5,35.82,258,183,35.645
20200917  18:05:00,35.82,35.88,35.7,35.85,252,157,35.806
20200917  18:10:00,35.82,35.99,35.8,35.93,275,178,35.908
20200917  18:15:00,35.94,36.06,35.88,35.91,328,211,35.995
20200917  18:20:00,35.93,35.97,35.84,35.96,229,179,35.909
20200917  18:25:00,35.98,36.05,35.81,36.0,731,300,35.921
20200917  18:30:00,36.0,36.07,35.88,35.9,275,221,35.998
20200917  18:35:00,35.91,36.09,35.91,36.0,481,306,36.006
20200917  18:40:00,36.0,36.06,35.77,35.78,389,275,35.933
20200917  18:45:00,35.79,35.81,35.61,35.61,346,211,35.732
20200917  18:50:00,35.61,35.67,35.52,35.67,273,169,35.572
20200917  18:55:00,35.65,35.7,35.5,35.5,320,182,35.594
20200917  19:00:00,35.49,35.63,35.48,35.56,307,179,35.567
20200917  19:05:00,35.56,35.6,35.48,35.51,334,238,35.537
20200917  19:10:00,35.51,35.52,35.33,35.4,326,212,35.389
20200917  19:15:00,35.41,35.44,35.27,35.37,302,163,35.377
20200917  19:20:00,35.38,35.45,35.31,35.34,158,131,35.367
20200917  19:25:00,35.33,35.46,35.32,35.46,353,205,35.379
20200917  19:30:00,35.46,35.53,35.42,35.51,150,117,35.473
20200917  19:35:00,35.53,35.66,35.49,35.65,179,143,35.572
20200917  19:40:00,35.67,35.67,35.49,35.49,194,129,35.56
20200917  19:45:00,35.47,35.54,35.41,35.5,292,181,35.461
20200917  19:50:00,35.52,35.6,35.46,35.59,134,101,35.548
20200917  19:55:00,35.59,35.74,35.56,35.74,165,108,35.658
20200917  20:00:00,35.72,35.81,35.69,35.8,296,138,35.748
20200917  20:05:00,35.79,35.95,35.76,35.92,120,90,35.879
20200917  20:10:00,35.96,35.98,35.9,35.98,197,120,35.936
20200917  20:15:00,35.98,35.98,35.81,35.85,165,135,35.88
20200917  20:20:00,35.84,35.93,35.83,35.93,244,187,35.867
20200917  20:25:00,35.94,36.04,35.94,36.04,276,165,36.003
20200917  20:30:00,36.04,36.08,35.98,35.99,249,172,36.04
20200917  20:35:00,35.99,36.07,35.98,36.07,169,118,36.017
20200917  20:40:00,36.07,36.07,35.95,35.99,441,250,35.999
20200917  20:45:00,35.98,36.11,35.98,36.04,388,229,36.045
20200917  20:50:00,36.02,36.05,35.98,35.98,249,137,36.009
20200917  20:55:00,35.99,36.04,35.95,35.99,447,206,35.966
20200917  21:00:00,36.01,36.07,35.97,36.05,162,124,36.021
20200917  21:05:00,36.05,36.06,35.95,35.97,255,154,36.02
20200917  21:10:00,35.96,36.08,35.95,36.04,193,147,36.006
20200917  21:15:00,36.05,36.06,35.95,35.96,200,150,35.998
20200917  21:20:00,35.97,36.01,35.95,35.99,366,227,35.975
20200917  21:25:00,35.99,36.01,35.81,35.81,317,178,35.952
20200917  21:30:00,35.82,35.88,35.76,35.86,424,261,35.833
20200917  21:35:00,35.86,35.88,35.85,35.86,329,190,35.859
20200917  21:40:00,35.85,35.92,35.85,35.92,329,212,35.865
20200917  21:45:00,35.9,36.0,35.89,36.0,291,207,35.941
20200917  21:50:00,36.0,36.02,35.94,36.01,301,253,35.973
20200917  21:55:00,36.0,36.04,35.95,36.0,271,211,35.988
20200917  22:00:00,36.0,36.01,35.89,35.95,513,274,35.96
20200917  22:05:00,35.96,36.06,35.94,36.05,465,274,36.007
20200917  22:10:00,36.05,36.07,36.05,36.07,3000,388,36.051
20200917  22:15:00,36.07,36.12,35.92,35.93,802,481,36.034
20200917  22:20:00,35.94,36.02,35.9,35.91,358,222,35.976
20200917  22:25:00,35.89,35.9,35.73,35.77,398,226,35.786
20200917  22:30:00,35.77,35.91,35.73,35.9,384,238,35.827
20200917  22:35:00,35.89,35.92,35.83,35.91,626,404,35.878
20200917  22:40:00,35.91,35.94,35.88,35.94,555,390,35.904
20200917  22:45:00,35.94,36.05,35.93,36.02,681,520,35.999
20200917  22:50:00,36.02,36.12,35.99,36.12,1141,877,36.063
20200917  22:55:00,36.12,36.14,36.07,36.09,2159,1172,36.099
20200918  16:30:00,36.5,36.72,36.25,36.42,1323,378,36.505
20200918  16:35:00,36.43,36.8,36.43,36.64,969,552,36.664
20200918  16:40:00,36.62,36.74,36.52,36.52,471,254,36.657
20200918  16:45:00,36.54,36.54,36.16,36.23,498,254,36.283
20200918  16:50:00,36.22,36.34,36.12,36.25,385,248,36.243
20200918  16:55:00,36.24,36.33,36.17,36.31,290,189,36.232
20200918  17:00:00,36.33,36.45,36.32,36.39,642,347,36.389
20200918  17:05:00,36.38,36.4,36.31,36.31,342,216,36.361
20200918  17:10:00,36.3,36.38,36.17,36.18,362,200,36.25
20200918  17:15:00,36.19,36.24,36.07,36.09,411,259,36.156
20200918  17:20:00,36.09,36.15,35.96,36.05,283,188,36.053
20200918  17:25:00,36.07,36.08,35.86,35.95,430,228,35.95
20200918  17:30:00,35.96,36.06,35.85,35.98,273,189,35.952
20200918  17:35:00,35.97,36.06,35.88,36.03,386,210,35.981
20200918  17:40:00,36.03,36.13,36.0,36.1,232,155,36.076
20200918  17:45:00,36.1,36.1,35.96,36.01,148,104,36.008
20200918  17:50:00,36.0,36.0,35.95,35.96,597,314,35.963
20200918  17:55:00,35.97,35.98,35.95,35.97,676,345,35.962
20200918  18:00:00,35.98,36.15,35.96,36.14,309,192,36.04
20200918  18:05:00,36.15,36.2,36.09,36.1,268,160,36.152
20200918  18:10:00,36.09,36.12,35.97,36.02,448,233,36.048
20200918  18:15:00,36.06,36.18,36.06,36.1,217,136,36.13
20200918  18:20:00,36.09,36.21,36.07,36.17,230,144,36.158
20200918  18:25:00,36.17,36.21,36.1,36.17,194,119,36.152
20200918  18:30:00,36.17,36.24,36.12,36.17,220,137,36.163
20200918  18:35:00,36.14,36.2,36.09,36.19,155,122,36.138
20200918  18:40:00,36.19,36.19,36.01,36.02,158,124,36.093
20200918  18:45:00,36.03,36.23,36.03,36.22,185,108,36.17
20200918  18:50:00,36.21,36.24,36.13,36.19,136,89,36.176
20200918  18:55:00,36.21,36.33,36.19,36.33,177,127,36.272
20200918  19:00:00,36.32,36.38,36.26,36.38,174,124,36.336
20200918  19:05:00,36.38,36.52,36.37,36.52,305,165,36.44
20200918  19:10:00,36.51,36.53,36.34,36.34,415,246,36.447
20200918  19:15:00,36.34,36.4,36.3,36.34,308,158,36.337
20200918  19:20:00,36.32,36.34,36.24,36.3,170,133,36.307
20200918  19:25:00,36.3,36.35,36.25,36.31,227,139,36.305
20200918  19:30:00,36.29,36.3,36.09,36.1,285,176,36.203
20200918  19:35:00,36.11,36.13,35.96,35.96,548,247,36.008
20200918  19:40:00,35.96,36.01,35.89,35.98,297,202,35.956
20200918  19:45:00,35.98,36.02,35.94,35.95,308,182,35.981
20200918  19:50:00,35.93,35.93,35.85,35.89,343,178,35.899
20200918  19:55:00,35.88,35.9,35.75,35.86,300,158,35.835
20200918  20:00:00,35.86,36.0,35.78,35.99,506,273,35.9
20200918  20:05:00,35.99,36.02,35.91,35.95,234,140,35.958
20200918  20:10:00,35.95,36.01,35.88,36.01,381,169,35.954
20200918  20:15:00,36.0,36.05,35.97,35.99,258,148,36.002
20200918  20:20:00,36.0,36.02,35.92,35.92,344,184,35.962
20200918  20:25:00,35.94,35.98,35.79,35.79,209,139,35.883
20200918  20:30:00,35.78,35.96,35.64,35.95,292,182,35.803
20200918  20:35:00,35.95,36.07,35.94,36.07,429,280,35.976
20200918  20:40:00,36.07,36.09,35.98,36.08,194,138,36.03
20200918  20:45:00,36.07,36.13,36.03,36.09,227,145,36.082
20200918  20:50:00,36.11,36.14,36.07,36.14,171,115,36.104
20200918  20:55:00,36.13,36.2,36.13,36.19,182,99,36.167
20200918  21:00:00,36.18,36.18,36.05,36.14,235,149,36.112
20200918  21:05:00,36.15,36.21,36.14,36.16,175,112,36.179
20200918  21:10:00,36.16,36.26,36.15,36.26,165,106,36.199
20200918  21:15:00,36.25,36.25,36.13,36.19,187,144,36.198
20200918  21:20:00,36.2,36.26,36.16,36.23,224,153,36.22
20200918  21:25:00,36.23,36.27,36.2,36.22,177,138,36.237
20200918  21:30:00,36.21,36.36,36.2,36.35,420,233,36.288
20200918  21:35:00,36.36,36.45,36.35,36.42,605,300,36.39
20200918  21:40:00,36.42,36.46,36.42,36.44,760,394,36.441
20200918  21:45:00,36.45,36.49,36.43,36.49,781,386,36.448
20200918  21:50:00,36.48,36.57,36.44,36.48,415,240,36.496
20200918  21:55:00,36.48,36.5,36.43,36.48,210,150,36.473
20200918  22:00:00,36.48,36.54,36.44,36.53,210,138,36.479
20200918  22:05:00,36.52,36.54,36.45,36.47,249,171,36.495
20200918  22:10:00,36.48,36.58,36.45,36.55,3346,212,36.458
20200918  22:15:00,36.56,36.64,36.56,36.63,321,195,36.592
20200918  22:20:00,36.63,36.68,36.57,36.68,318,178,36.627
20200918  22:25:00,36.68,36.99,36.66,36.91,1455,563,36.832
20200918  22:30:00,36.91,37.11,36.89,36.98,1280,548,37.015
20200918  22:35:00,36.98,36.98,36.73,36.74,699,396,36.844
20200918  22:40:00,36.74,36.79,36.67,36.77,1052,562,36.724
20200918  22:45:00,36.77,36.99,36.77,36.97,802,548,36.901
20200918  22:50:00,36.97,37.1,36.87,37.07,1440,731,36.988
20200918  22:55:00,37.06,37.19,36.92,37.08,3693,1445,37.07
20200921  16:30:00,36.5,37.35,36.5,37.14,1143,271,36.971
20200921  16:35:00,37.19,37.24,36.7,36.76,946,395,36.976
20200921  16:40:00,36.7,37.22,36.62,37.16,776,286,36.904
20200921  16:45:00,37.19,37.55,37.14,37.51,717,341,37.375
20200921  16:50:00,37.48,37.49,37.3,37.44,397,237,37.397
20200921  16:55:00,37.42,37.64,37.38,37.59,720,338,37.498
20200921  17:00:00,37.6,37.69,37.32,37.34,738,297,37.517
20200921  17:05:00,37.33,37.43,37.27,37.41,344,197,37.332
20200921  17:10:00,37.43,37.49,37.19,37.29,216,145,37.339
20200921  17:15:00,37.27,37.46,37.21,37.28,336,211,37.293
20200921  17:20:00,37.27,37.35,37.21,37.29,685,310,37.287
20200921  17:25:00,37.29,37.36,37.14,37.16,523,298,37.272
20200921  17:30:00,37.16,37.16,36.88,37.02,860,310,36.969
20200921  17:35:00,37.02,37.03,36.65,36.65,425,256,36.793
20200921  17:40:00,36.64,36.92,36.63,36.9,550,239,36.848
20200921  17:45:00,36.86,37.03,36.86,36.97,333,176,36.966
20200921  17:50:00,36.96,37.19,36.9,37.16,208,141,37.031
20200921  17:55:00,37.14,37.14,36.99,37.1,180,125,37.08
20200921  18:00:00,37.08,37.11,37.05,37.06,227,158,37.081
20200921  18:05:00,37.04,37.19,37.03,37.17,410,139,37.131
20200921  18:10:00,37.16,37.16,36.86,36.87,202,122,37.036
20200921  18:15:00,36.86,36.9,36.8,36.86,453,204,36.859
20200921  18:20:00,36.88,37.03,36.86,37.02,268,188,36.945
20200921  18:25:00,37.02,37.14,36.94,37.11,201,133,37.061
20200921  18:30:00,37.1,37.25,37.08,37.11,282,147,37.166
20200921  18:35:00,37.13,37.41,37.09,37.3,122,90,37.291
20200921  18:40:00,37.31,37.59,37.3,37.55,432,177,37.485
20200921  18:45:00,37.54,37.63,37.53,37.6,333,193,37.589
20200921  18:50:00,37.6,37.74,37.59,37.68,561,284,37.668
20200921  18:55:00,37.68,37.73,37.62,37.72,471,243,37.682
20200921  19:00:00,37.72,37.86,37.72,37.85,496,259,37.8
20200921  19:05:00,37.84,37.98,37.81,37.9,334,199,37.906
20200921  19:10:00,37.89,37.97,37.8,37.83,644,251,37.911
20200921  19:15:00,37.82,37.88,37.78,37.88,188,108,37.828
20200921  19:20:00,37.88,37.92,37.73,37.88,262,175,37.856
20200921  19:25:00,37.88,38.05,37.88,38.01,649,261,37.992
20200921  19:30:00,38.01,38.03,37.92,37.98,234,128,37.985
20200921  19:35:00,37.98,38.14,37.98,38.07,341,164,38.07
20200921  19:40:00,38.06,38.13,38.01,38.08,302,168,38.081
20200921  19:45:00,38.07,38.16,38.01,38.14,455,180,38.089
20200921  19:50:00,38.15,38.29,38.12,38.25,1230,512,38.229
20200921  19:55:00,38.26,38.34,38.17,38.33,363,206,38.248
20200921  20:00:00,38.34,38.38,38.22,38.25,362,178,38.283
20200921  20:05:00,38.27,38.39,38.22,38.36,448,239,38.301
20200921  20:10:00,38.37,38.45,38.32,38.42,538,222,38.402
20200921  20:15:00,38.43,38.47,38.37,38.37,283,181,38.424
20200921  20:20:00,38.38,38.44,38.36,38.4,214,142,38.398
20200921  20:25:00,38.41,38.41,38.28,38.37,311,186,38.339
20200921  20:30:00,38.36,38.45,38.31,38.36,368,200,38.387
20200921  20:35:00,38.35,38.5,38.34,38.44,453,203,38.452
20200921  20:40:00,38.43,38.43,38.23,38.23,251,166,38.335
20200921  20:45:00,38.21,38.23,38.09,38.18,441,231,38.167
20200921  20:50:00,38.19,38.25,38.15,38.16,267,163,38.197
20200921  20:55:00,38.15,38.31,38.12,38.27,370,219,38.204
20200921  21:00:00,38.27,38.47,38.27,38.44,427,226,38.354
20200921  21:05:00,38.47,38.47,38.23,38.24,420,230,38.33
20200921  21:10:00,38.24,38.3,38.16,38.25,364,174,38.232
20200921  21:15:00,38.26,38.3,38.15,38.2,157,114,38.227
20200921  21:20:00,38.21,38.33,38.19,38.22,158,98,38.244
20200921  21:25:00,38.24,38.29,38.2,38.23,229,155,38.237
20200921  21:30:00,38.22,38.24,38.14,38.21,284,179,38.18
20200921  21:35:00,38.21,38.28,38.18,38.23,185,133,38.218
20200921  21:40:00,38.23,38.25,38.11,38.12,393,177,38.189
20200921  21:45:00,38.14,38.16,38.02,38.08,375,227,38.088
20200921  21:50:00,38.09,38.33,38.08,38.33,245,161,38.213
20200921  21:55:00,38.34,38.42,38.33,38.39,311,125,38.377
20200921  22:00:00,38.4,38.47,38.35,38.45,408,205,38.415
20200921  22:05:00,38.46,38.51,38.42,38.5,426,168,38.481
20200921  22:10:00,38.5,38.52,38.43,38.47,543,320,38.484
20200921  22:15:00,38.46,38.5,38.42,38.42,457,273,38.464
20200921  22:20:00,38.42,38.48,38.35,38.48,290,193,38.425
20200921  22:25:00,38.47,38.48,38.38,38.45,422,195,38.444
20200921  22:30:00,38.45,38.5,38.4,38.49,469,223,38.444
20200921  22:35:00,38.48,38.65,38.48,38.65,796,394,38.572
20200921  22:40:00,38.65,38.72,38.6,38.7,478,265,38.662
20200921  22:45:00,38.71,38.8,38.7,38.77,696,370,38.757
20200921  22:50:00,38.8,38.91,38.77,38.91,1031,625,38.869
20200921  22:55:00,38.9,38.97,38.85,38.97,2179,878,38.919
20200922  16:30:00,39.14,39.21,38.31,38.42,969,229,38.843
20200922  16:35:00,38.37,38.4,37.84,37.97,959,548,38.189
20200922  16:40:00,37.97,37.97,37.56,37.95,2974,1499,37.831
20200922  16:45:00,37.95,38.43,37.83,38.42,1545,828,38.008
20200922  16:50:00,38.39,38.43,37.95,37.99,3641,382,38.336
20200922  16:55:00,37.93,38.57,37.87,38.57,313,192,38.2
20200922  17:00:00,38.6,38.73,38.41,38.61,332,183,38.566
20200922  17:05:00,38.59,38.59,38.13,38.2,276,158,38.321
20200922  17:10:00,38.21,38.43,38.19,38.43,270,135,38.349
20200922  17:15:00,38.43,38.45,38.2,38.29,398,205,38.3
20200922  17:20:00,38.3,38.39,38.21,38.32,250,165,38.279
20200922  17:25:00,38.34,38.47,38.33,38.42,167,118,38.396
20200922  17:30:00,38.41,38.55,38.38,38.52,231,151,38.437
20200922  17:35:00,38.52,38.7,38.51,38.68,216,135,38.632
20200922  17:40:00,38.66,38.77,38.53,38.55,235,136,38.669
20200922  17:45:00,38.52,38.61,38.47,38.52,225,106,38.533
20200922  17:50:00,38.5,38.77,38.48,38.74,164,110,38.624
20200922  17:55:00,38.75,38.79,38.6,38.61,272,131,38.7
20200922  18:00:00,38.6,38.64,38.39,38.43,196,109,38.501
20200922  18:05:00,38.44,38.52,38.31,38.52,275,160,38.42
20200922  18:10:00,38.52,38.57,38.39,38.51,213,141,38.492
20200922  18:15:00,38.51,38.59,38.49,38.51,254,220,38.535
20200922  18:20:00,38.5,38.57,38.46,38.57,101,78,38.522
20200922  18:25:00,38.58,38.76,38.57,38.65,262,113,38.654
20200922  18:30:00,38.69,38.73,38.63,38.66,183,96,38.681
20200922  18:35:00,38.66,38.83,38.64,38.81,155,95,38.751
20200922  18:40:00,38.82,38.94,38.82,38.91,129,97,38.887
20200922  18:45:00,38.89,38.96,38.87,38.88,113,73,38.912
20200922  18:50:00,38.88,38.9,38.72,38.85,214,100,38.815
20200922  18:55:00,38.89,38.95,38.82,38.92,201,95,38.902
20200922  19:00:00,38.93,38.98,38.91,38.98,325,210,38.961
20200922  19:05:00,38.98,39.08,38.94,38.97,579,206,39.006
20200922  19:10:00,38.96,39.11,38.95,38.99,385,125,39.04
20200922  19:15:00,38.98,38.99,38.82,38.84,269,136,38.923
20200922  19:20:00,38.84,38.93,38.81,38.9,194,122,38.859
20200922  19:25:00,38.91,38.92,38.83,38.91,196,86,38.862
20200922  19:30:00,38.92,38.94,38.87,38.9,117,83,38.905
20200922  19:35:00,38.88,38.95,38.88,38.94,194,114,38.917
20200922  19:40:00,38.95,38.96,38.85,38.88,91,75,38.905
20200922  19:45:00,38.87,38.88,38.71,38.75,164,103,38.787
20200922  19:50:00,38.75,38.84,38.73,38.84,158,88,38.786
20200922  19:55:00,38.86,38.88,38.75,38.87,141,78,38.801
20200922  20:00:00,38.86,38.93,38.83,38.9,92,50,38.903
20200922  20:05:00,38.89,38.92,38.86,38.87,983,154,38.89
20200922  20:10:00,38.87,39.02,38.86,38.98,263,111,38.947
20200922  20:15:00,38.98,39.03,38.94,39.02,214,108,38.994
20200922  20:20:00,39.03,39.12,39.01,39.09,211,84,39.077
20200922  20:25:00,39.08,39.16,39.07,39.15,192,84,39.112
20200922  20:30:00,39.15,39.19,39.07,39.09,281,117,39.144
20200922  20:35:00,39.09,39.15,39.05,39.12,105,74,39.098
20200922  20:40:00,39.15,39.25,39.11,39.25,165,75,39.191
20200922  20:45:00,39.25,39.35,39.2,39.33,429,121,39.292
20200922  20:50:00,39.33,39.36,39.3,39.34,105,79,39.33
20200922  20:55:00,39.33,39.36,39.26,39.3,190,90,39.308
20200922  21:00:00,39.32,39.4,39.32,39.36,264,134,39.368
20200922  21:05:00,39.36,39.4,39.33,39.38,300,173,39.383
20200922  21:10:00,39.39,39.47,39.35,39.46,326,164,39.397
20200922  21:15:00,39.47,39.49,39.4,39.44,130,93,39.449
20200922  21:20:00,39.43,39.47,39.38,39.41,256,156,39.421
20200922  21:25:00,39.4,39.46,39.38,39.44,208,140,39.42
20200922  21:30:00,39.45,39.46,39.4,39.4,192,118,39.429
20200922  21:35:00,39.38,39.58,39.37,39.55,610,235,39.481
20200922  21:40:00,39.55,39.7,39.49,39.7,674,306,39.595
20200922  21:45:00,39.71,39.77,39.67,39.73,612,252,39.716
20200922  21:50:00,39.73,39.82,39.72,39.76,490,179,39.78
20200922  21:55:00,39.75,39.87,39.68,39.7,259,157,39.782
20200922  22:00:00,39.7,39.71,39.61,39.61,210,139,39.662
20200922  22:05:00,39.59,39.74,39.59,39.72,267,122,39.691
20200922  22:10:00,39.73,39.73,39.6,39.61,317,176,39.698
20200922  22:15:00,39.6,39.69,39.54,39.67,263,177,39.628
20200922  22:20:00,39.67,39.73,39.58,39.7,412,246,39.673
20200922  22:25:00,39.71,39.85,39.7,39.79,458,256,39.771
20200922  22:30:00,39.8,39.87,39.61,39.67,500,283,39.751
20200922  22:35:00,39.66,39.74,39.64,39.72,346,247,39.697
20200922  22:40:00,39.73,39.88,39.72,39.88,484,281,39.806
20200922  22:45:00,39.88,39.97,39.82,39.83,515,328,39.89
