date,open,high,low,close,volume,barCount,average
20200910  18:05:00,114.57,114.88,114.51,114.86,426,208,114.673
20200910  18:10:00,114.91,115.07,114.67,114.93,462,261,114.855
20200910  18:15:00,114.95,114.98,114.31,114.75,426,245,114.624
20200910  18:20:00,114.83,115.09,114.72,115.03,286,179,114.944
20200910  18:25:00,115.03,115.26,114.98,115.11,326,210,115.15
20200910  18:30:00,115.07,115.18,114.8,114.81,195,132,115.069
20200910  18:35:00,114.85,115.17,114.78,115.08,236,139,114.978
20200910  18:40:00,115.06,115.26,115.01,115.06,316,171,115.117
20200910  18:45:00,115.1,115.1,114.77,114.96,230,169,114.955
20200910  18:50:00,114.96,114.99,114.65,114.65,182,119,114.812
20200910  18:55:00,114.59,114.61,114.22,114.28,260,197,114.361
20200910  19:00:00,114.22,114.52,114.04,114.13,439,259,114.274
20200910  19:05:00,114.18,114.27,114.01,114.11,167,103,114.114
20200910  19:10:00,114.13,114.21,113.92,113.92,184,131,114.09
20200910  19:15:00,113.9,114.14,113.74,113.96,193,147,113.948
20200910  19:20:00,113.88,113.95,113.57,113.65,307,173,113.701
20200910  19:25:00,113.62,113.82,113.59,113.75,168,113,113.73
20200910  19:30:00,113.72,113.94,113.64,113.71,352,217,113.815
20200910  19:35:00,113.68,113.7,113.27,113.43,556,393,113.49
20200910  19:40:00,113.41,113.57,113.24,113.28,185,137,113.406
20200910  19:45:00,113.28,113.57,113.25,113.47,773,118,113.352
20200910  19:50:00,113.45,113.91,113.45,113.83,170,123,113.774
20200910  19:55:00,113.84,114.05,113.84,113.94,157,121,113.944
20200910  20:00:00,113.94,114.14,113.8,114.05,177,107,113.961
20200910  20:05:00,114.11,114.12,113.97,114.09,82,58,114.04
20200910  20:10:00,114.14,114.21,113.92,113.92,130,93,114.048
20200910  20:15:00,113.96,114.22,113.94,114.2,140,98,114.051
20200910  20:20:00,114.21,114.22,113.97,113.97,98,68,114.124
20200910  20:25:00,113.97,114.06,113.69,113.78,286,180,113.822
20200910  20:30:00,113.77,114.12,113.77,114.04,202,121,113.953
20200910  20:35:00,114.07,114.13,113.73,113.74,299,185,113.951
20200910  20:40:00,113.76,113.83,113.65,113.68,194,148,113.741
20200910  20:45:00,113.67,113.86,113.66,113.73,151,124,113.764
20200910  20:50:00,113.74,113.78,113.48,113.54,333,213,113.626
20200910  20:55:00,113.58,113.66,113.43,113.47,172,134,113.538
20200910  21:00:00,113.45,113.7,113.44,113.69,181,146,113.558
20200910  21:05:00,113.65,113.72,113.54,113.69,259,194,113.634
20200910  21:10:00,113.69,113.71,113.51,113.56,261,187,113.613
20200910  21:15:00,113.58,113.6,113.04,113.05,1050,323,113.197
20200910  21:20:00,113.03,113.15,112.53,112.54,891,454,112.904
20200910  21:25:00,112.52,112.79,111.84,111.93,1418,570,112.342
20200910  21:30:00,111.92,112.56,111.92,112.18,688,373,112.314
20200910  21:35:00,112.2,112.63,112.08,112.61,497,313,112.428
20200910  21:40:00,112.57,112.62,111.86,111.93,987,564,112.215
20200910  21:45:00,111.91,112.47,111.86,112.39,481,321,112.197
20200910  21:50:00,112.35,112.55,112.11,112.17,462,314,112.344
20200910  21:55:00,112.21,112.61,112.14,112.53,302,230,112.391
20200910  22:00:00,112.5,112.53,112.12,112.14,313,246,112.298
20200910  22:05:00,112.16,112.4,111.76,111.82,566,429,112.127
20200910  22:10:00,111.77,112.07,111.62,111.93,502,276,111.834
20200910  22:15:00,111.93,112.02,111.57,111.61,606,393,111.747
20200910  22:20:00,111.59,112.03,111.58,111.94,472,330,111.849
20200910  22:25:00,111.88,112.25,111.68,112.23,652,475,111.994
20200910  22:30:00,112.21,112.58,112.06,112.48,783,641,112.266
20200910  22:35:00,112.46,112.57,112.07,112.44,501,310,112.309
20200910  22:40:00,112.38,112.82,112.24,112.67,611,376,112.46
20200910  22:45:00,112.65,112.78,112.26,112.33,790,573,112.609
20200910  22:50:00,112.33,112.66,112.22,112.42,1381,1026,112.425
20200910  22:55:00,112.43,112.67,112.38,112.44,3178,2145,112.568
20200911  16:30:00,113.37,114.06,113.13,113.34,1380,430,113.439
20200911  16:35:00,113.3,113.74,113.08,113.48,627,348,113.351
20200911  16:40:00,113.52,113.94,113.39,113.54,430,325,113.618
20200911  16:45:00,113.54,114.44,113.42,114.37,560,405,114.003
20200911  16:50:00,114.37,114.37,113.91,113.97,511,340,114.152
20200911  16:55:00,113.99,114.0,112.9,113.17,811,462,113.157
20200911  17:00:00,113.14,113.34,112.79,113.14,401,282,113.043
20200911  17:05:00,113.12,113.65,113.0,113.37,433,311,113.368
20200911  17:10:00,113.36,113.76,113.03,113.59,1095,642,113.334
20200911  17:15:00,113.58,114.0,113.34,113.95,357,230,113.751
20200911  17:20:00,113.99,114.5,113.94,114.34,535,373,114.255
20200911  17:25:00,114.33,114.48,114.12,114.31,626,299,114.365
20200911  17:30:00,114.31,114.52,113.99,114.09,607,375,114.27
20200911  17:35:00,114.07,114.28,113.85,113.97,507,369,114.078
20200911  17:40:00,113.94,114.33,113.91,114.24,182,125,114.137
20200911  17:45:00,114.2,114.57,114.2,114.54,910,486,114.473
20200911  17:50:00,114.53,114.85,114.49,114.5,501,342,114.676
20200911  17:55:00,114.54,114.6,114.13,114.15,469,337,114.352
20200911  18:00:00,114.16,114.67,114.16,114.6,248,176,114.49
20200911  18:05:00,114.6,114.7,114.42,114.68,181,151,114.57
20200911  18:10:00,114.62,114.62,114.4,114.52,191,160,114.51
20200911  18:15:00,114.46,114.67,114.24,114.51,308,259,114.463
20200911  18:20:00,114.49,114.52,113.97,114.03,373,286,114.236
20200911  18:25:00,113.97,114.13,113.74,114.02,523,374,113.906
20200911  18:30:00,114.02,114.04,113.63,113.76,552,388,113.827
20200911  18:35:00,113.71,113.94,113.55,113.9,390,316,113.747
20200911  18:40:00,113.94,114.05,113.84,113.98,352,290,113.955
20200911  18:45:00,113.98,114.09,113.86,113.93,159,138,113.985
20200911  18:50:00,113.97,114.13,113.76,113.93,248,208,113.924
20200911  18:55:00,113.93,114.0,113.43,113.43,344,232,113.748
20200911  19:00:00,113.47,113.83,113.18,113.8,873,396,113.577
20200911  19:05:00,113.75,113.84,113.55,113.61,257,174,113.702
20200911  19:10:00,113.59,113.62,113.35,113.35,127,99,113.481
20200911  19:15:00,113.42,113.56,113.24,113.49,221,175,113.423
20200911  19:20:00,113.6,113.79,113.59,113.64,191,137,113.696
20200911  19:25:00,113.63,113.69,113.4,113.57,263,203,113.557
20200911  19:30:00,113.59,113.7,113.22,113.7,5237,2201,113.487
20200911  19:35:00,113.69,113.9,113.46,113.68,3116,1432,113.701
20200911  19:40:00,113.67,113.71,113.28,113.66,1166,635,113.502
20200911  19:45:00,113.64,113.87,113.48,113.86,885,457,113.642
20200911  19:50:00,113.86,114.17,113.85,113.95,1020,576,114.02
20200911  19:55:00,113.97,113.97,113.3,113.33,836,488,113.572
20200911  20:00:00,113.37,113.54,113.26,113.32,469,281,113.408
20200911  20:05:00,113.33,113.37,112.98,113.18,782,453,113.141
20200911  20:10:00,113.13,113.31,112.85,112.91,735,288,113.063
20200911  20:15:00,112.93,113.25,112.76,113.06,439,279,113.049
20200911  20:20:00,113.08,113.14,112.89,112.9,370,187,113.029
20200911  20:25:00,112.91,113.03,112.61,112.7,432,267,112.806
20200911  20:30:00,112.69,112.73,112.4,112.51,485,262,112.559
20200911  20:35:00,112.53,112.97,112.53,112.88,552,261,112.819
20200911  20:40:00,112.86,113.18,112.8,113.12,455,203,113.043
20200911  20:45:00,113.08,113.17,112.91,113.14,287,164,113.074
20200911  20:50:00,113.11,113.43,113.0,113.06,369,209,113.241
20200911  20:55:00,113.08,113.17,112.53,112.56,774,351,112.793
20200911  21:00:00,112.56,113.0,112.56,112.86,467,252,112.744
20200911  21:05:00,112.85,113.34,112.81,113.32,408,231,113.13
20200911  21:10:00,113.31,113.68,113.16,113.54,388,269,113.392
20200911  21:15:00,113.54,113.58,113.25,113.32,447,305,113.438
20200911  21:20:00,113.34,113.47,113.11,113.42,304,201,113.303
20200911  21:25:00,113.4,113.51,113.22,113.27,229,143,113.374
20200911  21:30:00,113.28,113.59,113.25,113.5,365,213,113.426
20200911  21:35:00,113.5,113.97,113.42,113.89,461,331,113.738
20200911  21:40:00,113.91,114.12,113.67,114.0,491,347,113.918
20200911  21:45:00,113.97,113.99,113.7,113.7,250,192,113.838
20200911  21:50:00,113.75,113.93,113.61,113.89,327,219,113.814
20200911  21:55:00,113.87,113.9,113.51,113.53,318,191,113.62
20200911  22:00:00,113.52,113.53,113.22,113.25,353,256,113.388
20200911  22:05:00,113.27,113.32,112.92,112.96,507,309,113.125
20200911  22:10:00,112.95,113.08,112.84,113.02,358,250,112.951
20200911  22:15:00,113.03,113.54,113.03,113.47,420,238,113.369
20200911  22:20:00,113.45,113.88,113.42,113.76,547,394,113.682
20200911  22:25:00,113.72,114.0,113.59,113.88,524,380,113.829
20200911  22:30:00,113.89,114.15,113.89,113.96,1155,500,114.06
20200911  22:35:00,113.94,113.94,113.46,113.52,525,381,113.713
20200911  22:40:00,113.53,113.74,113.43,113.54,592,399,113.593
20200911  22:45:00,113.53,113.64,113.24,113.33,725,553,113.387
20200911  22:50:00,113.35,113.43,113.08,113.13,945,798,113.221
20200911  22:55:00,113.15,113.56,113.09,113.42,2449,1675,113.393
20200914  16:30:00,115.24,115.43,114.23,114.54,1713,540,115.011
20200914  16:35:00,114.53,114.8,114.25,114.32,586,359,114.445
20200914  16:40:00,114.31,114.68,114.25,114.35,578,312,114.496
20200914  16:45:00,114.42,114.77,114.25,114.77,507,293,114.511
20200914  16:50:00,114.79,114.91,114.42,114.46,562,290,114.681
20200914  16:55:00,114.46,114.56,114.31,114.36,372,237,114.454
20200914  17:00:00,114.39,114.48,114.13,114.27,461,260,114.28
20200914  17:05:00,114.26,114.33,114.01,114.32,427,231,114.155
20200914  17:10:00,114.32,114.46,114.15,114.17,611,246,114.279
20200914  17:15:00,114.2,114.34,113.95,114.1,909,384,114.112
20200914  17:20:00,114.1,114.14,113.47,113.61,706,438,113.761
20200914  17:25:00,113.61,113.99,113.51,113.75,510,365,113.764
20200914  17:30:00,113.74,113.84,113.27,113.36,482,286,113.51
20200914  17:35:00,113.38,113.61,113.33,113.33,419,247,113.465
20200914  17:40:00,113.32,113.79,113.23,113.67,860,384,113.605
20200914  17:45:00,113.69,113.76,113.48,113.58,583,256,113.611
20200914  17:50:00,113.59,114.12,113.57,114.09,708,397,113.869
20200914  17:55:00,114.09,114.18,113.96,114.1,389,250,114.096
20200914  18:00:00,114.08,114.19,114.0,114.18,370,212,114.08
20200914  18:05:00,114.22,114.3,113.95,113.98,345,187,114.148
20200914  18:10:00,113.97,114.04,113.7,113.78,583,207,113.826
20200914  18:15:00,113.77,113.97,113.76,113.85,280,177,113.852
20200914  18:20:00,113.84,113.97,113.78,113.82,308,168,113.872
20200914  18:25:00,113.8,113.86,113.65,113.84,188,143,113.755
20200914  18:30:00,113.87,113.93,113.81,113.92,279,168,113.863
20200914  18:35:00,113.93,114.05,113.85,114.05,264,192,113.927
20200914  18:40:00,114.05,114.23,113.94,114.12,371,226,114.063
20200914  18:45:00,114.15,114.22,113.91,113.98,243,138,114.074
20200914  18:50:00,114.02,114.24,113.91,114.24,205,132,114.068
20200914  18:55:00,114.24,114.33,114.14,114.24,317,143,114.229
20200914  19:00:00,114.21,114.44,114.11,114.34,321,141,114.344
20200914  19:05:00,114.33,114.34,114.13,114.2,207,121,114.229
20200914  19:10:00,114.21,114.22,114.06,114.06,273,159,114.163
20200914  19:15:00,114.06,114.15,113.9,113.9,159,117,114.084
20200914  19:20:00,113.92,113.95,113.74,113.8,204,140,113.842
20200914  19:25:00,113.76,113.92,113.65,113.69,264,149,113.786
20200914  19:30:00,113.69,113.78,113.52,113.52,252,92,113.625
20200914  19:35:00,113.53,113.58,113.46,113.54,374,148,113.52
20200914  19:40:00,113.51,113.82,113.5,113.72,321,171,113.642
20200914  19:45:00,113.72,113.77,113.59,113.59,234,128,113.678
20200914  19:50:00,113.59,113.72,113.35,113.45,221,147,113.534
20200914  19:55:00,113.46,113.65,113.4,113.65,179,121,113.492
20200914  20:00:00,113.65,113.74,113.51,113.55,280,154,113.685
20200914  20:05:00,113.56,113.58,113.31,113.39,281,161,113.444
20200914  20:10:00,113.39,113.44,113.28,113.33,295,145,113.352
20200914  20:15:00,113.33,113.34,113.12,113.18,296,195,113.224
20200914  20:20:00,113.21,113.24,113.02,113.14,255,148,113.136
20200914  20:25:00,113.12,113.24,113.06,113.18,160,96,113.153
20200914  20:30:00,113.18,113.23,112.65,112.89,830,389,112.977
20200914  20:35:00,112.87,113.04,112.83,113.03,214,151,112.974
20200914  20:40:00,113.01,113.19,112.97,113.14,253,140,113.062
20200914  20:45:00,113.12,113.32,113.05,113.28,260,191,113.207
20200914  20:50:00,113.25,113.39,113.23,113.36,130,97,113.308
20200914  20:55:00,113.34,113.39,113.27,113.27,116,83,113.339
20200914  21:00:00,113.27,113.28,113.11,113.26,245,166,113.198
20200914  21:05:00,113.26,113.56,113.26,113.56,303,198,113.449
20200914  21:10:00,113.58,113.59,113.43,113.47,175,125,113.491
20200914  21:15:00,113.47,113.5,113.37,113.43,185,147,113.45
20200914  21:20:00,113.42,113.61,113.39,113.52,366,182,113.475
20200914  21:25:00,113.45,113.45,113.22,113.27,287,158,113.318
20200914  21:30:00,113.26,113.44,113.2,113.37,199,123,113.326
20200914  21:35:00,113.36,113.4,113.16,113.21,193,134,113.232
20200914  21:40:00,113.21,113.31,112.94,113.18,260,197,113.114
20200914  21:45:00,113.17,113.17,113.01,113.1,132,109,113.078
20200914  21:50:00,113.1,113.38,113.04,113.13,176,132,113.224
20200914  21:55:00,113.1,113.28,112.92,113.22,328,213,113.091
20200914  22:00:00,113.24,113.34,112.95,113.03,360,240,113.176
20200914  22:05:00,113.03,113.1,112.9,112.98,377,300,112.996
20200914  22:10:00,112.97,112.98,112.81,112.84,440,337,112.898
20200914  22:15:00,112.83,113.3,112.79,113.28,729,432,113.009
20200914  22:20:00,113.26,113.28,112.89,112.93,441,288,113.065
20200914  22:25:00,112.92,113.19,112.85,113.05,524,338,112.995
20200914  22:30:00,113.04,113.24,113.04,113.14,637,401,113.16
20200914  22:35:00,113.14,113.36,113.12,113.35,1021,460,113.238
20200914  22:40:00,113.35,113.57,113.34,113.55,791,397,113.491
20200914  22:45:00,113.55,113.74,113.5,113.72,1146,616,113.608
20200914  22:50:00,113.72,113.78,113.55,113.6,1489,849,113.649
20200914  22:55:00,113.59,113.65,113.25,113.46,2929,1857,113.484
20200915  16:30:00,114.84,116.06,114.79,115.68,2908,1276,115.323
20200915  16:35:00,115.72,116.37,115.7,116.07,1561,685,116.041
20200915  16:40:00,116.07,116.15,115.64,115.65,1063,526,115.949
20200915  16:45:00,115.64,115.98,115.45,115.64,967,593,115.738
20200915  16:50:00,115.67,115.79,115.42,115.61,633,309,115.614
20200915  16:55:00,115.63,116.28,115.56,116.03,1516,556,115.988
20200915  17:00:00,116.06,116.61,116.03,116.37,1224,613,116.294
20200915  17:05:00,116.38,116.69,116.08,116.5,1283,638,116.447
20200915  17:10:00,116.51,116.56,116.0,116.02,775,429,116.173
20200915  17:15:00,116.02,116.62,115.94,116.46,1041,350,116.403
20200915  17:20:00,116.48,116.5,115.89,116.04,760,445,116.168
20200915  17:25:00,116.05,116.38,116.03,116.17,340,198,116.247
20200915  17:30:00,116.12,116.32,115.95,116.05,313,214,116.153
20200915  17:35:00,116.08,117.04,116.06,116.59,5000,2112,116.776
20200915  17:40:00,116.59,116.63,116.33,116.45,957,598,116.46
20200915  17:45:00,116.46,116.6,116.35,116.35,681,330,116.489
20200915  17:50:00,116.37,116.49,115.93,116.12,850,460,116.147
20200915  17:55:00,116.15,116.36,116.06,116.33,308,213,116.166
20200915  18:00:00,116.36,116.7,116.35,116.66,623,322,116.57
20200915  18:05:00,116.64,116.89,116.51,116.58,644,367,116.74
20200915  18:10:00,116.58,116.79,116.52,116.65,379,266,116.658
20200915  18:15:00,116.62,116.9,116.52,116.85,638,375,116.711
20200915  18:20:00,116.86,117.37,116.84,117.22,1448,785,117.16
20200915  18:25:00,117.22,117.45,117.16,117.39,754,468,117.318
20200915  18:30:00,117.38,117.79,117.38,117.7,1934,823,117.609
20200915  18:35:00,117.69,117.8,117.19,117.37,856,511,117.483
20200915  18:40:00,117.34,117.46,117.13,117.22,715,309,117.275
20200915  18:45:00,117.2,117.25,117.03,117.12,516,280,117.145
20200915  18:50:00,117.13,117.15,116.92,117.06,396,239,117.012
20200915  18:55:00,117.06,117.31,117.0,117.22,724,321,117.179
20200915  19:00:00,117.22,117.45,117.2,117.43,402,251,117.332
20200915  19:05:00,117.41,117.56,117.31,117.34,532,221,117.428
20200915  19:10:00,117.34,117.36,117.21,117.35,272,218,117.288
20200915  19:15:00,117.35,117.58,117.35,117.56,583,293,117.47
20200915  19:20:00,117.56,117.6,117.44,117.46,343,224,117.525
20200915  19:25:00,117.45,117.55,117.37,117.43,383,272,117.462
20200915  19:30:00,117.44,117.57,117.4,117.46,395,281,117.502
20200915  19:35:00,117.48,117.52,117.38,117.47,285,228,117.445
20200915  19:40:00,117.48,117.81,117.48,117.79,956,403,117.693
20200915  19:45:00,117.79,117.8,117.4,117.4,837,424,117.578
20200915  19:50:00,117.39,117.42,117.3,117.4,333,178,117.372
20200915  19:55:00,117.43,117.64,117.33,117.53,783,360,117.48
20200915  20:00:00,117.53,117.56,117.34,117.36,1339,410,117.457
20200915  20:05:00,117.36,117.37,117.15,117.15,352,226,117.261
20200915  20:10:00,117.15,117.33,117.14,117.15,391,190,117.246
20200915  20:15:00,117.16,117.23,117.05,117.12,611,304,117.128
20200915  20:20:00,117.12,117.14,116.95,117.05,502,309,117.03
20200915  20:25:00,117.05,117.06,116.92,116.97,371,212,116.987
20200915  20:30:00,116.97,117.04,116.95,117.04,226,133,116.986
20200915  20:35:00,117.07,117.12,117.0,117.01,751,246,117.056
20200915  20:40:00,117.02,117.12,116.96,117.09,279,183,117.023
20200915  20:45:00,117.09,117.22,117.06,117.19,241,176,117.148
20200915  20:50:00,117.19,117.19,117.09,117.09,183,129,117.141
20200915  20:55:00,117.09,117.11,116.9,116.95,313,157,116.98
20200915  21:00:00,116.96,117.02,116.74,116.81,439,238,116.875
20200915  21:05:00,116.81,116.89,116.44,116.65,738,263,116.717
20200915  21:10:00,116.67,116.87,116.66,116.85,403,211,116.783
20200915  21:15:00,116.84,117.0,116.78,116.94,583,237,116.907
20200915  21:20:00,116.95,116.96,116.78,116.95,258,184,116.879
20200915  21:25:00,116.93,116.99,116.77,116.97,237,155,116.887
20200915  21:30:00,116.96,116.98,116.7,116.82,557,271,116.824
20200915  21:35:00,116.79,117.06,116.79,117.01,447,205,116.979
20200915  21:40:00,117.03,117.2,117.02,117.18,255,187,117.121
20200915  21:45:00,117.18,117.24,117.1,117.16,315,230,117.166
20200915  21:50:00,117.16,117.29,117.15,117.28,295,190,117.207
20200915  21:55:00,117.26,117.39,117.18,117.36,393,287,117.261
20200915  22:00:00,117.35,117.42,117.2,117.27,604,467,117.328
20200915  22:05:00,117.3,117.3,117.01,117.06,653,462,117.142
20200915  22:10:00,117.03,117.17,116.9,116.91,357,218,117.029
20200915  22:15:00,116.9,117.05,116.82,116.9,365,241,116.961
20200915  22:20:00,116.91,116.94,116.71,116.82,284,211,116.807
20200915  22:25:00,116.87,117.03,116.77,116.97,365,228,116.936
20200915  22:30:00,116.99,117.0,116.37,116.54,931,519,116.654
20200915  22:35:00,116.56,116.59,116.36,116.43,726,481,116.45
20200915  22:40:00,116.43,116.56,116.36,116.5,545,418,116.478
20200915  22:45:00,116.5,116.78,116.47,116.71,690,474,116.616
20200915  22:50:00,116.68,116.71,116.4,116.57,1429,912,116.591
20200915  22:55:00,116.56,116.6,116.23,116.6,3775,2111,116.463
20200916  16:30:00,117.81,118.0,117.11,117.42,3300,811,117.687
20200916  16:35:00,117.42,117.47,116.56,116.9,1103,721,116.93
20200916  16:40:00,116.95,117.03,116.43,116.54,820,441,116.693
20200916  16:45:00,116.51,117.03,116.51,116.89,756,483,116.819
20200916  16:50:00,116.89,116.89,116.3,116.37,926,594,116.482
20200916  16:55:00,116.38,116.92,116.38,116.71,593,394,116.751
20200916  17:00:00,116.72,116.8,116.53,116.7,940,372,116.688
20200916  17:05:00,116.69,116.88,116.56,116.61,393,302,116.704
20200916  17:10:00,116.63,116.71,116.24,116.33,1220,504,116.566
20200916  17:15:00,116.34,116.44,116.06,116.14,760,419,116.228
20200916  17:20:00,116.13,116.39,116.05,116.35,1210,393,116.226
20200916  17:25:00,116.35,116.41,116.12,116.29,557,255,116.255
20200916  17:30:00,116.29,116.42,116.2,116.37,389,215,116.299
20200916  17:35:00,116.38,116.44,116.04,116.19,598,282,116.229
20200916  17:40:00,116.16,116.25,115.96,115.98,515,268,116.128
20200916  17:45:00,115.98,115.98,115.66,115.89,554,290,115.769
20200916  17:50:00,115.9,116.05,115.81,116.0,899,182,115.966
20200916  17:55:00,116.01,116.25,115.96,116.09,374,239,116.076
20200916  18:00:00,116.08,116.28,116.07,116.24,320,209,116.155
20200916  18:05:00,116.24,116.36,116.17,116.18,313,209,116.279
20200916  18:10:00,116.2,116.49,116.11,116.41,407,183,116.33
20200916  18:15:00,116.42,116.56,116.37,116.44,445,238,116.474
20200916  18:20:00,116.44,116.47,116.25,116.34,444,255,116.345
20200916  18:25:00,116.3,116.4,116.22,116.34,215,168,116.321
20200916  18:30:00,116.35,116.57,116.21,116.44,337,187,116.409
20200916  18:35:00,116.41,116.45,116.12,116.13,721,400,116.295
20200916  18:40:00,116.17,116.17,115.98,116.05,237,175,116.069
20200916  18:45:00,116.08,116.18,115.74,115.89,498,287,115.949
20200916  18:50:00,115.88,115.92,115.73,115.74,389,257,115.8
20200916  18:55:00,115.75,115.81,115.67,115.69,436,210,115.724
20200916  19:00:00,115.69,115.87,115.62,115.86,309,200,115.723
20200916  19:05:00,115.86,115.92,115.75,115.85,350,233,115.836
20200916  19:10:00,115.84,115.91,115.58,115.64,407,251,115.722
20200916  19:15:00,115.66,115.66,115.38,115.48,434,270,115.5
20200916  19:20:00,115.48,115.57,115.41,115.5,386,229,115.467
20200916  19:25:00,115.48,115.69,115.45,115.68,220,162,115.532
20200916  19:30:00,115.68,115.68,115.48,115.54,298,187,115.557
20200916  19:35:00,115.55,115.69,115.5,115.68,214,160,115.576
20200916  19:40:00,115.64,115.67,115.51,115.56,230,128,115.581
20200916  19:45:00,115.55,115.6,115.45,115.54,247,166,115.535
20200916  19:50:00,115.55,115.72,115.49,115.65,457,152,115.559
20200916  19:55:00,115.67,115.86,115.67,115.77,370,147,115.794
20200916  20:00:00,115.76,115.93,115.66,115.92,432,195,115.808
20200916  20:05:00,115.94,115.96,115.68,115.8,310,170,115.815
20200916  20:10:00,115.81,115.83,115.61,115.82,656,231,115.729
20200916  20:15:00,115.83,115.85,115.71,115.79,260,125,115.788
20200916  20:20:00,115.81,115.88,115.65,115.78,427,203,115.744
20200916  20:25:00,115.78,115.84,115.5,115.63,573,259,115.629
20200916  20:30:00,115.65,115.73,115.51,115.63,1329,171,115.605
20200916  20:35:00,115.63,115.64,115.51,115.59,878,243,115.601
20200916  20:40:00,115.62,115.67,115.53,115.65,372,203,115.59
20200916  20:45:00,115.63,115.75,115.62,115.68,319,115,115.696
20200916  20:50:00,115.69,115.83,115.69,115.79,236,172,115.764
20200916  20:55:00,115.78,115.93,115.74,115.87,218,146,115.815
20200916  21:00:00,115.84,116.17,115.69,115.71,423,193,115.97
20200916  21:05:00,115.73,115.95,115.64,115.88,249,165,115.778
20200916  21:10:00,115.92,116.22,115.81,116.22,250,173,116.041
20200916  21:15:00,116.22,116.48,116.18,116.28,410,248,116.327
20200916  21:20:00,116.32,116.39,116.21,116.3,278,189,116.293
20200916  21:25:00,116.28,116.33,116.12,116.32,247,146,116.245
20200916  21:30:00,116.32,116.51,116.21,116.33,455,172,116.328
20200916  21:35:00,116.3,116.63,116.18,116.61,454,286,116.417
20200916  21:40:00,116.59,116.61,116.18,116.21,328,184,116.373
20200916  21:45:00,116.17,116.22,115.9,116.05,471,254,116.009
20200916  21:50:00,116.09,116.16,115.72,115.76,554,345,115.864
20200916  21:55:00,115.73,115.85,115.64,115.79,316,229,115.727
20200916  22:00:00,115.82,116.05,115.71,116.0,547,303,115.964
20200916  22:05:00,115.99,116.11,115.76,115.79,1300,710,115.911
20200916  22:10:00,115.81,115.89,115.27,115.43,908,461,115.415
20200916  22:15:00,115.43,115.6,115.18,115.57,520,336,115.305
20200916  22:20:00,115.55,115.57,115.11,115.11,1249,538,115.413
20200916  22:25:00,115.14,115.29,115.0,115.27,585,430,115.16
20200916  22:30:00,115.25,115.31,114.83,115.1,1000,664,115.079
20200916  22:35:00,115.11,115.26,114.86,114.93,539,383,115.068
20200916  22:40:00,114.93,115.19,114.75,115.1,616,401,114.932
20200916  22:45:00,115.1,115.51,115.0,115.26,867,624,115.313
20200916  22:50:00,115.23,115.31,114.83,114.94,1071,745,115.009
20200916  22:55:00,114.96,115.01,114.54,114.59,3283,1939,114.745
20200917  16:30:00,111.7,112.56,111.0,112.22,5036,1948,111.838
20200917  16:35:00,112.26,113.11,112.22,112.81,1270,884,112.737
20200917  16:40:00,112.82,113.1,112.53,112.79,782,594,112.819
20200917  16:45:00,112.79,113.4,112.78,113.24,1042,711,113.177
20200917  16:50:00,113.21,113.75,113.15,113.26,1506,879,113.421
20200917  16:55:00,113.3,113.82,113.14,113.78,1149,747,113.428
20200917  17:00:00,113.76,113.89,113.59,113.82,809,483,113.733
20200917  17:05:00,113.82,114.29,113.74,113.98,639,410,113.988
20200917  17:10:00,113.97,114.32,113.92,114.15,473,376,114.161
20200917  17:15:00,114.14,114.24,113.96,114.11,727,417,114.065
20200917  17:20:00,114.11,114.36,113.66,113.8,724,574,113.951
20200917  17:25:00,113.85,114.14,113.52,114.13,752,508,113.785
20200917  17:30:00,114.1,114.3,113.93,114.28,482,341,114.13
20200917  17:35:00,114.29,114.44,113.87,114.4,533,339,114.195
20200917  17:40:00,114.37,115.08,114.28,114.98,732,508,114.693
20200917  17:45:00,114.96,115.26,114.88,114.99,1158,513,115.05
20200917  17:50:00,115.0,115.1,114.78,115.05,614,471,114.911
20200917  17:55:00,115.04,115.04,114.75,114.86,538,366,114.863
20200917  18:00:00,114.87,115.25,114.87,115.24,792,485,115.062
20200917  18:05:00,115.23,115.48,115.11,115.4,632,480,115.319
20200917  18:10:00,115.38,115.61,115.31,115.54,656,464,115.434
20200917  18:15:00,115.53,115.7,114.93,114.97,598,404,115.432
20200917  18:20:00,115.01,115.14,114.84,114.86,553,355,114.992
20200917  18:25:00,114.89,114.98,114.74,114.92,460,379,114.858
20200917  18:30:00,114.93,115.26,114.65,114.74,594,364,114.907
20200917  18:35:00,114.78,115.08,114.7,114.98,301,236,114.883
20200917  18:40:00,114.98,115.14,114.6,114.69,606,394,114.727
20200917  18:45:00,114.71,114.8,114.46,114.46,690,450,114.649
20200917  18:50:00,114.47,114.58,114.23,114.54,580,399,114.387
20200917  18:55:00,114.55,114.58,114.15,114.17,429,329,114.336
20200917  19:00:00,114.16,114.56,114.09,114.56,537,303,114.375
20200917  19:05:00,114.58,114.6,114.04,114.04,387,252,114.293
20200917  19:10:00,114.1,114.15,113.54,113.78,786,557,113.786
20200917  19:15:00,113.79,113.85,113.43,113.59,953,521,113.667
20200917  19:20:00,113.61,113.75,113.47,113.63,593,358,113.63
20200917  19:25:00,113.64,113.78,113.4,113.76,758,428,113.608
20200917  19:30:00,113.73,114.0,113.56,113.93,936,584,113.779
20200917  19:35:00,113.94,114.05,113.74,113.86,589,389,113.932
