date,open,high,low,close,volume,barCount,average
20200908  20:35:00,76.51,76.57,76.45,76.47,502,335,76.51
20200908  20:40:00,76.46,76.6,76.42,76.56,522,338,76.527
20200908  20:45:00,76.57,76.75,76.54,76.73,866,427,76.651
20200908  20:50:00,76.73,76.73,76.54,76.58,679,498,76.634
20200908  20:55:00,76.58,76.58,76.43,76.48,695,388,76.496
20200908  21:00:00,76.49,76.64,76.41,76.41,1061,608,76.478
20200908  21:05:00,76.42,76.42,76.21,76.3,1207,663,76.281
20200908  21:10:00,76.31,76.49,76.28,76.29,1161,563,76.377
20200908  21:15:00,76.31,76.33,76.04,76.13,927,642,76.158
20200908  21:20:00,76.12,76.24,76.04,76.12,992,520,76.152
20200908  21:25:00,76.12,76.28,76.05,76.08,1152,503,76.164
20200908  21:30:00,76.08,76.38,75.88,76.38,2222,1233,76.026
20200908  21:35:00,76.37,76.42,76.1,76.17,1050,604,76.239
20200908  21:40:00,76.16,76.18,75.89,75.89,894,588,76.038
20200908  21:45:00,75.89,76.23,75.88,76.19,1147,646,76.009
20200908  21:50:00,76.19,76.29,76.04,76.21,1094,795,76.16
20200908  21:55:00,76.2,76.75,76.14,76.7,1216,804,76.485
20200908  22:00:00,76.7,76.7,76.34,76.4,985,734,76.556
20200908  22:05:00,76.41,76.62,76.41,76.48,927,685,76.54
20200908  22:10:00,76.47,76.72,76.45,76.55,1362,842,76.569
20200908  22:15:00,76.54,76.74,76.34,76.61,1113,706,76.538
20200908  22:20:00,76.61,76.7,76.54,76.63,754,576,76.636
20200908  22:25:00,76.64,76.91,76.54,76.81,795,566,76.715
20200908  22:30:00,76.81,76.92,76.73,76.73,1347,977,76.834
20200908  22:35:00,76.73,76.95,76.69,76.72,1113,908,76.826
20200908  22:40:00,76.73,76.81,76.58,76.58,1515,1064,76.718
20200908  22:45:00,76.58,76.58,76.18,76.36,1948,1418,76.348
20200908  22:50:00,76.36,76.36,76.11,76.2,2991,2184,76.211
20200908  22:55:00,76.22,76.23,75.94,76.2,6751,4587,76.07
20200909  16:30:00,77.21,77.47,76.8,77.21,4620,2147,77.146
20200909  16:35:00,77.24,77.4,76.55,76.57,2334,1465,76.882
20200909  16:40:00,76.59,76.85,76.45,76.45,2272,1378,76.611
20200909  16:45:00,76.45,76.52,75.88,76.02,1799,1115,76.159
20200909  16:50:00,76.02,76.24,75.7,76.15,1775,988,75.874
20200909  16:55:00,76.1,76.25,76.06,76.24,781,473,76.184
20200909  17:00:00,76.24,76.53,76.2,76.31,2108,1156,76.344
20200909  17:05:00,76.31,76.43,76.06,76.11,1022,658,76.224
20200909  17:10:00,76.15,76.44,76.0,76.33,1182,765,76.152
20200909  17:15:00,76.31,76.43,76.07,76.1,1159,818,76.232
20200909  17:20:00,76.09,76.44,76.05,76.39,776,484,76.259
20200909  17:25:00,76.39,76.83,76.39,76.67,1425,913,76.615
20200909  17:30:00,76.67,76.9,76.64,76.69,917,579,76.757
20200909  17:35:00,76.7,77.09,76.6,77.01,1304,670,76.882
20200909  17:40:00,77.02,77.02,76.68,76.72,1065,520,76.821
20200909  17:45:00,76.73,77.1,76.73,76.89,683,428,76.913
20200909  17:50:00,76.92,77.01,76.51,76.67,719,413,76.758
20200909  17:55:00,76.69,77.05,76.65,76.85,951,468,76.857
20200909  18:00:00,76.88,77.14,76.88,77.01,643,417,77.049
20200909  18:05:00,76.99,77.0,76.42,76.45,736,415,76.826
20200909  18:10:00,76.45,76.68,76.42,76.63,850,457,76.57
20200909  18:15:00,76.63,76.81,76.47,76.67,638,388,76.638
20200909  18:20:00,76.66,76.9,76.57,76.86,427,252,76.751
20200909  18:25:00,76.88,76.97,76.71,76.76,377,239,76.822
20200909  18:30:00,76.8,76.8,76.51,76.63,313,202,76.625
20200909  18:35:00,76.63,76.75,76.53,76.72,582,360,76.644
20200909  18:40:00,76.73,76.74,76.51,76.63,556,298,76.627
20200909  18:45:00,76.63,76.76,76.58,76.72,565,301,76.67
20200909  18:50:00,76.7,76.74,76.64,76.67,690,312,76.709
20200909  18:55:00,76.67,76.72,76.61,76.69,400,197,76.677
20200909  19:00:00,76.7,76.92,76.67,76.86,849,314,76.794
20200909  19:05:00,76.85,76.98,76.78,76.93,231,188,76.868
20200909  19:10:00,76.96,77.09,76.94,77.09,607,408,77.01
20200909  19:15:00,77.1,77.2,77.02,77.07,809,553,77.125
20200909  19:20:00,77.08,77.08,76.71,76.99,1825,974,76.878
20200909  19:25:00,76.99,77.04,76.89,76.9,274,182,76.974
20200909  19:30:00,76.92,77.04,76.82,76.9,361,172,76.953
20200909  19:35:00,76.89,76.91,76.83,76.84,267,120,76.867
20200909  19:40:00,76.83,77.0,76.82,76.98,483,183,76.931
20200909  19:45:00,76.99,77.01,76.9,76.96,1054,402,76.97
20200909  19:50:00,76.96,77.0,76.89,76.89,788,233,76.96
20200909  19:55:00,76.92,76.99,76.9,76.96,288,207,76.948
20200909  20:00:00,76.97,77.01,76.94,77.0,562,304,76.984
20200909  20:05:00,77.0,77.23,76.97,77.22,549,305,77.131
20200909  20:10:00,77.23,77.32,77.18,77.26,663,374,77.266
20200909  20:15:00,77.26,77.33,77.08,77.11,434,258,77.184
20200909  20:20:00,77.12,77.21,77.05,77.16,286,191,77.144
20200909  20:25:00,77.14,77.23,77.1,77.16,316,206,77.154
20200909  20:30:00,77.18,77.18,77.09,77.13,599,339,77.113
20200909  20:35:00,77.13,77.24,77.1,77.15,216,154,77.161
20200909  20:40:00,77.16,77.16,76.97,76.99,986,452,77.036
20200909  20:45:00,76.99,77.11,76.99,77.07,275,163,77.054
20200909  20:50:00,77.04,77.17,77.02,77.17,247,136,77.086
20200909  20:55:00,77.16,77.16,76.96,76.96,394,231,77.028
20200909  21:00:00,77.0,77.04,76.86,76.91,258,184,76.956
20200909  21:05:00,76.9,76.96,76.8,76.82,632,272,76.848
20200909  21:10:00,76.82,76.94,76.8,76.85,668,275,76.845
20200909  21:15:00,76.86,77.1,76.83,77.06,679,239,76.974
20200909  21:20:00,77.06,77.12,77.02,77.09,291,145,77.075
20200909  21:25:00,77.1,77.17,77.01,77.13,582,249,77.081
20200909  21:30:00,77.14,77.25,76.93,76.96,646,307,77.095
20200909  21:35:00,77.0,77.18,76.98,77.1,171,119,77.084
20200909  21:40:00,77.1,77.14,77.06,77.09,222,127,77.106
20200909  21:45:00,77.11,77.12,76.98,77.06,212,144,77.054
20200909  21:50:00,77.05,77.12,76.98,77.11,292,149,77.058
20200909  21:55:00,77.1,77.15,76.98,76.98,309,183,77.089
20200909  22:00:00,76.99,77.21,76.99,77.21,890,261,77.157
20200909  22:05:00,77.22,77.3,77.11,77.24,606,289,77.213
20200909  22:10:00,77.24,77.24,77.07,77.09,562,201,77.121
20200909  22:15:00,77.09,77.27,77.09,77.17,653,299,77.178
20200909  22:20:00,77.18,77.31,77.12,77.3,473,277,77.225
20200909  22:25:00,77.28,77.36,77.14,77.24,1163,669,77.279
20200909  22:30:00,77.23,77.43,77.18,77.4,653,404,77.341
20200909  22:35:00,77.4,77.43,77.12,77.12,599,396,77.304
20200909  22:40:00,77.13,77.27,77.09,77.24,926,568,77.155
20200909  22:45:00,77.25,77.26,77.11,77.26,702,505,77.164
20200909  22:50:00,77.25,77.59,77.14,77.58,1626,968,77.371
20200909  22:55:00,77.57,77.66,77.16,77.18,3067,2156,77.4
20200910  16:30:00,77.13,77.5,76.6,77.33,3503,1199,77.043
20200910  16:35:00,77.3,77.92,77.21,77.77,1899,1062,77.611
20200910  16:40:00,77.77,77.9,77.36,77.39,1274,738,77.661
20200910  16:45:00,77.43,77.55,77.18,77.32,983,655,77.418
20200910  16:50:00,77.32,77.55,77.22,77.47,1335,499,77.344
20200910  16:55:00,77.45,77.68,77.32,77.42,889,559,77.493
20200910  17:00:00,77.42,78.11,77.39,78.1,2139,943,77.683
20200910  17:05:00,78.16,78.17,77.91,77.92,590,369,78.033
20200910  17:10:00,77.95,78.08,77.67,78.02,1029,571,77.919
20200910  17:15:00,77.99,78.1,77.83,77.85,906,533,77.987
20200910  17:20:00,77.85,78.03,77.8,77.86,828,419,77.931
20200910  17:25:00,77.85,77.87,77.58,77.58,653,439,77.694
20200910  17:30:00,77.56,77.92,77.54,77.84,611,374,77.786
20200910  17:35:00,77.85,77.87,77.67,77.78,323,228,77.755
20200910  17:40:00,77.79,77.8,77.4,77.45,917,471,77.562
20200910  17:45:00,77.47,77.51,77.01,77.07,1351,660,77.152
20200910  17:50:00,77.06,77.22,76.96,77.08,789,471,77.094
20200910  17:55:00,77.08,77.16,76.71,76.76,1160,676,76.947
20200910  18:00:00,76.75,76.8,76.47,76.76,1458,875,76.628
20200910  18:05:00,76.76,76.89,76.69,76.7,850,532,76.792
20200910  18:10:00,76.72,77.01,76.49,76.99,1056,552,76.778
20200910  18:15:00,77.0,77.0,76.44,76.85,790,537,76.664
20200910  18:20:00,76.86,76.98,76.76,76.79,736,470,76.867
20200910  18:25:00,76.81,77.11,76.81,77.01,398,306,76.985
20200910  18:30:00,77.01,77.04,76.8,76.8,551,349,76.947
20200910  18:35:00,76.8,77.05,76.8,77.02,831,415,76.91
20200910  18:40:00,77.01,77.1,76.97,77.04,355,233,77.033
20200910  18:45:00,77.07,77.14,76.94,77.1,426,248,77.058
20200910  18:50:00,77.09,77.09,76.91,76.91,477,250,76.99
20200910  18:55:00,76.88,76.91,76.8,76.88,493,361,76.822
20200910  19:00:00,76.86,76.94,76.57,76.64,434,307,76.804
20200910  19:05:00,76.68,76.94,76.66,76.82,253,185,76.822
20200910  19:10:00,76.84,76.97,76.78,76.78,186,143,76.891
20200910  19:15:00,76.78,76.9,76.7,76.83,250,189,76.815
20200910  19:20:00,76.83,76.83,76.6,76.71,466,253,76.682
20200910  19:25:00,76.73,76.74,76.61,76.67,202,132,76.681
20200910  19:30:00,76.66,76.8,76.61,76.71,288,203,76.7
20200910  19:35:00,76.71,76.72,76.2,76.23,757,403,76.399
20200910  19:40:00,76.23,76.37,76.16,76.17,370,216,76.263
20200910  19:45:00,76.16,76.38,76.16,76.37,310,138,76.316
20200910  19:50:00,76.36,76.53,76.36,76.45,298,129,76.449
20200910  19:55:00,76.47,76.62,76.47,76.5,156,109,76.551
20200910  20:00:00,76.5,76.62,76.41,76.61,158,112,76.506
20200910  20:05:00,76.64,76.65,76.47,76.57,171,105,76.541
20200910  20:10:00,76.61,76.62,76.43,76.44,124,90,76.494
20200910  20:15:00,76.45,76.65,76.45,76.63,198,169,76.526
20200910  20:20:00,76.62,76.64,76.55,76.56,141,91,76.593
20200910  20:25:00,76.59,76.6,76.31,76.35,261,178,76.416
20200910  20:30:00,76.36,76.49,76.35,76.46,184,106,76.428
20200910  20:35:00,76.47,76.51,76.33,76.34,181,110,76.425
20200910  20:40:00,76.33,76.43,76.29,76.34,159,107,76.367
20200910  20:45:00,76.36,76.39,76.14,76.16,558,283,76.252
20200910  20:50:00,76.16,76.26,75.78,75.81,1758,638,75.973
20200910  20:55:00,75.81,76.01,75.75,75.76,514,336,75.888
20200910  21:00:00,75.74,75.87,75.67,75.81,607,382,75.742
20200910  21:05:00,75.8,75.95,75.75,75.84,2319,549,75.818
20200910  21:10:00,75.85,75.98,75.68,75.92,880,569,75.811
20200910  21:15:00,75.91,75.94,75.58,75.62,1144,702,75.723
20200910  21:20:00,75.63,75.8,75.3,75.31,1712,726,75.614
20200910  21:25:00,75.33,75.51,74.71,74.77,2546,1268,75.098
20200910  21:30:00,74.76,75.28,74.75,75.02,1287,652,75.063
20200910  21:35:00,75.04,75.21,75.01,75.2,1767,660,75.077
20200910  21:40:00,75.2,75.2,74.78,74.98,2100,962,74.954
20200910  21:45:00,74.99,75.34,74.99,75.28,944,687,75.167
20200910  21:50:00,75.25,75.29,75.06,75.13,559,467,75.17
20200910  21:55:00,75.11,75.35,75.07,75.3,437,296,75.214
20200910  22:00:00,75.31,75.33,74.97,75.01,1807,728,75.169
20200910  22:05:00,75.01,75.09,74.48,74.55,2920,1257,74.758
20200910  22:10:00,74.55,74.89,74.37,74.74,2326,842,74.585
20200910  22:15:00,74.74,74.85,74.1,74.4,2927,1516,74.464
20200910  22:20:00,74.41,74.67,74.07,74.45,2014,1170,74.34
20200910  22:25:00,74.41,74.55,74.01,74.21,3900,1985,74.292
20200910  22:30:00,74.19,74.59,74.0,74.34,4664,2544,74.239
20200910  22:35:00,74.32,74.4,73.55,73.98,4808,2548,74.027
20200910  22:40:00,73.98,74.58,73.96,74.51,2886,1806,74.309
20200910  22:45:00,74.51,74.55,74.23,74.25,2093,1502,74.436
20200910  22:50:00,74.23,74.69,74.22,74.59,3166,2293,74.451
20200910  22:55:00,74.59,74.7,74.34,74.57,6163,3476,74.534
20200911  16:30:00,75.18,75.65,74.62,74.7,4743,2006,75.106
20200911  16:35:00,74.71,75.68,74.52,75.54,2065,1432,75.193
20200911  16:40:00,75.54,75.84,75.25,75.39,1868,1044,75.47
20200911  16:45:00,75.38,76.19,75.27,76.17,1676,1022,75.708
20200911  16:50:00,76.19,76.19,75.73,75.76,1448,956,75.912
20200911  16:55:00,75.77,75.77,75.14,75.26,1750,1301,75.305
20200911  17:00:00,75.25,75.55,75.18,75.47,1562,1006,75.344
20200911  17:05:00,75.46,75.53,75.11,75.18,805,549,75.378
20200911  17:10:00,75.18,75.22,74.79,75.02,893,595,74.942
20200911  17:15:00,75.05,75.35,74.82,75.27,795,543,75.058
20200911  17:20:00,75.3,75.42,75.21,75.22,766,524,75.329
20200911  17:25:00,75.19,75.31,74.94,75.05,872,506,75.053
20200911  17:30:00,75.07,75.2,74.83,74.96,603,384,74.978
20200911  17:35:00,74.97,75.1,74.78,74.9,578,350,74.969
20200911  17:40:00,74.9,75.23,74.87,75.16,502,272,75.079
20200911  17:45:00,75.15,75.4,75.14,75.38,694,445,75.308
20200911  17:50:00,75.36,75.42,75.24,75.27,566,414,75.339
20200911  17:55:00,75.28,75.32,75.14,75.22,667,446,75.229
20200911  18:00:00,75.23,75.53,75.18,75.45,691,412,75.353
20200911  18:05:00,75.45,75.52,75.28,75.46,659,264,75.446
20200911  18:10:00,75.48,75.48,75.25,75.45,398,258,75.357
20200911  18:15:00,75.43,75.52,75.26,75.42,454,296,75.421
20200911  18:20:00,75.39,75.41,74.98,75.13,646,457,75.153
20200911  18:25:00,75.13,75.26,74.94,75.21,689,405,75.113
20200911  18:30:00,75.2,75.2,74.86,75.01,544,376,75.005
20200911  18:35:00,75.02,75.12,74.91,75.12,1291,764,75.004
20200911  18:40:00,75.13,75.17,75.0,75.15,674,428,75.114
20200911  18:45:00,75.14,75.25,75.04,75.18,750,389,75.167
20200911  18:50:00,75.14,75.21,74.89,75.0,967,690,75.023
20200911  18:55:00,74.99,75.1,74.91,74.97,623,426,74.995
20200911  19:00:00,74.98,75.08,74.89,75.04,597,393,74.996
20200911  19:05:00,75.0,75.07,74.91,74.94,381,237,74.979
20200911  19:10:00,74.94,74.97,74.83,74.9,353,247,74.895
20200911  19:15:00,74.9,74.95,74.77,74.79,1003,464,74.834
20200911  19:20:00,74.8,75.0,74.78,74.81,513,288,74.87
20200911  19:25:00,74.8,74.9,74.72,74.76,369,273,74.807
20200911  19:30:00,74.75,74.75,74.41,74.52,893,548,74.537
20200911  19:35:00,74.53,74.55,74.28,74.37,642,302,74.411
20200911  19:40:00,74.37,74.4,74.13,74.3,1474,718,74.26
20200911  19:45:00,74.29,74.43,74.28,74.42,889,495,74.383
20200911  19:50:00,74.42,74.46,74.13,74.14,812,415,74.353
20200911  19:55:00,74.12,74.17,74.01,74.05,983,518,74.079
20200911  20:00:00,74.05,74.11,73.66,73.66,2003,889,73.949
20200911  20:05:00,73.67,73.69,73.36,73.48,3475,1416,73.551
20200911  20:10:00,73.48,73.62,73.33,73.4,2472,1167,73.459
20200911  20:15:00,73.44,73.69,73.41,73.58,1407,693,73.557
20200911  20:20:00,73.6,73.84,73.55,73.69,938,566,73.678
20200911  20:25:00,73.67,73.81,73.57,73.61,1730,797,73.676
20200911  20:30:00,73.59,73.69,73.48,73.52,1616,861,73.575
20200911  20:35:00,73.53,73.94,73.53,73.79,1107,429,73.797
20200911  20:40:00,73.78,74.06,73.75,73.89,398,304,73.928
20200911  20:45:00,73.9,74.01,73.87,73.96,359,273,73.938
20200911  20:50:00,73.96,74.18,73.94,74.06,584,381,74.071
20200911  20:55:00,74.07,74.15,73.83,73.84,534,334,73.986
20200911  21:00:00,73.85,74.02,73.82,73.94,855,415,73.906
20200911  21:05:00,73.93,74.24,73.9,74.23,335,254,74.076
20200911  21:10:00,74.22,74.37,74.18,74.37,318,223,74.268
20200911  21:15:00,74.37,74.4,74.11,74.13,554,332,74.241
20200911  21:20:00,74.14,74.16,73.97,74.09,626,349,74.058
20200911  21:25:00,74.1,74.17,73.97,74.03,673,370,74.062
20200911  21:30:00,74.04,74.14,74.0,74.05,828,466,74.069
20200911  21:35:00,74.03,74.19,74.03,74.13,724,456,74.122
20200911  21:40:00,74.13,74.3,74.08,74.22,733,451,74.173
20200911  21:45:00,74.23,74.27,74.04,74.08,682,368,74.141
20200911  21:50:00,74.08,74.24,74.06,74.18,483,298,74.15
20200911  21:55:00,74.19,74.21,73.93,73.93,493,288,74.035
20200911  22:00:00,73.93,73.99,73.82,73.87,533,391,73.897
20200911  22:05:00,73.88,74.0,73.76,73.77,662,517,73.903
20200911  22:10:00,73.77,73.89,73.74,73.86,1086,410,73.785
20200911  22:15:00,73.87,74.16,73.86,74.15,797,312,73.972
20200911  22:20:00,74.14,74.39,74.09,74.34,906,382,74.218
20200911  22:25:00,74.34,74.56,74.32,74.53,706,419,74.426
20200911  22:30:00,74.53,74.65,74.5,74.51,833,610,74.573
20200911  22:35:00,74.5,74.55,74.2,74.26,971,620,74.401
20200911  22:40:00,74.27,74.45,74.24,74.34,864,640,74.335
20200911  22:45:00,74.34,74.41,74.15,74.22,1180,750,74.283
20200911  22:50:00,74.22,74.23,74.01,74.17,2306,1561,74.139
20200911  22:55:00,74.18,74.28,73.86,74.16,6356,3024,74.091
20200914  16:30:00,75.7,75.71,75.11,75.18,2906,1175,75.46
20200914  16:35:00,75.2,75.38,75.0,75.22,1528,1088,75.207
20200914  16:40:00,75.21,75.54,75.18,75.37,1067,648,75.392
20200914  16:45:00,75.37,75.64,75.36,75.46,1123,759,75.524
20200914  16:50:00,75.48,75.56,75.3,75.37,960,576,75.414
20200914  16:55:00,75.38,75.63,75.35,75.58,880,525,75.47
20200914  17:00:00,75.59,75.93,75.44,75.8,755,421,75.689
20200914  17:05:00,75.8,75.8,75.48,75.72,527,361,75.616
20200914  17:10:00,75.73,76.11,75.72,75.96,1002,445,75.966
20200914  17:15:00,75.97,76.11,75.91,76.05,557,344,76.019
20200914  17:20:00,76.06,76.13,75.91,76.01,469,333,76.018
20200914  17:25:00,76.01,76.13,75.94,76.07,418,255,76.042
20200914  17:30:00,76.09,76.1,75.83,75.89,1058,514,75.972
20200914  17:35:00,75.88,75.97,75.86,75.86,216,161,75.92
20200914  17:40:00,75.86,75.87,75.63,75.8,409,266,75.741
20200914  17:45:00,75.8,75.84,75.62,75.64,292,207,75.704
20200914  17:50:00,75.65,75.83,75.65,75.81,369,197,75.752
20200914  17:55:00,75.8,76.22,75.79,76.21,505,314,76.006
20200914  18:00:00,76.2,76.31,76.08,76.3,463,291,76.194
20200914  18:05:00,76.29,76.38,76.28,76.3,398,267,76.329
20200914  18:10:00,76.28,76.31,76.18,76.26,1061,612,76.239
20200914  18:15:00,76.27,76.62,76.27,76.58,1104,576,76.448
20200914  18:20:00,76.57,76.73,76.47,76.62,677,391,76.6
20200914  18:25:00,76.6,76.71,76.42,76.6,1759,1012,76.583
20200914  18:30:00,76.59,76.7,76.41,76.69,1039,583,76.567
20200914  18:35:00,76.69,76.73,76.32,76.51,925,503,76.538
20200914  18:40:00,76.52,76.55,76.37,76.38,594,339,76.44
20200914  18:45:00,76.39,76.41,76.25,76.32,314,232,76.318
20200914  18:50:00,76.34,76.41,76.31,76.38,168,122,76.368
20200914  18:55:00,76.37,76.43,76.31,76.33,324,218,76.379
20200914  19:00:00,76.33,76.47,76.27,76.34,1376,485,76.39
20200914  19:05:00,76.34,76.36,76.12,76.26,748,305,76.245
20200914  19:10:00,76.29,76.35,76.15,76.15,303,187,76.231
20200914  19:15:00,76.16,76.22,75.89,75.89,765,186,76.072
20200914  19:20:00,75.9,75.94,75.72,75.86,479,254,75.842
20200914  19:25:00,75.87,76.05,75.83,75.95,528,308,75.938
20200914  19:30:00,75.99,76.15,75.9,75.9,645,387,76.044
20200914  19:35:00,75.88,76.05,75.85,76.04,380,207,75.984
20200914  19:40:00,76.04,76.18,76.01,76.12,302,210,76.103
20200914  19:45:00,76.11,76.22,76.09,76.17,394,269,76.163
20200914  19:50:00,76.17,76.3,76.12,76.12,663,338,76.228
20200914  19:55:00,76.14,76.22,76.09,76.2,212,148,76.143
20200914  20:00:00,76.21,76.32,76.13,76.13,254,187,76.216
20200914  20:05:00,76.1,76.15,76.02,76.08,213,175,76.08
20200914  20:10:00,76.09,76.16,76.05,76.1,296,231,76.107
20200914  20:15:00,76.08,76.09,75.8,75.87,1139,462,75.935
20200914  20:20:00,75.87,75.94,75.8,75.81,903,504,75.877
20200914  20:25:00,75.81,75.94,75.72,75.89,609,285,75.839
20200914  20:30:00,75.86,75.89,75.54,75.7,515,326,75.681
20200914  20:35:00,75.67,75.91,75.65,75.9,276,177,75.774
20200914  20:40:00,75.9,75.97,75.84,75.92,358,171,75.917
20200914  20:45:00,75.91,76.18,75.88,76.17,306,158,76.042
20200914  20:50:00,76.17,76.24,76.12,76.23,205,162,76.2
20200914  20:55:00,76.22,76.24,76.17,76.21,205,164,76.205
20200914  21:00:00,76.19,76.25,76.07,76.25,314,220,76.169
20200914  21:05:00,76.25,76.39,76.24,76.34,359,231,76.324
20200914  21:10:00,76.36,76.51,76.28,76.44,1349,434,76.465
20200914  21:15:00,76.45,76.46,76.34,76.45,317,231,76.412
20200914  21:20:00,76.44,76.56,76.42,76.47,342,233,76.486
20200914  21:25:00,76.46,76.49,76.29,76.33,315,206,76.37
20200914  21:30:00,76.34,76.36,76.22,76.29,401,210,76.301
20200914  21:35:00,76.3,76.3,76.2,76.23,269,154,76.243
20200914  21:40:00,76.23,76.32,76.04,76.1,415,273,76.159
20200914  21:45:00,76.1,76.18,76.04,76.08,309,153,76.107
20200914  21:50:00,76.1,76.31,76.07,76.18,278,200,76.208
20200914  21:55:00,76.18,76.23,76.03,76.2,451,289,76.117
20200914  22:00:00,76.22,76.48,76.18,76.48,1345,729,76.331
20200914  22:05:00,76.49,76.63,76.41,76.45,1729,695,76.509
20200914  22:10:00,76.45,76.51,76.37,76.48,500,336,76.445
20200914  22:15:00,76.47,76.7,76.46,76.69,489,330,76.586
20200914  22:20:00,76.71,76.72,76.46,76.5,452,312,76.582
20200914  22:25:00,76.49,76.58,76.47,76.5,411,320,76.523
20200914  22:30:00,76.51,76.6,76.47,76.53,546,380,76.538
20200914  22:35:00,76.53,76.66,76.5,76.62,570,434,76.571
20200914  22:40:00,76.62,76.91,76.58,76.68,1354,1012,76.707
20200914  22:45:00,76.69,76.75,76.54,76.72,986,649,76.648
20200914  22:50:00,76.7,76.8,76.53,76.53,1786,1265,76.64
20200914  22:55:00,76.54,76.63,76.44,76.58,2663,1932,76.567
20200915  16:30:00,78.23,78.36,77.52,77.67,5990,2489,77.885
20200915  16:35:00,77.66,78.42,77.58,78.07,3744,2105,78.121
20200915  16:40:00,78.07,78.29,77.87,77.89,2619,1413,78.055
20200915  16:45:00,77.9,78.03,77.75,77.94,1052,752,77.907
20200915  16:50:00,77.91,77.97,77.57,77.6,1199,696,77.72
20200915  16:55:00,77.6,77.96,77.52,77.61,1714,1020,77.724
20200915  17:00:00,77.63,77.66,77.38,77.44,1204,781,77.489
20200915  17:05:00,77.44,77.5,77.26,77.44,1032,730,77.386
20200915  17:10:00,77.44,77.51,77.04,77.17,1412,930,77.34
20200915  17:15:00,77.23,77.25,76.96,76.98,1056,603,77.072
20200915  17:20:00,76.98,77.19,76.97,77.15,1110,560,77.068
20200915  17:25:00,77.15,77.43,77.15,77.37,469,266,77.291
20200915  17:30:00,77.35,77.51,77.27,77.37,407,233,77.405
20200915  17:35:00,77.38,77.59,77.35,77.41,461,248,77.481
20200915  17:40:00,77.43,77.43,77.11,77.15,393,236,77.286
20200915  17:45:00,77.17,77.34,77.17,77.24,328,200,77.259
20200915  17:50:00,77.21,77.38,77.2,77.36,512,281,77.268
20200915  17:55:00,77.37,77.42,77.25,77.42,239,131,77.317
20200915  18:00:00,77.42,77.46,77.23,77.42,245,168,77.348
20200915  18:05:00,77.41,77.52,77.36,77.4,790,356,77.469
20200915  18:10:00,77.41,77.52,77.34,77.44,463,254,77.419
20200915  18:15:00,77.43,77.47,77.22,77.27,452,244,77.334
20200915  18:20:00,77.26,77.28,77.14,77.27,395,259,77.235
20200915  18:25:00,77.26,77.37,77.22,77.26,560,310,77.281
20200915  18:30:00,77.25,77.49,77.23,77.48,209,118,77.38
20200915  18:35:00,77.47,77.53,77.38,77.44,389,184,77.44
20200915  18:40:00,77.46,77.49,77.39,77.41,237,149,77.438
20200915  18:45:00,77.41,77.43,77.22,77.27,418,202,77.317
20200915  18:50:00,77.25,77.3,77.19,77.26,482,358,77.255
20200915  18:55:00,77.26,77.39,77.25,77.33,221,162,77.318
20200915  19:00:00,77.33,77.46,77.33,77.42,358,259,77.381
20200915  19:05:00,77.41,77.43,77.31,77.34,333,248,77.378
20200915  19:10:00,77.35,77.36,77.24,77.28,446,307,77.264
20200915  19:15:00,77.27,77.37,77.23,77.36,241,174,77.29
20200915  19:20:00,77.36,77.39,77.24,77.26,254,110,77.303
20200915  19:25:00,77.24,77.27,77.18,77.25,319,180,77.235
20200915  19:30:00,77.24,77.3,77.14,77.18,618,227,77.197
20200915  19:35:00,77.21,77.24,77.16,77.22,134,102,77.211
20200915  19:40:00,77.24,77.26,77.16,77.22,192,142,77.222
20200915  19:45:00,77.22,77.26,77.08,77.09,402,266,77.155
20200915  19:50:00,77.09,77.16,77.06,77.11,299,234,77.114
20200915  19:55:00,77.12,77.23,77.03,77.16,675,404,77.116
20200915  20:00:00,77.15,77.21,76.98,77.0,1079,669,77.071
20200915  20:05:00,77.0,77.08,76.98,76.98,443,308,77.021
20200915  20:10:00,76.98,77.01,76.91,76.92,406,304,76.974
20200915  20:15:00,76.93,76.97,76.83,76.87,478,300,76.903
20200915  20:20:00,76.88,77.01,76.79,76.98,740,433,76.869
20200915  20:25:00,76.97,77.04,76.94,77.01,477,264,76.982
20200915  20:30:00,77.02,77.04,76.96,76.99,296,189,77.002
20200915  20:35:00,77.0,77.04,76.96,77.02,157,123,77.003
20200915  20:40:00,77.03,77.12,76.94,77.08,433,317,77.019
20200915  20:45:00,77.1,77.1,77.04,77.08,226,188,77.059
20200915  20:50:00,77.08,77.13,77.06,77.13,426,242,77.091
20200915  20:55:00,77.12,77.17,76.94,76.94,503,339,77.07
20200915  21:00:00,76.95,77.01,76.9,76.95,265,194,76.962
20200915  21:05:00,76.94,76.96,76.8,76.86,253,153,76.878
20200915  21:10:00,76.86,76.97,76.84,76.94,272,158,76.911
20200915  21:15:00,76.95,77.0,76.93,76.97,212,150,76.977
20200915  21:20:00,76.97,77.0,76.89,77.0,211,145,76.963
20200915  21:25:00,77.0,77.06,76.89,77.06,222,162,76.995
20200915  21:30:00,77.03,77.04,76.89,76.93,254,165,76.956
20200915  21:35:00,76.95,77.0,76.92,76.98,182,140,76.962
20200915  21:40:00,76.99,77.04,76.94,77.02,290,183,76.998
20200915  21:45:00,77.01,77.15,77.0,77.14,446,284,77.07
20200915  21:50:00,77.14,77.18,77.07,77.1,468,251,77.128
