date,open,high,low,close,volume,barCount,average
20200713  17:00:00,98.44,98.75,98.4,98.74,23834,3186,98.54575
20200713  17:05:00,98.73,99.36,98.7,99.36,40833,4632,99.033
20200713  17:10:00,99.36,99.37,99.02,99.19,28426,3364,99.182
20200713  17:15:00,99.19,99.33,99.0,99.23,20992,2616,99.1695
20200713  17:20:00,99.23,99.49,99.15,99.4,21652,2627,99.36675
20200713  17:25:00,99.41,99.66,99.31,99.64,19515,2483,99.47675
20200713  17:30:00,99.64,99.87,99.58,99.61,30106,3514,99.73025
20200713  17:35:00,99.62,99.64,99.3,99.47,21176,2574,99.42875
20200713  17:40:00,99.47,99.72,99.42,99.65,15579,1830,99.59475
20200713  17:45:00,99.66,99.67,99.34,99.53,15262,1892,99.48375
20200713  17:50:00,99.53,99.57,99.23,99.36,12996,1622,99.375
20200713  17:55:00,99.36,99.46,99.24,99.3,12554,1511,99.36225
20200713  18:00:00,99.29,99.66,99.2,99.6,17438,1760,99.454
20200713  18:05:00,99.59,99.72,99.5,99.59,14762,1628,99.60225
20200713  18:10:00,99.59,99.81,99.58,99.81,12226,1514,99.71825
20200713  18:15:00,99.8,99.96,99.75,99.83,18446,2042,99.85275
20200713  18:20:00,99.83,99.96,99.67,99.88,23389,2412,99.83275
20200713  18:25:00,99.89,99.94,99.72,99.9,14454,1571,99.8305
20200713  18:30:00,99.9,99.91,99.64,99.65,12040,1495,99.77925
20200713  18:35:00,99.66,99.74,99.54,99.59,13067,1458,99.67125
20200713  18:40:00,99.6,99.65,99.52,99.61,9294,1182,99.58325
20200713  18:45:00,99.61,99.63,99.29,99.35,13422,1572,99.419
20200713  18:50:00,99.35,99.46,99.23,99.26,14262,1671,99.362
20200713  18:55:00,99.26,99.42,99.25,99.42,9781,1055,99.35025
20200713  19:00:00,99.42,99.56,99.36,99.46,9493,1162,99.48425
20200713  19:05:00,99.46,99.48,99.39,99.44,5363,733,99.43225
20200713  19:10:00,99.45,99.46,99.24,99.33,10024,1163,99.31
20200713  19:15:00,99.35,99.36,99.26,99.34,6806,846,99.31375
20200713  19:20:00,99.35,99.57,99.34,99.57,10779,1283,99.46825
20200713  19:25:00,99.57,99.62,99.41,99.43,7322,883,99.49875
20200713  19:30:00,99.44,99.56,99.4,99.48,5593,763,99.4725
20200713  19:35:00,99.48,99.51,99.27,99.36,6767,941,99.38975
20200713  19:40:00,99.38,99.39,99.23,99.23,8079,892,99.299
20200713  19:45:00,99.25,99.29,99.03,99.08,11594,1490,99.15025
20200713  19:50:00,99.08,99.11,98.85,98.88,14806,1806,98.9745
20200713  19:55:00,98.88,99.04,98.76,98.8,14447,1791,98.93125
20200713  20:00:00,98.81,99.03,98.68,99.02,17429,2149,98.81325
20200713  20:05:00,99.04,99.17,98.97,99.08,14458,1629,99.07075
20200713  20:10:00,99.08,99.14,98.86,98.91,8514,1078,98.985
20200713  20:15:00,98.92,99.04,98.89,99.0,7315,919,98.963
20200713  20:20:00,99.0,99.16,98.95,99.13,8707,1076,99.08375
20200713  20:25:00,99.12,99.16,99.05,99.09,6414,797,99.094
20200713  20:30:00,99.1,99.15,98.83,98.85,9517,1169,98.99775
20200713  20:35:00,98.85,98.97,98.79,98.81,9492,1226,98.86875
20200713  20:40:00,98.81,98.83,98.56,98.69,12265,1461,98.69025
20200713  20:45:00,98.68,98.74,98.53,98.6,7264,854,98.6265
20200713  20:50:00,98.61,98.64,98.55,98.62,7147,844,98.603
20200713  20:55:00,98.62,98.63,98.34,98.39,9920,1336,98.4625
20200713  21:00:00,98.38,98.47,98.08,98.16,11530,1642,98.2995
20200713  21:05:00,98.17,98.21,97.67,97.76,19237,2637,97.92175
20200713  21:10:00,97.74,97.91,97.4,97.67,25130,2877,97.58475
20200713  21:15:00,97.67,97.93,97.6,97.92,15752,1912,97.78675
20200713  21:20:00,97.92,98.08,97.69,97.73,18155,2047,97.93725
20200713  21:25:00,97.73,97.87,97.23,97.3,21261,2472,97.462
20200713  21:30:00,97.29,97.35,96.7,96.83,25012,3059,97.0265
20200713  21:35:00,96.84,97.24,96.64,97.2,22666,2558,96.9395
20200713  21:40:00,97.2,97.45,97.18,97.33,18976,1915,97.33775
20200713  21:45:00,97.32,97.57,97.19,97.51,15510,1665,97.36675
20200713  21:50:00,97.52,97.7,97.49,97.65,14340,1581,97.58625
20200713  21:55:00,97.66,97.86,97.59,97.81,17874,2041,97.73575
20200713  22:00:00,97.81,97.83,97.11,97.14,18721,2342,97.47575
20200713  22:05:00,97.13,97.2,96.6,96.78,22785,2371,96.86175
20200713  22:10:00,96.79,97.06,96.74,96.86,18446,2177,96.891
20200713  22:15:00,96.84,96.99,96.73,96.81,14327,1883,96.8235
20200713  22:20:00,96.79,96.93,96.48,96.5,20581,2795,96.71925
20200713  22:25:00,96.51,96.75,96.4,96.49,20700,2688,96.565
20200713  22:30:00,96.49,96.61,95.85,95.89,26698,3549,96.2615
20200713  22:35:00,95.89,96.35,95.86,96.15,23893,3036,96.15775
20200713  22:40:00,96.15,96.49,96.08,96.36,24285,3393,96.32075
20200713  22:45:00,96.37,96.37,95.92,95.94,19964,3008,96.158
20200713  22:50:00,95.94,95.94,95.29,95.31,32558,4621,95.651
20200713  22:55:00,95.31,95.79,95.26,95.45,55183,8765,95.61475
20200714  16:30:00,94.83,96.32,94.75,96.2,67287,6301,95.38525
20200714  16:35:00,96.21,96.23,95.71,95.97,30641,3970,95.991
20200714  16:40:00,95.97,96.61,95.92,96.45,31332,3947,96.3965
20200714  16:45:00,96.45,96.49,95.55,95.67,26532,3334,95.951
20200714  16:50:00,95.67,95.83,94.58,95.06,43218,5177,95.09175
20200714  16:55:00,95.06,95.39,94.73,95.38,23270,3012,95.1065
20200714  17:00:00,95.39,95.41,94.85,94.92,18657,2428,95.129
20200714  17:05:00,94.95,95.13,94.77,94.77,16360,2082,94.93825
20200714  17:10:00,94.77,94.97,93.88,94.04,38508,4740,94.3605
20200714  17:15:00,94.05,94.48,94.02,94.3,24056,3064,94.29625
20200714  17:20:00,94.27,94.7,94.12,94.39,20322,2628,94.5215
20200714  17:25:00,94.41,94.86,94.26,94.78,16116,2380,94.5495
20200714  17:30:00,94.78,95.39,94.75,95.29,23358,2938,95.1395
20200714  17:35:00,95.29,95.3,94.68,94.72,19650,2798,94.9845
20200714  17:40:00,94.72,95.21,94.7,94.95,12842,2076,94.9825
20200714  17:45:00,94.95,95.22,94.88,95.22,13382,1842,95.04225
20200714  17:50:00,95.21,95.44,94.98,95.44,14608,2214,95.1965
20200714  17:55:00,95.42,95.44,94.83,94.84,14771,2097,95.08975
20200714  18:00:00,94.84,95.16,94.64,94.79,14111,2088,94.91275
20200714  18:05:00,94.8,95.06,94.51,94.92,12662,1770,94.78175
20200714  18:10:00,94.91,95.23,94.91,95.06,14057,1680,95.136
20200714  18:15:00,95.05,95.23,94.77,95.21,10949,1407,95.0595
20200714  18:20:00,95.22,95.36,95.12,95.21,12195,1657,95.271
20200714  18:25:00,95.22,95.36,95.13,95.26,9236,1390,95.24825
20200714  18:30:00,95.25,95.61,95.08,95.6,12039,1711,95.3585
20200714  18:35:00,95.59,95.88,95.55,95.66,15796,1841,95.718
20200714  18:40:00,95.65,96.04,95.61,95.92,18418,2184,95.9105
20200714  18:45:00,95.94,96.08,95.66,95.84,11863,1465,95.8485
20200714  18:50:00,95.84,95.99,95.63,95.64,10674,1363,95.83625
20200714  18:55:00,95.65,95.7,95.48,95.53,10236,1345,95.58325
20200714  19:00:00,95.55,95.67,95.42,95.64,7593,1020,95.5335
20200714  19:05:00,95.64,95.7,95.39,95.46,7920,1215,95.503
20200714  19:10:00,95.47,95.64,95.45,95.54,5732,849,95.5715
20200714  19:15:00,95.53,95.99,95.49,95.86,10777,1601,95.7565
20200714  19:20:00,95.86,96.03,95.79,95.93,7318,934,95.93125
20200714  19:25:00,95.93,95.93,95.61,95.64,5650,762,95.76275
20200714  19:30:00,95.64,95.86,95.64,95.69,8222,929,95.76975
20200714  19:35:00,95.71,95.91,95.71,95.86,4273,575,95.832
20200714  19:40:00,95.86,95.92,95.6,95.64,4214,659,95.76725
20200714  19:45:00,95.66,95.89,95.66,95.84,5247,697,95.8045
20200714  19:50:00,95.84,95.84,95.51,95.52,5701,784,95.65775
20200714  19:55:00,95.51,95.56,95.28,95.37,7018,963,95.38175
20200714  20:00:00,95.35,95.41,95.1,95.17,8516,1082,95.20125
20200714  20:05:00,95.19,95.31,95.01,95.1,7241,891,95.16375
20200714  20:10:00,95.09,95.39,95.02,95.35,7210,1005,95.214
20200714  20:15:00,95.35,95.43,95.2,95.28,5810,834,95.315
20200714  20:20:00,95.27,95.48,95.25,95.38,5097,751,95.38625
20200714  20:25:00,95.37,95.54,95.33,95.45,5062,689,95.4745
20200714  20:30:00,95.45,95.75,95.43,95.67,8241,996,95.65025
20200714  20:35:00,95.68,95.88,95.64,95.85,7640,1010,95.765
20200714  20:40:00,95.86,95.92,95.76,95.86,5133,677,95.85075
20200714  20:45:00,95.88,95.98,95.78,95.89,8170,1021,95.90125
20200714  20:50:00,95.89,96.14,95.73,96.1,10727,1284,95.95825
20200714  20:55:00,96.09,96.2,95.62,95.75,16175,2406,95.923
20200714  21:00:00,95.76,96.15,95.64,96.03,13314,1734,95.97
20200714  21:05:00,96.05,96.06,95.86,96.06,8523,929,95.97175
20200714  21:10:00,96.06,96.19,95.99,96.18,7033,858,96.089
20200714  21:15:00,96.18,96.42,96.14,96.4,13488,1599,96.284
20200714  21:20:00,96.42,96.7,96.35,96.64,19702,2392,96.555
20200714  21:25:00,96.64,96.74,96.46,96.64,14842,1889,96.604
20200714  21:30:00,96.64,96.87,96.64,96.7,19460,2260,96.751
20200714  21:35:00,96.72,96.76,96.35,96.41,15345,1693,96.54875
20200714  21:40:00,96.41,96.54,96.38,96.49,10711,1200,96.47075
20200714  21:45:00,96.48,96.68,96.33,96.37,14717,1681,96.52275
20200714  21:50:00,96.35,96.48,96.31,96.41,8656,929,96.39425
20200714  21:55:00,96.4,96.7,96.29,96.64,13142,1468,96.54025
20200714  22:00:00,96.65,96.7,96.11,96.17,13931,1819,96.453
20200714  22:05:00,96.17,96.23,95.96,96.01,17676,1828,96.0815
20200714  22:10:00,96.02,96.15,95.84,95.97,8510,1106,95.9905
20200714  22:15:00,95.96,95.99,95.72,95.95,12960,1797,95.8615
20200714  22:20:00,95.94,96.48,95.92,96.39,18972,2104,96.216
20200714  22:25:00,96.39,96.54,96.29,96.45,14662,1580,96.4325
20200714  22:30:00,96.45,96.55,96.33,96.5,12405,1599,96.45275
20200714  22:35:00,96.5,96.6,96.32,96.57,14006,1648,96.428
20200714  22:40:00,96.57,96.83,96.53,96.67,17261,2041,96.6915
20200714  22:45:00,96.67,97.0,96.66,96.88,18536,2561,96.789
20200714  22:50:00,96.89,97.25,96.89,97.12,35479,4808,97.1285
20200714  22:55:00,97.13,97.26,96.92,97.05,45929,6828,97.163
20200715  16:30:00,99.0,99.08,98.31,98.52,67762,5949,98.82425
20200715  16:35:00,98.51,98.79,98.09,98.42,35898,4693,98.4875
20200715  16:40:00,98.42,99.24,98.22,99.23,39251,5038,98.794
20200715  16:45:00,99.24,99.25,98.67,99.05,26337,3527,98.969
20200715  16:50:00,99.06,99.16,98.57,98.81,19556,2534,98.85375
20200715  16:55:00,98.82,98.96,98.38,98.61,19202,2394,98.6215
20200715  17:00:00,98.61,98.74,98.38,98.46,15328,2054,98.57275
20200715  17:05:00,98.47,98.92,98.47,98.77,16909,2174,98.7355
20200715  17:10:00,98.75,98.85,98.5,98.79,12875,1726,98.7055
20200715  17:15:00,98.79,98.8,98.57,98.71,10952,1446,98.6845
20200715  17:20:00,98.74,98.91,98.63,98.77,14118,1879,98.78125
20200715  17:25:00,98.79,98.89,98.66,98.73,9325,1338,98.76675
20200715  17:30:00,98.72,98.8,98.41,98.46,12358,1737,98.5765
20200715  17:35:00,98.47,98.65,98.45,98.47,9884,1228,98.551
20200715  17:40:00,98.48,98.72,98.44,98.63,11517,1450,98.603
20200715  17:45:00,98.64,98.7,98.54,98.59,5965,794,98.63
20200715  17:50:00,98.58,98.59,98.31,98.31,10532,1430,98.4845
20200715  17:55:00,98.31,98.36,97.57,97.73,34772,4149,97.91075
20200715  18:00:00,97.74,97.82,97.07,97.12,44211,4003,97.42575
20200715  18:05:00,97.12,97.35,96.85,97.28,37582,3806,97.08925
20200715  18:10:00,97.29,97.49,97.16,97.43,25105,2669,97.369
20200715  18:15:00,97.43,97.49,97.18,97.41,18326,2104,97.34125
20200715  18:20:00,97.41,97.48,96.95,97.05,20205,2237,97.138
20200715  18:25:00,97.05,97.64,96.94,97.6,28497,2986,97.39375
20200715  18:30:00,97.6,97.72,97.38,97.41,18949,1832,97.56
20200715  18:35:00,97.41,97.6,97.19,97.22,16934,1779,97.4315
20200715  18:40:00,97.22,97.41,97.0,97.09,17860,1873,97.21475
20200715  18:45:00,97.1,97.19,96.7,96.91,18424,2093,96.8795
20200715  18:50:00,96.89,97.23,96.86,97.23,18227,2178,97.01475
20200715  18:55:00,97.23,97.25,96.72,96.72,15540,1714,97.0115
20200715  19:00:00,96.73,96.88,96.49,96.6,17624,2079,96.65275
20200715  19:05:00,96.6,96.82,96.6,96.7,12822,1492,96.71825
20200715  19:10:00,96.68,96.8,96.5,96.8,13047,1446,96.623
20200715  19:15:00,96.81,96.99,96.72,96.96,11918,1510,96.87575
20200715  19:20:00,96.95,97.08,96.75,96.78,11364,1451,96.9635
20200715  19:25:00,96.8,97.27,96.77,97.21,11402,1400,97.0555
20200715  19:30:00,97.22,97.3,96.85,97.03,13368,1819,97.10675
20200715  19:35:00,97.04,97.25,96.94,97.06,7852,1019,97.1125
20200715  19:40:00,97.05,97.21,96.98,97.17,5910,878,97.11475
20200715  19:45:00,97.17,97.46,97.12,97.4,9127,1257,97.3115
20200715  19:50:00,97.39,97.55,97.38,97.49,8633,1105,97.4675
20200715  19:55:00,97.49,97.5,97.38,97.45,6021,872,97.44825
20200715  20:00:00,97.46,97.48,97.13,97.24,8603,1233,97.28925
20200715  20:05:00,97.25,97.55,97.18,97.53,8203,1239,97.32325
20200715  20:10:00,97.53,97.73,97.52,97.61,15753,1874,97.62475
20200715  20:15:00,97.6,97.84,97.52,97.57,13596,1520,97.70875
20200715  20:20:00,97.58,97.67,97.48,97.5,7973,992,97.584
20200715  20:25:00,97.5,97.57,97.34,97.52,7925,982,97.44875
20200715  20:30:00,97.53,97.58,97.41,97.5,5134,665,97.50425
20200715  20:35:00,97.5,97.61,97.49,97.54,6082,836,97.56875
20200715  20:40:00,97.54,97.73,97.53,97.65,8431,1032,97.662
20200715  20:45:00,97.67,97.76,97.61,97.62,7817,866,97.70675
20200715  20:50:00,97.63,97.73,97.52,97.56,6778,895,97.6355
20200715  20:55:00,97.57,97.61,97.35,97.39,6849,906,97.46025
20200715  21:00:00,97.39,97.88,97.27,97.83,15863,2065,97.67675
20200715  21:05:00,97.81,97.96,97.7,97.86,10425,1459,97.83775
20200715  21:10:00,97.87,97.93,97.74,97.84,6115,843,97.84225
20200715  21:15:00,97.84,97.93,97.73,97.77,7606,1172,97.82075
20200715  21:20:00,97.8,97.81,97.58,97.7,6935,914,97.678
20200715  21:25:00,97.7,97.84,97.58,97.79,6020,804,97.746
20200715  21:30:00,97.8,97.92,97.74,97.9,6719,954,97.8365
20200715  21:35:00,97.89,97.92,97.76,97.85,7357,870,97.8295
20200715  21:40:00,97.84,97.86,97.63,97.69,6836,836,97.74925
20200715  21:45:00,97.68,97.74,97.58,97.61,6038,739,97.65825
20200715  21:50:00,97.62,97.62,97.17,97.21,13584,1463,97.37125
20200715  21:55:00,97.19,97.41,97.19,97.22,11526,1314,97.32125
20200715  22:00:00,97.22,97.41,97.16,97.34,8207,1161,97.32575
20200715  22:05:00,97.34,97.36,97.1,97.25,9468,1225,97.21725
20200715  22:10:00,97.25,97.25,97.05,97.07,7988,1120,97.13025
20200715  22:15:00,97.06,97.34,96.98,97.32,12902,1590,97.18325
20200715  22:20:00,97.32,97.45,97.21,97.26,10246,1371,97.34975
20200715  22:25:00,97.26,97.58,97.18,97.57,9955,1452,97.40275
20200715  22:30:00,97.57,97.71,97.53,97.6,11784,1748,97.618
20200715  22:35:00,97.61,97.8,97.6,97.66,11442,1502,97.7035
20200715  22:40:00,97.65,97.75,97.52,97.68,9850,1357,97.648
20200715  22:45:00,97.69,97.87,97.66,97.85,12229,1905,97.78575
20200715  22:50:00,97.88,97.92,97.47,97.54,15072,2252,97.64025
20200715  22:55:00,97.55,97.85,97.53,97.73,22243,3551,97.7175
20200716  16:30:00,96.53,97.34,96.52,96.78,41868,3625,96.85575
20200716  16:35:00,96.76,97.25,96.61,97.21,19400,2632,96.942
20200716  16:40:00,97.21,97.41,97.01,97.23,20554,2568,97.2515
20200716  16:45:00,97.23,97.23,96.8,97.0,12535,1526,96.97975
20200716  16:50:00,96.97,97.0,96.78,96.81,17271,1947,96.95075
20200716  16:55:00,96.8,96.92,96.71,96.76,12177,1685,96.81125
20200716  17:00:00,96.78,96.85,96.28,96.32,20822,2645,96.515
20200716  17:05:00,96.33,96.55,96.23,96.55,18603,2197,96.40275
20200716  17:10:00,96.55,96.64,96.24,96.41,16497,2031,96.431
20200716  17:15:00,96.41,96.5,96.17,96.28,14546,2146,96.36975
20200716  17:20:00,96.28,96.56,96.22,96.49,10773,1532,96.4315
20200716  17:25:00,96.49,96.66,96.25,96.58,11419,1601,96.476
20200716  17:30:00,96.55,96.63,96.4,96.56,9739,1433,96.517
20200716  17:35:00,96.57,96.7,96.47,96.69,9134,1307,96.59425
20200716  17:40:00,96.69,96.92,96.66,96.83,15348,1915,96.8225
20200716  17:45:00,96.83,96.89,96.72,96.73,8623,1198,96.80575
20200716  17:50:00,96.73,96.79,96.59,96.73,10180,1347,96.694
20200716  17:55:00,96.73,96.74,96.33,96.41,11137,1403,96.50525
20200716  18:00:00,96.41,96.48,96.2,96.31,15424,1781,96.318
20200716  18:05:00,96.3,96.41,95.95,96.08,16494,2125,96.19225
20200716  18:10:00,96.08,96.29,96.02,96.11,11593,1547,96.1595
20200716  18:15:00,96.13,96.22,95.97,96.12,11566,1586,96.0765
20200716  18:20:00,96.13,96.27,96.12,96.22,7824,1134,96.194
20200716  18:25:00,96.22,96.28,96.16,96.21,10378,1255,96.21925
20200716  18:30:00,96.2,96.33,96.08,96.24,8652,1180,96.19875
20200716  18:35:00,96.24,96.3,96.11,96.19,7361,1048,96.23775
20200716  18:40:00,96.18,96.23,95.92,95.95,11563,1432,96.05575
20200716  18:45:00,95.95,96.13,95.91,96.08,8133,1042,96.03175
20200716  18:50:00,96.07,96.24,96.05,96.24,7800,920,96.16075
20200716  18:55:00,96.23,96.37,96.19,96.25,8839,1011,96.28225
20200716  19:00:00,96.24,96.32,96.16,96.3,7746,951,96.235
20200716  19:05:00,96.29,96.3,96.15,96.2,5142,807,96.21725
20200716  19:10:00,96.2,96.25,96.08,96.1,9574,1254,96.1585
20200716  19:15:00,96.1,96.17,96.02,96.06,5273,723,96.0835
20200716  19:20:00,96.06,96.07,95.94,96.06,8935,1112,96.00325
20200716  19:25:00,96.07,96.16,96.0,96.06,6439,900,96.07825
20200716  19:30:00,96.06,96.19,96.01,96.13,6046,831,96.107
20200716  19:35:00,96.12,96.21,96.05,96.1,6713,905,96.12675
20200716  19:40:00,96.11,96.18,96.05,96.18,6988,975,96.109
20200716  19:45:00,96.18,96.22,96.11,96.11,5314,777,96.15675
20200716  19:50:00,96.11,96.17,96.07,96.12,5921,900,96.12125
20200716  19:55:00,96.12,96.14,95.95,95.98,8082,1125,96.03425
20200716  20:00:00,95.98,96.13,95.95,96.08,6689,1016,96.04075
20200716  20:05:00,96.08,96.21,96.05,96.21,7458,945,96.13425
20200716  20:10:00,96.21,96.53,96.19,96.52,12476,1549,96.34625
20200716  20:15:00,96.53,96.53,96.36,96.38,9828,1174,96.46325
20200716  20:20:00,96.37,96.45,96.35,96.41,6331,840,96.4025
20200716  20:25:00,96.41,96.5,96.39,96.48,5692,812,96.455
20200716  20:30:00,96.48,96.55,96.33,96.36,8552,1050,96.44325
20200716  20:35:00,96.36,96.42,96.21,96.28,7018,990,96.3145
20200716  20:40:00,96.28,96.31,96.13,96.22,6827,888,96.21575
20200716  20:45:00,96.22,96.3,96.19,96.27,6497,806,96.259
20200716  20:50:00,96.28,96.39,96.24,96.33,5790,743,96.32625
20200716  20:55:00,96.33,96.35,96.19,96.19,5187,738,96.26275
20200716  21:00:00,96.19,96.33,96.18,96.28,4676,738,96.27425
20200716  21:05:00,96.3,96.51,96.27,96.48,5918,767,96.42225
20200716  21:10:00,96.48,96.63,96.47,96.54,10478,1149,96.54225
20200716  21:15:00,96.54,96.6,96.5,96.55,7655,781,96.55725
20200716  21:20:00,96.56,96.74,96.52,96.69,10790,1283,96.65475
20200716  21:25:00,96.7,96.71,96.6,96.68,5282,727,96.661
20200716  21:30:00,96.68,96.69,96.5,96.61,7483,1037,96.58775
20200716  21:35:00,96.61,96.75,96.57,96.61,7914,897,96.658
20200716  21:40:00,96.6,96.64,96.45,96.45,4523,651,96.5705
20200716  21:45:00,96.45,96.51,96.25,96.26,7678,1044,96.35475
20200716  21:50:00,96.26,96.39,96.19,96.21,11828,1191,96.3245
20200716  21:55:00,96.23,96.33,96.13,96.25,8887,1246,96.23875
20200716  22:00:00,96.26,96.42,96.2,96.41,6655,967,96.3
20200716  22:05:00,96.41,96.44,96.36,96.38,6086,861,96.396
20200716  22:10:00,96.38,96.45,96.29,96.33,6615,839,96.36125
20200716  22:15:00,96.33,96.46,96.31,96.42,7577,711,96.41375
20200716  22:20:00,96.42,96.5,96.42,96.46,5797,879,96.4635
20200716  22:25:00,96.46,96.65,96.33,96.63,10333,1431,96.485
20200716  22:30:00,96.63,96.74,96.55,96.71,7903,1151,96.649
20200716  22:35:00,96.72,96.85,96.67,96.77,12503,1629,96.76975
20200716  22:40:00,96.76,96.77,96.6,96.61,10701,1613,96.69325
20200716  22:45:00,96.62,96.69,96.48,96.5,9890,1502,96.58425
20200716  22:50:00,96.49,96.5,96.34,96.46,13386,2064,96.429
20200716  22:55:00,96.47,96.59,96.38,96.56,19148,3179,96.46625
20200717  16:30:00,96.9,97.15,96.73,96.89,60114,2976,96.967
20200717  16:35:00,96.88,96.97,96.74,96.79,14512,2001,96.83475
20200717  16:40:00,96.76,96.79,96.39,96.53,20853,2670,96.5655
20200717  16:45:00,96.52,96.67,96.23,96.34,14385,2035,96.4065
20200717  16:50:00,96.36,96.58,96.36,96.47,15544,1889,96.4865
20200717  16:55:00,96.47,96.71,96.4,96.6,11821,1573,96.56725
20200717  17:00:00,96.59,96.63,96.34,96.45,13049,1953,96.4935
20200717  17:05:00,96.46,96.65,96.45,96.54,9613,1270,96.5635
20200717  17:10:00,96.54,96.61,96.42,96.53,7751,1042,96.545
20200717  17:15:00,96.54,96.58,96.27,96.29,8060,1144,96.458
20200717  17:20:00,96.29,96.42,96.07,96.1,9376,1391,96.26575
20200717  17:25:00,96.08,96.19,95.91,95.97,15223,1914,96.04075
20200717  17:30:00,95.99,96.04,95.84,95.95,9833,1283,95.94675
20200717  17:35:00,95.95,96.16,95.92,96.08,11101,1216,96.07575
20200717  17:40:00,96.08,96.21,96.07,96.14,6747,788,96.146
20200717  17:45:00,96.13,96.26,96.05,96.23,6869,911,96.17875
20200717  17:50:00,96.24,96.36,96.23,96.33,6103,895,96.3065
20200717  17:55:00,96.32,96.42,96.29,96.4,9202,1062,96.35075
20200717  18:00:00,96.39,96.49,96.38,96.42,8171,991,96.428
20200717  18:05:00,96.42,96.51,96.35,96.51,8088,1018,96.429
20200717  18:10:00,96.51,96.52,96.42,96.44,5447,795,96.47
20200717  18:15:00,96.44,96.45,96.32,96.39,6804,951,96.377
20200717  18:20:00,96.39,96.44,96.35,96.39,3510,539,96.393
20200717  18:25:00,96.38,96.5,96.35,96.46,5136,747,96.443
20200717  18:30:00,96.46,96.5,96.38,96.4,4614,624,96.424
20200717  18:35:00,96.41,96.52,96.36,96.48,5058,661,96.43575
20200717  18:40:00,96.49,96.6,96.39,96.45,8471,1045,96.5195
20200717  18:45:00,96.45,96.46,96.23,96.34,7002,929,96.3305
20200717  18:50:00,96.34,96.52,96.28,96.51,5413,710,96.372
20200717  18:55:00,96.52,96.7,96.51,96.69,8999,1075,96.6315
20200717  19:00:00,96.7,96.79,96.66,96.68,10492,1115,96.7225
20200717  19:05:00,96.68,96.81,96.66,96.8,7227,1052,96.74775
20200717  19:10:00,96.81,96.86,96.75,96.78,6337,879,96.807
20200717  19:15:00,96.78,96.87,96.76,96.8,7594,960,96.81775
20200717  19:20:00,96.8,96.87,96.76,96.83,5281,647,96.82
20200717  19:25:00,96.84,96.86,96.69,96.73,4331,641,96.794
20200717  19:30:00,96.73,96.77,96.68,96.73,3429,473,96.7295
20200717  19:35:00,96.74,96.77,96.66,96.68,3406,459,96.7285
20200717  19:40:00,96.67,96.71,96.53,96.58,5693,668,96.61975
20200717  19:45:00,96.58,96.61,96.51,96.57,5325,694,96.555
20200717  19:50:00,96.56,96.57,96.48,96.51,4193,561,96.52375
20200717  19:55:00,96.51,96.51,96.41,96.5,6054,678,96.46725
20200717  20:00:00,96.5,96.53,96.44,96.53,4394,575,96.489
20200717  20:05:00,96.53,96.59,96.51,96.55,6848,678,96.554
20200717  20:10:00,96.55,96.58,96.39,96.42,3800,540,96.48875
20200717  20:15:00,96.42,96.48,96.25,96.36,10050,1350,96.3415
20200717  20:20:00,96.36,96.56,96.32,96.55,6949,714,96.44525
20200717  20:25:00,96.54,96.6,96.46,96.52,5110,703,96.54075
20200717  20:30:00,96.52,96.53,96.36,96.39,4878,581,96.46875
20200717  20:35:00,96.39,96.43,96.34,96.36,4183,491,96.3825
20200717  20:40:00,96.36,96.46,96.36,96.42,4189,489,96.41425
20200717  20:45:00,96.42,96.44,96.34,96.39,2347,320,96.37025
20200717  20:50:00,96.38,96.39,96.27,96.27,3630,484,96.33025
20200717  20:55:00,96.28,96.36,96.25,96.29,3687,524,96.31225
20200717  21:00:00,96.3,96.49,96.3,96.46,5643,773,96.4115
20200717  21:05:00,96.46,96.53,96.43,96.51,4623,614,96.48225
20200717  21:10:00,96.51,96.61,96.49,96.59,6566,757,96.553
20200717  21:15:00,96.58,96.63,96.48,96.53,8096,880,96.556
20200717  21:20:00,96.53,96.55,96.37,96.38,5670,681,96.447
20200717  21:25:00,96.37,96.42,96.33,96.36,3802,546,96.3825
20200717  21:30:00,96.36,96.39,96.31,96.33,5356,783,96.35525
20200717  21:35:00,96.33,96.37,96.3,96.36,5524,729,96.3345
20200717  21:40:00,96.37,96.44,96.34,96.42,5483,763,96.3845
20200717  21:45:00,96.42,96.46,96.36,96.41,4146,646,96.42175
20200717  21:50:00,96.42,96.58,96.41,96.54,5974,905,96.49675
20200717  21:55:00,96.54,96.56,96.42,96.43,4101,671,96.4865
20200717  22:00:00,96.42,96.46,96.3,96.38,6157,979,96.37125
20200717  22:05:00,96.38,96.47,96.33,96.4,6838,1035,96.39975
20200717  22:10:00,96.4,96.43,96.34,96.35,4416,781,96.386
20200717  22:15:00,96.35,96.42,96.31,96.41,5144,921,96.36025
20200717  22:20:00,96.41,96.47,96.38,96.44,5604,860,96.426
20200717  22:25:00,96.45,96.49,96.36,96.46,6507,1016,96.4245
20200717  22:30:00,96.47,96.57,96.42,96.53,8713,1212,96.516
20200717  22:35:00,96.54,96.67,96.52,96.63,10359,1641,96.60075
20200717  22:40:00,96.63,96.67,96.5,96.65,9171,1332,96.59925
20200717  22:45:00,96.64,96.68,96.43,96.48,10236,1482,96.53775
20200717  22:50:00,96.48,96.49,96.28,96.3,17718,2679,96.385
