date,open,high,low,close,volume,barCount,average
20200626  18:55:00,95.87,96.16,95.77,96.06,1420,801,95.986
20200626  19:00:00,96.05,96.06,95.8,95.9,1113,744,95.926
20200626  19:05:00,95.89,95.89,95.46,95.56,1909,813,95.614
20200626  19:10:00,95.54,95.69,95.16,95.32,1466,719,95.409
20200626  19:15:00,95.34,95.37,95.13,95.18,1316,835,95.216
20200626  19:20:00,95.18,95.33,95.1,95.31,1418,821,95.191
20200626  19:25:00,95.31,95.36,95.12,95.14,955,490,95.258
20200626  19:30:00,95.13,95.22,95.02,95.18,1595,672,95.101
20200626  19:35:00,95.17,95.17,94.95,95.09,2253,789,95.033
20200626  19:40:00,95.1,95.11,94.5,94.69,2089,1026,94.689
20200626  19:45:00,94.68,95.15,94.5,95.04,3725,1269,94.929
20200626  19:50:00,95.07,95.21,94.83,95.11,2190,944,95.033
20200626  19:55:00,95.1,95.12,94.81,94.91,1929,891,94.949
20200626  20:00:00,94.91,95.37,94.75,95.24,1589,841,95.125
20200626  20:05:00,95.23,95.36,95.07,95.14,1086,647,95.268
20200626  20:10:00,95.14,95.26,95.09,95.09,893,534,95.164
20200626  20:15:00,95.09,95.22,94.83,94.84,1151,666,95.04
20200626  20:20:00,94.85,94.96,94.75,94.81,1327,714,94.837
20200626  20:25:00,94.77,94.98,94.65,94.98,1330,649,94.818
20200626  20:30:00,94.97,95.07,94.83,95.04,943,564,94.966
20200626  20:35:00,95.03,95.07,94.85,95.01,666,528,94.993
20200626  20:40:00,95.0,95.05,94.94,95.01,840,579,94.996
20200626  20:45:00,95.02,95.25,94.98,95.24,840,545,95.103
20200626  20:50:00,95.23,95.26,94.95,95.08,1629,1009,95.118
20200626  20:55:00,95.09,95.11,94.67,94.67,1197,787,94.852
20200626  21:00:00,94.66,94.66,94.25,94.25,1694,996,94.451
20200626  21:05:00,94.24,94.49,94.18,94.32,1015,591,94.296
20200626  21:10:00,94.32,94.39,94.1,94.15,1212,674,94.212
20200626  21:15:00,94.16,94.42,94.15,94.2,1139,536,94.281
20200626  21:20:00,94.15,94.28,94.1,94.11,1017,539,94.165
20200626  21:25:00,94.12,94.2,94.1,94.17,1560,799,94.129
20200626  21:30:00,94.16,94.37,94.05,94.29,1692,859,94.219
20200626  21:35:00,94.29,94.29,94.0,94.12,2166,973,94.096
20200626  21:40:00,94.12,94.22,93.91,93.97,1391,642,94.059
20200626  21:45:00,93.97,93.97,93.57,93.75,1911,1061,93.759
20200626  21:50:00,93.74,94.23,93.74,94.17,1225,700,94.068
20200626  21:55:00,94.15,94.29,94.06,94.2,781,481,94.162
20200626  22:00:00,94.2,94.4,94.1,94.13,968,637,94.238
20200626  22:05:00,94.13,94.17,93.9,93.97,2736,951,94.066
20200626  22:10:00,93.98,94.31,93.85,94.28,1659,977,94.001
20200626  22:15:00,94.29,94.4,93.92,94.02,1759,1056,94.19
20200626  22:20:00,94.02,94.06,93.92,93.96,1124,761,93.997
20200626  22:25:00,93.98,94.03,93.85,94.0,1912,1198,93.946
20200626  22:30:00,94.0,94.01,93.7,93.97,1970,1242,93.864
20200626  22:35:00,93.97,94.18,93.91,94.15,1674,1153,94.059
20200626  22:40:00,94.15,94.45,93.96,94.37,3150,1814,94.24
20200626  22:45:00,94.36,94.38,93.97,94.08,3637,2132,94.166
20200626  22:50:00,94.09,94.09,93.83,93.93,4416,2875,93.943
20200626  22:55:00,93.93,94.0,93.58,93.67,10078,5598,93.798
20200629  16:30:00,93.7,95.12,93.7,94.55,6043,2348,94.321
20200629  16:35:00,94.5,94.77,94.27,94.38,2028,1371,94.445
20200629  16:40:00,94.36,94.39,93.96,94.03,1632,924,94.135
20200629  16:45:00,94.02,94.41,94.0,94.38,1050,774,94.209
20200629  16:50:00,94.38,94.6,94.17,94.59,812,527,94.377
20200629  16:55:00,94.59,94.88,94.45,94.49,1084,653,94.672
20200629  17:00:00,94.5,94.9,94.44,94.88,863,638,94.654
20200629  17:05:00,94.91,95.06,94.69,94.81,1275,652,94.894
20200629  17:10:00,94.83,94.88,94.59,94.61,752,567,94.751
20200629  17:15:00,94.64,94.93,94.59,94.86,989,615,94.722
20200629  17:20:00,94.88,95.06,94.77,95.02,825,418,94.913
20200629  17:25:00,95.03,95.46,95.02,95.29,1166,745,95.288
20200629  17:30:00,95.3,95.46,95.13,95.24,871,499,95.279
20200629  17:35:00,95.24,95.71,95.18,95.63,947,605,95.443
20200629  17:40:00,95.64,95.81,95.48,95.62,951,598,95.691
20200629  17:45:00,95.64,95.82,95.52,95.77,625,470,95.685
20200629  17:50:00,95.74,95.96,95.61,95.67,1212,781,95.783
20200629  17:55:00,95.68,95.79,95.55,95.6,1426,545,95.648
20200629  18:00:00,95.63,95.88,95.59,95.66,813,467,95.713
20200629  18:05:00,95.66,95.74,95.54,95.73,1095,624,95.633
20200629  18:10:00,95.76,95.77,95.5,95.51,557,411,95.614
20200629  18:15:00,95.52,95.56,95.26,95.4,845,604,95.413
20200629  18:20:00,95.41,95.44,95.16,95.39,1111,820,95.306
20200629  18:25:00,95.4,95.7,95.4,95.67,657,467,95.545
20200629  18:30:00,95.7,95.82,95.56,95.65,802,467,95.723
20200629  18:35:00,95.65,95.78,95.49,95.5,661,482,95.587
20200629  18:40:00,95.5,95.76,95.44,95.62,1111,609,95.629
20200629  18:45:00,95.63,95.72,95.41,95.58,630,377,95.592
20200629  18:50:00,95.59,95.64,95.43,95.52,288,239,95.537
20200629  18:55:00,95.53,95.57,95.29,95.32,362,254,95.423
20200629  19:00:00,95.33,95.56,95.33,95.45,369,284,95.452
20200629  19:05:00,95.44,95.46,95.36,95.44,364,282,95.417
20200629  19:10:00,95.43,95.46,95.26,95.26,973,535,95.37
20200629  19:15:00,95.26,95.57,95.22,95.57,513,389,95.36
20200629  19:20:00,95.55,95.8,95.52,95.7,1012,454,95.659
20200629  19:25:00,95.7,95.82,95.63,95.77,891,319,95.753
20200629  19:30:00,95.77,95.83,95.68,95.76,385,286,95.759
20200629  19:35:00,95.76,95.79,95.57,95.68,473,302,95.669
20200629  19:40:00,95.66,95.79,95.66,95.72,385,209,95.727
20200629  19:45:00,95.72,95.72,95.61,95.65,346,269,95.667
20200629  19:50:00,95.66,95.73,95.61,95.66,384,274,95.664
20200629  19:55:00,95.66,95.67,95.48,95.55,424,313,95.569
20200629  20:00:00,95.54,95.56,95.39,95.39,542,323,95.467
20200629  20:05:00,95.39,95.52,95.39,95.48,294,244,95.478
20200629  20:10:00,95.49,95.63,95.48,95.58,665,440,95.55
20200629  20:15:00,95.58,95.59,95.47,95.57,430,289,95.542
20200629  20:20:00,95.57,95.67,95.48,95.49,454,339,95.565
20200629  20:25:00,95.48,95.55,95.43,95.49,422,312,95.475
20200629  20:30:00,95.48,95.58,95.47,95.47,411,322,95.52
20200629  20:35:00,95.48,95.66,95.46,95.66,501,304,95.536
20200629  20:40:00,95.66,95.75,95.62,95.67,308,229,95.677
20200629  20:45:00,95.67,95.71,95.58,95.64,279,204,95.656
20200629  20:50:00,95.63,95.63,95.55,95.57,250,163,95.586
20200629  20:55:00,95.57,95.59,95.43,95.44,442,257,95.503
20200629  21:00:00,95.44,95.51,95.38,95.42,623,342,95.441
20200629  21:05:00,95.43,95.46,95.35,95.37,320,238,95.389
20200629  21:10:00,95.37,95.51,95.36,95.47,377,281,95.458
20200629  21:15:00,95.46,95.52,95.45,95.49,467,313,95.492
20200629  21:20:00,95.49,95.51,95.42,95.48,444,279,95.476
20200629  21:25:00,95.48,95.51,95.42,95.47,513,303,95.462
20200629  21:30:00,95.47,95.72,95.47,95.7,616,393,95.625
20200629  21:35:00,95.69,95.82,95.62,95.79,704,250,95.75
20200629  21:40:00,95.79,95.93,95.77,95.88,349,241,95.863
20200629  21:45:00,95.89,95.93,95.77,95.9,495,346,95.877
20200629  21:50:00,95.9,95.96,95.84,95.95,337,240,95.897
20200629  21:55:00,95.94,96.0,95.9,95.92,716,381,95.974
20200629  22:00:00,95.92,95.98,95.78,95.84,635,418,95.885
20200629  22:05:00,95.85,95.9,95.72,95.76,977,487,95.828
20200629  22:10:00,95.76,95.76,95.55,95.58,358,269,95.625
20200629  22:15:00,95.58,95.69,95.57,95.63,704,452,95.616
20200629  22:20:00,95.64,95.7,95.56,95.6,397,323,95.649
20200629  22:25:00,95.6,95.64,95.56,95.62,407,322,95.613
20200629  22:30:00,95.61,95.78,95.61,95.72,728,522,95.717
20200629  22:35:00,95.71,95.74,95.51,95.53,706,533,95.612
20200629  22:40:00,95.53,95.56,95.26,95.28,1179,809,95.345
20200629  22:45:00,95.29,95.4,95.14,95.24,1227,823,95.269
20200629  22:50:00,95.25,95.43,95.25,95.42,1243,943,95.348
20200629  22:55:00,95.42,95.91,95.42,95.91,2826,2012,95.638
20200630  16:30:00,96.0,96.15,95.72,95.84,2383,390,95.978
20200630  16:35:00,95.86,96.37,95.86,96.33,863,617,96.095
20200630  16:40:00,96.34,96.4,95.99,96.15,1755,855,96.107
20200630  16:45:00,96.15,96.31,95.88,95.93,941,719,96.141
20200630  16:50:00,95.93,95.94,95.64,95.87,1072,507,95.804
20200630  16:55:00,95.9,96.06,95.8,95.96,1430,594,95.92
20200630  17:00:00,95.98,96.2,95.92,96.19,1806,802,96.058
20200630  17:05:00,96.16,96.52,96.15,96.24,2392,1284,96.391
20200630  17:10:00,96.23,96.25,95.92,96.0,524,365,96.102
20200630  17:15:00,95.99,96.03,95.77,95.88,470,345,95.886
20200630  17:20:00,95.88,96.07,95.78,96.01,711,275,95.914
20200630  17:25:00,96.04,96.16,95.93,96.11,903,617,96.05
20200630  17:30:00,96.12,96.33,96.11,96.23,1036,483,96.225
20200630  17:35:00,96.24,96.3,96.13,96.17,612,386,96.234
20200630  17:40:00,96.18,96.28,96.13,96.18,641,452,96.21
20200630  17:45:00,96.18,96.42,96.15,96.38,246,202,96.308
20200630  17:50:00,96.39,96.85,96.39,96.73,674,470,96.654
20200630  17:55:00,96.77,96.89,96.72,96.8,309,242,96.803
20200630  18:00:00,96.79,97.0,96.76,96.97,553,387,96.879
20200630  18:05:00,96.98,96.98,96.71,96.82,509,348,96.848
20200630  18:10:00,96.82,96.92,96.75,96.88,587,415,96.837
20200630  18:15:00,96.87,97.05,96.77,97.03,702,374,96.938
20200630  18:20:00,97.01,97.04,96.88,96.93,402,296,96.974
20200630  18:25:00,96.93,96.94,96.81,96.84,360,265,96.88
20200630  18:30:00,96.83,96.85,96.66,96.69,300,238,96.78
20200630  18:35:00,96.7,96.73,96.55,96.55,331,219,96.615
20200630  18:40:00,96.55,96.66,96.47,96.64,319,255,96.561
20200630  18:45:00,96.65,96.73,96.6,96.7,403,254,96.679
20200630  18:50:00,96.7,96.75,96.63,96.74,341,284,96.695
20200630  18:55:00,96.73,96.86,96.72,96.78,339,265,96.782
20200630  19:00:00,96.79,96.88,96.7,96.84,432,313,96.791
20200630  19:05:00,96.85,96.93,96.81,96.92,419,268,96.869
20200630  19:10:00,96.93,97.09,96.93,97.03,488,329,97.026
20200630  19:15:00,97.02,97.28,97.01,97.25,2027,521,97.113
20200630  19:20:00,97.24,97.3,97.16,97.21,452,279,97.241
20200630  19:25:00,97.22,97.22,96.96,96.99,506,316,97.036
20200630  19:30:00,96.97,97.13,96.76,96.79,913,495,96.938
20200630  19:35:00,96.79,96.93,96.76,96.83,768,349,96.842
20200630  19:40:00,96.82,96.82,96.51,96.66,864,372,96.615
20200630  19:45:00,96.67,96.72,96.56,96.62,443,268,96.632
20200630  19:50:00,96.62,96.65,96.55,96.57,472,301,96.602
20200630  19:55:00,96.57,96.67,96.57,96.62,410,291,96.619
20200630  20:00:00,96.62,96.76,96.6,96.7,425,328,96.702
20200630  20:05:00,96.71,96.79,96.66,96.72,382,293,96.725
20200630  20:10:00,96.71,96.76,96.65,96.75,307,235,96.715
20200630  20:15:00,96.75,96.77,96.62,96.71,403,300,96.691
20200630  20:20:00,96.71,96.94,96.7,96.89,641,327,96.829
20200630  20:25:00,96.89,96.93,96.77,96.84,273,222,96.843
20200630  20:30:00,96.85,96.89,96.75,96.78,276,229,96.832
20200630  20:35:00,96.78,96.89,96.77,96.87,330,228,96.831
20200630  20:40:00,96.87,96.89,96.77,96.8,341,261,96.823
20200630  20:45:00,96.82,96.87,96.8,96.85,255,192,96.843
20200630  20:50:00,96.85,96.97,96.76,96.94,354,272,96.858
20200630  20:55:00,96.96,96.98,96.82,96.83,357,244,96.902
20200630  21:00:00,96.83,96.85,96.65,96.74,1052,503,96.714
20200630  21:05:00,96.77,96.95,96.73,96.95,258,182,96.841
20200630  21:10:00,96.94,96.96,96.84,96.89,260,220,96.899
20200630  21:15:00,96.87,96.99,96.8,96.94,540,294,96.895
20200630  21:20:00,96.92,97.05,96.89,97.01,327,226,96.961
20200630  21:25:00,96.99,97.09,96.94,97.06,354,250,97.018
20200630  21:30:00,97.05,97.06,96.98,97.0,347,263,97.013
20200630  21:35:00,97.01,97.2,97.0,97.19,465,329,97.098
20200630  21:40:00,97.19,97.27,97.14,97.23,571,374,97.204
20200630  21:45:00,97.23,97.23,97.06,97.15,409,250,97.124
20200630  21:50:00,97.15,97.21,97.06,97.14,425,276,97.131
20200630  21:55:00,97.13,97.18,97.11,97.16,516,367,97.143
20200630  22:00:00,97.16,97.2,96.87,96.87,846,509,96.99
20200630  22:05:00,96.88,96.95,96.78,96.79,985,461,96.876
20200630  22:10:00,96.79,96.96,96.78,96.94,722,345,96.892
20200630  22:15:00,96.95,97.1,96.82,97.05,830,426,96.958
20200630  22:20:00,97.05,97.25,97.05,97.22,1020,616,97.149
20200630  22:25:00,97.22,97.33,97.15,97.27,1143,624,97.252
20200630  22:30:00,97.26,97.55,97.23,97.55,1277,811,97.4
20200630  22:35:00,97.56,97.62,97.49,97.54,1056,717,97.544
20200630  22:40:00,97.55,97.58,97.34,97.38,1375,832,97.432
20200630  22:45:00,97.38,97.87,97.37,97.82,2373,1569,97.661
20200630  22:50:00,97.82,98.3,97.79,98.23,3347,2168,98.089
20200630  22:55:00,98.23,98.29,97.85,98.08,6397,3911,98.156
20200701  16:30:00,98.5,98.64,98.09,98.64,2619,723,98.446
20200701  16:35:00,98.64,98.72,98.13,98.21,662,553,98.397
20200701  16:40:00,98.22,98.46,98.18,98.26,1965,1272,98.32
20200701  16:45:00,98.27,98.29,97.9,97.92,1307,958,98.088
20200701  16:50:00,97.94,98.13,97.56,97.57,851,581,97.786
20200701  16:55:00,97.57,97.8,97.57,97.8,655,487,97.694
20200701  17:00:00,97.79,98.13,97.79,98.06,724,480,97.987
20200701  17:05:00,98.05,98.28,98.0,98.16,655,386,98.15
20200701  17:10:00,98.19,98.33,98.14,98.22,707,397,98.239
20200701  17:15:00,98.24,98.47,98.17,98.3,751,542,98.333
20200701  17:20:00,98.29,98.4,98.02,98.15,711,466,98.175
20200701  17:25:00,98.15,98.21,98.04,98.19,280,211,98.14
20200701  17:30:00,98.21,98.37,98.16,98.19,778,374,98.252
20200701  17:35:00,98.19,98.22,97.96,98.18,460,283,98.118
20200701  17:40:00,98.19,98.28,98.04,98.04,498,295,98.168
20200701  17:45:00,98.04,98.07,97.77,97.79,294,207,97.931
20200701  17:50:00,97.79,97.84,97.67,97.73,493,312,97.76
20200701  17:55:00,97.72,98.07,97.66,98.06,299,225,97.869
20200701  18:00:00,98.07,98.13,97.88,97.98,440,277,98.001
20200701  18:05:00,97.98,98.05,97.9,98.01,264,233,97.989
20200701  18:10:00,98.0,98.0,97.66,97.85,305,249,97.795
20200701  18:15:00,97.86,97.96,97.58,97.63,329,220,97.774
20200701  18:20:00,97.64,97.69,97.44,97.63,456,297,97.555
20200701  18:25:00,97.63,97.66,97.19,97.25,647,368,97.414
20200701  18:30:00,97.26,97.34,97.11,97.24,437,282,97.209
20200701  18:35:00,97.23,97.42,97.18,97.39,319,219,97.266
20200701  18:40:00,97.39,97.62,97.39,97.61,262,205,97.506
20200701  18:45:00,97.6,97.75,97.55,97.75,305,254,97.655
20200701  18:50:00,97.75,97.86,97.73,97.82,271,207,97.796
20200701  18:55:00,97.8,97.87,97.71,97.8,247,168,97.776
20200701  19:00:00,97.81,97.94,97.8,97.94,308,232,97.88
20200701  19:05:00,97.94,97.99,97.9,97.96,257,187,97.947
20200701  19:10:00,97.97,98.05,97.93,98.03,238,173,97.999
20200701  19:15:00,98.02,98.09,97.93,98.05,302,242,98.023
20200701  19:20:00,98.05,98.07,97.92,97.96,372,249,97.999
20200701  19:25:00,97.95,98.03,97.91,97.97,147,116,97.974
20200701  19:30:00,97.96,98.09,97.96,98.02,198,156,98.032
20200701  19:35:00,98.03,98.3,98.0,98.2,406,322,98.18
20200701  19:40:00,98.22,98.32,98.2,98.24,375,175,98.259
20200701  19:45:00,98.23,98.24,97.89,98.16,627,510,98.073
20200701  19:50:00,98.16,98.23,97.87,98.0,201,178,98.06
20200701  19:55:00,97.97,98.05,97.86,97.95,303,203,97.944
20200701  20:00:00,97.97,98.01,97.71,97.77,332,195,97.797
20200701  20:05:00,97.78,97.82,97.67,97.67,308,204,97.753
20200701  20:10:00,97.67,97.81,97.65,97.78,263,188,97.719
20200701  20:15:00,97.78,97.78,97.59,97.6,207,146,97.671
20200701  20:20:00,97.6,97.62,97.44,97.59,254,189,97.533
20200701  20:25:00,97.6,97.62,97.48,97.51,233,198,97.553
20200701  20:30:00,97.52,97.59,97.5,97.54,164,122,97.541
20200701  20:35:00,97.54,97.66,97.5,97.66,178,121,97.579
20200701  20:40:00,97.65,97.65,97.47,97.49,269,176,97.568
20200701  20:45:00,97.51,97.53,97.34,97.4,299,162,97.405
20200701  20:50:00,97.41,97.54,97.37,97.48,229,182,97.458
20200701  20:55:00,97.48,97.52,97.44,97.51,170,127,97.48
20200701  21:00:00,97.52,97.79,97.51,97.7,298,228,97.685
20200701  21:05:00,97.75,97.82,97.6,97.76,261,191,97.704
20200701  21:10:00,97.77,97.83,97.67,97.79,212,166,97.755
20200701  21:15:00,97.79,97.81,97.66,97.69,193,136,97.722
20200701  21:20:00,97.7,97.7,97.41,97.52,497,338,97.533
20200701  21:25:00,97.53,97.63,97.49,97.61,287,207,97.576
20200701  21:30:00,97.61,97.64,97.4,97.44,397,235,97.548
20200701  21:35:00,97.45,97.48,97.36,97.38,443,238,97.418
20200701  21:40:00,97.39,97.49,97.38,97.39,225,172,97.429
20200701  21:45:00,97.4,97.45,97.37,97.43,176,141,97.413
20200701  21:50:00,97.45,97.54,97.41,97.48,301,248,97.492
20200701  21:55:00,97.45,97.67,97.45,97.65,261,177,97.592
20200701  22:00:00,97.67,97.77,97.57,97.76,275,199,97.652
20200701  22:05:00,97.78,97.8,97.67,97.67,390,273,97.735
20200701  22:10:00,97.68,97.69,97.5,97.56,408,314,97.607
20200701  22:15:00,97.55,97.65,97.51,97.65,276,203,97.568
20200701  22:20:00,97.65,97.79,97.63,97.79,614,468,97.676
20200701  22:25:00,97.78,97.89,97.71,97.84,464,310,97.831
20200701  22:30:00,97.84,97.84,97.59,97.6,569,416,97.72
20200701  22:35:00,97.6,97.65,97.47,97.51,786,430,97.542
20200701  22:40:00,97.51,97.69,97.49,97.59,473,362,97.577
20200701  22:45:00,97.57,97.74,97.54,97.73,610,480,97.658
20200701  22:50:00,97.72,97.8,97.46,97.51,1087,851,97.621
20200701  22:55:00,97.52,97.54,97.38,97.4,1501,1082,97.457
20200702  16:30:00,98.78,98.91,98.45,98.86,1841,548,98.714
20200702  16:35:00,98.87,99.3,98.87,99.23,1444,864,99.11
20200702  16:40:00,99.22,99.32,98.98,99.15,989,650,99.157
20200702  16:45:00,99.16,99.5,99.13,99.48,749,484,99.373
20200702  16:50:00,99.47,99.56,99.35,99.4,837,455,99.468
20200702  16:55:00,99.4,99.5,99.36,99.49,621,441,99.451
20200702  17:00:00,99.49,99.64,99.38,99.59,644,388,99.538
20200702  17:05:00,99.56,99.66,99.41,99.44,370,265,99.556
20200702  17:10:00,99.45,99.48,99.09,99.09,501,338,99.273
20200702  17:15:00,99.1,99.24,98.98,99.02,335,216,99.115
20200702  17:20:00,99.01,99.03,98.82,98.85,653,469,98.929
20200702  17:25:00,98.86,98.89,98.43,98.51,650,499,98.661
20200702  17:30:00,98.51,98.58,98.25,98.32,604,431,98.422
20200702  17:35:00,98.34,98.63,98.27,98.63,548,409,98.416
20200702  17:40:00,98.64,98.85,98.62,98.67,642,475,98.746
20200702  17:45:00,98.69,98.75,98.42,98.52,321,249,98.592
20200702  17:50:00,98.53,98.59,98.18,98.36,410,371,98.348
20200702  17:55:00,98.37,98.43,98.15,98.19,621,505,98.271
20200702  18:00:00,98.16,98.33,98.14,98.28,525,351,98.221
20200702  18:05:00,98.32,98.42,98.16,98.21,300,234,98.322
20200702  18:10:00,98.25,98.25,98.07,98.18,333,226,98.151
20200702  18:15:00,98.18,98.23,98.02,98.23,394,318,98.145
20200702  18:20:00,98.24,98.44,98.21,98.4,403,291,98.344
20200702  18:25:00,98.39,98.45,98.25,98.45,517,286,98.366
20200702  18:30:00,98.46,98.65,98.46,98.61,278,225,98.571
20200702  18:35:00,98.61,98.81,98.6,98.74,344,243,98.717
20200702  18:40:00,98.73,98.86,98.73,98.83,341,226,98.807
20200702  18:45:00,98.83,98.98,98.83,98.94,189,139,98.893
20200702  18:50:00,98.95,98.96,98.76,98.9,192,148,98.855
20200702  18:55:00,98.91,98.93,98.77,98.8,168,135,98.837
20200702  19:00:00,98.83,98.83,98.43,98.5,318,261,98.591
20200702  19:05:00,98.51,98.57,98.45,98.56,133,108,98.505
20200702  19:10:00,98.58,98.68,98.57,98.63,213,163,98.625
20200702  19:15:00,98.64,98.68,98.52,98.65,201,159,98.597
20200702  19:20:00,98.65,98.68,98.56,98.58,155,135,98.622
20200702  19:25:00,98.59,98.7,98.54,98.67,175,135,98.631
20200702  19:30:00,98.68,98.69,98.59,98.62,270,154,98.632
20200702  19:35:00,98.61,98.64,98.46,98.56,208,164,98.565
20200702  19:40:00,98.56,98.59,98.5,98.52,230,154,98.545
20200702  19:45:00,98.53,98.73,98.52,98.71,198,159,98.635
20200702  19:50:00,98.74,98.82,98.73,98.79,244,207,98.768
20200702  19:55:00,98.8,98.85,98.62,98.83,583,381,98.738
20200702  20:00:00,98.82,98.97,98.75,98.93,325,207,98.873
20200702  20:05:00,98.92,98.93,98.87,98.88,225,165,98.902
20200702  20:10:00,98.87,98.87,98.73,98.77,406,254,98.791
20200702  20:15:00,98.79,98.83,98.75,98.77,188,161,98.793
20200702  20:20:00,98.77,98.8,98.7,98.78,232,179,98.756
20200702  20:25:00,98.79,98.79,98.68,98.74,203,133,98.729
20200702  20:30:00,98.74,98.77,98.68,98.74,174,131,98.725
20200702  20:35:00,98.73,98.73,98.65,98.72,201,145,98.692
20200702  20:40:00,98.72,98.89,98.72,98.88,272,199,98.802
20200702  20:45:00,98.88,99.0,98.86,98.98,332,203,98.917
20200702  20:50:00,98.98,99.05,98.96,98.99,513,321,99.007
20200702  20:55:00,98.99,99.01,98.86,98.93,285,155,98.914
20200702  21:00:00,98.93,99.03,98.86,98.89,242,204,98.932
20200702  21:05:00,98.89,98.95,98.86,98.92,219,177,98.906
20200702  21:10:00,98.92,99.07,98.91,99.03,250,193,99.013
20200702  21:15:00,99.05,99.05,98.95,98.99,257,219,98.988
20200702  21:20:00,98.98,99.14,98.97,99.14,333,259,99.05
20200702  21:25:00,99.13,99.15,99.08,99.12,252,215,99.123
20200702  21:30:00,99.13,99.22,99.12,99.17,273,230,99.187
20200702  21:35:00,99.16,99.27,99.14,99.23,332,245,99.216
20200702  21:40:00,99.24,99.26,99.12,99.21,347,265,99.214
20200702  21:45:00,99.22,99.31,99.2,99.3,309,232,99.267
20200702  21:50:00,99.31,99.35,99.17,99.23,373,301,99.281
20200702  21:55:00,99.22,99.37,99.21,99.33,575,280,99.315
20200702  22:00:00,99.33,99.36,99.09,99.15,485,337,99.215
20200702  22:05:00,99.16,99.25,99.13,99.13,306,229,99.201
20200702  22:10:00,99.13,99.15,98.98,99.02,335,261,99.082
20200702  22:15:00,99.02,99.04,98.93,98.94,247,200,98.997
20200702  22:20:00,98.93,99.0,98.92,98.98,317,239,98.955
20200702  22:25:00,98.97,98.98,98.83,98.85,278,228,98.905
20200702  22:30:00,98.86,98.95,98.83,98.91,934,565,98.906
20200702  22:35:00,98.91,98.96,98.85,98.91,1162,616,98.909
20200702  22:40:00,98.91,98.92,98.5,98.53,690,529,98.67
20200702  22:45:00,98.53,98.6,98.46,98.53,724,555,98.529
20200702  22:50:00,98.52,98.52,98.24,98.26,1534,1073,98.365
20200702  22:55:00,98.27,98.51,98.23,98.47,2366,1785,98.338
20200706  16:30:00,99.44,99.8,99.12,99.32,2243,734,99.538
20200706  16:35:00,99.34,99.58,99.32,99.4,721,461,99.434
20200706  16:40:00,99.4,99.57,99.23,99.33,757,381,99.368
20200706  16:45:00,99.33,99.6,99.32,99.42,1030,597,99.472
20200706  16:50:00,99.44,99.69,99.44,99.58,452,302,99.576
20200706  16:55:00,99.6,99.65,99.38,99.4,473,306,99.521
20200706  17:00:00,99.44,99.73,99.44,99.65,501,404,99.63
20200706  17:05:00,99.65,99.66,99.37,99.54,543,367,99.544
20200706  17:10:00,99.57,99.62,99.35,99.48,523,411,99.503
20200706  17:15:00,99.46,99.61,99.39,99.41,402,294,99.505
20200706  17:20:00,99.43,99.46,99.2,99.23,254,175,99.335
20200706  17:25:00,99.23,99.26,99.08,99.23,306,259,99.173
20200706  17:30:00,99.22,99.22,99.04,99.21,502,349,99.114
20200706  17:35:00,99.2,99.27,99.17,99.22,296,140,99.234
20200706  17:40:00,99.26,99.37,99.12,99.26,220,166,99.265
20200706  17:45:00,99.27,99.53,99.24,99.51,347,263,99.403
20200706  17:50:00,99.53,99.6,99.46,99.6,261,186,99.539
20200706  17:55:00,99.59,99.66,99.49,99.65,370,223,99.549
20200706  18:00:00,99.66,99.74,99.62,99.7,582,390,99.656
20200706  18:05:00,99.68,99.79,99.64,99.77,321,208,99.704
20200706  18:10:00,99.76,99.84,99.73,99.81,361,263,99.784
20200706  18:15:00,99.82,99.88,99.74,99.87,430,303,99.799
20200706  18:20:00,99.88,99.9,99.72,99.77,591,417,99.84
20200706  18:25:00,99.78,99.83,99.72,99.81,345,254,99.773
20200706  18:30:00,99.83,99.9,99.75,99.86,422,251,99.855
20200706  18:35:00,99.88,99.96,99.86,99.9,379,276,99.918
20200706  18:40:00,99.92,99.99,99.85,99.9,376,277,99.924
20200706  18:45:00,99.89,99.9,99.8,99.89,172,115,99.855
20200706  18:50:00,99.88,99.89,99.7,99.72,312,186,99.769
20200706  18:55:00,99.72,99.73,99.56,99.56,392,214,99.689
20200706  19:00:00,99.56,99.66,99.56,99.64,235,168,99.598
20200706  19:05:00,99.65,99.65,99.53,99.62,226,175,99.587
20200706  19:10:00,99.61,99.67,99.57,99.64,218,177,99.624
20200706  19:15:00,99.64,99.72,99.61,99.65,191,154,99.655
20200706  19:20:00,99.63,99.67,99.57,99.64,291,228,99.624
20200706  19:25:00,99.64,99.72,99.64,99.71,251,154,99.687
20200706  19:30:00,99.69,99.72,99.66,99.68,190,155,99.687
20200706  19:35:00,99.68,99.74,99.61,99.73,142,84,99.696
20200706  19:40:00,99.72,99.74,99.69,99.7,107,76,99.711
20200706  19:45:00,99.71,99.75,99.69,99.71,163,136,99.721
20200706  19:50:00,99.7,99.71,99.65,99.69,222,128,99.678
20200706  19:55:00,99.69,99.71,99.65,99.7,126,113,99.684
20200706  20:00:00,99.71,99.78,99.7,99.76,224,140,99.736
20200706  20:05:00,99.75,99.76,99.62,99.65,280,155,99.683
20200706  20:10:00,99.64,99.68,99.58,99.59,160,112,99.641
20200706  20:15:00,99.58,99.64,99.53,99.54,187,162,99.574
