date,open,high,low,close,volume,barCount,average
20200701  19:20:00,25.39,25.39,25.3,25.32,485,247,25.334
20200701  19:25:00,25.32,25.36,25.31,25.32,407,193,25.335
20200701  19:30:00,25.32,25.33,25.27,25.28,397,284,25.301
20200701  19:35:00,25.29,25.36,25.26,25.34,601,387,25.32
20200701  19:40:00,25.33,25.34,25.28,25.29,293,178,25.314
20200701  19:45:00,25.29,25.3,25.2,25.26,1311,679,25.248
20200701  19:50:00,25.25,25.28,25.2,25.22,1162,349,25.222
20200701  19:55:00,25.23,25.23,25.14,25.17,790,326,25.185
20200701  20:00:00,25.16,25.17,25.14,25.14,715,388,25.154
20200701  20:05:00,25.15,25.15,25.1,25.1,358,219,25.124
20200701  20:10:00,25.1,25.11,25.09,25.1,347,166,25.097
20200701  20:15:00,25.09,25.1,25.03,25.04,454,205,25.061
20200701  20:20:00,25.03,25.11,25.03,25.11,678,319,25.054
20200701  20:25:00,25.11,25.12,25.07,25.08,415,248,25.1
20200701  20:30:00,25.08,25.08,25.04,25.05,395,201,25.059
20200701  20:35:00,25.05,25.09,25.05,25.08,352,178,25.068
20200701  20:40:00,25.09,25.11,25.05,25.05,1100,645,25.089
20200701  20:45:00,25.05,25.06,25.0,25.02,694,301,25.021
20200701  20:50:00,25.02,25.05,25.0,25.01,571,304,25.021
20200701  20:55:00,25.02,25.03,25.0,25.03,682,272,25.017
20200701  21:00:00,25.04,25.06,25.03,25.04,731,376,25.043
20200701  21:05:00,25.05,25.07,25.02,25.06,761,339,25.04
20200701  21:10:00,25.07,25.19,25.05,25.18,849,489,25.118
20200701  21:15:00,25.18,25.2,25.15,25.16,557,257,25.178
20200701  21:20:00,25.16,25.16,25.07,25.08,408,217,25.11
20200701  21:25:00,25.08,25.1,25.06,25.08,312,167,25.085
20200701  21:30:00,25.08,25.1,25.03,25.05,518,332,25.065
20200701  21:35:00,25.04,25.06,25.01,25.02,481,295,25.04
20200701  21:40:00,25.02,25.05,25.0,25.0,1265,607,25.009
20200701  21:45:00,25.01,25.04,25.0,25.02,625,321,25.015
20200701  21:50:00,25.02,25.05,25.01,25.03,728,433,25.026
20200701  21:55:00,25.02,25.11,25.01,25.1,1423,762,25.063
20200701  22:00:00,25.1,25.1,25.03,25.07,468,305,25.056
20200701  22:05:00,25.08,25.09,25.0,25.01,697,354,25.032
20200701  22:10:00,25.01,25.03,25.0,25.0,1532,704,25.006
20200701  22:15:00,25.01,25.03,25.0,25.02,716,413,25.012
20200701  22:20:00,25.01,25.08,24.97,25.07,1211,640,25.014
20200701  22:25:00,25.07,25.09,25.05,25.07,726,348,25.069
20200701  22:30:00,25.07,25.09,25.04,25.05,1034,492,25.068
20200701  22:35:00,25.05,25.06,25.03,25.05,1212,491,25.048
20200701  22:40:00,25.05,25.07,25.03,25.04,1208,633,25.052
20200701  22:45:00,25.05,25.14,25.03,25.1,1441,752,25.094
20200701  22:50:00,25.1,25.1,25.0,25.01,3154,1664,25.043
20200701  22:55:00,25.01,25.01,24.93,24.96,5064,2608,24.957
20200702  16:30:00,25.62,25.74,25.55,25.74,7049,1948,25.606
20200702  16:35:00,25.74,25.77,25.65,25.74,5814,3147,25.724
20200702  16:40:00,25.74,25.76,25.62,25.67,3212,1824,25.696
20200702  16:45:00,25.67,25.81,25.63,25.81,3924,1625,25.749
20200702  16:50:00,25.82,25.85,25.67,25.77,3082,1321,25.796
20200702  16:55:00,25.77,25.82,25.75,25.77,1797,859,25.794
20200702  17:00:00,25.78,25.79,25.67,25.67,2677,1282,25.758
20200702  17:05:00,25.67,25.75,25.66,25.7,1177,627,25.725
20200702  17:10:00,25.7,25.74,25.65,25.72,1655,766,25.705
20200702  17:15:00,25.71,25.74,25.68,25.71,686,407,25.71
20200702  17:20:00,25.72,25.74,25.55,25.55,2183,782,25.651
20200702  17:25:00,25.56,25.58,25.42,25.43,2373,1155,25.516
20200702  17:30:00,25.42,25.44,25.36,25.39,2208,1018,25.4
20200702  17:35:00,25.39,25.45,25.35,25.36,1109,575,25.395
20200702  17:40:00,25.36,25.49,25.34,25.37,2110,1241,25.39
20200702  17:45:00,25.37,25.41,25.32,25.37,1901,941,25.36
20200702  17:50:00,25.36,25.4,25.16,25.26,2763,1421,25.262
20200702  17:55:00,25.26,25.29,25.17,25.18,1908,627,25.241
20200702  18:00:00,25.18,25.2,25.12,25.19,1143,565,25.163
20200702  18:05:00,25.2,25.25,25.15,25.16,883,404,25.194
20200702  18:10:00,25.16,25.17,25.09,25.12,723,398,25.127
20200702  18:15:00,25.12,25.25,25.08,25.24,594,345,25.165
20200702  18:20:00,25.25,25.39,25.24,25.36,1288,539,25.336
20200702  18:25:00,25.36,25.43,25.33,25.42,913,385,25.38
20200702  18:30:00,25.42,25.55,25.41,25.51,1326,498,25.491
20200702  18:35:00,25.52,25.52,25.46,25.49,567,285,25.485
20200702  18:40:00,25.49,25.61,25.48,25.59,1571,568,25.568
20200702  18:45:00,25.59,25.66,25.58,25.66,3369,690,25.607
20200702  18:50:00,25.65,25.66,25.57,25.63,1077,381,25.624
20200702  18:55:00,25.64,25.65,25.53,25.57,556,300,25.587
20200702  19:00:00,25.57,25.58,25.51,25.56,645,322,25.538
20200702  19:05:00,25.56,25.58,25.54,25.58,244,181,25.561
20200702  19:10:00,25.58,25.61,25.56,25.56,430,249,25.579
20200702  19:15:00,25.57,25.57,25.48,25.51,858,429,25.512
20200702  19:20:00,25.5,25.59,25.49,25.56,816,465,25.532
20200702  19:25:00,25.56,25.61,25.54,25.59,917,426,25.567
20200702  19:30:00,25.59,25.59,25.55,25.57,915,305,25.561
20200702  19:35:00,25.57,25.6,25.54,25.59,896,335,25.563
20200702  19:40:00,25.6,25.6,25.55,25.55,192,142,25.569
20200702  19:45:00,25.55,25.58,25.55,25.58,427,193,25.565
20200702  19:50:00,25.58,25.62,25.57,25.61,661,232,25.603
20200702  19:55:00,25.61,25.63,25.57,25.62,718,416,25.604
20200702  20:00:00,25.62,25.63,25.6,25.61,523,283,25.608
20200702  20:05:00,25.6,25.63,25.59,25.6,1009,520,25.606
20200702  20:10:00,25.6,25.63,25.59,25.62,1846,656,25.609
20200702  20:15:00,25.62,25.62,25.58,25.59,2033,685,25.6
20200702  20:20:00,25.59,25.59,25.55,25.59,625,250,25.578
20200702  20:25:00,25.59,25.59,25.53,25.55,590,291,25.561
20200702  20:30:00,25.55,25.6,25.53,25.6,441,244,25.557
20200702  20:35:00,25.6,25.6,25.55,25.6,565,293,25.583
20200702  20:40:00,25.6,25.62,25.58,25.61,2118,431,25.604
20200702  20:45:00,25.6,25.62,25.57,25.61,1331,520,25.597
20200702  20:50:00,25.62,25.64,25.6,25.62,638,356,25.613
20200702  20:55:00,25.62,25.63,25.58,25.59,1410,684,25.601
20200702  21:00:00,25.59,25.61,25.52,25.54,596,297,25.562
20200702  21:05:00,25.54,25.55,25.51,25.53,420,230,25.528
20200702  21:10:00,25.52,25.57,25.52,25.54,433,219,25.551
20200702  21:15:00,25.54,25.55,25.5,25.51,416,200,25.517
20200702  21:20:00,25.51,25.51,25.45,25.5,854,401,25.482
20200702  21:25:00,25.5,25.51,25.47,25.49,480,262,25.491
20200702  21:30:00,25.48,25.56,25.48,25.52,392,227,25.523
20200702  21:35:00,25.52,25.6,25.51,25.57,548,307,25.558
20200702  21:40:00,25.57,25.59,25.52,25.53,416,263,25.556
20200702  21:45:00,25.54,25.59,25.53,25.57,244,170,25.553
20200702  21:50:00,25.57,25.6,25.54,25.54,484,237,25.579
20200702  21:55:00,25.54,25.56,25.52,25.55,357,227,25.537
20200702  22:00:00,25.55,25.55,25.49,25.52,395,233,25.527
20200702  22:05:00,25.52,25.53,25.49,25.5,634,390,25.514
20200702  22:10:00,25.5,25.51,25.45,25.46,663,314,25.479
20200702  22:15:00,25.47,25.48,25.44,25.44,716,397,25.456
20200702  22:20:00,25.45,25.48,25.43,25.46,679,404,25.456
20200702  22:25:00,25.46,25.47,25.43,25.43,692,410,25.452
20200702  22:30:00,25.44,25.45,25.37,25.42,1655,760,25.407
20200702  22:35:00,25.42,25.43,25.35,25.36,1195,560,25.398
20200702  22:40:00,25.36,25.36,25.29,25.3,1473,689,25.323
20200702  22:45:00,25.31,25.36,25.27,25.3,1645,697,25.32
20200702  22:50:00,25.31,25.36,25.28,25.34,2177,1187,25.325
20200702  22:55:00,25.34,25.36,25.21,25.24,9709,3385,25.28
20200706  16:30:00,25.96,26.03,25.74,25.8,4951,1121,25.921
20200706  16:35:00,25.79,25.84,25.65,25.71,2608,1082,25.747
20200706  16:40:00,25.71,25.96,25.68,25.94,2560,967,25.803
20200706  16:45:00,25.93,26.04,25.91,25.95,3189,881,25.987
20200706  16:50:00,25.94,26.0,25.87,25.94,1436,806,25.936
20200706  16:55:00,25.94,25.97,25.87,25.88,1299,689,25.924
20200706  17:00:00,25.89,25.95,25.68,25.7,2136,1180,25.821
20200706  17:05:00,25.7,25.72,25.63,25.65,855,401,25.67
20200706  17:10:00,25.64,25.68,25.58,25.6,1078,427,25.631
20200706  17:15:00,25.59,25.7,25.58,25.61,853,415,25.631
20200706  17:20:00,25.61,25.62,25.54,25.54,919,402,25.573
20200706  17:25:00,25.54,25.6,25.47,25.52,1371,642,25.538
20200706  17:30:00,25.51,25.63,25.48,25.63,1125,499,25.521
20200706  17:35:00,25.63,25.67,25.61,25.66,719,387,25.633
20200706  17:40:00,25.67,25.68,25.57,25.61,1218,499,25.621
20200706  17:45:00,25.61,25.63,25.59,25.62,850,445,25.606
20200706  17:50:00,25.62,25.7,25.6,25.7,518,281,25.637
20200706  17:55:00,25.69,25.7,25.62,25.66,757,503,25.648
20200706  18:00:00,25.67,25.68,25.61,25.66,527,376,25.644
20200706  18:05:00,25.66,25.66,25.58,25.58,619,340,25.618
20200706  18:10:00,25.58,25.6,25.54,25.55,595,332,25.572
20200706  18:15:00,25.55,25.6,25.53,25.6,604,348,25.565
20200706  18:20:00,25.59,25.6,25.54,25.55,621,354,25.568
20200706  18:25:00,25.55,25.61,25.55,25.59,1093,582,25.586
20200706  18:30:00,25.58,25.61,25.53,25.59,1228,664,25.574
20200706  18:35:00,25.6,25.68,25.6,25.65,684,353,25.646
20200706  18:40:00,25.66,25.67,25.63,25.64,1401,544,25.652
20200706  18:45:00,25.64,25.67,25.63,25.63,358,216,25.646
20200706  18:50:00,25.62,25.63,25.56,25.57,711,420,25.599
20200706  18:55:00,25.56,25.56,25.44,25.45,721,305,25.492
20200706  19:00:00,25.45,25.5,25.42,25.49,380,178,25.463
20200706  19:05:00,25.49,25.52,25.47,25.52,547,264,25.495
20200706  19:10:00,25.51,25.55,25.5,25.53,290,184,25.523
20200706  19:15:00,25.53,25.56,25.52,25.52,297,149,25.542
20200706  19:20:00,25.53,25.55,25.5,25.52,1148,586,25.523
20200706  19:25:00,25.52,25.56,25.51,25.55,648,331,25.533
20200706  19:30:00,25.55,25.56,25.52,25.54,239,154,25.538
20200706  19:35:00,25.54,25.56,25.52,25.54,331,185,25.542
20200706  19:40:00,25.54,25.55,25.51,25.53,390,262,25.528
20200706  19:45:00,25.53,25.55,25.52,25.54,545,168,25.542
20200706  19:50:00,25.54,25.54,25.47,25.51,409,232,25.496
20200706  19:55:00,25.51,25.52,25.48,25.51,341,222,25.505
20200706  20:00:00,25.51,25.52,25.49,25.5,691,282,25.507
20200706  20:05:00,25.5,25.51,25.46,25.49,386,209,25.48
20200706  20:10:00,25.48,25.51,25.48,25.51,342,163,25.495
20200706  20:15:00,25.5,25.55,25.47,25.54,658,309,25.507
20200706  20:20:00,25.55,25.6,25.55,25.58,481,223,25.579
20200706  20:25:00,25.59,25.61,25.58,25.61,663,269,25.598
20200706  20:30:00,25.61,25.61,25.57,25.59,289,146,25.593
20200706  20:35:00,25.59,25.61,25.57,25.6,349,205,25.593
20200706  20:40:00,25.6,25.6,25.57,25.58,361,209,25.583
20200706  20:45:00,25.57,25.62,25.57,25.6,419,244,25.6
20200706  20:50:00,25.61,25.69,25.6,25.69,765,392,25.646
20200706  20:55:00,25.69,25.74,25.68,25.74,1158,355,25.703
20200706  21:00:00,25.73,25.73,25.67,25.71,905,463,25.706
20200706  21:05:00,25.7,25.74,25.68,25.72,590,299,25.71
20200706  21:10:00,25.71,25.74,25.68,25.69,278,170,25.719
20200706  21:15:00,25.68,25.7,25.59,25.6,502,265,25.647
20200706  21:20:00,25.6,25.62,25.57,25.62,393,243,25.597
20200706  21:25:00,25.62,25.65,25.61,25.64,345,269,25.625
20200706  21:30:00,25.64,25.66,25.61,25.66,452,319,25.634
20200706  21:35:00,25.66,25.67,25.65,25.66,288,215,25.662
20200706  21:40:00,25.66,25.67,25.59,25.6,600,340,25.628
20200706  21:45:00,25.6,25.63,25.59,25.63,478,284,25.614
20200706  21:50:00,25.63,25.68,25.6,25.68,500,296,25.634
20200706  21:55:00,25.68,25.69,25.67,25.69,635,369,25.686
20200706  22:00:00,25.68,25.72,25.67,25.7,590,297,25.691
20200706  22:05:00,25.69,25.75,25.69,25.73,570,300,25.727
20200706  22:10:00,25.73,25.75,25.69,25.72,814,290,25.72
20200706  22:15:00,25.72,25.74,25.68,25.69,1005,459,25.709
20200706  22:20:00,25.69,25.71,25.67,25.71,570,300,25.688
20200706  22:25:00,25.7,25.72,25.67,25.67,825,385,25.701
20200706  22:30:00,25.68,25.71,25.64,25.69,877,453,25.677
20200706  22:35:00,25.68,25.74,25.68,25.73,1030,484,25.712
20200706  22:40:00,25.73,25.77,25.72,25.75,1123,580,25.742
20200706  22:45:00,25.74,25.79,25.71,25.79,2245,1234,25.751
20200706  22:50:00,25.79,25.81,25.74,25.75,2769,1413,25.774
20200706  22:55:00,25.75,25.76,25.68,25.73,6868,2298,25.722
20200707  16:30:00,25.59,25.63,25.47,25.52,3913,1175,25.554
20200707  16:35:00,25.51,25.53,25.42,25.45,1656,943,25.487
20200707  16:40:00,25.44,25.47,25.33,25.36,1552,882,25.406
20200707  16:45:00,25.36,25.37,25.28,25.29,1121,719,25.335
20200707  16:50:00,25.28,25.36,25.23,25.3,1138,697,25.295
20200707  16:55:00,25.29,25.33,25.26,25.33,952,629,25.293
20200707  17:00:00,25.33,25.39,25.28,25.28,1230,793,25.327
20200707  17:05:00,25.29,25.31,25.21,25.29,1641,982,25.254
20200707  17:10:00,25.29,25.46,25.28,25.46,1066,660,25.364
20200707  17:15:00,25.45,25.46,25.33,25.36,1308,702,25.388
20200707  17:20:00,25.36,25.37,25.29,25.37,1958,1186,25.327
20200707  17:25:00,25.37,25.41,25.34,25.37,782,525,25.373
20200707  17:30:00,25.36,25.38,25.27,25.3,891,650,25.324
20200707  17:35:00,25.29,25.3,25.24,25.28,1436,727,25.26
20200707  17:40:00,25.27,25.28,25.24,25.26,1449,789,25.257
20200707  17:45:00,25.26,25.31,25.24,25.3,941,665,25.267
20200707  17:50:00,25.31,25.36,25.31,25.34,677,462,25.327
20200707  17:55:00,25.34,25.35,25.32,25.34,580,393,25.332
20200707  18:00:00,25.34,25.34,25.29,25.32,1147,683,25.312
20200707  18:05:00,25.33,25.36,25.31,25.35,533,355,25.332
20200707  18:10:00,25.35,25.43,25.33,25.42,1025,606,25.378
20200707  18:15:00,25.42,25.44,25.37,25.41,617,372,25.41
20200707  18:20:00,25.41,25.42,25.38,25.41,502,268,25.405
20200707  18:25:00,25.41,25.42,25.33,25.33,859,482,25.365
20200707  18:30:00,25.34,25.34,25.3,25.3,764,376,25.313
20200707  18:35:00,25.3,25.31,25.24,25.24,1054,539,25.274
20200707  18:40:00,25.25,25.27,25.22,25.25,607,361,25.246
20200707  18:45:00,25.24,25.31,25.23,25.3,629,327,25.27
20200707  18:50:00,25.3,25.33,25.27,25.28,542,350,25.308
20200707  18:55:00,25.27,25.29,25.23,25.26,429,241,25.265
20200707  19:00:00,25.26,25.29,25.25,25.26,521,272,25.267
20200707  19:05:00,25.27,25.34,25.25,25.33,902,325,25.3
20200707  19:10:00,25.34,25.41,25.33,25.41,2043,794,25.369
20200707  19:15:00,25.41,25.44,25.38,25.4,1644,707,25.412
20200707  19:20:00,25.41,25.41,25.37,25.37,507,293,25.394
20200707  19:25:00,25.38,25.4,25.36,25.39,481,254,25.381
20200707  19:30:00,25.39,25.41,25.37,25.38,602,346,25.394
20200707  19:35:00,25.37,25.39,25.35,25.37,693,455,25.375
20200707  19:40:00,25.36,25.42,25.36,25.39,651,384,25.394
20200707  19:45:00,25.39,25.43,25.37,25.42,490,283,25.394
20200707  19:50:00,25.41,25.42,25.31,25.31,930,364,25.378
20200707  19:55:00,25.33,25.38,25.32,25.35,476,297,25.352
20200707  20:00:00,25.36,25.4,25.35,25.4,288,170,25.376
20200707  20:05:00,25.4,25.41,25.34,25.34,537,317,25.369
20200707  20:10:00,25.34,25.35,25.31,25.32,410,266,25.336
20200707  20:15:00,25.32,25.34,25.3,25.32,409,217,25.323
20200707  20:20:00,25.32,25.33,25.31,25.31,249,185,25.318
20200707  20:25:00,25.31,25.32,25.27,25.3,536,336,25.302
20200707  20:30:00,25.31,25.32,25.28,25.3,610,325,25.299
20200707  20:35:00,25.3,25.32,25.27,25.28,358,201,25.296
20200707  20:40:00,25.28,25.32,25.25,25.3,505,298,25.287
20200707  20:45:00,25.3,25.31,25.28,25.3,389,198,25.295
20200707  20:50:00,25.3,25.37,25.29,25.36,686,371,25.338
20200707  20:55:00,25.37,25.39,25.35,25.36,390,286,25.375
20200707  21:00:00,25.36,25.38,25.35,25.35,666,406,25.355
20200707  21:05:00,25.36,25.38,25.34,25.36,930,437,25.356
20200707  21:10:00,25.35,25.36,25.32,25.34,480,289,25.337
20200707  21:15:00,25.33,25.34,25.28,25.28,422,262,25.305
20200707  21:20:00,25.28,25.3,25.25,25.27,588,326,25.276
20200707  21:25:00,25.27,25.29,25.25,25.25,603,277,25.271
20200707  21:30:00,25.25,25.27,25.24,25.25,1454,777,25.251
20200707  21:35:00,25.25,25.26,25.2,25.21,1493,723,25.229
20200707  21:40:00,25.21,25.26,25.19,25.25,1526,665,25.222
20200707  21:45:00,25.24,25.25,25.2,25.21,576,357,25.224
20200707  21:50:00,25.21,25.22,25.16,25.18,626,366,25.19
20200707  21:55:00,25.18,25.18,25.15,25.17,691,392,25.165
20200707  22:00:00,25.17,25.21,25.15,25.2,1571,578,25.179
20200707  22:05:00,25.2,25.26,25.19,25.24,1648,680,25.236
20200707  22:10:00,25.24,25.24,25.17,25.17,648,351,25.2
20200707  22:15:00,25.17,25.21,25.15,25.18,842,399,25.18
20200707  22:20:00,25.18,25.23,25.15,25.21,822,385,25.182
20200707  22:25:00,25.21,25.23,25.16,25.18,637,401,25.189
20200707  22:30:00,25.17,25.19,25.14,25.15,1574,814,25.169
20200707  22:35:00,25.16,25.16,25.1,25.12,999,540,25.127
20200707  22:40:00,25.12,25.12,25.06,25.12,1722,865,25.096
20200707  22:45:00,25.11,25.14,25.1,25.12,1767,951,25.12
20200707  22:50:00,25.1,25.14,25.08,25.13,5031,1933,25.104
20200707  22:55:00,25.12,25.17,25.1,25.13,5805,2629,25.134
20200708  16:30:00,25.19,25.23,25.02,25.19,2667,766,25.154
20200708  16:35:00,25.2,25.23,25.1,25.2,1191,633,25.178
20200708  16:40:00,25.2,25.21,25.09,25.17,1330,695,25.162
20200708  16:45:00,25.18,25.2,25.12,25.18,1167,673,25.175
20200708  16:50:00,25.18,25.25,25.15,25.25,1149,733,25.197
20200708  16:55:00,25.25,25.26,25.16,25.19,675,478,25.201
20200708  17:00:00,25.18,25.25,25.14,25.22,1033,723,25.207
20200708  17:05:00,25.21,25.24,25.12,25.15,1082,652,25.192
20200708  17:10:00,25.15,25.18,25.08,25.08,1025,592,25.131
20200708  17:15:00,25.08,25.08,24.99,25.0,1847,956,25.014
20200708  17:20:00,25.0,25.04,24.97,25.01,1434,780,25.001
20200708  17:25:00,25.0,25.0,24.84,24.89,2116,1143,24.915
20200708  17:30:00,24.88,25.01,24.88,24.98,766,485,24.976
20200708  17:35:00,24.98,25.05,24.96,25.03,739,474,25.008
20200708  17:40:00,25.03,25.05,24.95,24.96,825,428,25.0
20200708  17:45:00,24.97,24.98,24.91,24.94,644,417,24.944
20200708  17:50:00,24.93,24.95,24.89,24.93,1289,708,24.92
20200708  17:55:00,24.93,24.99,24.92,24.98,958,647,24.938
20200708  18:00:00,24.98,25.0,24.88,24.9,995,661,24.933
20200708  18:05:00,24.89,24.94,24.88,24.93,811,567,24.913
20200708  18:10:00,24.93,24.98,24.91,24.94,772,449,24.941
20200708  18:15:00,24.94,24.94,24.76,24.79,2225,1044,24.845
20200708  18:20:00,24.79,24.81,24.73,24.79,1156,597,24.763
20200708  18:25:00,24.79,24.82,24.73,24.8,2026,691,24.761
20200708  18:30:00,24.79,24.87,24.79,24.85,829,522,24.839
20200708  18:35:00,24.85,24.88,24.81,24.87,689,458,24.854
20200708  18:40:00,24.87,24.9,24.83,24.9,813,461,24.859
20200708  18:45:00,24.89,24.94,24.81,24.84,629,335,24.871
20200708  18:50:00,24.84,24.87,24.8,24.87,787,332,24.827
20200708  18:55:00,24.87,24.87,24.81,24.84,1145,447,24.844
20200708  19:00:00,24.84,24.87,24.8,24.83,839,457,24.827
20200708  19:05:00,24.82,24.84,24.79,24.8,493,324,24.812
20200708  19:10:00,24.8,24.83,24.79,24.81,972,574,24.81
20200708  19:15:00,24.81,24.91,24.8,24.87,1186,520,24.856
20200708  19:20:00,24.87,24.88,24.85,24.88,666,276,24.865
20200708  19:25:00,24.88,24.91,24.86,24.91,504,322,24.884
20200708  19:30:00,24.91,24.92,24.82,24.83,767,431,24.876
20200708  19:35:00,24.83,24.86,24.82,24.83,500,291,24.839
20200708  19:40:00,24.83,24.83,24.8,24.83,512,257,24.82
20200708  19:45:00,24.83,24.85,24.82,24.84,673,423,24.833
20200708  19:50:00,24.84,24.84,24.81,24.82,250,167,24.82
20200708  19:55:00,24.83,24.87,24.81,24.86,414,267,24.829
20200708  20:00:00,24.85,24.86,24.81,24.82,235,168,24.84
20200708  20:05:00,24.82,24.84,24.81,24.84,252,165,24.829
20200708  20:10:00,24.84,24.85,24.8,24.83,665,414,24.825
20200708  20:15:00,24.82,24.83,24.76,24.77,551,338,24.798
20200708  20:20:00,24.78,24.78,24.73,24.74,586,316,24.752
20200708  20:25:00,24.73,24.75,24.7,24.71,431,243,24.724
20200708  20:30:00,24.72,24.74,24.7,24.73,618,284,24.718
20200708  20:35:00,24.74,24.74,24.7,24.72,421,182,24.721
20200708  20:40:00,24.71,24.72,24.68,24.71,624,326,24.702
20200708  20:45:00,24.71,24.78,24.71,24.78,978,362,24.748
20200708  20:50:00,24.78,24.85,24.78,24.8,816,398,24.822
20200708  20:55:00,24.8,24.85,24.79,24.79,950,409,24.819
20200708  21:00:00,24.79,24.9,24.78,24.86,1103,488,24.854
20200708  21:05:00,24.86,24.91,24.86,24.91,831,383,24.889
20200708  21:10:00,24.91,24.92,24.85,24.86,606,276,24.891
20200708  21:15:00,24.86,24.9,24.85,24.9,520,308,24.879
20200708  21:20:00,24.9,24.93,24.88,24.89,774,342,24.904
20200708  21:25:00,24.89,24.92,24.88,24.91,443,303,24.897
20200708  21:30:00,24.91,24.91,24.77,24.8,1007,406,24.841
20200708  21:35:00,24.8,24.8,24.73,24.77,878,406,24.769
20200708  21:40:00,24.77,24.78,24.7,24.7,2030,552,24.725
20200708  21:45:00,24.71,24.73,24.68,24.71,820,471,24.707
20200708  21:50:00,24.71,24.73,24.67,24.68,945,453,24.703
20200708  21:55:00,24.68,24.77,24.67,24.75,1357,538,24.726
20200708  22:00:00,24.75,24.75,24.68,24.73,1196,578,24.719
20200708  22:05:00,24.73,24.76,24.7,24.71,1239,601,24.73
20200708  22:10:00,24.72,24.8,24.71,24.79,1695,683,24.764
20200708  22:15:00,24.79,24.87,24.78,24.87,1222,614,24.831
20200708  22:20:00,24.87,24.94,24.86,24.93,1113,664,24.9
20200708  22:25:00,24.94,24.98,24.91,24.94,1308,716,24.945
20200708  22:30:00,24.94,24.95,24.89,24.89,1776,877,24.927
20200708  22:35:00,24.89,24.95,24.88,24.91,1527,838,24.913
20200708  22:40:00,24.92,24.94,24.9,24.93,2622,908,24.924
20200708  22:45:00,24.93,24.98,24.91,24.97,3330,1863,24.948
20200708  22:50:00,24.97,25.0,24.95,24.98,3804,1797,24.973
20200708  22:55:00,24.98,24.98,24.9,24.95,10075,3959,24.941
20200709  16:30:00,24.76,24.83,24.64,24.64,3725,1116,24.739
20200709  16:35:00,24.63,24.64,24.46,24.5,3460,1559,24.523
20200709  16:40:00,24.5,24.55,24.29,24.29,4203,1664,24.429
20200709  16:45:00,24.28,24.31,24.15,24.2,3954,1182,24.243
20200709  16:50:00,24.19,24.22,24.1,24.17,2410,999,24.161
20200709  16:55:00,24.17,24.2,24.14,24.15,1970,961,24.161
20200709  17:00:00,24.15,24.23,24.14,24.16,1256,601,24.182
20200709  17:05:00,24.15,24.22,24.15,24.15,1913,715,24.173
20200709  17:10:00,24.15,24.16,23.96,24.0,4664,1578,24.042
20200709  17:15:00,24.0,24.03,23.99,24.0,3548,1358,24.003
20200709  17:20:00,24.0,24.07,23.95,23.96,3069,917,23.995
20200709  17:25:00,23.96,24.0,23.92,23.99,2956,1022,23.957
20200709  17:30:00,23.98,24.0,23.92,23.92,1338,512,23.962
20200709  17:35:00,23.92,23.92,23.82,23.84,3234,1389,23.893
20200709  17:40:00,23.84,23.84,23.66,23.7,3152,973,23.755
20200709  17:45:00,23.69,23.81,23.66,23.77,4287,1241,23.714
20200709  17:50:00,23.76,23.86,23.73,23.74,1976,986,23.8
20200709  17:55:00,23.75,23.8,23.63,23.7,2351,868,23.746
20200709  18:00:00,23.69,23.75,23.63,23.75,1762,747,23.692
20200709  18:05:00,23.75,23.81,23.69,23.8,1397,783,23.737
20200709  18:10:00,23.8,23.81,23.71,23.73,1647,897,23.76
20200709  18:15:00,23.73,23.75,23.53,23.54,3299,1639,23.651
20200709  18:20:00,23.55,23.62,23.53,23.58,1373,773,23.568
20200709  18:25:00,23.57,23.76,23.53,23.76,1862,872,23.672
20200709  18:30:00,23.76,23.8,23.71,23.73,1024,527,23.752
20200709  18:35:00,23.73,23.78,23.66,23.67,618,374,23.717
20200709  18:40:00,23.67,23.69,23.59,23.65,935,498,23.628
20200709  18:45:00,23.65,23.75,23.64,23.7,632,432,23.698
20200709  18:50:00,23.7,23.82,23.69,23.82,956,483,23.762
20200709  18:55:00,23.82,23.82,23.73,23.77,668,337,23.764
20200709  19:00:00,23.77,23.91,23.77,23.87,1313,596,23.848
20200709  19:05:00,23.87,23.94,23.85,23.91,1123,446,23.902
20200709  19:10:00,23.91,23.94,23.87,23.91,1148,570,23.897
20200709  19:15:00,23.91,23.93,23.81,23.84,753,469,23.856
20200709  19:20:00,23.85,23.85,23.81,23.83,1051,505,23.839
20200709  19:25:00,23.83,23.84,23.75,23.76,1149,474,23.795
20200709  19:30:00,23.76,23.78,23.7,23.73,906,435,23.734
20200709  19:35:00,23.73,23.76,23.68,23.7,982,482,23.727
20200709  19:40:00,23.7,23.72,23.67,23.69,1866,440,23.686
20200709  19:45:00,23.69,23.77,23.69,23.73,1402,789,23.734
20200709  19:50:00,23.73,23.74,23.67,23.69,1469,682,23.719
20200709  19:55:00,23.69,23.73,23.63,23.7,898,411,23.672
20200709  20:00:00,23.69,23.79,23.66,23.76,2220,854,23.735
20200709  20:05:00,23.77,23.8,23.74,23.79,799,338,23.766
20200709  20:10:00,23.78,23.82,23.76,23.82,557,351,23.783
20200709  20:15:00,23.82,23.87,23.8,23.85,1241,388,23.838
20200709  20:20:00,23.84,23.84,23.78,23.81,464,307,23.809
20200709  20:25:00,23.82,23.86,23.8,23.84,574,308,23.822
20200709  20:30:00,23.84,23.85,23.79,23.8,473,272,23.822
