date,open,high,low,close,volume,barCount,average
20200729  18:00:00,66.46,66.6,66.34,66.34,527,227,66.466
20200729  18:05:00,66.35,66.66,66.33,66.64,384,224,66.513
20200729  18:10:00,66.62,66.69,66.49,66.58,473,190,66.578
20200729  18:15:00,66.59,66.69,66.31,66.36,502,247,66.532
20200729  18:20:00,66.33,66.43,66.2,66.32,361,218,66.284
20200729  18:25:00,66.31,66.52,66.28,66.45,244,163,66.398
20200729  18:30:00,66.46,66.47,66.31,66.36,146,115,66.399
20200729  18:35:00,66.37,66.46,66.37,66.43,153,111,66.409
20200729  18:40:00,66.42,66.57,66.36,66.57,234,127,66.447
20200729  18:45:00,66.57,66.57,66.39,66.52,274,158,66.481
20200729  18:50:00,66.51,66.62,66.51,66.6,269,137,66.584
20200729  18:55:00,66.58,66.62,66.52,66.54,389,211,66.557
20200729  19:00:00,66.53,66.54,66.33,66.37,212,134,66.395
20200729  19:05:00,66.38,66.38,66.09,66.1,356,158,66.205
20200729  19:10:00,66.13,66.48,66.12,66.44,296,167,66.25
20200729  19:15:00,66.44,66.49,66.38,66.45,280,129,66.441
20200729  19:20:00,66.45,66.56,66.44,66.52,349,151,66.5
20200729  19:25:00,66.49,66.54,66.38,66.41,221,137,66.469
20200729  19:30:00,66.42,66.56,66.39,66.53,192,123,66.491
20200729  19:35:00,66.53,66.65,66.47,66.49,331,183,66.557
20200729  19:40:00,66.49,66.6,66.42,66.51,228,130,66.501
20200729  19:45:00,66.51,66.64,66.49,66.58,237,122,66.588
20200729  19:50:00,66.58,66.71,66.57,66.69,451,180,66.664
20200729  19:55:00,66.67,66.68,66.49,66.59,253,149,66.585
20200729  20:00:00,66.59,66.68,66.39,66.45,247,134,66.53
20200729  20:05:00,66.44,66.46,66.35,66.4,155,95,66.405
20200729  20:10:00,66.4,66.57,66.0,66.26,595,348,66.357
20200729  20:15:00,66.26,66.35,66.04,66.25,594,367,66.16
20200729  20:20:00,66.26,66.38,66.02,66.05,296,198,66.209
20200729  20:25:00,66.05,66.18,65.91,66.12,355,221,66.049
20200729  20:30:00,66.11,66.22,66.05,66.15,152,108,66.124
20200729  20:35:00,66.16,66.25,66.09,66.23,189,110,66.177
20200729  20:40:00,66.22,66.24,66.12,66.18,199,108,66.183
20200729  20:45:00,66.19,66.36,66.17,66.35,176,90,66.285
20200729  20:50:00,66.35,66.36,66.18,66.23,141,93,66.295
20200729  20:55:00,66.22,66.3,66.19,66.29,124,99,66.239
20200729  21:00:00,66.27,66.37,66.19,66.24,164,103,66.271
20200729  21:05:00,66.27,66.31,66.14,66.31,264,143,66.211
20200729  21:10:00,66.3,66.49,66.3,66.43,220,133,66.404
20200729  21:15:00,66.45,66.6,66.44,66.56,240,142,66.539
20200729  21:20:00,66.56,66.6,66.48,66.52,292,186,66.538
20200729  21:25:00,66.51,66.54,66.46,66.46,172,127,66.502
20200729  21:30:00,66.48,66.7,66.48,66.59,295,184,66.592
20200729  21:35:00,66.59,66.73,66.59,66.71,114,75,66.673
20200729  21:40:00,66.71,66.88,66.71,66.86,377,165,66.79
20200729  21:45:00,66.87,66.89,66.68,66.75,231,129,66.742
20200729  21:50:00,66.73,66.78,66.54,66.58,261,168,66.676
20200729  21:55:00,66.58,66.6,66.41,66.47,300,188,66.487
20200729  22:00:00,66.47,66.57,66.2,66.21,445,234,66.418
20200729  22:05:00,66.19,66.52,66.16,66.5,365,202,66.367
20200729  22:10:00,66.57,66.75,66.54,66.72,326,169,66.659
20200729  22:15:00,66.73,66.9,66.71,66.73,711,398,66.786
20200729  22:20:00,66.74,66.87,66.55,66.56,589,335,66.697
20200729  22:25:00,66.56,66.67,66.28,66.33,819,417,66.479
20200729  22:30:00,66.34,66.57,66.24,66.56,352,253,66.387
20200729  22:35:00,66.58,66.86,66.56,66.65,498,283,66.745
20200729  22:40:00,66.65,66.67,66.5,66.59,339,210,66.574
20200729  22:45:00,66.59,66.7,66.51,66.51,454,303,66.586
20200729  22:50:00,66.5,66.58,66.42,66.45,617,443,66.506
20200729  22:55:00,66.45,66.66,66.44,66.65,1120,639,66.534
20200730  16:30:00,66.17,66.65,65.5,66.47,1235,358,66.164
20200730  16:35:00,66.41,66.55,65.5,65.78,1341,469,65.935
20200730  16:40:00,65.72,65.95,65.53,65.57,550,291,65.711
20200730  16:45:00,65.57,65.7,65.01,65.07,842,441,65.355
20200730  16:50:00,65.08,65.08,63.7,63.72,2219,1119,64.466
20200730  16:55:00,63.71,63.72,62.72,62.91,3899,1772,63.239
20200730  17:00:00,62.92,63.81,62.87,63.69,2286,1189,63.359
20200730  17:05:00,63.68,64.01,63.5,63.71,1131,666,63.811
20200730  17:10:00,63.73,63.86,63.19,63.32,1011,612,63.539
20200730  17:15:00,63.29,63.42,63.06,63.41,1031,626,63.228
20200730  17:20:00,63.36,63.74,63.33,63.59,910,506,63.556
20200730  17:25:00,63.59,64.1,63.36,64.06,1028,511,63.771
20200730  17:30:00,64.0,64.35,63.89,64.24,1231,640,64.173
20200730  17:35:00,64.19,64.2,63.94,64.06,957,552,64.067
20200730  17:40:00,64.06,64.1,63.91,63.93,562,315,63.993
20200730  17:45:00,63.94,63.94,63.63,63.68,741,357,63.747
20200730  17:50:00,63.69,63.69,63.41,63.62,546,347,63.565
20200730  17:55:00,63.64,64.05,63.56,63.99,618,397,63.793
20200730  18:00:00,63.97,64.25,63.9,64.07,681,370,64.112
20200730  18:05:00,64.07,64.12,63.63,63.64,399,255,63.812
20200730  18:10:00,63.66,63.73,63.41,63.43,501,333,63.59
20200730  18:15:00,63.44,63.78,63.32,63.71,640,353,63.568
20200730  18:20:00,63.71,64.16,63.66,64.06,648,360,64.004
20200730  18:25:00,64.06,64.25,64.03,64.25,323,208,64.123
20200730  18:30:00,64.25,64.45,64.07,64.33,570,330,64.242
20200730  18:35:00,64.33,64.35,64.16,64.24,288,193,64.243
20200730  18:40:00,64.25,64.44,64.07,64.3,312,198,64.287
20200730  18:45:00,64.28,64.44,64.22,64.43,231,142,64.315
20200730  18:50:00,64.41,64.45,64.22,64.39,551,298,64.336
20200730  18:55:00,64.39,64.72,64.33,64.67,734,336,64.536
20200730  19:00:00,64.7,65.04,64.67,64.91,449,222,64.885
20200730  19:05:00,64.94,64.97,64.75,64.85,394,194,64.856
20200730  19:10:00,64.87,64.99,64.82,64.98,254,127,64.912
20200730  19:15:00,64.99,65.24,64.97,65.01,456,224,65.102
20200730  19:20:00,65.0,65.0,64.57,64.6,327,169,64.758
20200730  19:25:00,64.63,64.81,64.6,64.75,255,163,64.698
20200730  19:30:00,64.75,64.84,64.48,64.5,275,176,64.645
20200730  19:35:00,64.52,64.78,64.48,64.78,528,228,64.573
20200730  19:40:00,64.76,64.92,64.76,64.8,333,148,64.816
20200730  19:45:00,64.78,64.93,64.62,64.91,301,97,64.767
20200730  19:50:00,64.92,64.96,64.75,64.8,142,66,64.845
20200730  19:55:00,64.81,64.88,64.71,64.79,144,96,64.81
20200730  20:00:00,64.78,64.85,64.59,64.61,161,105,64.715
20200730  20:05:00,64.6,64.62,64.52,64.55,197,136,64.575
20200730  20:10:00,64.56,64.74,64.49,64.7,272,137,64.587
20200730  20:15:00,64.69,64.89,64.64,64.84,335,110,64.773
20200730  20:20:00,64.87,65.11,64.82,65.08,274,152,64.962
20200730  20:25:00,65.08,65.1,65.0,65.01,281,134,65.048
20200730  20:30:00,65.06,65.07,64.95,65.01,238,194,64.989
20200730  20:35:00,65.04,65.17,65.0,65.11,257,140,65.084
20200730  20:40:00,65.11,65.37,65.1,65.35,278,116,65.262
20200730  20:45:00,65.31,65.34,65.11,65.22,291,132,65.238
20200730  20:50:00,65.26,65.6,65.25,65.49,299,169,65.432
20200730  20:55:00,65.51,65.55,65.41,65.5,183,116,65.484
20200730  21:00:00,65.5,65.56,65.39,65.45,278,135,65.476
20200730  21:05:00,65.47,65.54,65.45,65.53,138,76,65.506
20200730  21:10:00,65.52,65.56,65.32,65.47,336,153,65.47
20200730  21:15:00,65.47,65.6,65.45,65.52,227,143,65.517
20200730  21:20:00,65.52,65.57,65.42,65.56,307,156,65.486
20200730  21:25:00,65.58,65.59,65.38,65.54,278,114,65.503
20200730  21:30:00,65.56,65.65,65.55,65.62,265,142,65.608
20200730  21:35:00,65.62,65.75,65.55,65.72,199,114,65.659
20200730  21:40:00,65.74,65.82,65.59,65.6,276,129,65.712
20200730  21:45:00,65.61,65.67,65.49,65.63,315,167,65.579
20200730  21:50:00,65.65,65.66,65.42,65.55,210,101,65.52
20200730  21:55:00,65.57,65.66,65.53,65.58,284,110,65.584
20200730  22:00:00,65.59,65.69,65.49,65.53,336,233,65.571
20200730  22:05:00,65.52,65.59,65.21,65.3,988,360,65.462
20200730  22:10:00,65.34,65.37,65.14,65.16,491,311,65.254
20200730  22:15:00,65.15,65.45,65.04,65.39,462,254,65.233
20200730  22:20:00,65.39,65.55,65.36,65.49,460,227,65.472
20200730  22:25:00,65.51,65.51,65.44,65.5,237,176,65.489
20200730  22:30:00,65.5,65.5,65.4,65.44,220,180,65.453
20200730  22:35:00,65.43,65.51,65.35,65.5,395,231,65.43
20200730  22:40:00,65.5,65.52,65.33,65.42,599,299,65.419
20200730  22:45:00,65.42,65.45,65.3,65.36,725,449,65.364
20200730  22:50:00,65.39,65.45,65.3,65.31,795,432,65.368
20200730  22:55:00,65.31,65.35,65.15,65.3,1064,519,65.245
20200731  16:30:00,66.69,66.87,66.01,66.65,1524,388,66.464
20200731  16:35:00,66.63,67.45,66.54,67.13,2204,935,67.093
20200731  16:40:00,67.14,68.29,67.13,68.18,2462,884,67.781
20200731  16:45:00,68.21,68.94,68.21,68.42,3209,1278,68.609
20200731  16:50:00,68.44,68.45,67.69,67.92,1515,602,68.08
20200731  16:55:00,67.9,67.9,67.38,67.55,1031,451,67.598
20200731  17:00:00,67.58,67.76,67.18,67.67,1184,564,67.417
20200731  17:05:00,67.7,67.88,66.96,67.06,1545,599,67.347
20200731  17:10:00,67.06,67.08,66.61,66.91,1008,464,66.887
20200731  17:15:00,66.91,66.99,66.62,66.7,645,248,66.743
20200731  17:20:00,66.69,67.01,66.48,66.96,542,267,66.799
20200731  17:25:00,66.93,67.38,66.82,67.24,756,375,67.107
20200731  17:30:00,67.24,67.65,67.16,67.44,887,370,67.492
20200731  17:35:00,67.52,67.99,67.4,67.82,799,348,67.759
20200731  17:40:00,67.74,67.74,67.07,67.17,778,352,67.366
20200731  17:45:00,67.22,67.22,66.82,67.07,789,326,67.002
20200731  17:50:00,67.02,67.02,66.73,66.91,295,144,66.847
20200731  17:55:00,66.87,67.18,66.65,67.13,414,242,66.872
20200731  18:00:00,67.19,67.27,66.96,67.24,323,164,67.098
20200731  18:05:00,67.2,67.37,67.12,67.2,335,152,67.257
20200731  18:10:00,67.19,67.49,67.1,67.45,465,208,67.316
20200731  18:15:00,67.42,67.48,67.05,67.15,367,186,67.268
20200731  18:20:00,67.15,67.29,67.02,67.12,331,184,67.154
20200731  18:25:00,67.14,67.29,66.85,66.9,344,191,67.06
20200731  18:30:00,66.9,67.38,66.88,67.27,461,220,67.17
20200731  18:35:00,67.24,67.27,67.1,67.15,203,122,67.181
20200731  18:40:00,67.17,67.25,67.11,67.2,217,120,67.165
20200731  18:45:00,67.15,67.34,67.14,67.24,193,101,67.239
20200731  18:50:00,67.26,67.33,67.11,67.26,341,147,67.202
20200731  18:55:00,67.27,67.27,66.87,67.03,382,216,67.027
20200731  19:00:00,67.04,67.13,66.81,66.94,292,143,66.934
20200731  19:05:00,66.93,67.1,66.71,66.79,370,198,66.87
20200731  19:10:00,66.82,66.91,66.66,66.89,319,138,66.777
20200731  19:15:00,66.88,66.99,66.62,66.7,310,151,66.762
20200731  19:20:00,66.67,66.82,66.58,66.7,380,147,66.702
20200731  19:25:00,66.69,66.83,66.57,66.59,446,196,66.689
20200731  19:30:00,66.6,66.63,66.28,66.36,694,316,66.481
20200731  19:35:00,66.36,66.4,66.07,66.07,462,238,66.249
20200731  19:40:00,66.06,66.2,65.91,66.09,1088,479,66.05
20200731  19:45:00,66.11,66.13,65.71,65.89,963,394,65.898
20200731  19:50:00,65.86,65.87,65.6,65.63,641,319,65.751
20200731  19:55:00,65.62,65.97,65.6,65.97,565,231,65.723
20200731  20:00:00,65.96,66.26,65.87,66.2,825,390,66.092
20200731  20:05:00,66.2,66.42,66.1,66.23,496,235,66.265
20200731  20:10:00,66.22,66.36,66.04,66.15,346,212,66.197
20200731  20:15:00,66.13,66.18,65.84,65.99,348,176,66.006
20200731  20:20:00,66.01,66.35,66.01,66.35,370,239,66.172
20200731  20:25:00,66.39,66.53,66.16,66.48,699,370,66.36
20200731  20:30:00,66.47,66.47,66.0,66.0,369,215,66.209
20200731  20:35:00,66.0,66.17,65.99,66.11,329,154,66.075
20200731  20:40:00,66.11,66.27,66.11,66.27,226,145,66.187
20200731  20:45:00,66.25,66.47,66.06,66.44,314,146,66.277
20200731  20:50:00,66.42,66.66,66.39,66.62,532,253,66.498
20200731  20:55:00,66.66,66.73,66.5,66.53,257,120,66.59
20200731  21:00:00,66.5,66.64,66.47,66.5,239,111,66.577
20200731  21:05:00,66.48,66.54,66.43,66.51,279,146,66.474
20200731  21:10:00,66.49,66.68,66.49,66.54,215,132,66.6
20200731  21:15:00,66.5,66.55,66.33,66.35,177,116,66.455
20200731  21:20:00,66.35,66.63,66.34,66.63,178,77,66.501
20200731  21:25:00,66.63,66.88,66.63,66.82,448,205,66.768
20200731  21:30:00,66.86,67.3,66.83,67.14,1004,461,67.135
20200731  21:35:00,67.12,67.45,67.12,67.44,435,216,67.324
20200731  21:40:00,67.43,67.43,67.2,67.37,388,206,67.339
20200731  21:45:00,67.39,67.47,67.29,67.41,504,167,67.393
20200731  21:50:00,67.4,67.46,67.34,67.42,217,108,67.393
20200731  21:55:00,67.43,67.54,67.32,67.32,377,172,67.423
20200731  22:00:00,67.33,67.5,67.2,67.46,466,201,67.346
20200731  22:05:00,67.48,67.66,67.45,67.62,514,236,67.55
20200731  22:10:00,67.65,67.91,67.42,67.43,933,483,67.661
20200731  22:15:00,67.43,67.69,67.25,67.6,810,447,67.449
20200731  22:20:00,67.63,68.0,67.58,67.93,628,399,67.829
20200731  22:25:00,67.92,68.02,67.81,68.0,869,419,67.931
20200731  22:30:00,68.02,68.33,67.98,68.33,1291,615,68.157
20200731  22:35:00,68.35,68.46,68.22,68.43,1071,556,68.369
20200731  22:40:00,68.45,68.49,68.33,68.33,990,532,68.418
20200731  22:45:00,68.34,68.43,68.26,68.37,931,570,68.344
20200731  22:50:00,68.32,68.39,68.11,68.21,1309,676,68.212
20200731  22:55:00,68.2,68.26,68.09,68.23,1756,818,68.175
20200803  16:30:00,69.6,70.0,69.1,69.92,3118,1104,69.614
20200803  16:35:00,69.93,71.04,69.72,71.03,3033,1459,70.38
20200803  16:40:00,71.02,71.41,70.18,70.54,2484,1165,70.712
20200803  16:45:00,70.59,70.88,70.21,70.3,1594,755,70.553
20200803  16:50:00,70.31,70.65,70.12,70.38,977,538,70.357
20200803  16:55:00,70.39,70.45,70.13,70.31,824,437,70.252
20200803  17:00:00,70.32,70.67,70.24,70.66,1515,730,70.425
20200803  17:05:00,70.62,70.95,70.41,70.51,1508,668,70.753
20200803  17:10:00,70.53,70.7,70.3,70.68,949,460,70.495
20200803  17:15:00,70.67,70.7,70.15,70.33,689,376,70.352
20200803  17:20:00,70.33,70.63,70.31,70.62,478,257,70.438
20200803  17:25:00,70.61,71.08,70.54,71.02,989,423,70.909
20200803  17:30:00,71.0,71.31,71.0,71.18,1336,496,71.191
20200803  17:35:00,71.21,71.48,71.18,71.41,1015,479,71.338
20200803  17:40:00,71.42,71.56,71.2,71.42,1017,411,71.359
20200803  17:45:00,71.39,71.49,70.92,70.99,833,379,71.155
20200803  17:50:00,70.98,71.32,70.85,71.26,836,334,71.041
20200803  17:55:00,71.26,71.41,71.25,71.4,413,192,71.331
20200803  18:00:00,71.39,72.12,71.29,72.12,1467,793,71.798
20200803  18:05:00,72.13,72.64,72.06,72.62,1914,965,72.313
20200803  18:10:00,72.64,72.71,72.27,72.4,1564,751,72.478
20200803  18:15:00,72.39,72.45,72.13,72.34,624,315,72.279
20200803  18:20:00,72.33,72.85,72.18,72.8,929,465,72.575
20200803  18:25:00,72.79,72.82,72.42,72.5,732,326,72.612
20200803  18:30:00,72.5,72.57,72.2,72.31,915,329,72.417
20200803  18:35:00,72.3,72.49,72.3,72.44,759,318,72.413
20200803  18:40:00,72.45,72.46,72.07,72.1,870,253,72.288
20200803  18:45:00,72.11,72.35,72.03,72.03,761,380,72.175
20200803  18:50:00,72.01,72.44,71.91,72.06,995,428,72.144
20200803  18:55:00,72.09,72.3,71.85,72.25,758,316,72.089
20200803  19:00:00,72.28,72.28,71.96,72.13,462,216,72.093
20200803  19:05:00,72.15,72.48,72.09,72.43,515,219,72.311
20200803  19:10:00,72.44,72.54,72.21,72.54,431,197,72.389
20200803  19:15:00,72.5,72.54,72.35,72.5,281,168,72.468
20200803  19:20:00,72.5,72.5,72.26,72.37,205,137,72.374
20200803  19:25:00,72.37,72.66,72.37,72.6,341,224,72.564
20200803  19:30:00,72.58,72.78,72.57,72.65,300,168,72.672
20200803  19:35:00,72.61,72.78,72.54,72.59,387,168,72.629
20200803  19:40:00,72.59,72.67,72.4,72.43,350,182,72.54
20200803  19:45:00,72.44,72.55,72.37,72.47,220,164,72.458
20200803  19:50:00,72.48,72.62,72.29,72.4,342,170,72.398
20200803  19:55:00,72.4,72.56,72.31,72.53,213,119,72.435
20200803  20:00:00,72.51,72.79,72.38,72.75,526,275,72.606
20200803  20:05:00,72.76,72.95,72.7,72.91,452,251,72.829
20200803  20:10:00,72.92,73.16,72.8,73.15,1000,398,73.0
20200803  20:15:00,73.12,73.19,72.83,72.99,529,281,73.043
20200803  20:20:00,73.02,73.15,72.8,73.03,473,216,72.997
20200803  20:25:00,73.05,73.06,72.63,72.72,397,183,72.815
20200803  20:30:00,72.73,72.87,72.67,72.69,510,220,72.776
20200803  20:35:00,72.74,72.74,72.46,72.48,331,176,72.564
20200803  20:40:00,72.52,72.66,72.36,72.49,667,351,72.522
20200803  20:45:00,72.6,72.88,72.57,72.86,406,238,72.757
20200803  20:50:00,72.87,73.04,72.81,72.82,488,214,72.93
20200803  20:55:00,72.83,73.08,72.81,73.04,430,232,72.957
20200803  21:00:00,73.08,73.21,73.01,73.18,691,316,73.117
20200803  21:05:00,73.17,73.21,72.8,72.85,935,289,73.023
20200803  21:10:00,72.86,72.9,72.77,72.88,347,161,72.859
20200803  21:15:00,72.87,72.88,72.63,72.73,456,201,72.736
20200803  21:20:00,72.7,72.84,72.45,72.5,643,210,72.666
20200803  21:25:00,72.48,72.69,72.45,72.66,204,135,72.528
20200803  21:30:00,72.68,72.92,72.67,72.79,454,205,72.797
20200803  21:35:00,72.76,72.78,72.6,72.63,354,187,72.714
20200803  21:40:00,72.64,72.74,72.48,72.53,382,232,72.61
20200803  21:45:00,72.52,72.73,72.5,72.69,329,162,72.65
20200803  21:50:00,72.66,72.98,72.66,72.95,599,285,72.823
20200803  21:55:00,72.95,73.02,72.83,72.83,433,177,72.931
20200803  22:00:00,72.85,72.93,72.78,72.85,402,219,72.856
20200803  22:05:00,72.85,72.88,72.62,72.65,456,287,72.768
20200803  22:10:00,72.62,72.65,72.39,72.45,655,367,72.514
20200803  22:15:00,72.43,72.49,72.27,72.29,561,349,72.36
20200803  22:20:00,72.28,72.29,71.9,71.98,1310,746,72.041
20200803  22:25:00,71.98,72.1,71.83,72.07,1214,564,71.953
20200803  22:30:00,72.08,72.13,71.86,72.12,1270,689,72.0
20200803  22:35:00,72.13,72.38,72.12,72.28,930,490,72.244
20200803  22:40:00,72.26,72.52,72.25,72.41,822,490,72.407
20200803  22:45:00,72.41,72.57,72.36,72.53,862,504,72.468
20200803  22:50:00,72.52,72.61,72.37,72.55,1512,772,72.533
20200803  22:55:00,72.56,72.77,72.54,72.63,2300,1095,72.692
20200804  16:30:00,70.89,71.5,69.49,69.91,4789,1614,70.37
20200804  16:35:00,69.91,71.18,69.88,70.92,2327,1028,70.489
20200804  16:40:00,70.91,70.92,70.16,70.84,1198,598,70.62
20200804  16:45:00,70.77,71.22,70.63,70.96,1194,560,70.908
20200804  16:50:00,71.0,71.01,70.4,70.49,676,255,70.693
20200804  16:55:00,70.5,70.71,70.06,70.7,1029,443,70.347
20200804  17:00:00,70.71,71.4,70.69,71.17,1391,653,71.126
20200804  17:05:00,71.17,71.3,70.94,71.3,554,233,71.163
20200804  17:10:00,71.32,71.33,70.87,70.94,663,264,71.085
20200804  17:15:00,70.96,71.2,70.81,70.91,985,327,71.01
20200804  17:20:00,70.9,71.1,70.83,70.86,789,283,70.957
20200804  17:25:00,70.85,71.01,70.78,70.9,286,137,70.892
20200804  17:30:00,70.88,71.05,70.78,70.92,621,233,70.923
20200804  17:35:00,70.91,71.2,70.89,71.12,361,189,71.069
20200804  17:40:00,71.1,71.23,70.99,71.04,283,168,71.093
20200804  17:45:00,71.04,71.12,70.39,70.39,752,410,70.742
20200804  17:50:00,70.37,70.67,70.13,70.58,687,289,70.409
20200804  17:55:00,70.59,70.61,70.22,70.23,533,168,70.413
20200804  18:00:00,70.23,70.35,69.92,70.19,699,320,70.111
20200804  18:05:00,70.18,70.19,69.2,69.35,1559,733,69.542
20200804  18:10:00,69.38,69.64,69.21,69.43,1451,718,69.454
20200804  18:15:00,69.43,69.79,69.39,69.72,923,417,69.574
20200804  18:20:00,69.73,69.79,69.42,69.43,696,407,69.54
20200804  18:25:00,69.42,69.48,69.09,69.31,776,387,69.276
20200804  18:30:00,69.29,69.48,69.2,69.4,367,185,69.319
20200804  18:35:00,69.43,69.65,69.34,69.57,481,205,69.524
20200804  18:40:00,69.56,69.77,69.42,69.43,564,232,69.598
20200804  18:45:00,69.45,69.69,69.43,69.67,234,157,69.556
20200804  18:50:00,69.69,69.88,69.62,69.84,425,168,69.759
20200804  18:55:00,69.83,69.91,69.64,69.91,691,249,69.789
20200804  19:00:00,69.92,69.96,69.62,69.78,441,189,69.777
20200804  19:05:00,69.76,69.81,69.63,69.77,303,122,69.711
20200804  19:10:00,69.8,69.86,69.42,69.44,522,176,69.637
20200804  19:15:00,69.41,69.58,69.25,69.48,403,161,69.388
20200804  19:20:00,69.49,69.68,69.45,69.67,137,96,69.543
20200804  19:25:00,69.69,69.84,69.63,69.84,227,120,69.706
20200804  19:30:00,69.83,69.89,69.7,69.87,125,72,69.813
20200804  19:35:00,69.92,70.13,69.91,70.13,488,187,70.03
20200804  19:40:00,70.11,70.15,69.95,70.04,379,140,70.045
20200804  19:45:00,70.02,70.07,69.69,69.71,226,127,69.888
20200804  19:50:00,69.7,69.79,69.56,69.7,176,97,69.692
20200804  19:55:00,69.64,69.85,69.61,69.83,197,111,69.759
20200804  20:00:00,69.81,69.81,69.61,69.63,130,79,69.737
20200804  20:05:00,69.63,69.65,69.47,69.65,348,160,69.543
20200804  20:10:00,69.67,69.85,69.65,69.84,179,122,69.728
20200804  20:15:00,69.89,70.03,69.86,69.98,396,179,69.935
20200804  20:20:00,69.98,70.21,69.96,70.17,326,183,70.062
20200804  20:25:00,70.17,70.18,69.93,70.05,301,152,70.01
20200804  20:30:00,70.07,70.1,69.84,69.84,341,140,69.991
20200804  20:35:00,69.85,69.97,69.81,69.89,294,147,69.884
20200804  20:40:00,69.87,69.92,69.81,69.9,224,101,69.861
20200804  20:45:00,69.9,70.03,69.82,69.89,262,121,69.905
20200804  20:50:00,69.9,70.12,69.88,70.12,159,102,70.007
20200804  20:55:00,70.13,70.13,69.94,69.95,233,111,70.026
20200804  21:00:00,69.93,70.09,69.93,70.04,93,69,70.031
20200804  21:05:00,70.01,70.04,69.93,70.0,161,100,69.988
20200804  21:10:00,70.01,70.26,69.99,70.22,287,152,70.15
20200804  21:15:00,70.22,70.24,70.05,70.1,523,272,70.158
20200804  21:20:00,70.1,70.18,69.93,69.93,400,214,70.058
20200804  21:25:00,69.94,70.02,69.5,69.52,572,274,69.822
20200804  21:30:00,69.52,69.52,69.06,69.18,794,404,69.241
20200804  21:35:00,69.12,69.38,69.01,69.09,426,264,69.172
20200804  21:40:00,69.06,69.47,69.04,69.36,553,212,69.236
20200804  21:45:00,69.37,69.38,69.2,69.36,331,182,69.295
20200804  21:50:00,69.34,69.68,69.3,69.48,538,323,69.513
20200804  21:55:00,69.5,69.57,69.32,69.56,489,230,69.435
20200804  22:00:00,69.55,69.55,69.3,69.42,478,248,69.398
20200804  22:05:00,69.42,69.86,69.42,69.77,705,301,69.707
20200804  22:10:00,69.76,69.76,69.57,69.66,393,195,69.652
20200804  22:15:00,69.66,69.8,69.63,69.78,275,177,69.72
20200804  22:20:00,69.76,69.96,69.65,69.92,411,237,69.816
20200804  22:25:00,69.92,69.92,69.74,69.78,340,169,69.823
20200804  22:30:00,69.8,69.89,69.61,69.89,467,268,69.744
20200804  22:35:00,69.89,69.9,69.69,69.83,393,236,69.799
20200804  22:40:00,69.83,69.97,69.79,69.96,560,314,69.893
20200804  22:45:00,69.95,69.95,69.78,69.8,462,319,69.866
20200804  22:50:00,69.78,70.5,69.76,70.38,1462,877,70.132
20200804  22:55:00,70.37,70.39,70.0,70.02,1364,742,70.195
20200805  16:30:00,69.74,71.17,69.67,70.93,3184,1154,70.174
20200805  16:35:00,70.95,71.06,70.45,70.76,1626,698,70.764
20200805  16:40:00,70.76,70.99,70.48,70.63,761,414,70.741
20200805  16:45:00,70.62,70.93,70.56,70.8,909,436,70.798
20200805  16:50:00,70.81,70.99,70.6,70.91,727,446,70.829
20200805  16:55:00,70.92,71.02,70.67,70.96,1060,403,70.896
20200805  17:00:00,70.96,71.5,70.94,71.35,1143,582,71.326
20200805  17:05:00,71.35,71.53,70.8,70.8,1130,404,71.145
20200805  17:10:00,70.81,71.22,70.76,70.95,706,248,70.989
20200805  17:15:00,70.94,70.99,70.42,70.5,736,375,70.745
20200805  17:20:00,70.53,70.62,70.3,70.52,750,339,70.436
20200805  17:25:00,70.52,70.63,70.41,70.56,537,252,70.511
20200805  17:30:00,70.54,71.26,70.52,71.24,890,511,70.833
20200805  17:35:00,71.24,71.57,71.21,71.35,1359,633,71.41
20200805  17:40:00,71.36,71.5,71.22,71.42,544,369,71.37
20200805  17:45:00,71.41,71.57,71.13,71.32,609,314,71.382
20200805  17:50:00,71.32,71.52,71.25,71.42,340,153,71.397
20200805  17:55:00,71.4,71.47,71.33,71.37,187,149,71.41
20200805  18:00:00,71.35,71.42,71.21,71.26,284,175,71.335
20200805  18:05:00,71.23,71.34,70.95,71.12,354,186,71.12
20200805  18:10:00,71.13,71.23,70.87,70.91,314,204,70.972
20200805  18:15:00,70.91,71.07,70.85,70.89,294,183,70.957
20200805  18:20:00,70.94,71.1,70.88,70.9,207,121,70.967
20200805  18:25:00,70.92,71.0,70.8,70.96,207,99,70.916
20200805  18:30:00,70.99,71.22,70.93,71.15,594,294,71.078
20200805  18:35:00,71.18,71.31,71.1,71.24,200,135,71.204
20200805  18:40:00,71.17,71.21,70.95,71.01,159,97,71.051
20200805  18:45:00,71.04,71.08,70.84,71.02,133,82,70.969
20200805  18:50:00,71.06,71.1,70.95,70.98,75,56,71.038
20200805  18:55:00,70.98,71.13,70.93,70.96,171,99,71.02
20200805  19:00:00,70.92,71.28,70.92,71.28,280,183,71.096
20200805  19:05:00,71.28,71.3,71.04,71.16,201,118,71.179
20200805  19:10:00,71.15,71.16,71.01,71.05,124,60,71.075
20200805  19:15:00,71.05,71.06,70.96,71.02,159,70,71.012
20200805  19:20:00,71.01,71.08,70.95,70.97,190,86,71.008
20200805  19:25:00,70.97,70.97,70.68,70.68,225,143,70.843
20200805  19:30:00,70.65,71.02,70.64,70.94,199,122,70.862
