date,open,high,low,close,volume,barCount,average
20200710  21:55:00,28.41,28.46,28.36,28.45,296,186,28.412
20200710  22:00:00,28.44,28.54,28.39,28.54,418,251,28.479
20200710  22:05:00,28.54,28.66,28.54,28.66,417,253,28.593
20200710  22:10:00,28.65,28.77,28.64,28.75,455,291,28.691
20200710  22:15:00,28.75,28.84,28.72,28.8,592,301,28.782
20200710  22:20:00,28.8,28.82,28.72,28.74,648,351,28.765
20200710  22:25:00,28.73,28.75,28.63,28.67,563,284,28.694
20200710  22:30:00,28.67,28.8,28.66,28.77,369,244,28.75
20200710  22:35:00,28.77,28.85,28.73,28.85,465,323,28.796
20200710  22:40:00,28.86,28.9,28.82,28.84,687,399,28.87
20200710  22:45:00,28.85,28.9,28.84,28.9,633,431,28.876
20200710  22:50:00,28.9,28.91,28.86,28.9,1010,602,28.891
20200710  22:55:00,28.9,28.91,28.82,28.89,1405,780,28.882
20200713  16:30:00,29.23,30.03,29.23,30.0,2720,529,29.715
20200713  16:35:00,30.0,30.84,30.0,30.66,1502,648,30.396
20200713  16:40:00,30.66,30.83,30.57,30.72,1224,579,30.703
20200713  16:45:00,30.72,30.94,30.57,30.84,2026,742,30.799
20200713  16:50:00,30.85,31.17,30.83,30.86,1460,659,31.01
20200713  16:55:00,30.89,31.15,30.66,30.67,1639,839,30.956
20200713  17:00:00,30.67,30.76,30.4,30.55,1399,852,30.578
20200713  17:05:00,30.56,30.73,30.51,30.69,1474,698,30.659
20200713  17:10:00,30.7,30.82,30.47,30.77,1175,545,30.654
20200713  17:15:00,30.77,30.9,30.7,30.71,799,446,30.789
20200713  17:20:00,30.7,30.93,30.66,30.8,404,217,30.787
20200713  17:25:00,30.79,30.99,30.76,30.99,490,219,30.922
20200713  17:30:00,30.99,31.18,30.82,30.84,710,356,30.995
20200713  17:35:00,30.83,30.85,30.56,30.78,680,411,30.698
20200713  17:40:00,30.79,30.97,30.75,30.81,549,292,30.824
20200713  17:45:00,30.79,31.01,30.78,31.0,457,203,30.919
20200713  17:50:00,30.97,31.32,30.88,31.23,735,390,31.106
20200713  17:55:00,31.23,31.31,31.16,31.31,599,255,31.248
20200713  18:00:00,31.32,31.39,31.21,31.38,487,267,31.293
20200713  18:05:00,31.38,31.5,31.35,31.35,1042,436,31.432
20200713  18:10:00,31.35,31.61,31.35,31.59,576,356,31.525
20200713  18:15:00,31.59,31.86,31.49,31.86,1241,633,31.716
20200713  18:20:00,31.85,32.06,31.79,32.04,1714,856,31.924
20200713  18:25:00,32.04,32.4,32.0,32.3,1711,850,32.203
20200713  18:30:00,32.29,32.3,31.83,31.97,1775,843,32.0
20200713  18:35:00,31.97,32.36,31.94,32.36,1486,715,32.122
20200713  18:40:00,32.36,32.48,32.13,32.48,1538,823,32.326
20200713  18:45:00,32.48,32.74,32.43,32.57,1730,956,32.612
20200713  18:50:00,32.57,32.87,32.54,32.75,1950,966,32.753
20200713  18:55:00,32.78,33.27,32.78,33.02,3962,1959,33.06
20200713  19:00:00,33.01,33.17,32.81,33.15,2630,1546,32.977
20200713  19:05:00,33.15,33.24,32.85,32.9,1264,673,33.043
20200713  19:10:00,32.91,32.91,32.66,32.77,926,532,32.792
20200713  19:15:00,32.75,32.77,32.49,32.56,1618,749,32.61
20200713  19:20:00,32.58,32.59,32.34,32.44,2513,615,32.44
20200713  19:25:00,32.44,32.58,32.37,32.47,1087,575,32.488
20200713  19:30:00,32.48,32.63,32.35,32.61,2968,650,32.499
20200713  19:35:00,32.63,32.65,32.24,32.34,2448,652,32.457
20200713  19:40:00,32.35,32.44,32.26,32.43,969,536,32.356
20200713  19:45:00,32.42,32.45,32.26,32.4,835,484,32.372
20200713  19:50:00,32.4,32.53,32.37,32.45,1378,641,32.475
20200713  19:55:00,32.45,32.51,32.37,32.48,1142,585,32.464
20200713  20:00:00,32.48,32.6,32.38,32.47,1050,602,32.481
20200713  20:05:00,32.48,32.52,32.37,32.47,1396,460,32.446
20200713  20:10:00,32.48,32.73,32.46,32.64,914,444,32.585
20200713  20:15:00,32.62,32.76,32.62,32.65,657,233,32.702
20200713  20:20:00,32.64,32.74,32.56,32.7,264,178,32.636
20200713  20:25:00,32.68,32.68,32.23,32.27,769,310,32.447
20200713  20:30:00,32.28,32.36,31.92,31.96,795,431,32.131
20200713  20:35:00,31.98,32.15,31.95,32.07,793,334,32.045
20200713  20:40:00,32.07,32.09,31.85,31.91,631,387,31.971
20200713  20:45:00,31.91,31.91,31.57,31.67,1521,698,31.723
20200713  20:50:00,31.64,31.72,31.6,31.65,615,398,31.655
20200713  20:55:00,31.64,31.66,31.35,31.41,2413,662,31.563
20200713  21:00:00,31.4,31.54,31.11,31.17,987,410,31.366
20200713  21:05:00,31.18,31.3,30.78,30.95,812,466,31.059
20200713  21:10:00,30.95,31.05,30.46,30.64,1388,629,30.711
20200713  21:15:00,30.63,30.81,30.62,30.73,624,286,30.736
20200713  21:20:00,30.75,30.81,30.51,30.58,1835,413,30.587
20200713  21:25:00,30.58,30.72,30.27,30.37,1658,429,30.548
20200713  21:30:00,30.34,30.43,30.25,30.36,652,310,30.326
20200713  21:35:00,30.36,30.67,30.28,30.61,818,403,30.479
20200713  21:40:00,30.62,30.83,30.6,30.73,565,305,30.697
20200713  21:45:00,30.74,30.76,30.6,30.74,1593,320,30.69
20200713  21:50:00,30.74,30.93,30.73,30.92,802,410,30.838
20200713  21:55:00,30.91,31.01,30.88,30.97,549,345,30.939
20200713  22:00:00,30.97,30.97,30.76,30.87,1254,670,30.837
20200713  22:05:00,30.87,30.92,30.7,30.8,1293,780,30.8
20200713  22:10:00,30.8,30.86,30.67,30.68,945,512,30.782
20200713  22:15:00,30.68,30.76,30.61,30.62,936,531,30.681
20200713  22:20:00,30.62,30.73,30.56,30.58,1449,368,30.632
20200713  22:25:00,30.57,30.58,30.43,30.45,593,317,30.505
20200713  22:30:00,30.46,30.52,30.09,30.1,1968,471,30.292
20200713  22:35:00,30.1,30.24,30.02,30.15,997,545,30.129
20200713  22:40:00,30.15,30.48,30.11,30.4,777,474,30.345
20200713  22:45:00,30.4,30.4,30.07,30.07,763,532,30.225
20200713  22:50:00,30.08,30.19,30.01,30.1,1358,1001,30.114
20200713  22:55:00,30.11,30.28,30.06,30.1,3470,2133,30.174
20200714  16:30:00,29.28,29.51,28.29,29.35,2803,1253,29.093
20200714  16:35:00,29.41,29.63,28.79,29.62,1043,603,29.171
20200714  16:40:00,29.59,30.56,29.57,30.39,1663,920,30.182
20200714  16:45:00,30.39,30.49,29.82,30.04,812,491,30.146
20200714  16:50:00,30.09,30.18,29.53,29.53,1318,860,29.747
20200714  16:55:00,29.52,29.76,29.51,29.71,545,422,29.654
20200714  17:00:00,29.68,29.75,29.46,29.62,837,590,29.585
20200714  17:05:00,29.63,29.71,29.44,29.45,798,509,29.586
20200714  17:10:00,29.45,29.54,29.1,29.18,1115,746,29.252
20200714  17:15:00,29.18,29.37,29.08,29.31,551,375,29.243
20200714  17:20:00,29.34,29.62,29.26,29.44,1902,499,29.498
20200714  17:25:00,29.45,29.63,29.32,29.61,493,338,29.446
20200714  17:30:00,29.61,29.66,29.41,29.64,479,339,29.537
20200714  17:35:00,29.65,29.72,29.5,29.64,459,317,29.603
20200714  17:40:00,29.66,30.07,29.66,29.96,457,283,29.934
20200714  17:45:00,29.97,30.39,29.93,30.39,751,436,30.133
20200714  17:50:00,30.36,30.61,30.35,30.51,867,475,30.504
20200714  17:55:00,30.51,30.7,30.45,30.55,1468,460,30.523
20200714  18:00:00,30.55,30.93,30.48,30.68,734,396,30.733
20200714  18:05:00,30.7,30.89,30.56,30.87,646,317,30.743
20200714  18:10:00,30.85,30.97,30.78,30.97,588,248,30.891
20200714  18:15:00,30.97,31.19,30.85,31.19,1012,409,31.007
20200714  18:20:00,31.19,31.44,31.16,31.34,867,453,31.296
20200714  18:25:00,31.34,31.49,31.18,31.37,1085,465,31.324
20200714  18:30:00,31.38,31.56,31.21,31.5,626,301,31.39
20200714  18:35:00,31.5,31.79,31.44,31.54,859,393,31.596
20200714  18:40:00,31.51,31.76,31.46,31.74,821,356,31.664
20200714  18:45:00,31.76,31.94,31.65,31.84,847,399,31.8
20200714  18:50:00,31.83,31.87,31.48,31.5,851,468,31.65
20200714  18:55:00,31.48,31.56,31.36,31.5,685,346,31.459
20200714  19:00:00,31.5,31.71,31.5,31.65,1193,400,31.611
20200714  19:05:00,31.66,31.77,31.2,31.23,888,437,31.373
20200714  19:10:00,31.23,31.38,31.19,31.36,386,164,31.306
20200714  19:15:00,31.34,31.79,31.34,31.79,474,254,31.578
20200714  19:20:00,31.77,31.83,31.63,31.64,334,184,31.747
20200714  19:25:00,31.62,31.7,31.58,31.59,282,167,31.644
20200714  19:30:00,31.61,31.84,31.61,31.74,307,126,31.75
20200714  19:35:00,31.75,32.23,31.75,32.21,1313,604,32.063
20200714  19:40:00,32.21,32.31,32.08,32.11,895,485,32.213
20200714  19:45:00,32.11,32.39,32.11,32.23,645,344,32.285
20200714  19:50:00,32.21,32.25,32.11,32.15,482,302,32.174
20200714  19:55:00,32.15,32.38,32.08,32.36,800,385,32.195
20200714  20:00:00,32.38,32.41,32.11,32.2,887,382,32.282
20200714  20:05:00,32.2,32.26,31.98,32.04,1303,426,32.09
20200714  20:10:00,32.02,32.15,31.96,32.05,711,341,32.036
20200714  20:15:00,32.06,32.12,31.87,31.93,401,244,31.979
20200714  20:20:00,31.93,32.14,31.93,32.13,446,164,32.058
20200714  20:25:00,32.14,32.22,32.12,32.15,838,252,32.165
20200714  20:30:00,32.15,32.25,32.07,32.13,348,214,32.152
20200714  20:35:00,32.14,32.37,32.13,32.36,312,216,32.279
20200714  20:40:00,32.35,32.47,32.26,32.46,411,246,32.387
20200714  20:45:00,32.47,32.59,32.42,32.51,1086,467,32.521
20200714  20:50:00,32.51,32.57,32.46,32.56,395,229,32.513
20200714  20:55:00,32.56,32.62,32.46,32.6,835,479,32.546
20200714  21:00:00,32.61,32.65,32.4,32.45,1078,458,32.525
20200714  21:05:00,32.44,32.49,32.31,32.47,606,354,32.411
20200714  21:10:00,32.48,32.61,32.45,32.6,565,264,32.516
20200714  21:15:00,32.59,32.78,32.58,32.73,799,368,32.678
20200714  21:20:00,32.73,32.8,32.65,32.73,384,272,32.722
20200714  21:25:00,32.74,32.84,32.61,32.83,420,244,32.715
20200714  21:30:00,32.82,33.05,32.82,32.84,757,434,32.944
20200714  21:35:00,32.85,33.11,32.83,33.06,1198,423,32.936
20200714  21:40:00,33.06,33.48,33.05,33.45,1681,701,33.26
20200714  21:45:00,33.45,33.69,33.21,33.21,2205,928,33.488
20200714  21:50:00,33.22,33.77,33.22,33.77,1784,849,33.511
20200714  21:55:00,33.76,33.88,33.6,33.69,1656,688,33.728
20200714  22:00:00,33.7,33.78,33.33,33.41,1619,802,33.576
20200714  22:05:00,33.41,33.7,33.41,33.68,1113,592,33.564
20200714  22:10:00,33.68,33.93,33.67,33.73,1770,781,33.778
20200714  22:15:00,33.71,33.96,33.69,33.8,1323,805,33.843
20200714  22:20:00,33.81,34.31,33.78,34.08,3168,1519,34.123
20200714  22:25:00,34.08,34.31,33.83,33.95,1591,925,34.063
20200714  22:30:00,33.96,34.11,33.9,34.01,1158,784,34.007
20200714  22:35:00,34.01,34.01,33.64,33.89,1640,948,33.799
20200714  22:40:00,33.85,33.96,33.66,33.74,1313,737,33.802
20200714  22:45:00,33.75,33.8,33.66,33.73,977,793,33.748
20200714  22:50:00,33.74,33.88,33.63,33.65,1769,1279,33.738
20200714  22:55:00,33.65,33.79,33.51,33.79,3482,2533,33.642
20200715  16:30:00,34.5,35.6,34.18,34.55,4924,1532,34.915
20200715  16:35:00,34.51,34.94,34.3,34.69,1522,703,34.636
20200715  16:40:00,34.72,35.25,34.68,34.95,1453,854,34.981
20200715  16:45:00,34.98,35.45,34.85,35.27,2114,1089,35.098
20200715  16:50:00,35.28,35.88,35.25,35.62,2941,1402,35.579
20200715  16:55:00,35.62,35.73,34.95,35.07,1355,687,35.269
20200715  17:00:00,35.09,35.18,34.58,34.71,1701,995,34.828
20200715  17:05:00,34.72,35.41,34.69,35.4,1543,936,35.156
20200715  17:10:00,35.41,35.86,35.41,35.57,1699,850,35.647
20200715  17:15:00,35.58,36.0,35.53,35.91,1840,863,35.758
20200715  17:20:00,35.92,36.07,35.77,35.94,1365,701,35.96
20200715  17:25:00,35.94,36.1,35.81,36.05,892,439,35.988
20200715  17:30:00,36.04,36.22,35.85,35.96,1737,740,36.019
20200715  17:35:00,35.96,36.18,35.84,36.02,892,500,36.036
20200715  17:40:00,36.03,36.03,35.61,35.78,1744,665,35.878
20200715  17:45:00,35.79,35.83,35.53,35.6,1395,407,35.658
20200715  17:50:00,35.58,35.78,35.5,35.67,1139,606,35.628
20200715  17:55:00,35.66,35.68,35.39,35.55,751,387,35.526
20200715  18:00:00,35.57,35.92,35.5,35.57,663,358,35.692
20200715  18:05:00,35.56,35.69,35.27,35.41,1772,543,35.543
20200715  18:10:00,35.43,35.57,35.37,35.57,578,366,35.452
20200715  18:15:00,35.56,35.58,35.28,35.46,568,406,35.461
20200715  18:20:00,35.47,35.56,35.34,35.53,437,327,35.455
20200715  18:25:00,35.54,35.64,35.28,35.37,658,349,35.488
20200715  18:30:00,35.34,35.34,35.1,35.15,745,359,35.195
20200715  18:35:00,35.16,35.18,34.74,34.82,864,476,34.96
20200715  18:40:00,34.79,34.98,34.68,34.83,1264,624,34.841
20200715  18:45:00,34.83,34.93,34.64,34.69,633,386,34.772
20200715  18:50:00,34.73,35.0,34.71,34.84,755,338,34.886
20200715  18:55:00,34.84,34.92,34.57,34.58,626,393,34.731
20200715  19:00:00,34.59,34.78,34.56,34.57,754,385,34.655
20200715  19:05:00,34.56,34.9,34.56,34.72,457,213,34.751
20200715  19:10:00,34.73,35.0,34.66,34.98,558,295,34.869
20200715  19:15:00,34.98,35.0,34.88,34.97,424,238,34.943
20200715  19:20:00,34.97,35.23,34.94,35.06,1534,610,35.061
20200715  19:25:00,35.06,35.36,35.05,35.34,631,339,35.217
20200715  19:30:00,35.31,35.41,35.07,35.15,674,316,35.249
20200715  19:35:00,35.16,35.22,34.96,34.99,371,205,35.095
20200715  19:40:00,35.01,35.15,34.95,35.14,358,214,35.044
20200715  19:45:00,35.16,35.31,35.14,35.22,392,216,35.224
20200715  19:50:00,35.21,35.21,34.99,35.02,449,222,35.076
20200715  19:55:00,35.03,35.2,34.99,35.05,489,261,35.073
20200715  20:00:00,35.01,35.03,34.8,34.91,456,231,34.905
20200715  20:05:00,34.91,34.91,34.8,34.87,207,146,34.849
20200715  20:10:00,34.89,34.89,34.72,34.76,337,171,34.776
20200715  20:15:00,34.74,34.78,34.6,34.61,355,213,34.684
20200715  20:20:00,34.62,34.62,34.28,34.3,811,436,34.462
20200715  20:25:00,34.29,34.53,34.21,34.5,749,364,34.383
20200715  20:30:00,34.48,34.68,34.47,34.58,533,205,34.583
20200715  20:35:00,34.59,34.66,34.49,34.5,298,121,34.581
20200715  20:40:00,34.49,34.9,34.45,34.84,547,240,34.717
20200715  20:45:00,34.85,34.92,34.75,34.88,418,262,34.827
20200715  20:50:00,34.89,34.95,34.73,34.8,439,267,34.856
20200715  20:55:00,34.8,35.0,34.8,34.93,533,297,34.922
20200715  21:00:00,34.94,35.28,34.91,35.24,551,352,35.116
20200715  21:05:00,35.23,35.42,35.1,35.34,716,291,35.286
20200715  21:10:00,35.34,35.41,35.28,35.37,613,363,35.336
20200715  21:15:00,35.37,35.39,35.29,35.3,235,159,35.342
20200715  21:20:00,35.3,35.55,35.22,35.51,745,338,35.408
20200715  21:25:00,35.5,35.81,35.48,35.67,710,343,35.664
20200715  21:30:00,35.67,35.73,35.56,35.71,360,220,35.656
20200715  21:35:00,35.69,35.73,35.51,35.73,430,219,35.604
20200715  21:40:00,35.75,35.81,35.42,35.48,575,274,35.615
20200715  21:45:00,35.52,35.76,35.51,35.68,272,182,35.671
20200715  21:50:00,35.66,35.67,35.32,35.35,416,207,35.499
20200715  21:55:00,35.35,35.47,35.28,35.38,739,232,35.337
20200715  22:00:00,35.37,35.59,35.35,35.48,229,114,35.476
20200715  22:05:00,35.49,35.55,35.39,35.52,292,163,35.487
20200715  22:10:00,35.46,35.53,35.4,35.51,411,162,35.452
20200715  22:15:00,35.51,35.82,35.45,35.8,548,258,35.681
20200715  22:20:00,35.79,35.84,35.71,35.75,456,303,35.767
20200715  22:25:00,35.73,35.82,35.65,35.76,474,303,35.718
20200715  22:30:00,35.77,35.78,35.63,35.72,439,345,35.713
20200715  22:35:00,35.72,35.75,35.62,35.62,469,333,35.684
20200715  22:40:00,35.62,35.92,35.59,35.91,682,393,35.777
20200715  22:45:00,35.92,35.93,35.85,35.87,682,424,35.888
20200715  22:50:00,35.88,35.9,35.7,35.76,1094,845,35.789
20200715  22:55:00,35.75,35.83,35.68,35.82,1790,1327,35.77
20200716  16:30:00,35.68,35.69,35.07,35.23,901,329,35.476
20200716  16:35:00,35.22,36.19,35.21,36.03,1164,632,35.874
20200716  16:40:00,35.91,35.96,35.48,35.72,592,326,35.661
20200716  16:45:00,35.69,35.9,35.55,35.55,573,328,35.712
20200716  16:50:00,35.54,35.67,35.45,35.55,365,222,35.56
20200716  16:55:00,35.52,35.52,35.03,35.06,1050,510,35.276
20200716  17:00:00,35.05,35.27,34.88,35.23,855,474,35.059
20200716  17:05:00,35.24,35.57,35.03,35.56,533,361,35.27
20200716  17:10:00,35.54,36.01,35.52,35.92,861,448,35.809
20200716  17:15:00,35.92,36.48,35.89,36.24,1144,489,36.221
20200716  17:20:00,36.22,36.71,36.18,36.42,1235,663,36.507
20200716  17:25:00,36.37,36.63,36.28,36.55,778,383,36.45
20200716  17:30:00,36.58,36.75,36.39,36.7,723,359,36.597
20200716  17:35:00,36.71,37.0,36.54,36.85,2162,960,36.817
20200716  17:40:00,36.89,37.11,36.72,36.83,829,468,36.932
20200716  17:45:00,36.79,36.84,36.46,36.48,653,268,36.673
20200716  17:50:00,36.47,36.78,36.43,36.74,1104,430,36.593
20200716  17:55:00,36.72,36.78,36.3,36.31,764,310,36.451
20200716  18:00:00,36.3,36.36,36.05,36.19,1380,448,36.204
20200716  18:05:00,36.16,36.31,35.97,36.08,735,371,36.104
20200716  18:10:00,36.05,36.21,36.02,36.15,601,311,36.124
20200716  18:15:00,36.13,36.24,36.01,36.15,734,337,36.123
20200716  18:20:00,36.18,36.46,36.17,36.31,886,477,36.331
20200716  18:25:00,36.31,36.47,36.3,36.47,627,288,36.394
20200716  18:30:00,36.45,37.14,36.45,36.98,2196,1006,36.9
20200716  18:35:00,36.99,37.04,36.82,36.9,830,372,36.926
20200716  18:40:00,36.93,36.93,36.65,36.72,729,284,36.773
20200716  18:45:00,36.71,36.99,36.69,36.88,564,216,36.896
20200716  18:50:00,36.9,37.1,36.85,37.05,338,193,37.006
20200716  18:55:00,37.05,37.1,36.88,36.92,582,228,37.002
20200716  19:00:00,36.93,37.0,36.71,36.94,336,176,36.848
20200716  19:05:00,36.94,36.95,36.74,36.82,472,176,36.806
20200716  19:10:00,36.82,36.83,36.65,36.71,599,236,36.722
20200716  19:15:00,36.74,36.84,36.57,36.58,504,280,36.712
20200716  19:20:00,36.6,36.75,36.55,36.69,299,221,36.652
20200716  19:25:00,36.69,36.78,36.5,36.5,239,141,36.657
20200716  19:30:00,36.52,36.52,36.31,36.37,522,307,36.399
20200716  19:35:00,36.35,36.46,36.14,36.15,465,290,36.294
20200716  19:40:00,36.14,36.25,36.1,36.13,414,237,36.168
20200716  19:45:00,36.13,36.13,35.91,35.96,460,251,36.015
20200716  19:50:00,35.94,36.09,35.88,35.94,469,231,35.995
20200716  19:55:00,35.94,36.01,35.82,35.83,462,239,35.915
20200716  20:00:00,35.83,36.03,35.68,35.86,588,293,35.852
20200716  20:05:00,35.84,35.87,35.71,35.79,396,263,35.782
20200716  20:10:00,35.83,36.03,35.83,36.03,450,290,35.969
20200716  20:15:00,36.05,36.05,35.81,35.93,459,194,35.91
20200716  20:20:00,35.96,35.99,35.88,35.97,216,139,35.938
20200716  20:25:00,35.99,36.12,35.91,36.09,734,355,36.039
20200716  20:30:00,36.07,36.17,35.99,36.08,751,322,36.081
20200716  20:35:00,36.09,36.21,36.07,36.15,524,266,36.125
20200716  20:40:00,36.16,36.47,36.15,36.44,994,487,36.363
20200716  20:45:00,36.45,36.59,36.34,36.55,502,288,36.465
20200716  20:50:00,36.56,36.6,36.45,36.47,434,190,36.5
20200716  20:55:00,36.46,36.53,36.29,36.42,652,331,36.398
20200716  21:00:00,36.41,36.65,36.41,36.62,690,291,36.535
20200716  21:05:00,36.63,36.76,36.62,36.66,497,262,36.693
20200716  21:10:00,36.66,36.84,36.64,36.8,693,315,36.761
20200716  21:15:00,36.8,36.8,36.68,36.8,308,192,36.753
20200716  21:20:00,36.81,36.87,36.67,36.82,387,186,36.771
20200716  21:25:00,36.82,36.92,36.72,36.9,406,224,36.815
20200716  21:30:00,36.91,36.98,36.85,36.95,354,219,36.926
20200716  21:35:00,36.95,37.04,36.94,36.98,668,315,36.996
20200716  21:40:00,37.0,37.05,36.84,36.85,420,230,36.959
20200716  21:45:00,36.82,36.99,36.77,36.88,970,407,36.875
20200716  21:50:00,36.87,37.01,36.74,36.94,1419,464,36.862
20200716  21:55:00,36.95,36.97,36.73,36.81,673,334,36.866
20200716  22:00:00,36.8,36.98,36.8,36.98,652,238,36.896
20200716  22:05:00,36.98,37.35,36.97,37.26,2127,805,37.198
20200716  22:10:00,37.26,37.46,37.19,37.2,1445,511,37.356
20200716  22:15:00,37.22,37.38,37.2,37.27,936,379,37.287
20200716  22:20:00,37.27,37.41,37.27,37.37,1359,669,37.331
20200716  22:25:00,37.39,37.4,37.09,37.18,1475,706,37.235
20200716  22:30:00,37.19,37.22,36.84,36.91,1416,665,37.03
20200716  22:35:00,36.9,37.11,36.83,37.03,772,374,36.967
20200716  22:40:00,37.03,37.05,36.82,36.83,582,374,36.955
20200716  22:45:00,36.83,36.92,36.54,36.55,1453,701,36.703
20200716  22:50:00,36.55,36.7,36.47,36.63,1199,791,36.564
20200716  22:55:00,36.63,36.69,36.54,36.66,2104,1374,36.591
20200717  16:30:00,36.8,37.09,36.42,36.5,1052,333,36.747
20200717  16:35:00,36.45,36.59,36.19,36.37,786,409,36.354
20200717  16:40:00,36.37,36.37,35.85,35.85,1198,739,36.12
20200717  16:45:00,35.85,35.98,35.45,35.67,1288,843,35.747
20200717  16:50:00,35.67,35.85,35.41,35.49,1267,598,35.66
20200717  16:55:00,35.46,35.49,34.89,35.24,1739,901,35.148
20200717  17:00:00,35.23,35.73,35.2,35.7,1144,594,35.452
20200717  17:05:00,35.7,35.82,35.27,35.57,1115,350,35.584
20200717  17:10:00,35.54,35.73,35.49,35.58,756,352,35.623
20200717  17:15:00,35.57,35.91,35.56,35.62,1115,551,35.721
20200717  17:20:00,35.59,35.77,35.36,35.69,983,355,35.621
20200717  17:25:00,35.69,35.78,35.38,35.71,500,263,35.614
20200717  17:30:00,35.71,35.79,35.65,35.68,537,318,35.717
20200717  17:35:00,35.67,35.98,35.65,35.91,950,526,35.856
20200717  17:40:00,35.9,36.27,35.89,36.16,1757,840,36.132
20200717  17:45:00,36.17,36.25,36.05,36.09,654,207,36.164
20200717  17:50:00,36.09,36.4,36.09,36.31,1271,416,36.239
20200717  17:55:00,36.31,36.42,36.25,36.36,882,342,36.337
20200717  18:00:00,36.39,36.55,36.29,36.5,1200,495,36.4
20200717  18:05:00,36.53,36.66,36.12,36.12,1963,889,36.461
20200717  18:10:00,36.13,36.23,35.82,35.85,815,367,36.039
20200717  18:15:00,35.85,35.89,35.61,35.61,621,339,35.751
20200717  18:20:00,35.62,35.95,35.62,35.79,578,351,35.823
20200717  18:25:00,35.78,35.92,35.76,35.77,247,143,35.849
20200717  18:30:00,35.76,35.76,35.51,35.57,661,415,35.616
20200717  18:35:00,35.57,35.83,35.57,35.76,329,244,35.735
20200717  18:40:00,35.76,35.82,35.48,35.5,314,198,35.603
20200717  18:45:00,35.48,35.69,35.48,35.63,277,213,35.6
20200717  18:50:00,35.64,35.75,35.57,35.58,368,248,35.647
20200717  18:55:00,35.58,35.73,35.49,35.65,238,203,35.621
20200717  19:00:00,35.65,35.86,35.63,35.77,271,173,35.783
20200717  19:05:00,35.78,35.88,35.75,35.76,212,173,35.804
20200717  19:10:00,35.77,35.99,35.72,35.98,431,263,35.854
20200717  19:15:00,35.97,35.99,35.87,35.95,311,221,35.935
20200717  19:20:00,35.96,36.03,35.91,36.0,319,187,35.971
20200717  19:25:00,36.0,36.15,35.96,36.14,451,290,36.055
20200717  19:30:00,36.13,36.31,36.13,36.31,1130,470,36.259
20200717  19:35:00,36.3,36.47,36.28,36.47,1199,482,36.367
20200717  19:40:00,36.48,36.6,36.34,36.57,1086,462,36.492
20200717  19:45:00,36.58,36.6,36.23,36.24,988,396,36.502
20200717  19:50:00,36.23,36.34,36.16,36.29,268,185,36.249
20200717  19:55:00,36.3,36.4,36.18,36.33,194,155,36.29
20200717  20:00:00,36.33,36.37,36.2,36.36,224,172,36.303
20200717  20:05:00,36.37,36.46,36.3,36.35,226,165,36.405
20200717  20:10:00,36.36,36.4,36.16,36.17,234,176,36.287
20200717  20:15:00,36.16,36.29,36.11,36.23,412,277,36.189
20200717  20:20:00,36.23,36.38,36.22,36.34,419,255,36.315
20200717  20:25:00,36.35,36.54,36.35,36.44,448,243,36.452
20200717  20:30:00,36.44,36.57,36.36,36.4,354,227,36.497
20200717  20:35:00,36.4,36.54,36.32,36.53,192,146,36.455
20200717  20:40:00,36.52,36.63,36.42,36.58,232,153,36.544
20200717  20:45:00,36.57,36.58,36.45,36.55,197,133,36.512
20200717  20:50:00,36.55,36.69,36.53,36.69,317,217,36.609
20200717  20:55:00,36.68,36.78,36.57,36.61,471,254,36.686
20200717  21:00:00,36.62,36.64,36.4,36.4,548,262,36.532
20200717  21:05:00,36.4,36.48,36.32,36.43,283,190,36.41
20200717  21:10:00,36.42,36.43,36.34,36.42,202,106,36.395
20200717  21:15:00,36.43,36.46,36.27,36.36,261,141,36.353
20200717  21:20:00,36.36,36.36,36.18,36.22,256,136,36.238
20200717  21:25:00,36.22,36.38,36.21,36.36,279,159,36.298
20200717  21:30:00,36.36,36.36,36.24,36.3,137,109,36.294
20200717  21:35:00,36.29,36.43,36.28,36.42,239,173,36.342
20200717  21:40:00,36.42,36.44,36.33,36.37,1443,131,36.388
20200717  21:45:00,36.38,36.56,36.38,36.49,280,172,36.476
20200717  21:50:00,36.5,36.56,36.43,36.43,195,130,36.511
20200717  21:55:00,36.43,36.57,36.38,36.38,271,137,36.496
20200717  22:00:00,36.38,36.42,36.29,36.39,745,279,36.354
20200717  22:05:00,36.4,36.41,36.28,36.28,194,127,36.341
20200717  22:10:00,36.28,36.48,36.27,36.38,313,188,36.355
20200717  22:15:00,36.4,36.52,36.39,36.47,258,154,36.444
20200717  22:20:00,36.46,36.6,36.45,36.56,1361,276,36.539
20200717  22:25:00,36.55,36.57,36.42,36.48,360,207,36.491
20200717  22:30:00,36.48,36.55,36.37,36.39,472,269,36.481
20200717  22:35:00,36.39,36.46,36.33,36.44,365,244,36.383
20200717  22:40:00,36.46,36.56,36.46,36.49,319,244,36.52
20200717  22:45:00,36.48,36.57,36.42,36.56,500,346,36.494
20200717  22:50:00,36.55,36.69,36.54,36.67,884,615,36.592
20200717  22:55:00,36.67,36.94,36.6,36.8,4004,1991,36.775
20200720  16:30:00,36.73,37.44,36.48,37.04,1745,570,36.948
20200720  16:35:00,37.05,37.66,36.9,37.53,1631,661,37.382
20200720  16:40:00,37.57,37.58,37.04,37.35,788,271,37.338
