date,open,high,low,close,volume,barCount,average
20200702  17:50:00,5.34,5.34,5.27,5.29,322,106,5.294
20200702  17:55:00,5.29,5.34,5.28,5.3,461,161,5.316
20200702  18:00:00,5.29,5.31,5.25,5.25,237,73,5.292
20200702  18:05:00,5.26,5.29,5.25,5.27,152,59,5.269
20200702  18:10:00,5.27,5.27,5.24,5.25,121,56,5.253
20200702  18:15:00,5.25,5.28,5.25,5.27,215,95,5.262
20200702  18:20:00,5.26,5.29,5.26,5.27,151,81,5.274
20200702  18:25:00,5.27,5.27,5.25,5.25,115,74,5.257
20200702  18:30:00,5.25,5.32,5.25,5.32,174,86,5.293
20200702  18:35:00,5.32,5.34,5.3,5.34,199,80,5.315
20200702  18:40:00,5.35,5.37,5.32,5.36,269,96,5.342
20200702  18:45:00,5.35,5.36,5.34,5.36,192,58,5.351
20200702  18:50:00,5.36,5.38,5.34,5.38,285,87,5.358
20200702  18:55:00,5.38,5.39,5.33,5.35,387,65,5.35
20200702  19:00:00,5.34,5.35,5.31,5.32,149,51,5.335
20200702  19:05:00,5.31,5.32,5.3,5.32,127,36,5.311
20200702  19:10:00,5.32,5.36,5.31,5.35,253,103,5.344
20200702  19:15:00,5.35,5.4,5.33,5.37,929,193,5.362
20200702  19:20:00,5.38,5.39,5.37,5.37,131,51,5.375
20200702  19:25:00,5.38,5.44,5.37,5.44,319,148,5.391
20200702  19:30:00,5.44,5.44,5.39,5.42,365,82,5.41
20200702  19:35:00,5.42,5.42,5.37,5.39,184,89,5.393
20200702  19:40:00,5.39,5.43,5.38,5.42,191,74,5.412
20200702  19:45:00,5.42,5.44,5.41,5.44,122,60,5.427
20200702  19:50:00,5.43,5.46,5.41,5.41,579,151,5.451
20200702  19:55:00,5.41,5.42,5.4,5.41,105,47,5.41
20200702  20:00:00,5.41,5.41,5.38,5.39,249,49,5.396
20200702  20:05:00,5.39,5.4,5.39,5.4,31,9,5.394
20200702  20:10:00,5.4,5.4,5.36,5.36,196,82,5.386
20200702  20:15:00,5.37,5.39,5.36,5.38,140,80,5.376
20200702  20:20:00,5.38,5.42,5.38,5.42,108,32,5.399
20200702  20:25:00,5.42,5.45,5.41,5.45,159,65,5.435
20200702  20:30:00,5.45,5.46,5.42,5.43,256,71,5.44
20200702  20:35:00,5.43,5.43,5.39,5.43,370,103,5.405
20200702  20:40:00,5.44,5.44,5.42,5.44,61,23,5.434
20200702  20:45:00,5.42,5.44,5.41,5.41,50,29,5.425
20200702  20:50:00,5.41,5.42,5.39,5.39,108,42,5.4
20200702  20:55:00,5.39,5.39,5.34,5.36,169,90,5.361
20200702  21:00:00,5.36,5.39,5.35,5.38,180,82,5.368
20200702  21:05:00,5.38,5.39,5.36,5.37,66,32,5.373
20200702  21:10:00,5.36,5.4,5.36,5.39,115,29,5.377
20200702  21:15:00,5.39,5.39,5.35,5.35,142,57,5.371
20200702  21:20:00,5.36,5.38,5.35,5.37,248,42,5.366
20200702  21:25:00,5.37,5.37,5.34,5.34,168,37,5.347
20200702  21:30:00,5.34,5.38,5.34,5.38,110,42,5.365
20200702  21:35:00,5.38,5.39,5.36,5.38,245,59,5.378
20200702  21:40:00,5.38,5.39,5.36,5.39,157,54,5.376
20200702  21:45:00,5.39,5.39,5.38,5.38,60,25,5.385
20200702  21:50:00,5.38,5.39,5.36,5.37,109,54,5.385
20200702  21:55:00,5.37,5.37,5.35,5.35,111,50,5.353
20200702  22:00:00,5.35,5.36,5.34,5.34,68,46,5.348
20200702  22:05:00,5.35,5.35,5.33,5.33,74,49,5.34
20200702  22:10:00,5.34,5.34,5.33,5.33,52,38,5.334
20200702  22:15:00,5.33,5.34,5.32,5.32,158,76,5.332
20200702  22:20:00,5.32,5.33,5.31,5.32,323,105,5.321
20200702  22:25:00,5.33,5.34,5.31,5.33,123,43,5.321
20200702  22:30:00,5.33,5.36,5.32,5.36,150,68,5.341
20200702  22:35:00,5.36,5.36,5.33,5.35,168,96,5.349
20200702  22:40:00,5.34,5.35,5.32,5.33,312,122,5.335
20200702  22:45:00,5.34,5.35,5.32,5.34,354,110,5.331
20200702  22:50:00,5.33,5.33,5.31,5.32,325,149,5.318
20200702  22:55:00,5.32,5.34,5.31,5.34,852,318,5.328
20200706  16:30:00,5.45,5.48,5.4,5.48,727,119,5.448
20200706  16:35:00,5.47,5.49,5.43,5.47,341,132,5.46
20200706  16:40:00,5.48,5.55,5.47,5.52,988,203,5.515
20200706  16:45:00,5.53,5.62,5.53,5.58,940,220,5.572
20200706  16:50:00,5.59,5.6,5.49,5.49,842,179,5.551
20200706  16:55:00,5.5,5.58,5.49,5.57,553,139,5.55
20200706  17:00:00,5.56,5.58,5.53,5.54,575,122,5.564
20200706  17:05:00,5.53,5.54,5.48,5.48,536,140,5.513
20200706  17:10:00,5.47,5.51,5.43,5.44,450,110,5.459
20200706  17:15:00,5.44,5.51,5.44,5.47,547,133,5.477
20200706  17:20:00,5.47,5.47,5.4,5.41,688,115,5.427
20200706  17:25:00,5.4,5.43,5.36,5.42,491,118,5.392
20200706  17:30:00,5.43,5.43,5.38,5.41,368,126,5.4
20200706  17:35:00,5.41,5.46,5.4,5.43,865,135,5.437
20200706  17:40:00,5.42,5.44,5.41,5.43,174,81,5.425
20200706  17:45:00,5.43,5.47,5.43,5.45,218,53,5.458
20200706  17:50:00,5.44,5.44,5.42,5.43,272,71,5.433
20200706  17:55:00,5.44,5.45,5.42,5.42,150,48,5.432
20200706  18:00:00,5.42,5.5,5.41,5.5,222,87,5.458
20200706  18:05:00,5.5,5.5,5.48,5.49,121,47,5.491
20200706  18:10:00,5.49,5.5,5.46,5.47,203,72,5.479
20200706  18:15:00,5.46,5.48,5.44,5.48,239,95,5.459
20200706  18:20:00,5.46,5.47,5.44,5.45,194,49,5.458
20200706  18:25:00,5.45,5.46,5.43,5.44,314,79,5.444
20200706  18:30:00,5.44,5.45,5.43,5.44,72,30,5.443
20200706  18:35:00,5.43,5.46,5.43,5.43,405,106,5.443
20200706  18:40:00,5.43,5.43,5.4,5.41,334,82,5.416
20200706  18:45:00,5.41,5.42,5.4,5.41,171,70,5.407
20200706  18:50:00,5.41,5.41,5.39,5.39,33,19,5.401
20200706  18:55:00,5.39,5.4,5.35,5.36,244,85,5.371
20200706  19:00:00,5.38,5.41,5.38,5.41,68,39,5.388
20200706  19:05:00,5.41,5.41,5.39,5.41,226,64,5.401
20200706  19:10:00,5.42,5.42,5.4,5.41,194,56,5.408
20200706  19:15:00,5.41,5.43,5.41,5.42,84,28,5.422
20200706  19:20:00,5.41,5.43,5.39,5.43,109,34,5.408
20200706  19:25:00,5.43,5.45,5.43,5.43,55,32,5.438
20200706  19:30:00,5.44,5.44,5.42,5.42,94,29,5.433
20200706  19:35:00,5.42,5.49,5.42,5.49,119,60,5.44
20200706  19:40:00,5.49,5.49,5.47,5.47,67,27,5.476
20200706  19:45:00,5.46,5.52,5.46,5.52,385,80,5.5
20200706  19:50:00,5.51,5.54,5.5,5.52,259,88,5.519
20200706  19:55:00,5.52,5.54,5.52,5.54,163,32,5.53
20200706  20:00:00,5.54,5.55,5.54,5.54,81,49,5.542
20200706  20:05:00,5.54,5.55,5.53,5.53,88,46,5.539
20200706  20:10:00,5.53,5.54,5.52,5.53,479,199,5.531
20200706  20:15:00,5.52,5.53,5.51,5.52,177,33,5.521
20200706  20:20:00,5.51,5.54,5.51,5.53,209,54,5.53
20200706  20:25:00,5.53,5.6,5.52,5.6,337,82,5.557
20200706  20:30:00,5.6,5.63,5.59,5.61,955,197,5.61
20200706  20:35:00,5.62,5.63,5.59,5.61,750,204,5.608
20200706  20:40:00,5.6,5.61,5.58,5.58,123,28,5.597
20200706  20:45:00,5.59,5.61,5.58,5.59,272,64,5.597
20200706  20:50:00,5.59,5.6,5.55,5.55,310,94,5.57
20200706  20:55:00,5.55,5.59,5.54,5.58,199,65,5.557
20200706  21:00:00,5.58,5.58,5.53,5.53,169,59,5.562
20200706  21:05:00,5.54,5.55,5.53,5.53,255,53,5.538
20200706  21:10:00,5.53,5.56,5.52,5.53,141,54,5.543
20200706  21:15:00,5.53,5.53,5.5,5.51,134,62,5.514
20200706  21:20:00,5.51,5.53,5.5,5.53,106,39,5.511
20200706  21:25:00,5.54,5.58,5.53,5.58,168,52,5.561
20200706  21:30:00,5.57,5.58,5.56,5.58,75,22,5.575
20200706  21:35:00,5.57,5.58,5.55,5.55,89,40,5.57
20200706  21:40:00,5.55,5.56,5.54,5.56,88,41,5.551
20200706  21:45:00,5.55,5.57,5.55,5.56,148,29,5.553
20200706  21:50:00,5.57,5.59,5.56,5.59,93,21,5.577
20200706  21:55:00,5.58,5.62,5.58,5.61,385,58,5.606
20200706  22:00:00,5.61,5.62,5.57,5.58,351,118,5.595
20200706  22:05:00,5.58,5.61,5.57,5.61,91,60,5.595
20200706  22:10:00,5.6,5.61,5.58,5.59,109,55,5.596
20200706  22:15:00,5.59,5.6,5.58,5.6,140,37,5.593
20200706  22:20:00,5.59,5.61,5.59,5.61,160,45,5.597
20200706  22:25:00,5.6,5.61,5.58,5.59,311,114,5.601
20200706  22:30:00,5.59,5.6,5.57,5.58,679,172,5.58
20200706  22:35:00,5.58,5.59,5.57,5.58,115,59,5.58
20200706  22:40:00,5.58,5.58,5.56,5.57,358,80,5.572
20200706  22:45:00,5.57,5.58,5.56,5.58,674,178,5.57
20200706  22:50:00,5.58,5.6,5.57,5.6,458,150,5.582
20200706  22:55:00,5.6,5.63,5.59,5.62,802,197,5.606
20200707  16:30:00,5.5,5.59,5.45,5.56,725,92,5.523
20200707  16:35:00,5.53,5.54,5.45,5.45,292,77,5.49
20200707  16:40:00,5.46,5.51,5.45,5.49,201,45,5.479
20200707  16:45:00,5.5,5.5,5.4,5.44,667,142,5.442
20200707  16:50:00,5.44,5.48,5.41,5.47,205,54,5.44
20200707  16:55:00,5.47,5.55,5.47,5.52,124,66,5.511
20200707  17:00:00,5.54,5.55,5.51,5.53,207,42,5.529
20200707  17:05:00,5.52,5.52,5.48,5.5,259,60,5.497
20200707  17:10:00,5.5,5.52,5.46,5.52,306,99,5.475
20200707  17:15:00,5.52,5.52,5.48,5.5,207,50,5.499
20200707  17:20:00,5.51,5.53,5.51,5.53,114,23,5.518
20200707  17:25:00,5.53,5.57,5.52,5.54,215,67,5.544
20200707  17:30:00,5.56,5.58,5.54,5.54,139,50,5.565
20200707  17:35:00,5.54,5.56,5.53,5.56,176,43,5.544
20200707  17:40:00,5.56,5.59,5.55,5.59,121,46,5.571
20200707  17:45:00,5.58,5.59,5.58,5.59,108,28,5.585
20200707  17:50:00,5.6,5.69,5.59,5.68,823,141,5.643
20200707  17:55:00,5.69,5.73,5.66,5.71,629,138,5.688
20200707  18:00:00,5.71,5.72,5.66,5.69,273,101,5.692
20200707  18:05:00,5.69,5.74,5.67,5.73,576,102,5.693
20200707  18:10:00,5.74,5.83,5.73,5.81,1117,210,5.792
20200707  18:15:00,5.8,5.83,5.76,5.83,347,79,5.797
20200707  18:20:00,5.83,5.92,5.82,5.82,1835,274,5.874
20200707  18:25:00,5.83,5.9,5.82,5.88,456,115,5.867
20200707  18:30:00,5.88,5.9,5.86,5.88,553,111,5.885
20200707  18:35:00,5.88,5.94,5.87,5.87,698,156,5.908
20200707  18:40:00,5.87,5.94,5.85,5.94,969,218,5.885
20200707  18:45:00,5.94,5.94,5.89,5.93,663,120,5.924
20200707  18:50:00,5.92,6.09,5.9,6.08,2089,408,5.99
20200707  18:55:00,6.07,6.2,6.07,6.11,2048,470,6.128
20200707  19:00:00,6.1,6.13,6.07,6.11,1641,218,6.099
20200707  19:05:00,6.12,6.14,6.03,6.03,1612,213,6.103
20200707  19:10:00,6.04,6.06,6.01,6.06,545,141,6.03
20200707  19:15:00,6.06,6.08,6.01,6.03,230,101,6.054
20200707  19:20:00,6.02,6.03,5.88,5.94,1129,184,5.93
20200707  19:25:00,5.93,6.0,5.93,5.99,323,68,5.954
20200707  19:30:00,5.99,5.99,5.9,5.91,318,112,5.936
20200707  19:35:00,5.91,5.91,5.85,5.86,314,82,5.888
20200707  19:40:00,5.86,5.87,5.8,5.81,437,120,5.838
20200707  19:45:00,5.8,5.86,5.8,5.86,174,48,5.831
20200707  19:50:00,5.85,5.86,5.82,5.84,373,65,5.837
20200707  19:55:00,5.83,5.85,5.81,5.85,339,67,5.834
20200707  20:00:00,5.84,5.85,5.79,5.83,563,104,5.812
20200707  20:05:00,5.83,5.83,5.75,5.77,288,91,5.785
20200707  20:10:00,5.76,5.78,5.72,5.78,463,87,5.745
20200707  20:15:00,5.78,5.79,5.76,5.77,189,35,5.77
20200707  20:20:00,5.77,5.77,5.73,5.74,130,42,5.751
20200707  20:25:00,5.73,5.75,5.72,5.73,164,58,5.732
20200707  20:30:00,5.74,5.74,5.71,5.71,184,84,5.722
20200707  20:35:00,5.71,5.72,5.63,5.64,537,117,5.671
20200707  20:40:00,5.64,5.75,5.64,5.75,288,104,5.706
20200707  20:45:00,5.75,5.75,5.72,5.73,180,39,5.735
20200707  20:50:00,5.73,5.73,5.69,5.7,158,32,5.708
20200707  20:55:00,5.7,5.75,5.69,5.75,93,44,5.717
20200707  21:00:00,5.74,5.77,5.73,5.77,315,75,5.751
20200707  21:05:00,5.77,5.77,5.72,5.72,299,74,5.74
20200707  21:10:00,5.73,5.75,5.7,5.75,93,40,5.723
20200707  21:15:00,5.75,5.75,5.72,5.73,159,50,5.736
20200707  21:20:00,5.73,5.74,5.69,5.7,179,62,5.712
20200707  21:25:00,5.7,5.72,5.69,5.71,148,60,5.704
20200707  21:30:00,5.72,5.72,5.7,5.71,318,77,5.709
20200707  21:35:00,5.71,5.73,5.68,5.69,349,77,5.711
20200707  21:40:00,5.69,5.71,5.68,5.71,87,43,5.697
20200707  21:45:00,5.7,5.75,5.7,5.73,165,86,5.728
20200707  21:50:00,5.72,5.72,5.7,5.71,198,57,5.711
20200707  21:55:00,5.72,5.75,5.71,5.75,122,40,5.739
20200707  22:00:00,5.75,5.75,5.71,5.74,182,83,5.735
20200707  22:05:00,5.74,5.77,5.73,5.76,347,106,5.756
20200707  22:10:00,5.75,5.76,5.74,5.75,135,45,5.752
20200707  22:15:00,5.75,5.75,5.73,5.74,144,77,5.739
20200707  22:20:00,5.74,5.77,5.73,5.76,248,106,5.749
20200707  22:25:00,5.75,5.78,5.75,5.78,308,134,5.766
20200707  22:30:00,5.78,5.81,5.78,5.81,203,90,5.794
20200707  22:35:00,5.81,5.85,5.8,5.8,398,169,5.814
20200707  22:40:00,5.8,5.8,5.78,5.78,361,99,5.79
20200707  22:45:00,5.79,5.8,5.78,5.8,371,164,5.789
20200707  22:50:00,5.79,5.8,5.75,5.76,888,254,5.776
20200707  22:55:00,5.76,5.78,5.75,5.77,825,330,5.764
20200708  16:30:00,5.94,5.99,5.86,5.98,1130,151,5.931
20200708  16:35:00,5.98,6.13,5.92,6.05,1283,342,6.025
20200708  16:40:00,6.07,6.11,5.94,5.96,1220,199,6.068
20200708  16:45:00,5.98,6.1,5.98,6.07,1286,230,6.053
20200708  16:50:00,6.09,6.18,6.04,6.18,1129,195,6.127
20200708  16:55:00,6.17,6.25,6.14,6.16,1916,326,6.213
20200708  17:00:00,6.17,6.22,6.12,6.16,820,170,6.173
20200708  17:05:00,6.16,6.4,6.15,6.4,3218,509,6.305
20200708  17:10:00,6.41,6.58,6.41,6.52,5002,937,6.503
20200708  17:15:00,6.54,6.74,6.45,6.66,5326,1004,6.602
20200708  17:20:00,6.65,6.66,6.48,6.49,3580,751,6.556
20200708  17:25:00,6.49,6.55,6.45,6.47,1596,446,6.496
20200708  17:30:00,6.48,6.64,6.47,6.63,2166,553,6.548
20200708  17:35:00,6.64,6.67,6.52,6.66,1883,465,6.596
20200708  17:40:00,6.67,6.73,6.6,6.64,3167,777,6.68
20200708  17:45:00,6.64,6.73,6.57,6.7,1874,495,6.665
20200708  17:50:00,6.7,6.73,6.64,6.73,1667,353,6.699
20200708  17:55:00,6.73,6.85,6.67,6.76,3903,666,6.76
20200708  18:00:00,6.75,6.77,6.5,6.6,3090,704,6.63
20200708  18:05:00,6.6,6.67,6.56,6.67,1249,275,6.624
20200708  18:10:00,6.67,6.75,6.62,6.73,1513,306,6.69
20200708  18:15:00,6.73,6.75,6.66,6.67,935,301,6.711
20200708  18:20:00,6.67,6.71,6.5,6.58,2037,491,6.59
20200708  18:25:00,6.6,6.68,6.57,6.66,1018,267,6.631
20200708  18:30:00,6.66,6.74,6.66,6.72,1311,271,6.71
20200708  18:35:00,6.72,6.72,6.65,6.71,755,183,6.685
20200708  18:40:00,6.7,6.79,6.68,6.77,1882,456,6.753
20200708  18:45:00,6.79,6.89,6.78,6.88,2775,648,6.846
20200708  18:50:00,6.88,7.06,6.87,7.01,8042,1272,6.978
20200708  18:55:00,7.0,7.05,6.75,6.78,3328,859,6.903
20200708  19:00:00,6.81,6.91,6.78,6.86,2698,541,6.842
20200708  19:05:00,6.86,6.9,6.82,6.84,1175,320,6.866
20200708  19:10:00,6.84,6.88,6.78,6.85,1743,283,6.821
20200708  19:15:00,6.85,6.87,6.82,6.82,668,237,6.84
20200708  19:20:00,6.83,6.86,6.81,6.84,653,167,6.835
20200708  19:25:00,6.84,6.85,6.72,6.76,1441,366,6.779
20200708  19:30:00,6.77,6.78,6.73,6.73,664,119,6.749
20200708  19:35:00,6.73,6.76,6.66,6.73,1233,240,6.702
20200708  19:40:00,6.73,6.79,6.7,6.78,807,206,6.745
20200708  19:45:00,6.78,6.86,6.77,6.83,1096,217,6.836
20200708  19:50:00,6.83,6.99,6.8,6.97,1621,387,6.91
20200708  19:55:00,6.97,7.35,6.96,7.32,9395,1816,7.18
20200708  20:00:00,7.32,7.34,7.19,7.22,4094,929,7.263
20200708  20:05:00,7.23,7.34,7.2,7.31,3596,820,7.287
20200708  20:10:00,7.32,7.54,7.31,7.37,8851,1898,7.431
20200708  20:15:00,7.37,7.6,7.33,7.4,7108,1518,7.474
20200708  20:20:00,7.4,7.46,7.28,7.35,4024,915,7.379
20200708  20:25:00,7.36,7.43,7.26,7.43,2813,492,7.347
20200708  20:30:00,7.43,7.5,7.38,7.48,2438,581,7.426
20200708  20:35:00,7.5,7.5,7.38,7.43,1907,459,7.458
20200708  20:40:00,7.43,7.47,7.38,7.43,1728,346,7.432
20200708  20:45:00,7.42,7.45,7.29,7.33,1996,472,7.339
20200708  20:50:00,7.33,7.58,7.32,7.54,2570,657,7.487
20200708  20:55:00,7.55,7.6,7.41,7.45,2519,586,7.532
20200708  21:00:00,7.44,7.59,7.42,7.43,2453,522,7.521
20200708  21:05:00,7.44,7.55,7.41,7.51,2183,515,7.496
20200708  21:10:00,7.5,7.57,7.22,7.23,2895,729,7.377
20200708  21:15:00,7.23,7.36,7.23,7.32,1860,367,7.301
20200708  21:20:00,7.32,7.4,7.31,7.36,2099,423,7.362
20200708  21:25:00,7.36,7.4,7.35,7.36,1398,358,7.365
20200708  21:30:00,7.37,7.42,7.31,7.36,1380,300,7.373
20200708  21:35:00,7.36,7.48,7.33,7.48,1329,310,7.396
20200708  21:40:00,7.48,7.58,7.43,7.55,3880,1031,7.522
20200708  21:45:00,7.55,7.56,7.46,7.51,1375,438,7.501
20200708  21:50:00,7.5,7.51,7.42,7.42,1171,321,7.476
20200708  21:55:00,7.43,7.43,7.3,7.42,2247,533,7.366
20200708  22:00:00,7.42,7.47,7.41,7.46,948,234,7.426
20200708  22:05:00,7.46,7.49,7.39,7.39,1632,487,7.435
20200708  22:10:00,7.4,7.42,7.36,7.37,1603,402,7.388
20200708  22:15:00,7.37,7.4,7.34,7.37,852,283,7.375
20200708  22:20:00,7.38,7.54,7.37,7.54,2880,593,7.449
20200708  22:25:00,7.53,7.58,7.46,7.49,3184,727,7.528
20200708  22:30:00,7.49,7.7,7.48,7.7,8003,1687,7.622
20200708  22:35:00,7.7,7.7,7.57,7.6,4128,828,7.644
20200708  22:40:00,7.6,7.71,7.58,7.69,3598,894,7.643
20200708  22:45:00,7.69,7.84,7.63,7.8,7387,1560,7.751
20200708  22:50:00,7.79,7.88,7.75,7.84,6108,1666,7.815
20200708  22:55:00,7.83,7.9,7.8,7.89,6214,1874,7.845
20200709  16:30:00,7.7,7.81,7.35,7.54,9484,1715,7.555
20200709  16:35:00,7.53,7.66,7.45,7.5,4457,1176,7.554
20200709  16:40:00,7.5,7.55,7.26,7.42,3748,970,7.386
20200709  16:45:00,7.41,7.44,7.31,7.4,3248,709,7.383
20200709  16:50:00,7.4,7.42,7.22,7.22,3002,640,7.31
20200709  16:55:00,7.23,7.4,7.22,7.35,1993,416,7.321
20200709  17:00:00,7.35,7.65,7.32,7.55,3328,679,7.494
20200709  17:05:00,7.53,8.17,7.53,8.15,10074,2270,7.915
20200709  17:10:00,8.15,8.16,7.72,7.8,5567,1380,7.943
20200709  17:15:00,7.81,8.11,7.77,7.87,4167,1159,8.003
20200709  17:20:00,7.87,8.09,7.87,8.05,2237,624,8.004
20200709  17:25:00,8.04,8.78,8.03,8.62,12311,3005,8.456
20200709  17:30:00,8.62,8.94,8.47,8.65,14187,3194,8.727
20200709  17:35:00,8.64,8.7,8.27,8.3,7310,1806,8.504
20200709  17:40:00,8.3,8.37,8.08,8.14,5902,1560,8.196
20200709  17:45:00,8.15,8.39,8.11,8.29,6403,1720,8.252
20200709  17:50:00,8.28,8.57,8.23,8.5,5683,1384,8.43
20200709  17:55:00,8.5,8.5,8.2,8.23,3973,1053,8.347
20200709  18:00:00,8.22,8.27,7.93,7.95,5656,1225,8.093
20200709  18:05:00,7.95,8.0,7.72,8.0,8052,2003,7.84
20200709  18:10:00,8.0,8.09,7.87,8.04,3654,1007,7.962
20200709  18:15:00,8.04,8.05,7.9,7.9,1963,567,7.969
20200709  18:20:00,7.9,7.97,7.83,7.83,2373,575,7.88
20200709  18:25:00,7.83,7.9,7.75,7.88,1493,362,7.827
20200709  18:30:00,7.89,8.0,7.83,7.93,1246,496,7.902
20200709  18:35:00,7.92,8.16,7.91,8.1,3162,767,8.077
20200709  18:40:00,8.11,8.14,8.01,8.11,1849,530,8.075
20200709  18:45:00,8.1,8.24,8.02,8.21,2031,721,8.124
20200709  18:50:00,8.21,8.22,8.13,8.18,1472,402,8.179
20200709  18:55:00,8.19,8.22,8.14,8.14,770,244,8.174
20200709  19:00:00,8.14,8.3,8.1,8.27,1599,510,8.239
20200709  19:05:00,8.26,8.4,8.24,8.32,2139,603,8.323
20200709  19:10:00,8.33,8.43,8.29,8.3,1717,409,8.347
20200709  19:15:00,8.3,8.35,8.2,8.21,1273,292,8.277
20200709  19:20:00,8.23,8.3,8.07,8.09,1198,301,8.18
20200709  19:25:00,8.09,8.17,8.07,8.14,1065,211,8.125
20200709  19:30:00,8.13,8.22,8.07,8.15,1332,284,8.148
20200709  19:35:00,8.15,8.16,8.08,8.16,1338,257,8.111
20200709  19:40:00,8.16,8.25,8.16,8.21,624,160,8.21
20200709  19:45:00,8.21,8.33,8.2,8.25,860,222,8.273
20200709  19:50:00,8.27,8.4,8.22,8.38,1101,286,8.313
20200709  19:55:00,8.38,8.42,8.34,8.37,1597,320,8.376
20200709  20:00:00,8.37,8.5,8.36,8.43,1220,388,8.452
20200709  20:05:00,8.43,8.43,8.33,8.37,1637,389,8.359
20200709  20:10:00,8.36,8.39,8.3,8.34,1257,321,8.342
20200709  20:15:00,8.34,8.34,8.27,8.3,1469,304,8.301
20200709  20:20:00,8.3,8.34,8.24,8.3,1121,232,8.302
20200709  20:25:00,8.28,8.29,8.23,8.27,502,176,8.256
20200709  20:30:00,8.27,8.28,8.12,8.13,895,243,8.206
20200709  20:35:00,8.13,8.23,8.08,8.09,897,266,8.129
20200709  20:40:00,8.1,8.14,8.01,8.05,1533,426,8.069
20200709  20:45:00,8.05,8.09,8.02,8.09,538,180,8.057
20200709  20:50:00,8.09,8.14,8.03,8.03,743,204,8.08
20200709  20:55:00,8.03,8.08,7.9,7.93,1569,504,7.983
20200709  21:00:00,7.93,8.1,7.9,8.02,1157,260,8.004
20200709  21:05:00,8.02,8.08,8.0,8.02,491,156,8.048
20200709  21:10:00,8.03,8.03,7.95,8.02,1103,234,7.996
20200709  21:15:00,8.02,8.04,7.94,8.02,826,169,7.989
20200709  21:20:00,8.02,8.05,7.93,7.96,722,210,7.988
20200709  21:25:00,7.97,8.01,7.91,7.91,805,196,7.953
20200709  21:30:00,7.92,7.94,7.85,7.9,1128,307,7.89
20200709  21:35:00,7.88,7.95,7.86,7.88,839,239,7.904
20200709  21:40:00,7.88,7.94,7.87,7.89,707,189,7.901
20200709  21:45:00,7.89,7.95,7.88,7.93,416,139,7.917
20200709  21:50:00,7.94,7.94,7.87,7.91,532,152,7.898
20200709  21:55:00,7.92,7.95,7.89,7.95,546,179,7.922
20200709  22:00:00,7.94,8.06,7.94,8.05,1388,385,8.014
20200709  22:05:00,8.06,8.16,8.03,8.04,2209,428,8.086
20200709  22:10:00,8.04,8.07,7.98,8.01,870,241,8.026
20200709  22:15:00,8.02,8.05,7.99,8.01,605,167,8.025
20200709  22:20:00,8.02,8.09,7.92,8.01,1067,324,7.984
20200709  22:25:00,8.01,8.04,7.94,7.97,831,275,7.993
20200709  22:30:00,7.98,8.01,7.91,7.95,1164,365,7.953
20200709  22:35:00,7.94,8.05,7.94,8.04,970,372,7.998
20200709  22:40:00,8.05,8.05,8.0,8.0,778,273,8.021
20200709  22:45:00,8.01,8.05,7.99,8.02,1155,408,8.013
20200709  22:50:00,8.02,8.07,8.0,8.01,1528,575,8.035
20200709  22:55:00,8.01,8.08,8.0,8.05,2527,975,8.038
20200710  16:30:00,7.89,7.96,7.58,7.63,2520,394,7.824
20200710  16:35:00,7.65,7.94,7.59,7.92,2285,506,7.715
20200710  16:40:00,7.93,8.0,7.83,7.87,1241,364,7.906
20200710  16:45:00,7.87,7.89,7.78,7.83,475,160,7.826
20200710  16:50:00,7.83,7.83,7.71,7.83,1488,421,7.77
20200710  16:55:00,7.82,7.99,7.82,7.93,972,292,7.905
20200710  17:00:00,7.93,7.96,7.87,7.88,842,294,7.919
20200710  17:05:00,7.87,7.88,7.76,7.76,937,264,7.825
20200710  17:10:00,7.77,7.85,7.76,7.82,734,228,7.816
20200710  17:15:00,7.83,7.86,7.79,7.81,641,222,7.828
20200710  17:20:00,7.81,7.81,7.74,7.75,565,214,7.777
20200710  17:25:00,7.74,7.77,7.67,7.68,755,266,7.727
20200710  17:30:00,7.68,7.71,7.63,7.63,1195,324,7.667
20200710  17:35:00,7.63,7.68,7.63,7.65,894,290,7.655
20200710  17:40:00,7.66,7.74,7.66,7.72,923,284,7.706
20200710  17:45:00,7.73,7.77,7.55,7.56,2552,726,7.659
20200710  17:50:00,7.57,7.59,7.5,7.5,1848,516,7.542
20200710  17:55:00,7.51,7.55,7.47,7.52,1154,362,7.509
20200710  18:00:00,7.52,7.53,7.37,7.38,2243,495,7.454
20200710  18:05:00,7.39,7.59,7.37,7.58,1347,381,7.465
20200710  18:10:00,7.55,7.6,7.53,7.53,869,236,7.57
20200710  18:15:00,7.53,7.6,7.53,7.56,572,242,7.57
20200710  18:20:00,7.56,7.62,7.5,7.51,810,233,7.543
20200710  18:25:00,7.52,7.54,7.49,7.49,292,120,7.509
20200710  18:30:00,7.49,7.5,7.42,7.43,742,216,7.453
20200710  18:35:00,7.43,7.44,7.37,7.39,860,296,7.397
20200710  18:40:00,7.4,7.49,7.4,7.46,760,232,7.45
20200710  18:45:00,7.45,7.45,7.38,7.4,470,155,7.41
20200710  18:50:00,7.39,7.44,7.38,7.39,534,148,7.401
20200710  18:55:00,7.4,7.44,7.39,7.43,523,189,7.408
20200710  19:00:00,7.44,7.48,7.42,7.45,415,146,7.448
20200710  19:05:00,7.44,7.52,7.44,7.5,650,248,7.479
