date,open,high,low,close,volume,barCount,average
20201006  17:10:00,47.93,48.03,47.88,47.95,1989,747,47.94
20201006  17:15:00,47.95,48.13,47.89,48.09,1900,800,48.038
20201006  17:20:00,48.1,48.14,48.06,48.09,1381,580,48.101
20201006  17:25:00,48.11,48.25,48.07,48.2,2718,1085,48.201
20201006  17:30:00,48.2,48.23,48.14,48.2,1643,670,48.192
20201006  17:35:00,48.19,48.25,48.18,48.23,1065,557,48.223
20201006  17:40:00,48.23,48.38,48.07,48.16,4185,1947,48.259
20201006  17:45:00,48.16,48.29,48.13,48.18,1281,590,48.205
20201006  17:50:00,48.18,48.3,48.18,48.22,1147,506,48.25
20201006  17:55:00,48.22,48.26,48.17,48.25,1203,563,48.212
20201006  18:00:00,48.25,48.34,48.25,48.33,1235,536,48.301
20201006  18:05:00,48.32,48.36,48.24,48.26,2009,973,48.299
20201006  18:10:00,48.27,48.45,48.26,48.45,2455,1261,48.377
20201006  18:15:00,48.45,48.48,48.18,48.18,3000,1248,48.338
20201006  18:20:00,48.17,48.21,48.02,48.05,2288,1058,48.122
20201006  18:25:00,48.05,48.18,48.01,48.14,4052,1276,48.051
20201006  18:30:00,48.13,48.29,48.12,48.23,1970,991,48.202
20201006  18:35:00,48.23,48.39,48.23,48.35,1825,753,48.307
20201006  18:40:00,48.37,48.45,48.36,48.41,1311,539,48.41
20201006  18:45:00,48.41,48.44,48.34,48.34,1175,595,48.397
20201006  18:50:00,48.33,48.35,48.26,48.33,1192,650,48.312
20201006  18:55:00,48.33,48.42,48.31,48.39,536,260,48.377
20201006  19:00:00,48.38,48.47,48.38,48.4,1617,585,48.432
20201006  19:05:00,48.4,48.44,48.35,48.42,1203,289,48.414
20201006  19:10:00,48.42,48.5,48.41,48.5,1033,394,48.461
20201006  19:15:00,48.5,48.56,48.49,48.55,2692,973,48.525
20201006  19:20:00,48.55,48.66,48.53,48.65,3068,1078,48.604
20201006  19:25:00,48.65,48.65,48.58,48.64,982,439,48.616
20201006  19:30:00,48.64,48.73,48.63,48.64,1590,602,48.68
20201006  19:35:00,48.65,48.68,48.62,48.62,1058,519,48.646
20201006  19:40:00,48.62,48.64,48.54,48.59,856,424,48.597
20201006  19:45:00,48.59,48.65,48.58,48.62,1062,453,48.613
20201006  19:50:00,48.62,48.62,48.54,48.55,678,324,48.571
20201006  19:55:00,48.55,48.56,48.51,48.54,681,367,48.536
20201006  20:00:00,48.55,48.58,48.44,48.45,934,392,48.496
20201006  20:05:00,48.45,48.54,48.45,48.51,1153,524,48.495
20201006  20:10:00,48.5,48.5,48.45,48.49,778,314,48.476
20201006  20:15:00,48.49,48.53,48.46,48.48,1443,462,48.49
20201006  20:20:00,48.48,48.53,48.42,48.47,870,403,48.466
20201006  20:25:00,48.46,48.49,48.44,48.44,535,245,48.474
20201006  20:30:00,48.44,48.54,48.42,48.53,808,436,48.471
20201006  20:35:00,48.52,48.56,48.51,48.53,708,388,48.533
20201006  20:40:00,48.54,48.6,48.54,48.58,794,486,48.564
20201006  20:45:00,48.59,48.6,48.53,48.57,507,323,48.568
20201006  20:50:00,48.58,48.68,48.55,48.66,926,455,48.619
20201006  20:55:00,48.66,48.67,48.58,48.6,460,217,48.603
20201006  21:00:00,48.61,48.62,48.56,48.6,525,303,48.592
20201006  21:05:00,48.6,48.65,48.57,48.58,615,358,48.615
20201006  21:10:00,48.58,48.65,48.56,48.65,632,386,48.609
20201006  21:15:00,48.65,48.69,48.63,48.67,638,337,48.653
20201006  21:20:00,48.66,48.68,48.62,48.64,308,187,48.658
20201006  21:25:00,48.64,48.65,48.59,48.63,418,194,48.619
20201006  21:30:00,48.63,48.7,48.62,48.68,670,347,48.659
20201006  21:35:00,48.68,48.71,48.66,48.69,982,418,48.689
20201006  21:40:00,48.68,48.83,48.66,48.8,1570,772,48.764
20201006  21:45:00,48.79,48.81,48.43,48.45,2756,1724,48.59
20201006  21:50:00,48.46,48.46,47.8,47.83,5231,2068,48.15
20201006  21:55:00,47.83,47.98,47.58,47.84,4657,2098,47.771
20201006  22:00:00,47.85,47.85,47.61,47.67,4551,2206,47.714
20201006  22:05:00,47.65,47.75,47.3,47.48,3336,1667,47.468
20201006  22:10:00,47.49,47.67,47.39,47.61,1822,1088,47.559
20201006  22:15:00,47.61,47.72,47.53,47.55,1801,959,47.621
20201006  22:20:00,47.56,47.6,47.43,47.46,1919,1000,47.497
20201006  22:25:00,47.47,47.7,47.44,47.67,1680,902,47.601
20201006  22:30:00,47.67,47.8,47.62,47.77,1632,878,47.705
20201006  22:35:00,47.76,47.8,47.63,47.66,1943,1092,47.709
20201006  22:40:00,47.65,47.68,47.5,47.51,2224,1194,47.569
20201006  22:45:00,47.5,47.53,47.39,47.45,4002,2072,47.46
20201006  22:50:00,47.45,47.45,47.21,47.35,6737,2960,47.312
20201006  22:55:00,47.35,47.43,47.31,47.33,6309,3158,47.364
20201007  16:30:00,48.42,48.78,48.31,48.76,10798,3424,48.513
20201007  16:35:00,48.76,48.94,48.65,48.66,5225,2090,48.794
20201007  16:40:00,48.66,48.84,48.64,48.7,2499,1231,48.705
20201007  16:45:00,48.69,48.82,48.64,48.8,2366,1123,48.716
20201007  16:50:00,48.81,48.91,48.7,48.91,2210,1074,48.78
20201007  16:55:00,48.91,49.0,48.8,48.92,3098,1493,48.926
20201007  17:00:00,48.91,48.93,48.66,48.73,2576,1474,48.799
20201007  17:05:00,48.73,48.79,48.64,48.75,2086,1029,48.711
20201007  17:10:00,48.75,48.75,48.57,48.62,1923,865,48.65
20201007  17:15:00,48.62,48.64,48.5,48.62,1877,935,48.561
20201007  17:20:00,48.61,48.75,48.6,48.74,2250,1076,48.694
20201007  17:25:00,48.75,48.88,48.7,48.8,1973,890,48.797
20201007  17:30:00,48.8,48.85,48.65,48.67,1387,694,48.777
20201007  17:35:00,48.65,48.65,48.42,48.44,2479,869,48.532
20201007  17:40:00,48.44,48.48,48.35,48.46,1921,745,48.414
20201007  17:45:00,48.45,48.49,48.39,48.48,1573,760,48.45
20201007  17:50:00,48.48,48.64,48.47,48.64,2121,818,48.573
20201007  17:55:00,48.64,48.69,48.62,48.65,1075,402,48.649
20201007  18:00:00,48.65,48.71,48.56,48.68,848,434,48.643
20201007  18:05:00,48.69,48.76,48.68,48.7,1429,703,48.715
20201007  18:10:00,48.7,48.75,48.69,48.71,1023,480,48.719
20201007  18:15:00,48.7,48.7,48.64,48.65,882,488,48.669
20201007  18:20:00,48.66,48.68,48.61,48.67,780,368,48.642
20201007  18:25:00,48.68,48.69,48.6,48.66,959,481,48.644
20201007  18:30:00,48.67,48.75,48.66,48.74,861,431,48.713
20201007  18:35:00,48.74,48.74,48.66,48.71,1155,608,48.696
20201007  18:40:00,48.7,48.84,48.7,48.83,1957,817,48.797
20201007  18:45:00,48.83,48.83,48.76,48.81,758,391,48.802
20201007  18:50:00,48.81,48.83,48.71,48.72,801,440,48.769
20201007  18:55:00,48.72,48.75,48.7,48.72,539,261,48.719
20201007  19:00:00,48.71,48.77,48.69,48.75,1063,537,48.733
20201007  19:05:00,48.76,48.77,48.7,48.75,628,307,48.739
20201007  19:10:00,48.76,48.78,48.73,48.74,521,329,48.755
20201007  19:15:00,48.74,48.79,48.7,48.73,1322,488,48.747
20201007  19:20:00,48.73,48.75,48.7,48.71,612,311,48.726
20201007  19:25:00,48.72,48.72,48.42,48.43,2102,1085,48.517
20201007  19:30:00,48.44,48.58,48.43,48.53,1484,538,48.527
20201007  19:35:00,48.54,48.62,48.49,48.59,845,316,48.556
20201007  19:40:00,48.59,48.6,48.54,48.56,506,272,48.577
20201007  19:45:00,48.55,48.58,48.51,48.56,502,286,48.549
20201007  19:50:00,48.56,48.57,48.51,48.53,462,263,48.528
20201007  19:55:00,48.53,48.56,48.51,48.55,381,228,48.533
20201007  20:00:00,48.55,48.63,48.55,48.59,735,364,48.589
20201007  20:05:00,48.59,48.6,48.55,48.57,596,310,48.578
20201007  20:10:00,48.56,48.58,48.52,48.55,538,320,48.554
20201007  20:15:00,48.55,48.57,48.52,48.55,453,258,48.541
20201007  20:20:00,48.55,48.57,48.52,48.54,513,344,48.541
20201007  20:25:00,48.54,48.56,48.52,48.55,447,236,48.538
20201007  20:30:00,48.56,48.6,48.56,48.59,659,370,48.581
20201007  20:35:00,48.58,48.58,48.54,48.55,456,255,48.563
20201007  20:40:00,48.55,48.66,48.55,48.65,990,510,48.598
20201007  20:45:00,48.65,48.7,48.61,48.68,768,369,48.663
20201007  20:50:00,48.68,48.68,48.63,48.68,414,292,48.661
20201007  20:55:00,48.67,48.68,48.61,48.67,1439,469,48.65
20201007  21:00:00,48.66,48.72,48.64,48.71,858,465,48.697
20201007  21:05:00,48.71,48.72,48.62,48.67,967,532,48.67
20201007  21:10:00,48.68,48.71,48.54,48.55,894,384,48.636
20201007  21:15:00,48.55,48.62,48.52,48.6,655,370,48.574
20201007  21:20:00,48.6,48.7,48.56,48.68,970,561,48.64
20201007  21:25:00,48.68,48.69,48.64,48.66,659,330,48.666
20201007  21:30:00,48.66,48.67,48.61,48.64,632,350,48.64
20201007  21:35:00,48.64,48.69,48.59,48.67,812,401,48.646
20201007  21:40:00,48.67,48.68,48.57,48.63,676,415,48.626
20201007  21:45:00,48.62,48.66,48.61,48.62,962,416,48.633
20201007  21:50:00,48.62,48.64,48.6,48.63,1098,337,48.621
20201007  21:55:00,48.63,48.64,48.59,48.59,552,366,48.622
20201007  22:00:00,48.59,48.64,48.57,48.63,652,412,48.617
20201007  22:05:00,48.63,48.67,48.61,48.65,956,461,48.641
20201007  22:10:00,48.65,48.68,48.64,48.65,669,372,48.658
20201007  22:15:00,48.65,48.67,48.58,48.58,1120,585,48.616
20201007  22:20:00,48.57,48.59,48.5,48.54,1930,917,48.544
20201007  22:25:00,48.54,48.55,48.44,48.44,1530,693,48.488
20201007  22:30:00,48.44,48.48,48.36,48.38,1592,868,48.425
20201007  22:35:00,48.38,48.41,48.36,48.4,1028,597,48.387
20201007  22:40:00,48.39,48.45,48.38,48.41,1135,707,48.421
20201007  22:45:00,48.42,48.43,48.36,48.41,2186,1161,48.394
20201007  22:50:00,48.41,48.5,48.33,48.49,3692,1903,48.402
20201007  22:55:00,48.48,48.49,48.38,48.39,6380,3203,48.434
20201008  16:30:00,48.99,49.03,48.22,48.84,9152,2495,48.577
20201008  16:35:00,48.84,48.94,48.67,48.68,2525,1176,48.811
20201008  16:40:00,48.68,48.85,48.61,48.79,3955,1237,48.741
20201008  16:45:00,48.79,48.88,48.62,48.82,2491,1070,48.728
20201008  16:50:00,48.83,48.93,48.8,48.83,1714,834,48.861
20201008  16:55:00,48.82,48.82,48.58,48.66,1930,836,48.704
20201008  17:00:00,48.67,48.96,48.67,48.8,2893,1348,48.846
20201008  17:05:00,48.8,48.96,48.79,48.9,1319,560,48.902
20201008  17:10:00,48.91,49.05,48.87,48.98,2187,789,48.98
20201008  17:15:00,48.98,49.03,48.91,48.94,1313,532,48.986
20201008  17:20:00,48.94,48.98,48.86,48.97,1076,461,48.928
20201008  17:25:00,48.96,48.97,48.82,48.91,1017,404,48.876
20201008  17:30:00,48.91,48.97,48.86,48.95,778,366,48.923
20201008  17:35:00,48.96,49.04,48.95,49.02,1397,513,48.999
20201008  17:40:00,49.02,49.03,48.96,49.0,1563,625,48.995
20201008  17:45:00,49.0,49.07,48.99,49.07,1405,545,49.035
20201008  17:50:00,49.06,49.17,49.06,49.14,2210,967,49.123
20201008  17:55:00,49.14,49.37,49.14,49.35,2679,1255,49.25
20201008  18:00:00,49.33,49.41,49.29,49.37,2062,848,49.372
20201008  18:05:00,49.37,49.45,49.36,49.41,1697,665,49.402
20201008  18:10:00,49.42,49.49,49.42,49.48,1351,587,49.463
20201008  18:15:00,49.48,49.5,49.43,49.43,1023,457,49.467
20201008  18:20:00,49.43,49.47,49.31,49.39,1353,605,49.37
20201008  18:25:00,49.39,49.39,49.26,49.28,904,487,49.308
20201008  18:30:00,49.27,49.29,49.16,49.21,1625,672,49.215
20201008  18:35:00,49.22,49.7,49.2,49.66,4676,1757,49.486
20201008  18:40:00,49.66,49.84,49.64,49.77,2632,1098,49.716
20201008  18:45:00,49.78,49.87,49.75,49.81,2447,951,49.812
20201008  18:50:00,49.82,49.82,49.7,49.74,2493,1149,49.755
20201008  18:55:00,49.74,49.82,49.72,49.75,1939,894,49.773
20201008  19:00:00,49.74,49.82,49.74,49.79,1188,602,49.784
20201008  19:05:00,49.79,50.0,49.76,49.96,3066,1149,49.89
20201008  19:10:00,49.97,49.99,49.87,49.91,1936,878,49.936
20201008  19:15:00,49.9,49.91,49.76,49.89,2054,1050,49.836
20201008  19:20:00,49.89,49.94,49.79,49.85,1247,624,49.866
20201008  19:25:00,49.84,49.85,49.68,49.71,1436,823,49.739
20201008  19:30:00,49.71,49.82,49.7,49.73,847,381,49.764
20201008  19:35:00,49.73,49.81,49.73,49.79,644,332,49.766
20201008  19:40:00,49.78,49.82,49.74,49.8,992,458,49.784
20201008  19:45:00,49.81,49.86,49.78,49.8,763,367,49.813
20201008  19:50:00,49.8,49.81,49.76,49.78,564,330,49.787
20201008  19:55:00,49.78,49.78,49.69,49.7,627,359,49.727
20201008  20:00:00,49.71,49.76,49.6,49.62,832,385,49.681
20201008  20:05:00,49.62,49.67,49.61,49.63,816,342,49.637
20201008  20:10:00,49.63,49.7,49.63,49.68,567,330,49.655
20201008  20:15:00,49.67,49.69,49.63,49.65,839,475,49.662
20201008  20:20:00,49.65,49.77,49.64,49.71,596,343,49.724
20201008  20:25:00,49.7,49.8,49.67,49.78,925,428,49.721
20201008  20:30:00,49.77,49.81,49.7,49.79,889,569,49.752
20201008  20:35:00,49.79,49.88,49.78,49.82,1104,607,49.84
20201008  20:40:00,49.82,49.85,49.68,49.71,1384,728,49.759
20201008  20:45:00,49.71,49.71,49.65,49.68,585,261,49.676
20201008  20:50:00,49.68,49.71,49.64,49.64,670,259,49.684
20201008  20:55:00,49.64,49.64,49.53,49.54,907,399,49.569
20201008  21:00:00,49.54,49.61,49.52,49.59,712,405,49.585
20201008  21:05:00,49.59,49.69,49.59,49.68,631,372,49.645
20201008  21:10:00,49.69,49.7,49.65,49.69,483,263,49.673
20201008  21:15:00,49.68,49.76,49.67,49.69,688,385,49.701
20201008  21:20:00,49.68,49.81,49.66,49.81,835,355,49.748
20201008  21:25:00,49.82,49.85,49.81,49.83,754,423,49.829
20201008  21:30:00,49.84,49.86,49.79,49.8,749,381,49.83
20201008  21:35:00,49.8,49.85,49.75,49.84,876,468,49.812
20201008  21:40:00,49.84,49.85,49.79,49.81,446,300,49.822
20201008  21:45:00,49.81,49.86,49.8,49.84,365,237,49.835
20201008  21:50:00,49.84,49.85,49.72,49.75,603,328,49.761
20201008  21:55:00,49.75,49.79,49.72,49.77,1275,415,49.757
20201008  22:00:00,49.76,49.78,49.67,49.73,1071,582,49.713
20201008  22:05:00,49.73,49.81,49.73,49.75,696,381,49.776
20201008  22:10:00,49.74,49.83,49.73,49.82,749,446,49.793
20201008  22:15:00,49.81,49.83,49.73,49.77,779,515,49.788
20201008  22:20:00,49.77,49.84,49.75,49.79,1043,622,49.801
20201008  22:25:00,49.79,49.84,49.76,49.78,1060,644,49.807
20201008  22:30:00,49.79,49.82,49.75,49.75,1105,670,49.791
20201008  22:35:00,49.75,49.79,49.72,49.76,1036,617,49.753
20201008  22:40:00,49.75,49.75,49.7,49.71,986,624,49.728
20201008  22:45:00,49.7,49.73,49.68,49.69,1355,806,49.703
20201008  22:50:00,49.7,49.79,49.67,49.78,3579,1765,49.732
20201008  22:55:00,49.77,49.92,49.77,49.91,7413,3007,49.87
20201009  16:30:00,50.24,50.6,50.2,50.35,7130,2098,50.351
20201009  16:35:00,50.36,50.39,50.1,50.2,3225,1557,50.225
20201009  16:40:00,50.21,50.38,50.18,50.36,2629,1153,50.324
20201009  16:45:00,50.35,50.37,50.02,50.08,2445,1090,50.222
20201009  16:50:00,50.08,50.1,49.75,49.81,3494,1461,49.915
20201009  16:55:00,49.83,49.91,49.68,49.78,2564,1030,49.806
20201009  17:00:00,49.78,49.82,49.64,49.76,2054,1079,49.731
20201009  17:05:00,49.76,49.79,49.55,49.55,2755,1061,49.662
20201009  17:10:00,49.55,49.57,49.46,49.46,2711,1247,49.51
20201009  17:15:00,49.47,49.58,49.44,49.57,1716,815,49.51
20201009  17:20:00,49.57,49.66,49.37,49.42,2246,903,49.469
20201009  17:25:00,49.41,49.48,49.31,49.41,2959,1127,49.387
20201009  17:30:00,49.4,49.48,49.39,49.48,1117,523,49.433
20201009  17:35:00,49.48,49.48,49.4,49.4,1030,525,49.446
20201009  17:40:00,49.41,49.45,49.34,49.41,1209,467,49.399
20201009  17:45:00,49.41,49.51,49.39,49.45,1336,621,49.443
20201009  17:50:00,49.44,49.53,49.41,49.44,953,475,49.47
20201009  17:55:00,49.44,49.48,49.32,49.39,1591,678,49.392
20201009  18:00:00,49.39,49.59,49.39,49.59,985,483,49.479
20201009  18:05:00,49.58,49.62,49.53,49.61,1121,468,49.577
20201009  18:10:00,49.6,49.65,49.55,49.59,754,315,49.595
20201009  18:15:00,49.59,49.77,49.57,49.69,1750,483,49.689
20201009  18:20:00,49.69,49.76,49.56,49.62,944,455,49.663
20201009  18:25:00,49.62,49.68,49.58,49.58,1027,476,49.623
20201009  18:30:00,49.58,49.66,49.53,49.65,852,348,49.593
20201009  18:35:00,49.66,49.68,49.51,49.53,1241,536,49.598
20201009  18:40:00,49.52,49.61,49.47,49.5,1600,910,49.524
20201009  18:45:00,49.5,49.72,49.49,49.72,2157,914,49.607
20201009  18:50:00,49.72,49.76,49.58,49.7,1244,652,49.693
20201009  18:55:00,49.7,49.85,49.68,49.84,2210,923,49.763
20201009  19:00:00,49.85,49.99,49.83,49.92,1643,706,49.913
20201009  19:05:00,49.92,49.92,49.77,49.8,1009,458,49.833
20201009  19:10:00,49.8,49.84,49.76,49.79,960,500,49.798
20201009  19:15:00,49.79,49.82,49.76,49.8,1281,519,49.798
20201009  19:20:00,49.8,49.88,49.79,49.87,801,387,49.844
20201009  19:25:00,49.88,49.88,49.71,49.75,2695,1238,49.78
20201009  19:30:00,49.75,49.86,49.74,49.86,828,343,49.805
20201009  19:35:00,49.86,49.92,49.84,49.87,1265,479,49.884
20201009  19:40:00,49.87,49.93,49.83,49.93,1610,781,49.88
20201009  19:45:00,49.92,49.98,49.88,49.98,1234,482,49.932
20201009  19:50:00,49.98,49.99,49.94,49.94,1626,736,49.967
20201009  19:55:00,49.95,50.02,49.84,49.85,1593,750,49.946
20201009  20:00:00,49.86,49.94,49.86,49.89,1360,579,49.905
20201009  20:05:00,49.89,49.93,49.88,49.91,780,375,49.907
20201009  20:10:00,49.91,49.93,49.89,49.91,484,254,49.909
20201009  20:15:00,49.91,49.98,49.91,49.96,590,253,49.937
20201009  20:20:00,49.96,50.04,49.96,50.01,989,431,50.008
20201009  20:25:00,50.01,50.06,49.98,50.01,1355,424,50.021
20201009  20:30:00,50.01,50.04,49.99,50.01,592,311,50.009
20201009  20:35:00,50.0,50.02,49.91,50.01,907,364,49.97
20201009  20:40:00,50.01,50.05,49.99,50.02,906,426,50.01
20201009  20:45:00,50.01,50.03,49.97,50.0,462,258,50.002
20201009  20:50:00,49.99,50.05,49.96,50.04,975,307,50.014
20201009  20:55:00,50.04,50.07,50.0,50.07,544,249,50.043
20201009  21:00:00,50.07,50.13,50.07,50.11,834,451,50.099
20201009  21:05:00,50.11,50.11,50.04,50.05,752,410,50.071
20201009  21:10:00,50.07,50.08,50.01,50.07,578,360,50.046
20201009  21:15:00,50.07,50.08,50.05,50.05,533,312,50.066
20201009  21:20:00,50.05,50.05,49.9,49.91,1138,409,49.972
20201009  21:25:00,49.92,49.92,49.87,49.89,908,371,49.9
20201009  21:30:00,49.89,49.96,49.89,49.89,704,297,49.928
20201009  21:35:00,49.89,49.93,49.82,49.89,1131,687,49.886
20201009  21:40:00,49.88,49.93,49.83,49.93,731,430,49.887
20201009  21:45:00,49.93,49.94,49.86,49.89,547,269,49.894
20201009  21:50:00,49.9,49.9,49.8,49.82,729,245,49.839
20201009  21:55:00,49.83,49.88,49.8,49.87,741,217,49.833
20201009  22:00:00,49.86,49.9,49.82,49.87,645,311,49.865
20201009  22:05:00,49.87,49.88,49.82,49.86,489,216,49.848
20201009  22:10:00,49.87,49.94,49.85,49.91,626,272,49.885
20201009  22:15:00,49.9,49.92,49.86,49.87,686,314,49.895
20201009  22:20:00,49.88,49.97,49.87,49.91,789,450,49.916
20201009  22:25:00,49.9,49.97,49.89,49.94,607,306,49.934
20201009  22:30:00,49.95,49.96,49.86,49.87,745,396,49.91
20201009  22:35:00,49.88,49.9,49.85,49.89,574,354,49.876
20201009  22:40:00,49.89,49.9,49.87,49.89,934,606,49.886
20201009  22:45:00,49.89,49.95,49.85,49.85,1579,753,49.908
20201009  22:50:00,49.86,49.95,49.85,49.9,2772,1363,49.91
20201009  22:55:00,49.9,49.91,49.82,49.89,4289,2217,49.863
20201013  16:30:00,51.82,52.72,51.7,52.67,22006,7077,52.203
20201013  16:35:00,52.66,52.67,51.69,51.89,11664,4899,52.048
20201013  16:40:00,51.9,52.07,51.69,51.95,8573,3994,51.94
20201013  16:45:00,51.95,52.34,51.85,52.33,7779,3260,52.113
20201013  16:50:00,52.32,52.43,52.09,52.23,8018,3169,52.26
20201013  16:55:00,52.23,52.62,52.18,52.57,6972,2718,52.426
20201013  17:00:00,52.56,52.64,52.44,52.46,3562,1700,52.53
20201013  17:05:00,52.45,52.57,52.34,52.52,4391,2232,52.426
20201013  17:10:00,52.52,52.53,52.1,52.25,4030,1901,52.265
20201013  17:15:00,52.26,52.51,52.19,52.49,3116,1494,52.362
20201013  17:20:00,52.48,52.57,52.35,52.5,2386,1190,52.483
20201013  17:25:00,52.5,52.5,52.37,52.46,1793,931,52.432
20201013  17:30:00,52.45,52.56,52.31,52.35,3027,1583,52.455
20201013  17:35:00,52.35,52.52,52.33,52.48,2165,990,52.434
20201013  17:40:00,52.48,52.5,52.35,52.47,1369,804,52.437
20201013  17:45:00,52.48,52.51,52.39,52.44,2086,1054,52.454
20201013  17:50:00,52.43,52.6,52.43,52.56,2991,1326,52.551
20201013  17:55:00,52.57,52.64,52.53,52.57,2949,1485,52.586
20201013  18:00:00,52.57,52.64,52.48,52.56,1679,867,52.569
20201013  18:05:00,52.56,52.67,52.48,52.67,1601,874,52.571
20201013  18:10:00,52.66,52.71,52.63,52.7,2663,1285,52.686
20201013  18:15:00,52.7,52.75,52.55,52.63,2566,1275,52.664
20201013  18:20:00,52.63,52.69,52.55,52.58,2148,1041,52.632
20201013  18:25:00,52.58,52.6,52.41,52.45,2507,1183,52.485
20201013  18:30:00,52.45,52.52,52.39,52.5,1857,1013,52.475
20201013  18:35:00,52.51,52.52,52.44,52.49,1218,709,52.485
20201013  18:40:00,52.48,52.49,52.23,52.27,2347,1200,52.328
20201013  18:45:00,52.26,52.32,52.24,52.25,1193,662,52.276
20201013  18:50:00,52.24,52.28,51.97,52.04,2774,1467,52.125
20201013  18:55:00,52.05,52.2,52.02,52.18,1534,851,52.132
20201013  19:00:00,52.18,52.23,52.1,52.23,1395,736,52.179
20201013  19:05:00,52.24,52.26,52.18,52.22,797,454,52.226
20201013  19:10:00,52.22,52.23,52.08,52.17,1116,732,52.153
20201013  19:15:00,52.17,52.18,52.08,52.12,666,449,52.132
20201013  19:20:00,52.1,52.23,52.09,52.22,833,437,52.162
20201013  19:25:00,52.23,52.26,52.18,52.2,937,476,52.221
20201013  19:30:00,52.21,52.28,52.16,52.22,832,474,52.225
20201013  19:35:00,52.23,52.27,52.13,52.13,1421,589,52.18
20201013  19:40:00,52.13,52.16,51.97,52.06,2399,1156,52.046
20201013  19:45:00,52.06,52.15,52.03,52.12,761,445,52.081
20201013  19:50:00,52.12,52.2,52.09,52.13,718,404,52.141
20201013  19:55:00,52.13,52.19,52.12,52.18,525,323,52.158
20201013  20:00:00,52.18,52.2,52.09,52.11,746,516,52.141
20201013  20:05:00,52.1,52.11,51.97,51.98,1019,645,52.034
20201013  20:10:00,51.98,52.06,51.97,51.97,1081,662,52.021
20201013  20:15:00,51.98,52.11,51.96,52.1,1400,805,52.048
20201013  20:20:00,52.1,52.15,51.91,51.95,1430,851,52.025
20201013  20:25:00,51.94,52.01,51.91,52.0,1034,647,51.96
20201013  20:30:00,52.01,52.14,51.96,52.12,1145,709,52.054
20201013  20:35:00,52.12,52.13,52.05,52.08,857,482,52.079
20201013  20:40:00,52.08,52.14,52.05,52.07,719,469,52.104
20201013  20:45:00,52.07,52.18,52.05,52.16,981,547,52.109
20201013  20:50:00,52.16,52.17,52.06,52.09,974,556,52.116
20201013  20:55:00,52.08,52.1,51.94,51.95,1583,998,52.005
20201013  21:00:00,51.94,51.99,51.85,51.98,1354,680,51.913
20201013  21:05:00,51.98,52.02,51.93,51.98,997,657,51.985
20201013  21:10:00,51.99,52.0,51.93,51.98,951,539,51.975
20201013  21:15:00,51.97,52.03,51.95,51.96,1531,872,51.979
20201013  21:20:00,51.96,51.96,51.79,51.87,1354,815,51.842
20201013  21:25:00,51.87,51.87,51.72,51.73,1379,666,51.789
20201013  21:30:00,51.73,51.85,51.64,51.82,1993,1058,51.737
20201013  21:35:00,51.81,51.83,51.73,51.81,1146,605,51.77
20201013  21:40:00,51.82,51.83,51.77,51.82,853,467,51.81
20201013  21:45:00,51.82,51.84,51.71,51.8,1066,651,51.783
20201013  21:50:00,51.79,51.83,51.78,51.79,935,598,51.801
20201013  21:55:00,51.8,51.94,51.79,51.9,1232,732,51.896
20201013  22:00:00,51.91,52.0,51.89,51.99,1168,616,51.953
20201013  22:05:00,52.0,52.01,51.96,51.97,685,418,51.987
20201013  22:10:00,51.97,52.09,51.97,52.07,1653,925,52.038
20201013  22:15:00,52.07,52.13,52.05,52.12,1113,614,52.088
20201013  22:20:00,52.11,52.2,52.08,52.18,1280,670,52.142
20201013  22:25:00,52.18,52.22,52.15,52.19,1307,830,52.187
20201013  22:30:00,52.19,52.23,52.13,52.18,1948,1136,52.184
20201013  22:35:00,52.19,52.24,52.1,52.13,2240,1297,52.17
20201013  22:40:00,52.14,52.19,52.13,52.14,1584,996,52.167
20201013  22:45:00,52.15,52.17,52.0,52.01,1662,1064,52.091
20201013  22:50:00,52.01,52.05,51.9,51.91,3725,2287,51.99
20201013  22:55:00,51.92,51.98,51.8,51.85,7235,3740,51.886
20201014  16:30:00,52.01,52.08,51.72,51.72,6713,1635,51.953
20201014  16:35:00,51.73,52.05,51.65,52.03,2753,1498,51.817
20201014  16:40:00,52.05,52.24,52.04,52.17,3410,1468,52.137
20201014  16:45:00,52.16,52.25,52.01,52.01,2001,1113,52.178
20201014  16:50:00,52.0,52.01,51.81,51.9,2456,1174,51.891
20201014  16:55:00,51.89,51.95,51.71,51.89,2401,1028,51.855
20201014  17:00:00,51.89,51.92,51.81,51.82,969,493,51.849
20201014  17:05:00,51.82,51.82,51.64,51.7,1796,816,51.723
20201014  17:10:00,51.7,51.7,51.63,51.64,1325,532,51.661
20201014  17:15:00,51.63,51.68,51.59,51.62,1261,630,51.627
20201014  17:20:00,51.62,51.67,51.61,51.64,828,461,51.626
20201014  17:25:00,51.64,51.65,51.52,51.56,1296,735,51.577
20201014  17:30:00,51.57,51.6,51.54,51.58,801,394,51.56
20201014  17:35:00,51.58,51.68,51.52,51.66,1021,523,51.619
20201014  17:40:00,51.67,51.71,51.61,51.63,842,464,51.66
20201014  17:45:00,51.63,51.69,51.62,51.66,659,399,51.654
20201014  17:50:00,51.66,51.75,51.63,51.72,1122,537,51.688
20201014  17:55:00,51.72,51.9,51.69,51.9,1426,737,51.779
20201014  18:00:00,51.9,51.93,51.81,51.87,1928,870,51.876
