date,open,high,low,close,volume,barCount,average
20200804  22:55:00,3.01,3.01,2.97,2.97,17,5,2.9967
20200805  16:30:00,2.96,2.98,2.96,2.96,74,11,2.96573
20200805  16:35:00,2.98,2.98,2.92,2.92,71,23,2.96083
20200805  16:40:00,2.935,2.9366,2.91,2.93,93,23,2.9212
20200805  16:45:00,2.935,2.95,2.9,2.95,527,56,2.9136
20200805  16:50:00,2.9,2.93,2.9,2.915,89,16,2.90541
20200805  16:55:00,2.9229,2.93,2.9,2.9215,58,12,2.9235
20200805  17:00:00,2.92,2.92,2.915,2.9151,32,6,2.91525
20200805  17:05:00,2.935,2.9359,2.9202,2.93,27,7,2.93014
20200805  17:10:00,2.935,2.95,2.935,2.95,15,4,2.94824
20200805  17:15:00,2.965,3.15,2.965,3.0823,376,95,3.07138
20200805  17:20:00,3.045,3.045,2.9933,2.9933,112,11,3.01329
20200805  17:25:00,3.01,3.0399,2.98,2.98,22,11,3.01955
20200805  17:30:00,2.995,2.995,2.99,2.99,2,2,2.99313
20200805  17:35:00,3.0,3.0,2.99,2.9901,27,12,2.99625
20200805  17:40:00,2.98,2.98,2.9613,2.9613,11,4,2.96847
20200805  17:45:00,2.97,2.97,2.96,2.9699,8,6,2.96237
20200805  17:50:00,2.965,2.98,2.9602,2.9798,52,11,2.97109
20200805  17:55:00,2.975,2.975,2.97,2.97,2,2,2.97308
20200805  18:00:00,2.97,2.97,2.97,2.97,1,1,2.97
20200805  18:05:00,2.9601,2.97,2.96,2.9601,50,10,2.96119
20200805  18:10:00,2.9601,2.98,2.9601,2.97,9,4,2.96693
20200805  18:15:00,2.97,2.97,2.97,2.97,0,0,2.97
20200805  18:20:00,2.975,2.975,2.97,2.9742,5,3,2.97278
20200805  18:25:00,2.975,2.975,2.975,2.975,3,1,2.975
20200805  18:30:00,2.98,2.98,2.98,2.98,1,1,2.98
20200805  18:35:00,2.98,2.98,2.98,2.98,1,1,2.98
20200805  18:40:00,2.98,2.98,2.9763,2.98,7,3,2.97736
20200805  18:45:00,2.97,2.97,2.97,2.97,4,1,2.97
20200805  18:50:00,2.975,2.975,2.975,2.975,2,2,2.975
20200805  18:55:00,2.975,2.975,2.975,2.975,0,0,2.975
20200805  19:00:00,2.97,2.97,2.97,2.97,1,1,2.97
20200805  19:05:00,2.975,2.975,2.97,2.97,8,6,2.97184
20200805  19:10:00,2.97,2.97,2.97,2.97,0,0,2.97
20200805  19:15:00,2.96,2.964,2.953,2.953,192,14,2.96008
20200805  19:20:00,2.96,2.97,2.96,2.9645,5,5,2.96489
20200805  19:25:00,2.9645,2.9645,2.9645,2.9645,0,0,2.9645
20200805  19:30:00,2.9645,2.9645,2.9645,2.9645,0,0,2.9645
20200805  19:35:00,2.95,2.96,2.95,2.95,15,6,2.95188
20200805  19:40:00,2.95,2.95,2.95,2.95,0,0,2.95
20200805  19:45:00,2.95,2.95,2.94,2.94,5,3,2.94337
20200805  19:50:00,2.94,2.94,2.94,2.94,0,0,2.94
20200805  19:55:00,2.9401,2.9401,2.9401,2.9401,1,1,2.9401
20200805  20:00:00,2.9402,2.945,2.94,2.94,27,19,2.94037
20200805  20:05:00,2.94,2.94,2.94,2.94,2,2,2.94
20200805  20:10:00,2.935,2.94,2.93,2.94,84,13,2.93398
20200805  20:15:00,2.93,2.93,2.92,2.92,13,8,2.92348
20200805  20:20:00,2.925,2.93,2.92,2.92,22,9,2.92133
20200805  20:25:00,2.9252,2.93,2.9252,2.9278,15,3,2.92773
20200805  20:30:00,2.93,2.97,2.9298,2.97,34,11,2.93906
20200805  20:35:00,2.95,2.9514,2.93,2.95,22,5,2.9454
20200805  20:40:00,2.95,2.95,2.93,2.93,2,2,2.93881
20200805  20:45:00,2.93,2.93,2.93,2.93,0,0,2.93
20200805  20:50:00,2.95,2.95,2.93,2.93,6,5,2.93325
20200805  20:55:00,2.93,2.953,2.93,2.953,8,2,2.94255
20200805  21:00:00,2.945,2.945,2.945,2.945,2,1,2.945
20200805  21:05:00,2.945,2.945,2.945,2.945,0,0,2.945
20200805  21:10:00,2.9585,2.9585,2.9585,2.9585,1,1,2.9585
20200805  21:15:00,2.96,2.96,2.96,2.96,1,1,2.96
20200805  21:20:00,2.945,2.98,2.945,2.98,12,9,2.96417
20200805  21:25:00,2.98,2.98,2.98,2.98,0,0,2.98
20200805  21:30:00,2.98,2.98,2.98,2.98,0,0,2.98
20200805  21:35:00,2.975,2.98,2.975,2.98,10,3,2.97707
20200805  21:40:00,2.98,2.98,2.98,2.98,0,0,2.98
20200805  21:45:00,2.98,2.98,2.98,2.98,1,1,2.98
20200805  21:50:00,2.98,2.98,2.98,2.98,1,1,2.98
20200805  21:55:00,2.98,2.98,2.95,2.97,121,24,2.9624
20200805  22:00:00,2.95,2.95,2.93,2.9499,261,60,2.93984
20200805  22:05:00,2.97,3.02,2.97,3.02,179,54,2.99453
20200805  22:10:00,3.015,3.04,3.0,3.04,157,41,3.01437
20200805  22:15:00,3.0312,3.08,3.03,3.06,178,60,3.04109
20200805  22:20:00,3.06,3.07,3.0,3.02,314,89,3.029
20200805  22:25:00,3.01,3.03,2.9977,3.03,21,12,3.00781
20200805  22:30:00,3.02,3.04,2.98,3.04,118,44,2.99117
20200805  22:35:00,3.025,3.03,2.9902,2.9902,5,3,3.01592
20200805  22:40:00,3.01,3.026,2.9973,2.9973,7,3,3.00321
20200805  22:45:00,3.015,3.03,2.98,3.03,123,50,2.98859
20200805  22:50:00,2.9801,3.03,2.98,3.03,94,24,2.98969
20200805  22:55:00,3.0035,3.03,2.98,3.0,47,10,2.99188
20200806  16:30:00,2.97,2.9811,2.96,2.9601,23,5,2.96709
20200806  16:35:00,2.996,2.996,2.9,2.91,82,23,2.9194
20200806  16:40:00,2.945,2.95,2.92,2.92,36,11,2.92634
20200806  16:45:00,2.92,3.0,2.86,2.94,685,157,2.93103
20200806  16:50:00,2.95,3.0,2.93,2.96,243,43,2.95993
20200806  16:55:00,2.95,3.06,2.95,2.98,389,114,3.00655
20200806  17:00:00,3.02,3.03,2.9,2.91,401,163,2.93219
20200806  17:05:00,2.91,2.96,2.86,2.9589,367,81,2.90254
20200806  17:10:00,2.92,2.93,2.83,2.875,353,96,2.87138
20200806  17:15:00,2.875,2.925,2.85,2.87,31,23,2.88184
20200806  17:20:00,2.88,2.8899,2.85,2.87,16,13,2.87311
20200806  17:25:00,2.87,2.875,2.86,2.87,18,17,2.86789
20200806  17:30:00,2.875,2.8799,2.87,2.87,51,7,2.87792
20200806  17:35:00,2.88,2.88,2.87,2.87,62,19,2.87668
20200806  17:40:00,2.865,2.865,2.85,2.8563,65,11,2.85185
20200806  17:45:00,2.85,2.86,2.85,2.855,16,6,2.85395
20200806  17:50:00,2.85,2.8542,2.82,2.82,193,31,2.83385
20200806  17:55:00,2.82,2.85,2.76,2.8,387,88,2.80564
20200806  18:00:00,2.85,2.92,2.81,2.845,203,110,2.87329
20200806  18:05:00,2.89,2.92,2.84,2.875,29,16,2.88259
20200806  18:10:00,2.875,2.88,2.85,2.88,18,17,2.87244
20200806  18:15:00,2.9,2.9,2.88,2.89,43,17,2.89858
20200806  18:20:00,2.9,2.9,2.85,2.85,25,20,2.87627
20200806  18:25:00,2.86,2.86,2.85,2.85,134,19,2.85307
20200806  18:30:00,2.9199,2.9199,2.885,2.885,2,2,2.90245
20200806  18:35:00,2.8993,2.9199,2.85,2.85,23,10,2.89674
20200806  18:40:00,2.85,2.85,2.78,2.85,187,22,2.80347
20200806  18:45:00,2.855,2.8946,2.81,2.82,44,9,2.86073
20200806  18:50:00,2.81,2.91,2.81,2.82,91,16,2.83994
20200806  18:55:00,2.82,2.865,2.82,2.82,3,3,2.835
20200806  19:00:00,2.8878,2.8878,2.82,2.82,10,3,2.84977
20200806  19:05:00,2.87,2.87,2.82,2.82,47,27,2.8296
20200806  19:10:00,2.83,2.8503,2.83,2.83,8,4,2.84269
20200806  19:15:00,2.8672,2.8818,2.8672,2.875,9,3,2.8785
20200806  19:20:00,2.86,2.88,2.86,2.88,2,2,2.86712
20200806  19:25:00,2.865,2.87,2.83,2.83,5,4,2.84584
20200806  19:30:00,2.8565,2.86,2.83,2.86,7,3,2.85321
20200806  19:35:00,2.86,2.86,2.83,2.83,9,5,2.84507
20200806  19:40:00,2.85,2.86,2.83,2.83,17,7,2.85469
20200806  19:45:00,2.84,2.8866,2.83,2.865,122,39,2.86265
20200806  19:50:00,2.85,2.8695,2.85,2.8695,12,5,2.85384
20200806  19:55:00,2.8695,2.8695,2.8695,2.8695,0,0,2.8695
20200806  20:00:00,2.8695,2.8695,2.8695,2.8695,0,0,2.8695
20200806  20:05:00,2.8695,2.8695,2.8695,2.8695,0,0,2.8695
20200806  20:10:00,2.895,2.895,2.895,2.895,1,1,2.895
20200806  20:15:00,2.8862,2.895,2.8862,2.895,2,2,2.8899
20200806  20:20:00,2.895,2.895,2.8802,2.8802,2,2,2.8876
20200806  20:25:00,2.895,2.895,2.895,2.895,2,2,2.895
20200806  20:30:00,2.88,2.88,2.88,2.88,3,2,2.88
20200806  20:35:00,2.885,2.885,2.885,2.885,1,1,2.885
20200806  20:40:00,2.8607,2.8607,2.8607,2.8607,1,1,2.8607
20200806  20:45:00,2.875,2.88,2.85,2.88,5,3,2.87281
20200806  20:50:00,2.88,2.88,2.85,2.88,4,4,2.87016
20200806  20:55:00,2.88,2.885,2.85,2.88,12,7,2.87798
20200806  21:00:00,2.88,2.88,2.88,2.88,0,0,2.88
20200806  21:05:00,2.855,2.875,2.85,2.85,63,10,2.85163
20200806  21:10:00,2.85,2.85,2.85,2.85,0,0,2.85
20200806  21:15:00,2.851,2.89,2.85,2.86,38,7,2.86646
20200806  21:20:00,2.88,2.88,2.87,2.88,6,5,2.87839
20200806  21:25:00,2.8702,2.8702,2.8702,2.8702,3,1,2.8702
20200806  21:30:00,2.88,2.88,2.85,2.8502,8,4,2.8559
20200806  21:35:00,2.87,2.87,2.85,2.85,8,2,2.86169
20200806  21:40:00,2.85,2.85,2.85,2.85,0,0,2.85
20200806  21:45:00,2.865,2.865,2.83,2.83,35,10,2.84269
20200806  21:50:00,2.8301,2.88,2.83,2.83,96,27,2.85732
20200806  21:55:00,2.83,2.83,2.83,2.83,1,1,2.83
20200806  22:00:00,2.8302,2.8302,2.83,2.83,4,2,2.83015
20200806  22:05:00,2.88,2.88,2.855,2.855,5,3,2.86571
20200806  22:10:00,2.855,2.855,2.84,2.85,12,12,2.85333
20200806  22:15:00,2.85,2.85,2.83,2.85,5,5,2.846
20200806  22:20:00,2.85,2.85,2.82,2.83,79,16,2.83041
20200806  22:25:00,2.8309,2.8309,2.81,2.83,12,4,2.82685
20200806  22:30:00,2.835,2.845,2.83,2.845,34,20,2.83456
20200806  22:35:00,2.845,2.8597,2.83,2.83,9,4,2.85266
20200806  22:40:00,2.86,2.88,2.81,2.82,36,18,2.83948
20200806  22:45:00,2.8309,2.848,2.83,2.845,14,8,2.83754
20200806  22:50:00,2.86,2.87,2.8475,2.86,7,6,2.85718
20200806  22:55:00,2.8599,2.8599,2.8,2.81,132,27,2.82791
20200807  16:30:00,2.81,2.86,2.81,2.83,35,8,2.83003
20200807  16:35:00,2.82,2.8482,2.82,2.83,16,9,2.83541
20200807  16:40:00,2.85,2.85,2.83,2.83,124,20,2.84765
20200807  16:45:00,2.835,2.84,2.83,2.8388,31,23,2.83783
20200807  16:50:00,2.835,2.84,2.83,2.83,57,28,2.83706
20200807  16:55:00,2.83,2.84,2.83,2.83,30,13,2.83333
20200807  17:00:00,2.835,2.8387,2.835,2.8387,18,4,2.83737
20200807  17:05:00,2.84,2.84,2.81,2.81,19,11,2.82539
20200807  17:10:00,2.8399,2.8399,2.8,2.81,190,30,2.81914
20200807  17:15:00,2.81,2.8199,2.81,2.8199,8,4,2.81646
20200807  17:20:00,2.81,2.81,2.79,2.795,77,20,2.80281
20200807  17:25:00,2.7999,2.7999,2.62,2.73,1036,256,2.70921
20200807  17:30:00,2.7624,2.7744,2.71,2.72,195,58,2.74499
20200807  17:35:00,2.7144,2.74,2.71,2.735,106,60,2.72898
20200807  17:40:00,2.735,2.74,2.72,2.74,36,32,2.73431
20200807  17:45:00,2.735,2.735,2.735,2.735,5,5,2.735
20200807  17:50:00,2.745,2.745,2.73,2.73,58,9,2.73485
20200807  17:55:00,2.7358,2.7586,2.73,2.73,48,28,2.74031
20200807  18:00:00,2.73,2.75,2.73,2.745,15,12,2.74273
20200807  18:05:00,2.745,2.745,2.74,2.74,18,6,2.74308
20200807  18:10:00,2.74,2.75,2.74,2.7499,57,14,2.74736
20200807  18:15:00,2.7434,2.7434,2.71,2.71,117,16,2.72642
20200807  18:20:00,2.73,2.73,2.7,2.7,123,23,2.71418
20200807  18:25:00,2.7,2.75,2.68,2.75,429,77,2.73237
20200807  18:30:00,2.73,2.73,2.7,2.7,6,4,2.71167
20200807  18:35:00,2.7173,2.7173,2.7149,2.715,28,7,2.71547
20200807  18:40:00,2.715,2.72,2.715,2.715,11,8,2.71863
20200807  18:45:00,2.719,2.72,2.7101,2.715,52,10,2.71258
20200807  18:50:00,2.715,2.72,2.71,2.7199,14,8,2.71751
20200807  18:55:00,2.7167,2.75,2.71,2.71,27,14,2.71694
20200807  19:00:00,2.75,2.75,2.71,2.7496,32,4,2.73712
20200807  19:05:00,2.7403,2.7403,2.7339,2.735,35,3,2.7346
20200807  19:10:00,2.7371,2.7371,2.7295,2.7295,37,2,2.73308
20200807  19:15:00,2.73,2.73,2.72,2.72,8,3,2.72413
20200807  19:20:00,2.7101,2.74,2.71,2.725,107,33,2.72227
20200807  19:25:00,2.728,2.728,2.71,2.72,8,3,2.72375
20200807  19:30:00,2.729,2.73,2.725,2.725,26,9,2.72891
20200807  19:35:00,2.7261,2.7261,2.71,2.71,16,7,2.71877
20200807  19:40:00,2.72,2.72,2.7095,2.7095,23,3,2.71064
20200807  19:45:00,2.715,2.72,2.715,2.72,8,5,2.71811
20200807  19:50:00,2.72,2.7276,2.72,2.725,10,8,2.72313
20200807  19:55:00,2.73,2.73,2.725,2.73,6,4,2.72833
20200807  20:00:00,2.73,2.73,2.73,2.73,2,1,2.73
20200807  20:05:00,2.7377,2.7377,2.72,2.72,14,4,2.72361
20200807  20:10:00,2.71,2.71,2.71,2.71,1,1,2.71
20200807  20:15:00,2.71,2.73,2.71,2.73,19,4,2.71211
20200807  20:20:00,2.7258,2.7258,2.725,2.725,2,2,2.72549
20200807  20:25:00,2.7254,2.7254,2.7254,2.7254,3,1,2.7254
20200807  20:30:00,2.729,2.73,2.729,2.73,12,8,2.72956
20200807  20:35:00,2.73,2.73,2.725,2.73,6,5,2.72917
20200807  20:40:00,2.735,2.7399,2.735,2.735,22,7,2.7387
20200807  20:45:00,2.7339,2.735,2.73,2.735,5,5,2.73389
20200807  20:50:00,2.735,2.75,2.73,2.75,15,9,2.74369
20200807  20:55:00,2.74,2.75,2.74,2.74,15,6,2.74252
20200807  21:00:00,2.7301,2.7301,2.7301,2.7301,26,1,2.7301
20200807  21:05:00,2.74,2.74,2.735,2.735,2,2,2.7375
20200807  21:10:00,2.735,2.735,2.735,2.735,0,0,2.735
20200807  21:15:00,2.735,2.735,2.735,2.735,5,1,2.735
20200807  21:20:00,2.735,2.735,2.735,2.735,0,0,2.735
20200807  21:25:00,2.7368,2.7368,2.73,2.735,31,5,2.73524
20200807  21:30:00,2.7359,2.7359,2.7359,2.7359,3,1,2.7359
20200807  21:35:00,2.735,2.735,2.735,2.735,2,1,2.735
20200807  21:40:00,2.735,2.74,2.735,2.74,6,6,2.73833
20200807  21:45:00,2.745,2.75,2.74,2.74,17,9,2.74846
20200807  21:50:00,2.74,2.74,2.74,2.74,0,0,2.74
20200807  21:55:00,2.74,2.75,2.7,2.725,109,56,2.72155
20200807  22:00:00,2.725,2.75,2.71,2.75,23,21,2.73908
20200807  22:05:00,2.75,2.75,2.75,2.75,0,0,2.75
20200807  22:10:00,2.75,2.75,2.75,2.75,0,0,2.75
20200807  22:15:00,2.725,2.7252,2.72,2.72,13,3,2.72444
20200807  22:20:00,2.7281,2.7281,2.72,2.72,8,5,2.72415
20200807  22:25:00,2.72,2.74,2.71,2.725,32,8,2.72482
20200807  22:30:00,2.725,2.725,2.725,2.725,1,1,2.725
20200807  22:35:00,2.7238,2.7253,2.7,2.7,57,9,2.72151
20200807  22:40:00,2.71,2.7228,2.7,2.7,15,8,2.71172
20200807  22:45:00,2.725,2.725,2.71,2.71,19,3,2.72263
20200807  22:50:00,2.7174,2.7301,2.71,2.72,34,10,2.72469
20200807  22:55:00,2.7201,2.7303,2.69,2.71,177,50,2.72035
20200810  16:30:00,2.71,2.71,2.62,2.62,110,37,2.66254
20200810  16:35:00,2.63,2.71,2.63,2.71,298,77,2.67992
20200810  16:40:00,2.6786,2.7,2.67,2.67,32,12,2.69282
20200810  16:45:00,2.695,2.71,2.68,2.68,83,19,2.69472
20200810  16:50:00,2.68,2.74,2.68,2.69,123,21,2.72472
20200810  16:55:00,2.7373,2.74,2.7,2.7,74,7,2.72989
20200810  17:00:00,2.7,2.7,2.68,2.68,22,14,2.68666
20200810  17:05:00,2.68,2.69,2.67,2.67,23,7,2.68239
20200810  17:10:00,2.695,2.71,2.695,2.71,8,4,2.7
20200810  17:15:00,2.7,2.7,2.68,2.68,46,7,2.68172
20200810  17:20:00,2.7,2.7,2.67,2.67,38,8,2.68065
20200810  17:25:00,2.67,2.74,2.66,2.68,227,76,2.6982
20200810  17:30:00,2.7,2.7,2.67,2.67,25,10,2.68784
20200810  17:35:00,2.67,2.71,2.67,2.7099,43,35,2.68863
20200810  17:40:00,2.7,2.7,2.7,2.7,2,2,2.7
20200810  17:45:00,2.67,2.69,2.67,2.69,12,4,2.67333
20200810  17:50:00,2.69,2.69,2.69,2.69,0,0,2.69
20200810  17:55:00,2.703,2.703,2.7001,2.7001,3,2,2.70121
20200810  18:00:00,2.7001,2.7001,2.7001,2.7001,0,0,2.7001
20200810  18:05:00,2.6999,2.6999,2.685,2.685,7,3,2.69564
20200810  18:10:00,2.6987,2.6987,2.67,2.685,22,6,2.69179
20200810  18:15:00,2.68,2.6867,2.67,2.67,18,5,2.68236
20200810  18:20:00,2.67,2.7,2.67,2.68,36,14,2.69248
20200810  18:25:00,2.6786,2.6786,2.67,2.67,12,3,2.67717
20200810  18:30:00,2.68,2.68,2.67,2.68,11,6,2.67909
20200810  18:35:00,2.68,2.6821,2.67,2.67,17,7,2.67935
20200810  18:40:00,2.68,2.68,2.67,2.67,15,4,2.67871
20200810  18:45:00,2.6701,2.68,2.66,2.68,16,10,2.66875
20200810  18:50:00,2.66,2.66,2.66,2.66,1,1,2.66
20200810  18:55:00,2.6766,2.6766,2.66,2.66,13,4,2.67277
20200810  19:00:00,2.67,2.67,2.66,2.66,16,4,2.6624
20200810  19:05:00,2.6786,2.68,2.65,2.66,92,15,2.66921
20200810  19:10:00,2.67,2.6725,2.66,2.665,42,7,2.66852
20200810  19:15:00,2.6699,2.67,2.65,2.65,38,7,2.65573
20200810  19:20:00,2.65,2.65,2.65,2.65,1,1,2.65
20200810  19:25:00,2.65,2.67,2.65,2.67,27,5,2.66557
20200810  19:30:00,2.65,2.65,2.65,2.65,12,6,2.65
20200810  19:35:00,2.65,2.6599,2.63,2.63,220,31,2.65153
20200810  19:40:00,2.64,2.6403,2.63,2.63,104,15,2.63053
20200810  19:45:00,2.6301,2.6597,2.63,2.64,74,22,2.64278
20200810  19:50:00,2.645,2.65,2.63,2.63,58,7,2.64765
20200810  19:55:00,2.63,2.6528,2.63,2.63,25,8,2.63781
20200810  20:00:00,2.65,2.65,2.63,2.63,9,7,2.639
20200810  20:05:00,2.64,2.6476,2.63,2.64,32,6,2.64324
20200810  20:10:00,2.6468,2.6468,2.63,2.64,14,4,2.64271
20200810  20:15:00,2.64,2.64,2.64,2.64,1,1,2.64
20200810  20:20:00,2.64,2.64,2.64,2.64,2,2,2.64
20200810  20:25:00,2.65,2.66,2.63,2.645,78,33,2.65024
20200810  20:30:00,2.635,2.64,2.63,2.6377,15,8,2.63721
20200810  20:35:00,2.635,2.645,2.63,2.645,29,12,2.6418
20200810  20:40:00,2.65,2.65,2.64,2.65,6,5,2.64838
20200810  20:45:00,2.65,2.65,2.65,2.65,0,0,2.65
20200810  20:50:00,2.65,2.66,2.64,2.65,15,10,2.65449
20200810  20:55:00,2.653,2.653,2.65,2.65,7,2,2.65214
20200810  21:00:00,2.656,2.656,2.656,2.656,4,1,2.656
20200810  21:05:00,2.6525,2.655,2.64,2.64,20,9,2.64787
20200810  21:10:00,2.64,2.66,2.63,2.65,55,22,2.64422
20200810  21:15:00,2.6696,2.705,2.65,2.705,70,47,2.67979
20200810  21:20:00,2.7,2.71,2.69,2.7,27,19,2.69939
20200810  21:25:00,2.695,2.695,2.69,2.69,13,8,2.69211
20200810  21:30:00,2.7,2.7,2.7,2.7,1,1,2.7
20200810  21:35:00,2.69,2.69,2.69,2.69,1,1,2.69
20200810  21:40:00,2.7047,2.7047,2.69,2.6966,13,3,2.69953
20200810  21:45:00,2.7,2.7,2.69,2.69,24,7,2.6975
20200810  21:50:00,2.6909,2.7099,2.69,2.69,51,14,2.70145
20200810  21:55:00,2.68,2.7,2.68,2.68,16,5,2.69344
20200810  22:00:00,2.69,2.69,2.68,2.69,3,3,2.68722
20200810  22:05:00,2.695,2.73,2.68,2.7,49,25,2.69836
20200810  22:10:00,2.7,2.7197,2.68,2.69,142,19,2.71209
20200810  22:15:00,2.69,2.705,2.69,2.705,5,3,2.69653
20200810  22:20:00,2.705,2.7139,2.69,2.7,63,31,2.70699
20200810  22:25:00,2.71,2.71,2.68,2.68,16,13,2.69188
20200810  22:30:00,2.7057,2.74,2.68,2.71,164,52,2.7232
20200810  22:35:00,2.725,2.73,2.7113,2.72,17,11,2.72135
20200810  22:40:00,2.72,2.72,2.72,2.72,20,5,2.72
20200810  22:45:00,2.725,2.725,2.72,2.72,2,2,2.7225
20200810  22:50:00,2.71,2.74,2.71,2.735,93,15,2.7368
20200810  22:55:00,2.73,2.73,2.69,2.705,95,30,2.71195
20200811  16:30:00,2.69,2.7,2.65,2.67,93,13,2.68496
20200811  16:35:00,2.66,2.66,2.65,2.655,25,14,2.65158
20200811  16:40:00,2.6583,2.6699,2.65,2.66,98,26,2.65845
20200811  16:45:00,2.66,2.66,2.65,2.6598,46,16,2.65696
20200811  16:50:00,2.655,2.67,2.65,2.655,124,26,2.65349
20200811  16:55:00,2.66,2.6638,2.65,2.66,17,9,2.65912
20200811  17:00:00,2.67,2.67,2.67,2.67,3,3,2.67
20200811  17:05:00,2.69,2.69,2.65,2.65,66,14,2.6711
20200811  17:10:00,2.65,2.6799,2.65,2.65,13,5,2.66283
20200811  17:15:00,2.65,2.65,2.65,2.65,15,5,2.65
20200811  17:20:00,2.65,2.65,2.63,2.63,47,11,2.64302
20200811  17:25:00,2.63,2.635,2.62,2.63,25,16,2.62902
20200811  17:30:00,2.6299,2.6299,2.56,2.56,204,41,2.60821
20200811  17:35:00,2.56,2.6247,2.53,2.61,111,35,2.58092
20200811  17:40:00,2.62,2.62,2.5923,2.5923,35,22,2.60259
20200811  17:45:00,2.595,2.61,2.54,2.579,265,47,2.5879
20200811  17:50:00,2.57,2.6,2.56,2.583,174,27,2.5838
20200811  17:55:00,2.585,2.5999,2.57,2.57,31,6,2.59274
20200811  18:00:00,2.57,2.585,2.57,2.57,13,8,2.58023
20200811  18:05:00,2.58,2.6,2.57,2.6,21,18,2.58812
20200811  18:10:00,2.62,2.62,2.6,2.6,17,5,2.60118
20200811  18:15:00,2.6,2.6075,2.5901,2.5901,20,9,2.59977
20200811  18:20:00,2.605,2.6057,2.6,2.6,8,5,2.6041
20200811  18:25:00,2.6,2.63,2.59,2.605,171,25,2.62363
20200811  18:30:00,2.59,2.605,2.57,2.595,21,8,2.5924
20200811  18:35:00,2.59,2.6,2.59,2.6,2,2,2.59345
20200811  18:40:00,2.6,2.6,2.59,2.6,12,3,2.59917
20200811  18:45:00,2.58,2.5981,2.58,2.58,6,3,2.59207
20200811  18:50:00,2.6021,2.6021,2.59,2.59,43,4,2.59725
20200811  18:55:00,2.5895,2.5895,2.55,2.58,37,10,2.56672
20200811  19:00:00,2.57,2.57,2.57,2.57,1,1,2.57
20200811  19:05:00,2.58,2.58,2.58,2.58,6,1,2.58
20200811  19:10:00,2.565,2.59,2.565,2.58,39,29,2.57666
20200811  19:15:00,2.5785,2.58,2.57,2.57,56,9,2.57346
20200811  19:20:00,2.5745,2.589,2.56,2.56,44,14,2.57654
20200811  19:25:00,2.5734,2.5734,2.57,2.57,4,2,2.57255
20200811  19:30:00,2.58,2.58,2.57,2.57,84,6,2.57384
20200811  19:35:00,2.56,2.57,2.56,2.57,5,4,2.568
20200811  19:40:00,2.57,2.58,2.56,2.56,17,13,2.57215
20200811  19:45:00,2.57,2.64,2.57,2.6001,165,51,2.61862
20200811  19:50:00,2.58,2.59,2.58,2.59,7,3,2.58143
20200811  19:55:00,2.615,2.615,2.615,2.615,6,2,2.615
20200811  20:00:00,2.62,2.63,2.62,2.62,21,16,2.62785
20200811  20:05:00,2.62,2.6203,2.62,2.62,13,6,2.62009
20200811  20:10:00,2.63,2.63,2.6,2.6104,25,10,2.61308
20200811  20:15:00,2.6279,2.6279,2.6279,2.6279,5,1,2.6279
20200811  20:20:00,2.62,2.62,2.6,2.62,155,15,2.60106
20200811  20:25:00,2.62,2.62,2.62,2.62,0,0,2.62
20200811  20:30:00,2.605,2.605,2.605,2.605,2,1,2.605
20200811  20:35:00,2.605,2.605,2.605,2.605,4,4,2.605
20200811  20:40:00,2.605,2.605,2.605,2.605,0,0,2.605
20200811  20:45:00,2.605,2.6065,2.605,2.6065,5,4,2.60559
20200811  20:50:00,2.605,2.605,2.605,2.605,3,2,2.605
20200811  20:55:00,2.6,2.6,2.55,2.55,111,35,2.57076
20200811  21:00:00,2.55,2.57,2.55,2.55,12,5,2.55332
20200811  21:05:00,2.56,2.58,2.55,2.56,20,8,2.55438
20200811  21:10:00,2.55,2.56,2.52,2.5523,64,22,2.54371
20200811  21:15:00,2.5592,2.58,2.52,2.52,67,37,2.54192
20200811  21:20:00,2.52,2.57,2.52,2.56,290,104,2.53749
20200811  21:25:00,2.56,2.58,2.56,2.565,198,71,2.56202
20200811  21:30:00,2.565,2.63,2.55,2.58,301,104,2.58252
20200811  21:35:00,2.6,2.63,2.59,2.61,563,62,2.61782
20200811  21:40:00,2.63,2.68,2.61,2.63,143,69,2.62917
20200811  21:45:00,2.66,2.67,2.61,2.66,344,80,2.66088
20200811  21:50:00,2.66,2.68,2.63,2.64,272,46,2.66483
20200811  21:55:00,2.64,2.64,2.63,2.63,72,52,2.63855
20200811  22:00:00,2.63,2.64,2.61,2.64,163,35,2.62158
20200811  22:05:00,2.635,2.68,2.62,2.635,155,60,2.64093
20200811  22:10:00,2.63,2.63,2.58,2.59,33,19,2.61382
20200811  22:15:00,2.59,2.605,2.58,2.58,11,9,2.59044
20200811  22:20:00,2.58,2.58,2.58,2.58,1,1,2.58
20200811  22:25:00,2.58,2.58,2.55,2.56,6,5,2.56573
20200811  22:30:00,2.56,2.56,2.5,2.51,63,21,2.52616
20200811  22:35:00,2.5203,2.5203,2.49,2.4915,86,27,2.50047
20200811  22:40:00,2.48,2.4999,2.44,2.47,234,49,2.47187
20200811  22:45:00,2.45,2.46,2.37,2.384,271,94,2.40035
20200811  22:50:00,2.37,2.4,2.37,2.39,220,58,2.38538
20200811  22:55:00,2.375,2.39,2.35,2.36,154,79,2.37054
20200812  16:30:00,2.41,2.46,2.3701,2.3701,117,23,2.42115
20200812  16:35:00,2.4101,2.45,2.4101,2.435,125,33,2.44004
